	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
0	42	39	254	43	26	52	29	28	41	73	14	46	25	111	117	32	23	96	16	44	23	37	36	27	67	35	40	109	40	37	22	33	107	51	146	35	36	34	23	120	159	47	114	20	275	196	37	51	26	83	52	29	27	26	21	21	132	159	75	110	51	50	26	39	44	32	194	168	62	51	24	73	214	101	125	266	105	100	53	44	101	180	235	91	62	29	162	38	18	175	127	76	72	111	119	81	195	142	186	42	97	153	141	205	43	155	105	45	134	161	211	177	115	153	481	191	135	41	28	63	99	255	224	215	104	132	24	102	79	79	21	23	265	113	158	23	42	141	178	100	54	43	29	57	358	186	68	146	36	284	139	59	67	50	142	160	98	45	210	79	149	106	310	212	74	172	76	221	256	30	61	139	185	111	64	49	134	83	250	66	110	65	66	49	36	55	77	327	41	177	77	50	184	204	102	141	170	394
1	24	24	202	23	14	27	17	19	25	66	15	45	11	85	70	27	21	68	12	19	12	13	26	26	33	17	26	84	26	25	22	24	94	48	108	11	27	30	20	75	148	41	85	16	207	126	25	30	18	38	38	26	30	14	19	19	61	109	62	71	32	36	9	26	33	23	151	106	51	22	15	37	166	61	97	176	81	58	32	18	57	132	168	69	41	13	110	20	23	143	58	33	62	60	73	59	135	93	106	27	78	82	103	172	25	110	61	34	110	112	164	94	69	77	416	179	102	38	20	40	69	124	189	184	67	110	14	58	47	30	28	12	190	87	128	19	36	149	119	49	45	26	22	38	329	136	63	92	22	210	126	30	39	37	97	129	85	26	140	28	109	80	228	109	50	130	44	204	200	23	38	85	124	42	35	36	99	45	210	39	107	33	65	31	24	30	39	254	19	154	31	41	167	157	41	102	145	310
2	4	5	20	1	5	7	4	0	5	15	0	7	6	4	9	2	5	10	4	5	1	4	0	1	5	0	3	8	3	1	5	3	11	7	16	2	5	4	3	16	5	5	14	3	41	11	5	7	4	16	7	4	7	4	2	1	14	22	12	8	8	6	3	4	2	4	25	15	7	5	3	13	16	5	16	27	13	7	5	5	9	21	22	9	8	5	12	6	3	21	9	1	8	5	15	8	19	12	25	5	10	17	15	26	4	15	15	5	13	21	22	16	8	21	63	21	11	5	6	3	16	18	26	22	6	12	3	9	8	6	3	2	18	5	24	5	7	11	15	13	6	5	2	6	53	19	8	15	5	20	23	6	10	6	14	11	9	7	16	5	12	10	30	22	7	19	10	19	32	2	13	19	14	19	5	4	15	8	26	3	6	21	6	5	2	5	8	32	4	19	2	1	14	20	8	15	14	44
3	33	17	170	27	18	21	14	16	29	27	6	32	15	84	44	21	14	77	16	17	14	18	28	17	33	17	24	82	22	14	15	13	86	26	106	21	13	16	15	97	130	26	68	15	200	128	17	36	15	53	24	21	14	21	22	14	56	100	56	69	28	28	26	37	30	18	128	103	58	32	16	30	145	57	79	175	80	48	35	18	47	117	136	57	41	20	104	36	11	110	58	32	48	71	53	45	123	97	93	26	61	80	86	124	26	113	64	25	93	92	134	104	64	75	413	152	85	27	16	34	65	137	134	168	65	92	26	46	35	47	21	25	189	51	99	13	37	107	140	49	28	28	25	26	253	85	37	107	21	153	97	25	20	33	84	127	70	16	143	31	88	62	223	121	48	87	45	173	178	18	32	59	129	70	46	28	67	42	188	43	98	38	41	23	27	43	42	204	24	147	35	46	112	170	46	98	123	316
4	28	31	223	50	34	47	15	24	43	79	10	51	16	109	133	16	20	86	21	42	14	19	54	32	66	30	40	87	30	33	20	37	91	42	137	23	34	30	17	130	170	51	73	17	275	152	35	66	17	79	38	27	33	19	20	16	115	122	65	90	34	38	29	48	40	28	215	157	75	24	18	82	182	110	108	234	87	93	54	37	110	184	238	75	53	34	158	48	20	145	154	64	85	76	119	75	197	137	206	41	83	155	123	212	33	177	95	36	110	127	190	195	142	216	437	181	109	50	23	64	81	206	201	193	103	137	30	95	93	72	20	27	192	66	99	13	47	132	165	110	50	37	19	66	303	184	92	130	37	255	147	48	49	63	119	158	101	37	210	107	138	102	322	202	72	146	59	231	219	17	60	130	139	160	63	46	124	75	241	63	115	50	56	39	34	63	71	281	30	167	59	34	194	186	77	117	146	348
5	25	22	190	21	25	34	15	12	28	66	12	35	14	86	61	25	13	73	11	13	24	17	20	18	40	19	20	93	22	19	17	7	89	40	122	22	28	24	24	74	149	29	80	13	223	149	31	38	15	69	26	15	18	18	7	11	74	126	45	79	40	22	16	30	22	23	167	109	44	33	16	58	194	112	94	187	81	81	30	18	57	175	196	50	47	23	125	31	20	162	82	59	50	65	75	61	172	97	113	24	83	93	86	164	16	142	54	29	123	142	203	140	67	92	424	175	126	20	15	39	91	142	205	172	71	119	15	48	56	44	17	18	171	71	131	18	34	134	117	61	31	18	21	43	316	205	37	122	24	218	126	32	28	53	89	156	103	39	163	41	107	96	285	114	47	186	42	212	216	14	52	123	151	69	32	18	99	52	254	36	118	48	55	32	30	43	46	284	27	155	37	33	186	186	56	99	147	323
6	3	5	19	6	14	4	2	6	8	4	6	5	4	10	25	2	5	13	5	9	4	4	8	4	13	6	0	12	8	8	4	9	20	10	21	7	7	7	7	17	18	10	12	4	38	12	5	9	7	4	12	6	7	3	2	5	18	18	13	16	13	6	2	10	9	8	30	32	15	4	3	5	26	11	17	35	11	14	6	4	20	30	24	12	9	4	25	5	1	24	18	14	7	10	18	11	21	19	39	7	10	36	27	26	6	15	17	15	8	26	40	26	16	38	49	23	27	8	5	9	6	27	36	20	11	17	10	15	17	14	6	1	25	17	23	3	4	18	21	8	7	4	6	16	66	21	18	20	3	53	25	11	11	12	18	18	14	9	40	16	15	15	46	29	12	29	10	37	40	6	13	16	17	33	13	6	27	14	35	17	12	8	10	11	9	9	10	51	8	24	11	14	26	29	17	21	29	44
7	21	22	156	29	23	26	18	17	19	30	14	32	12	81	72	17	11	60	13	22	21	19	28	15	47	10	21	71	16	21	21	22	72	43	104	14	17	22	17	73	116	30	45	14	176	115	17	40	21	41	33	21	26	24	13	16	60	98	30	63	26	27	29	30	26	23	136	109	38	28	11	23	158	65	88	188	58	67	34	24	65	114	136	55	35	22	96	28	16	124	78	49	53	60	87	52	125	81	128	34	70	101	83	153	34	105	65	18	113	110	140	119	89	115	342	134	90	28	18	29	75	166	151	167	63	119	16	62	44	71	20	13	149	57	101	17	26	76	115	48	22	15	14	34	271	127	50	92	25	170	114	40	41	40	76	112	62	20	157	42	88	58	247	114	54	107	47	145	185	13	29	97	126	73	36	26	83	31	179	47	90	36	45	21	19	39	36	222	21	109	31	17	140	148	43	86	110	280
8	27	34	134	64	37	36	21	23	25	30	17	35	19	62	129	23	20	81	22	41	13	25	66	21	97	26	30	50	25	22	18	36	77	52	119	26	26	32	23	121	102	72	51	27	200	86	18	65	17	38	42	32	34	18	24	17	140	98	70	89	54	50	22	36	28	31	138	171	72	26	18	65	167	71	57	181	54	60	55	63	103	108	145	67	22	15	156	52	17	106	175	83	58	54	114	59	75	60	227	51	57	212	105	128	55	99	112	36	58	81	139	165	166	272	257	104	49	42	22	42	53	150	145	110	82	74	18	117	102	88	25	17	148	41	90	17	40	73	116	91	64	26	21	57	183	103	110	84	36	160	74	69	45	60	139	106	57	26	147	118	80	78	257	221	63	53	68	146	121	33	75	84	99	182	53	33	98	60	159	67	80	34	54	28	19	87	37	190	55	85	55	45	126	91	138	116	104	216
9	15	25	142	14	12	18	14	12	18	37	13	26	13	49	45	18	12	46	12	16	12	13	21	15	26	15	19	46	18	10	11	17	55	21	81	23	17	21	12	64	111	33	56	11	133	83	20	31	21	24	14	19	16	16	4	15	46	69	26	46	19	22	9	22	16	19	104	79	33	31	13	38	121	49	55	121	47	42	31	12	39	94	106	40	32	14	84	15	14	100	47	35	40	49	54	38	89	58	75	15	43	59	57	111	20	93	55	26	74	90	108	78	35	70	226	90	67	30	18	30	36	85	149	125	52	79	19	31	29	42	13	9	146	42	79	15	26	63	79	52	30	20	17	43	192	85	36	71	15	124	72	30	33	34	57	85	59	21	105	38	80	59	165	77	35	87	25	138	132	24	25	73	108	45	29	28	64	35	144	38	61	27	47	30	20	27	35	159	16	100	37	32	104	107	38	67	102	200
10	2	1	12	11	9	5	10	2	5	13	2	9	1	12	19	1	3	18	4	5	2	6	11	3	3	3	2	11	3	4	5	3	14	7	13	2	4	10	6	18	14	0	10	6	21	18	3	6	3	9	8	4	6	5	1	3	13	17	12	10	2	10	2	6	7	5	22	16	10	5	2	12	18	6	18	34	7	10	7	4	11	10	18	10	8	4	30	6	0	13	15	8	7	14	21	15	19	11	24	9	8	24	9	21	5	23	19	5	10	14	12	21	21	25	39	13	13	6	5	9	12	26	26	14	15	14	6	16	14	15	8	1	26	10	17	2	4	13	19	13	9	2	3	7	24	27	8	11	5	23	10	8	11	9	14	14	5	5	18	7	6	9	36	17	7	16	13	19	20	3	11	11	19	20	12	3	14	8	26	1	16	7	13	5	3	9	6	33	5	24	7	3	17	21	14	24	15	29
11	22	23	114	37	20	19	15	16	28	30	12	24	10	56	82	15	7	69	14	26	7	24	31	19	51	25	21	42	27	22	16	33	57	39	84	16	10	14	17	92	75	31	58	16	145	79	17	37	12	30	31	20	24	16	14	14	80	70	45	70	29	27	14	18	20	26	132	143	55	29	20	20	131	50	65	135	50	38	29	37	61	99	133	60	27	12	103	22	14	95	99	51	43	42	70	40	82	57	150	39	51	141	96	121	38	108	87	32	68	66	139	95	97	156	262	121	74	23	14	38	55	135	123	103	61	62	20	65	71	51	13	11	99	50	82	15	36	84	110	78	44	22	15	32	191	91	55	81	17	146	69	34	47	44	91	95	61	9	140	77	79	62	216	137	41	72	33	138	132	20	41	81	76	96	38	17	80	48	136	43	64	5	44	23	16	37	43	177	19	89	36	32	111	98	65	63	99	200
12	30	35	184	44	38	99	20	20	40	1936	57	48	74	73	145	27	34	287	18	30	17	29	59	24	61	40	47	120	43	37	30	35	89	41	171	21	486	41	23	108	140	54	146	14	815	184	223	112	24	1049	70	31	29	29	24	23	146	193	62	105	84	123	46	38	31	30	209	166	90	44	37	2542	188	125	122	271	108	184	68	59	159	205	182	72	93	191	254	41	47	212	137	69	83	411	131	80	145	117	189	54	135	179	106	218	48	134	120	34	125	194	190	193	103	704	352	154	210	56	29	65	109	289	258	140	103	88	34	120	109	77	27	25	214	97	148	99	56	123	176	89	54	31	25	136	291	298	95	165	42	224	107	63	74	81	172	138	178	563	178	103	141	83	293	395	88	451	96	204	164	33	59	202	186	164	59	233	165	323	290	83	648	1344	109	73	41	55	55	347	84	159	58	77	235	181	335	348	169	615
13	30	31	201	39	36	66	21	15	23	772	32	35	40	74	114	25	37	144	19	22	13	27	42	22	56	26	32	104	31	31	28	23	99	34	133	15	209	29	29	78	120	36	99	14	421	144	112	61	21	423	42	28	26	16	17	22	81	126	55	106	56	64	39	35	32	30	155	136	70	38	19	986	191	114	113	222	81	102	55	30	105	155	176	54	65	88	171	36	27	185	102	59	82	205	100	63	165	101	168	46	89	134	80	192	35	134	82	35	113	123	191	146	93	298	355	149	157	29	31	61	80	210	193	134	92	103	20	101	74	75	15	23	175	70	133	53	52	96	142	93	61	23	24	104	299	236	69	123	30	207	98	37	49	62	139	132	137	229	166	67	108	82	269	201	57	290	68	195	188	21	57	151	151	104	59	95	140	144	250	65	303	512	93	46	44	55	52	316	42	143	43	53	175	162	178	176	129	402
