	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
0	39	34	244	55	45	37	23	29	39	61	21	49	16	128	108	32	34	92	29	38	15	22	45	38	67	35	41	105	32	35	29	17	103	45	172	36	23	44	32	94	170	62	75	25	259	177	34	62	29	65	51	36	31	17	16	11	98	158	100	100	40	49	35	47	33	43	223	219	84	39	14	85	215	90	127	238	86	97	56	45	94	141	241	99	59	15	147	46	17	156	130	67	71	84	131	70	216	133	184	51	97	171	155	244	57	149	104	47	184	147	246	171	156	149	503	202	145	75	23	64	82	238	265	245	72	109	28	86	77	64	30	22	242	97	134	25	46	158	193	89	56	32	33	81	446	187	83	149	34	264	143	48	74	43	100	150	97	42	241	92	122	104	364	270	104	135	79	228	264	30	71	139	189	123	68	39	141	71	241	63	84	51	84	50	24	49	49	308	33	187	73	55	187	235	60	172	131	356
1	19	28	197	26	31	33	27	23	12	52	11	37	5	94	89	22	33	73	15	14	16	22	19	28	43	21	22	53	26	25	10	15	88	35	102	22	22	21	15	78	152	35	94	15	191	132	27	22	27	40	23	17	24	11	21	14	53	90	57	63	26	37	13	43	34	25	132	120	56	19	14	42	162	56	85	219	88	67	30	27	62	161	193	64	43	23	86	32	19	123	41	55	53	70	58	46	137	104	90	29	68	83	129	137	20	115	72	12	124	139	167	87	69	76	431	166	109	30	15	33	68	125	187	150	52	103	11	71	56	62	20	12	206	81	85	17	40	113	96	49	31	22	22	38	302	113	43	117	28	143	124	19	30	47	88	136	79	39	182	44	126	77	270	113	44	138	42	186	182	29	37	104	124	63	38	28	96	50	177	44	112	23	40	20	24	40	48	214	20	157	50	42	143	210	36	138	138	315
2	4	1	34	1	8	3	2	9	4	1	3	6	4	14	7	0	5	11	1	0	2	3	0	7	5	0	2	10	1	5	2	3	14	8	8	3	4	3	0	13	13	7	11	0	49	15	4	5	2	12	4	1	2	2	3	4	7	11	10	12	3	4	5	4	2	6	16	4	11	3	4	11	35	8	9	29	17	2	6	2	17	19	20	16	3	2	18	3	4	14	11	3	4	14	18	2	10	9	17	3	6	13	18	15	3	10	11	2	9	10	22	22	12	14	64	44	13	6	3	7	10	17	20	10	9	17	4	6	2	4	2	0	18	6	6	9	5	15	21	7	6	10	1	7	37	29	11	12	9	27	6	7	3	2	9	6	8	3	11	1	10	8	23	23	14	21	9	17	22	5	9	13	16	6	6	14	9	9	19	7	10	9	7	5	2	12	5	24	1	16	7	10	16	25	6	14	26	41
3	15	25	188	27	14	21	16	19	30	29	4	49	23	58	52	15	13	50	27	16	6	7	22	28	52	20	18	77	17	25	13	17	78	30	100	26	14	19	22	82	129	22	74	20	187	141	6	25	11	38	30	14	14	21	13	22	60	115	44	53	24	41	19	21	31	14	121	103	47	22	17	26	163	46	100	160	74	52	60	22	58	138	127	53	23	11	105	13	8	129	60	31	46	58	51	56	127	106	76	31	70	79	103	149	28	126	60	18	92	108	172	97	65	80	378	156	87	14	15	26	66	122	109	187	46	115	16	44	37	48	20	15	189	88	121	10	22	129	127	59	23	23	18	40	283	108	36	101	29	171	77	32	36	34	94	101	73	19	176	50	116	69	240	95	36	120	47	152	207	16	26	80	134	59	40	23	106	35	188	24	60	31	54	28	20	26	47	178	24	117	37	33	110	139	34	97	123	257
4	25	36	202	37	24	30	46	15	37	66	14	35	12	88	147	21	30	78	14	39	13	21	35	21	75	27	40	93	39	29	16	38	119	46	165	23	23	45	26	95	170	57	86	18	285	128	44	55	21	60	61	29	30	15	13	24	90	122	61	84	41	57	37	43	26	41	178	178	75	36	12	68	234	113	121	249	89	109	84	41	84	170	223	77	44	25	170	47	26	136	127	73	68	74	108	60	141	119	221	50	102	146	141	199	46	201	87	41	108	107	210	169	138	205	435	153	108	38	14	51	65	186	205	190	72	120	44	94	98	92	31	16	198	84	143	20	54	120	156	93	52	37	43	71	346	201	97	148	35	219	131	53	49	60	94	180	91	38	193	86	124	78	369	211	68	174	61	216	222	15	44	120	137	119	52	42	127	68	234	69	129	66	87	22	30	77	42	325	24	157	59	55	208	222	93	165	157	336
5	26	39	185	25	21	28	14	11	22	58	19	36	10	101	63	21	21	85	15	14	13	9	13	21	46	5	14	113	21	17	14	12	103	20	109	21	28	25	15	61	141	29	77	12	271	137	31	33	14	53	17	16	22	9	14	13	64	106	46	68	20	20	16	27	16	29	158	120	36	28	10	53	151	89	99	186	62	88	33	19	75	191	158	63	41	32	147	25	14	194	72	47	58	73	64	81	139	124	117	22	89	79	76	210	17	135	66	31	139	134	207	110	70	74	399	136	123	34	16	41	91	164	190	143	87	119	13	60	46	36	18	20	174	81	124	24	24	148	117	32	32	19	26	58	289	191	35	113	24	228	155	22	40	50	84	164	91	40	165	35	137	70	269	118	49	193	40	223	232	34	39	109	194	52	32	39	100	40	243	51	120	37	54	30	21	22	38	323	37	167	27	47	160	199	47	92	152	340
6	5	5	18	13	1	6	4	4	5	2	6	3	2	21	19	13	6	11	2	6	3	2	3	2	21	7	6	14	6	2	2	8	16	17	25	1	1	6	5	19	24	12	14	2	28	18	6	6	12	3	4	2	6	5	2	9	16	11	7	12	4	6	5	21	5	5	17	26	16	11	0	7	27	7	8	33	11	8	7	9	13	19	37	17	13	2	39	10	3	30	21	12	8	9	20	5	20	13	48	2	9	27	18	34	11	17	18	6	16	9	25	16	40	46	67	24	16	11	7	2	8	27	25	14	25	15	3	10	13	18	5	3	16	16	23	7	5	20	15	17	10	5	13	13	38	23	12	13	7	27	24	10	12	12	8	27	20	10	21	17	34	8	59	32	3	20	8	26	31	2	11	11	12	20	15	4	27	4	24	5	16	2	11	5	3	10	7	68	5	18	10	9	21	22	9	20	21	49
7	23	30	159	18	26	28	19	18	26	44	14	48	15	79	84	23	15	49	18	22	13	12	34	28	54	12	23	89	34	20	10	22	70	20	71	12	13	21	24	89	121	34	72	20	214	105	7	34	7	36	42	22	25	12	14	13	63	93	55	64	32	46	27	19	12	20	149	108	46	15	12	29	158	85	85	200	87	57	35	39	48	124	171	49	32	16	101	30	8	109	81	43	58	45	106	66	104	89	126	51	76	101	74	152	27	107	69	26	99	72	162	94	62	87	336	124	89	37	12	45	58	135	140	131	50	107	19	45	52	43	7	13	108	66	86	25	28	97	91	48	36	19	19	24	268	115	58	117	28	180	121	40	68	46	89	111	57	22	157	48	114	62	233	131	34	114	34	167	180	20	42	96	118	70	42	28	91	45	175	41	97	36	63	11	25	58	45	252	18	96	44	32	143	142	57	88	130	209
8	28	25	110	72	24	40	16	18	18	44	29	36	9	54	157	23	13	103	34	39	15	19	71	22	79	45	33	54	27	19	21	38	74	58	138	24	15	48	36	129	93	41	50	24	214	106	30	80	29	34	44	43	22	22	20	22	130	72	60	69	85	57	27	41	25	23	125	177	68	28	28	46	137	77	77	153	57	54	40	47	126	119	137	55	46	18	147	55	17	120	160	88	67	52	110	60	73	88	244	56	73	212	110	156	61	112	132	38	60	105	148	140	174	294	236	132	53	51	15	52	36	157	141	96	73	86	34	106	99	85	34	17	143	59	121	16	39	100	103	100	47	24	45	66	184	89	120	73	14	158	73	75	39	44	138	94	50	10	155	97	56	71	233	219	85	62	72	108	177	28	67	71	109	187	72	40	120	50	164	45	77	31	37	24	26	85	47	193	45	79	59	40	79	101	114	107	108	210
9	13	17	122	24	17	11	10	15	27	23	13	40	9	76	50	11	24	31	7	23	13	13	21	16	19	13	18	56	26	10	13	17	57	19	62	21	14	20	15	37	86	23	67	20	126	77	18	26	12	19	21	28	30	10	14	6	56	68	39	41	34	24	12	23	15	9	115	89	51	21	10	17	106	64	64	157	49	44	28	12	36	83	105	40	30	10	106	12	19	82	58	20	33	46	68	42	86	61	84	33	49	95	73	103	40	87	46	11	101	81	112	79	69	74	235	110	44	29	12	26	43	56	111	110	63	83	8	37	28	32	12	16	99	45	90	12	51	76	91	43	17	16	24	37	185	96	42	71	30	155	86	30	25	36	40	97	69	29	93	24	74	56	169	85	33	68	53	124	124	19	22	72	100	48	27	19	62	34	150	13	72	24	30	20	16	30	27	182	13	115	19	27	122	99	36	64	80	250
