	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
0	32	33	236	51	38	41	31	21	44	85	19	60	24	97	109	31	30	97	25	36	22	29	37	29	76	33	47	98	32	27	18	32	111	45	201	31	27	41	36	132	154	69	108	32	318	184	33	70	25	73	60	35	34	26	22	29	108	144	89	135	54	38	38	35	34	44	226	172	65	39	32	78	199	107	142	247	88	92	60	40	125	189	209	76	53	35	168	45	21	156	114	68	69	90	126	80	186	145	219	52	97	154	116	222	48	168	88	42	150	146	212	158	107	156	502	179	142	45	26	65	112	251	221	191	102	160	38	112	91	91	22	34	270	102	154	28	37	152	185	104	52	42	29	55	358	194	92	141	42	246	147	52	71	62	155	180	111	50	198	76	144	107	314	218	86	166	75	237	230	34	82	147	189	128	69	40	146	78	293	63	136	57	76	54	36	53	66	319	35	192	65	56	195	207	94	152	175	383
1	21	31	202	22	29	38	14	12	29	41	13	52	18	79	75	29	35	78	17	22	15	14	28	19	33	10	31	85	27	24	24	11	85	39	116	21	23	24	14	97	146	36	74	11	218	149	20	44	17	40	23	22	25	19	22	16	62	113	63	80	27	40	17	27	31	32	159	110	50	27	18	39	183	89	77	201	67	55	38	23	55	153	178	59	41	38	109	32	19	159	60	47	50	68	63	56	127	90	76	27	66	92	109	162	29	113	60	29	107	127	160	120	59	74	400	146	100	27	13	35	102	132	166	186	60	130	19	49	44	45	28	16	210	55	94	14	35	127	108	48	44	31	21	41	354	142	43	124	23	177	114	35	37	49	73	116	76	50	196	32	104	71	259	124	54	123	39	167	187	26	48	103	119	54	31	22	83	53	208	35	99	21	60	36	25	34	42	220	37	162	35	26	147	159	53	111	132	333
2	3	6	23	3	6	5	3	0	6	14	5	3	3	7	6	5	9	11	0	1	3	0	6	1	6	3	9	8	8	4	1	4	23	6	16	1	7	2	4	12	22	8	11	3	31	22	3	1	1	15	6	2	2	3	2	3	8	14	6	14	4	8	4	5	0	5	24	14	8	7	0	14	17	9	15	33	3	3	7	4	14	21	27	8	8	1	17	4	3	14	15	3	14	6	12	7	18	16	17	2	11	19	7	30	2	10	6	6	13	20	19	14	7	13	43	29	12	7	1	7	10	20	34	17	8	15	0	7	5	2	1	1	30	8	12	5	12	11	21	16	4	5	4	9	29	5	10	9	6	30	9	5	5	4	11	18	11	3	26	1	17	13	28	21	13	16	7	33	35	6	10	13	23	7	6	1	9	10	35	8	15	9	11	12	2	8	4	33	7	20	11	2	22	20	5	13	18	34
3	23	24	193	22	25	26	17	14	18	27	11	41	12	72	50	17	22	67	13	20	9	20	31	16	26	19	23	75	32	22	16	14	75	28	107	22	12	24	18	96	156	35	73	16	208	134	18	26	15	29	28	14	22	20	16	15	68	119	47	67	31	31	14	25	15	19	142	105	39	23	13	25	177	52	91	166	79	56	42	18	63	156	140	62	32	21	114	35	14	120	71	32	53	55	62	37	119	84	88	30	63	79	77	162	33	103	66	27	106	120	147	104	56	81	404	154	88	25	15	36	63	119	189	166	59	74	16	43	41	39	24	14	186	61	85	14	37	106	121	45	25	18	16	23	282	123	45	102	17	171	101	29	38	30	76	113	69	13	146	38	97	54	255	126	38	99	42	182	176	26	38	85	138	60	47	27	71	48	176	36	65	25	37	26	20	30	41	200	20	127	40	26	116	144	40	82	120	306
4	24	29	197	54	34	39	20	17	29	86	18	46	11	87	156	33	16	104	23	36	20	25	44	27	70	33	35	84	31	26	20	30	97	48	137	24	30	36	20	132	190	45	85	15	268	159	23	44	22	58	52	31	26	19	21	14	109	122	67	97	55	38	32	25	43	20	225	180	66	32	19	64	242	99	103	256	101	77	56	33	102	176	220	76	49	26	185	40	22	171	114	82	57	88	120	77	168	131	183	34	102	154	126	198	40	175	132	34	142	127	222	180	134	176	404	192	123	47	36	63	77	189	196	210	86	126	27	91	96	78	27	22	169	85	156	17	43	136	138	86	39	36	28	64	364	175	83	137	23	244	143	56	47	52	109	162	96	35	208	89	119	85	364	213	80	127	43	226	216	23	70	118	141	154	67	33	137	66	255	66	111	60	68	50	24	63	45	309	31	157	49	50	188	188	105	116	159	315
5	16	26	200	22	16	23	6	22	22	77	16	41	20	76	73	20	13	70	15	20	9	18	28	24	30	16	26	102	29	16	21	19	101	24	121	13	25	26	19	74	153	31	87	18	211	161	26	44	12	44	26	16	24	15	18	17	58	129	37	79	18	25	21	17	22	29	189	131	46	22	18	47	179	85	98	213	77	78	42	24	67	124	183	41	40	27	134	25	23	136	48	33	58	79	68	66	187	111	101	33	102	84	92	194	20	130	49	25	111	123	199	115	56	69	432	163	149	25	19	50	90	125	192	182	56	119	19	49	48	39	19	17	182	69	121	19	37	132	125	60	34	22	22	48	328	183	28	123	20	201	132	28	40	50	71	140	90	31	166	28	107	82	283	117	35	154	33	193	209	22	44	122	167	37	44	37	100	43	216	32	110	28	56	23	24	29	50	300	18	169	40	25	203	191	43	88	147	336
6	7	6	27	10	10	3	3	5	5	3	6	8	6	12	28	7	2	16	5	5	3	9	9	7	14	9	5	13	8	7	7	7	17	8	23	5	2	8	6	17	20	7	13	3	31	28	7	7	4	6	5	5	5	4	7	4	26	15	12	7	12	9	4	11	5	4	20	22	18	6	3	6	22	13	9	26	22	16	3	14	27	24	28	12	17	5	20	7	2	22	20	17	11	12	24	18	12	18	41	10	16	32	18	15	14	20	15	9	20	17	33	22	23	42	45	31	12	12	4	11	8	33	38	26	21	22	1	10	21	8	2	3	23	15	17	3	10	9	27	19	10	12	4	8	50	18	18	15	4	37	15	10	8	17	18	18	16	11	24	9	17	7	61	34	20	16	7	32	37	3	16	25	19	18	14	7	23	22	29	6	17	6	19	9	4	7	11	39	6	24	8	11	18	23	16	20	11	46
7	13	25	145	23	19	21	6	15	29	42	17	25	13	58	75	23	12	52	11	15	10	12	39	23	43	16	40	74	19	15	18	16	85	27	123	18	15	21	23	64	115	26	76	11	216	106	15	39	21	40	27	20	16	19	12	7	72	90	56	66	28	25	21	22	22	20	120	98	46	32	13	20	164	78	67	192	60	51	29	22	80	112	138	42	38	15	109	30	14	121	67	49	39	52	94	59	139	80	100	31	66	108	101	162	16	97	60	21	92	98	149	98	73	104	311	133	114	21	16	40	64	159	164	162	63	92	16	56	62	51	15	17	162	68	107	14	44	93	110	62	24	20	14	39	276	121	50	93	23	163	94	34	47	41	86	118	52	17	135	43	95	74	227	141	45	134	48	172	172	20	41	100	127	78	41	31	78	46	185	38	79	20	43	32	23	38	45	209	26	118	43	39	131	149	50	87	112	249
8	33	19	122	59	33	54	21	18	32	27	26	36	12	49	139	23	19	94	29	37	8	21	56	28	79	40	42	61	29	35	22	40	66	54	126	23	27	28	26	132	86	59	62	7	194	98	33	67	27	31	51	35	31	20	22	23	127	80	67	86	70	42	25	53	32	33	120	160	71	27	14	49	156	68	64	175	48	50	30	45	113	84	170	79	30	23	170	30	8	109	144	68	61	53	94	57	76	61	225	43	54	212	107	106	72	106	126	48	66	66	130	175	145	260	257	90	72	45	18	38	40	184	144	105	79	83	28	109	123	88	20	12	130	57	79	11	53	66	107	117	50	36	27	68	181	96	91	90	28	164	74	69	59	46	107	109	50	29	173	108	61	59	255	241	82	65	62	134	130	22	58	68	93	174	71	37	112	70	130	85	81	36	50	33	28	67	42	191	51	94	65	47	118	104	125	88	112	195
9	21	14	120	15	14	29	20	12	25	26	7	25	14	50	47	15	23	62	20	14	11	18	20	14	26	9	19	51	20	6	17	14	67	30	80	17	13	20	8	71	85	25	56	13	138	106	15	32	16	19	17	16	17	12	7	18	41	77	30	57	22	25	14	18	25	15	100	73	34	18	14	25	114	51	58	141	47	36	37	19	39	95	120	38	23	16	73	21	14	87	59	33	27	39	59	36	89	48	78	9	42	79	67	133	19	68	45	20	74	72	113	82	50	75	291	105	53	19	21	25	57	95	112	95	42	81	14	38	29	36	18	16	119	51	64	18	27	84	94	53	28	24	15	32	214	95	34	65	16	144	83	19	29	36	59	73	47	17	126	36	60	45	167	88	29	64	36	114	114	15	23	55	83	46	29	20	64	36	124	34	54	31	29	26	18	29	26	147	18	107	35	19	98	90	38	64	83	223
