	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
0	39	38	236	41	52	43	33	21	41	113	26	55	29	120	104	28	22	99	17	30	16	31	44	29	71	30	43	116	38	30	24	20	116	52	159	31	34	42	36	129	168	64	111	26	283	193	35	75	19	60	45	26	24	29	16	26	101	131	69	106	45	51	32	45	31	31	207	178	61	42	15	86	234	108	120	258	93	96	50	41	91	178	203	67	74	32	164	42	23	177	112	77	85	91	119	80	180	140	201	44	112	152	131	203	35	172	98	48	141	147	235	162	132	170	515	184	147	41	33	50	92	254	227	233	100	153	24	96	88	79	32	21	207	103	138	31	53	168	189	72	62	37	31	75	370	202	82	147	35	269	144	52	63	56	150	186	131	65	217	79	159	98	319	198	63	195	64	236	250	31	62	157	208	117	67	36	144	73	248	65	146	78	72	45	35	62	57	363	44	182	64	55	210	210	76	134	176	377
1	25	26	174	23	30	38	20	16	27	58	9	44	18	81	70	27	21	64	17	22	11	10	22	20	41	21	14	69	23	18	15	11	87	35	116	17	24	19	17	93	142	43	87	23	233	145	22	29	15	33	18	18	15	13	9	14	73	118	49	59	24	53	21	22	17	16	159	93	39	31	28	53	179	74	86	206	67	58	31	18	44	144	178	68	37	27	115	39	16	141	62	42	50	68	60	62	142	103	107	24	48	93	98	150	32	131	53	31	117	117	174	123	61	90	429	163	108	33	24	31	72	155	167	156	55	96	17	45	60	57	19	18	194	67	102	19	52	111	129	46	39	28	24	45	311	145	43	112	27	199	107	22	42	48	88	119	80	38	175	34	112	76	269	112	49	153	58	178	190	26	57	123	152	51	37	39	77	58	210	43	108	49	62	30	38	37	44	226	20	153	40	28	150	171	37	118	144	341
2	4	5	34	3	6	5	6	4	4	16	2	7	1	11	10	5	2	7	1	1	1	3	2	2	6	3	6	11	3	5	2	3	9	5	15	2	4	5	4	13	20	7	8	2	27	21	8	6	2	6	7	5	2	3	4	3	15	14	8	12	3	10	3	8	3	4	29	17	7	6	3	40	20	9	12	24	15	8	7	4	10	17	29	12	4	3	11	6	2	15	11	7	5	20	9	11	13	17	17	4	6	20	19	22	1	18	6	6	15	17	24	22	16	15	52	26	18	3	1	8	8	29	22	19	8	11	5	7	7	5	1	2	13	11	16	7	5	24	20	13	4	6	9	8	38	11	10	14	4	30	23	11	3	8	15	18	12	8	31	4	27	11	43	13	8	15	7	20	23	5	6	20	31	10	6	8	13	9	36	13	11	21	6	7	2	6	7	43	5	26	10	4	25	25	6	15	15	47
3	33	19	171	20	16	32	24	21	26	45	10	45	14	74	47	18	21	68	16	21	11	20	22	21	46	15	22	67	22	17	14	9	85	29	108	24	14	30	16	77	120	31	68	15	235	110	23	44	17	23	31	25	18	13	13	22	53	105	46	68	22	29	13	27	34	19	159	98	46	17	18	34	163	53	64	188	57	58	32	17	65	130	136	53	30	23	110	25	16	125	46	35	49	53	78	34	109	91	115	32	61	77	83	156	14	110	44	23	92	121	150	111	64	88	385	148	90	29	16	39	68	183	146	164	76	106	10	47	37	50	17	14	188	56	89	23	30	112	116	52	28	27	14	29	302	100	42	109	16	163	101	31	37	35	86	121	76	27	158	53	107	72	246	113	44	124	48	163	175	18	29	80	98	49	56	33	76	72	177	46	101	39	56	29	33	33	53	219	26	137	39	29	126	146	43	107	144	318
4	26	28	221	51	20	38	25	22	30	73	13	38	23	93	100	28	22	71	13	22	12	30	56	29	59	43	31	112	24	23	13	31	101	40	139	22	36	32	15	126	160	60	81	24	298	159	37	56	22	50	49	27	40	30	19	20	113	118	63	101	55	31	33	36	23	25	182	192	70	35	17	93	206	96	105	239	84	93	55	63	103	180	225	65	52	36	156	36	18	153	120	72	69	78	97	75	168	128	187	41	99	160	131	200	49	164	83	38	151	127	242	174	122	209	461	165	119	43	25	57	94	203	210	189	82	123	20	104	102	89	22	15	185	89	149	17	47	118	152	110	37	26	17	56	367	205	75	122	22	240	135	50	61	54	128	174	101	49	165	81	127	97	342	201	64	160	84	229	223	22	45	134	184	135	45	35	174	75	245	67	118	59	62	28	37	63	42	326	32	160	50	54	203	181	77	130	141	335
5	25	21	220	18	19	30	18	12	25	62	10	30	15	96	63	14	19	56	13	19	12	16	26	22	43	25	20	104	17	14	12	17	90	29	120	11	24	23	23	74	143	24	84	11	224	133	22	32	12	32	28	21	15	12	17	20	54	102	40	85	26	33	19	25	21	18	159	95	31	27	22	53	183	96	90	196	86	85	35	21	39	164	192	50	46	31	134	39	16	161	41	34	42	63	83	53	163	107	93	26	95	62	102	183	26	146	47	20	130	145	203	121	61	71	419	159	127	26	20	37	82	145	173	182	53	137	17	50	32	34	22	15	177	70	113	19	42	105	111	58	19	23	15	44	325	196	25	134	26	216	142	44	25	60	72	151	94	45	173	39	128	71	302	126	37	157	33	206	209	15	44	133	126	56	37	38	90	57	245	33	90	47	58	25	19	32	34	306	13	179	30	28	178	185	29	91	136	319
6	3	5	29	13	11	12	9	5	8	11	6	8	0	16	21	4	5	13	6	8	0	6	12	7	17	6	2	11	7	6	5	5	14	5	19	5	3	12	10	22	13	21	7	3	29	18	5	13	6	9	5	7	6	3	0	5	15	14	14	10	20	8	1	10	4	5	19	40	15	9	5	16	30	13	16	24	17	8	6	7	13	17	26	15	8	9	28	6	6	23	14	13	21	9	15	11	18	5	38	7	16	27	23	30	20	32	18	9	13	10	24	30	17	47	47	22	13	9	2	6	10	48	31	18	15	20	6	14	14	12	4	6	22	13	24	7	5	20	18	26	19	5	6	15	54	23	13	17	5	24	16	4	16	10	28	19	25	4	32	18	20	5	45	25	12	28	7	47	31	5	10	21	22	35	11	10	19	11	38	21	21	12	13	10	11	14	11	55	5	15	8	12	19	33	17	22	23	41
7	16	22	164	22	29	17	21	12	25	46	9	43	8	59	78	17	8	67	17	29	4	14	24	22	43	18	26	70	22	18	10	20	93	30	102	17	18	23	13	74	115	31	55	13	172	110	18	47	20	31	22	17	22	12	13	16	70	97	48	83	31	29	19	21	20	22	134	98	45	22	15	41	137	88	83	164	58	65	31	28	62	104	152	38	35	25	105	24	14	126	78	48	42	56	65	49	142	91	115	26	73	132	77	140	32	107	56	31	103	99	155	114	87	118	334	125	100	40	16	46	50	147	138	129	66	97	14	58	50	47	14	14	156	76	109	14	45	109	107	58	30	29	14	34	278	125	58	91	18	152	111	44	32	38	77	146	76	32	137	44	90	67	246	140	45	108	38	146	178	18	39	80	128	87	36	37	85	42	185	39	99	29	51	23	16	31	42	231	18	117	45	32	137	120	45	81	112	286
8	22	31	118	64	28	29	25	19	21	66	22	44	16	63	135	16	22	76	28	45	14	24	85	19	79	48	43	53	25	44	21	41	64	54	105	23	40	24	19	141	89	46	51	19	211	95	33	58	30	39	57	31	36	18	23	19	133	73	74	72	64	39	33	36	27	31	119	186	77	30	21	73	114	75	62	146	51	36	49	52	118	90	157	66	52	39	154	33	16	78	155	79	63	63	98	52	91	61	226	38	57	201	85	134	52	144	120	43	76	73	124	170	165	291	264	86	66	58	27	54	43	223	159	110	85	71	26	133	108	72	25	18	135	52	83	17	37	77	108	120	53	21	25	63	209	101	105	81	25	143	78	58	64	60	101	106	76	38	151	117	84	59	254	206	68	101	61	136	153	19	55	78	98	171	73	36	101	46	149	73	94	40	58	30	20	80	33	187	52	83	65	53	96	118	93	69	90	190
9	23	26	117	15	8	17	11	12	23	38	13	36	13	46	52	14	14	48	10	18	11	10	16	21	25	9	15	47	14	10	14	9	59	30	77	13	25	18	12	61	99	32	63	15	135	76	15	20	10	23	23	16	15	8	8	17	55	76	28	56	15	26	13	26	17	16	89	94	43	23	13	37	117	45	55	128	53	34	36	18	43	89	119	48	29	12	82	25	17	96	58	39	34	38	44	39	94	75	66	22	54	78	63	98	21	87	43	22	91	82	116	69	40	76	238	119	62	19	7	34	46	97	110	93	40	70	23	41	42	36	10	14	110	40	71	19	34	84	80	52	35	18	11	41	225	92	38	80	23	125	82	33	26	32	73	90	55	19	120	28	78	49	166	100	43	78	39	138	124	9	27	71	75	48	36	26	62	34	171	33	72	31	55	30	29	27	37	171	18	94	30	23	117	113	39	56	94	197
