	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
0	36	57	226	55	32	47	21	26	31	95	22	53	20	85	106	21	18	67	20	35	19	24	57	31	68	26	34	121	49	33	20	28	119	37	174	37	36	28	20	103	165	62	88	15	279	154	45	67	18	51	44	33	27	18	17	22	84	169	70	114	46	44	21	42	30	34	193	153	63	31	21	89	263	107	144	273	76	116	32	39	115	168	190	71	53	57	175	49	17	186	106	67	74	101	130	76	185	140	207	25	136	173	159	229	58	161	91	19	173	157	231	187	98	193	495	201	152	62	23	66	87	241	213	205	146	144	29	94	81	74	20	7	232	88	154	41	61	149	192	89	38	30	19	55	386	172	95	162	43	248	184	46	73	82	127	200	132	64	230	77	129	87	368	189	94	181	66	256	267	24	54	131	172	127	67	63	118	89	293	74	121	93	71	42	34	69	78	355	46	210	65	51	195	187	105	128	212	407
1	19	29	196	27	32	28	28	26	15	41	18	52	25	95	50	20	15	98	24	21	17	15	32	18	65	14	33	91	28	19	14	24	76	28	151	18	46	24	16	107	128	52	107	13	242	153	38	31	20	27	30	24	16	10	14	15	71	129	53	76	27	31	26	44	43	27	138	109	50	29	38	45	149	72	89	215	80	71	44	22	49	146	138	73	49	29	110	45	22	145	60	38	43	46	73	60	172	88	88	44	80	109	89	159	27	127	42	17	109	118	183	98	67	83	436	162	102	27	21	39	74	145	145	188	82	114	19	46	38	43	14	7	187	63	95	23	42	102	141	43	46	22	10	36	325	127	38	95	17	201	136	35	29	59	113	136	69	24	182	36	120	60	262	139	33	129	41	197	222	20	35	97	144	55	63	41	82	64	193	48	101	63	51	44	36	36	38	229	21	163	38	40	144	162	52	125	158	338
2	3	9	22	0	4	8	13	3	4	11	3	14	1	16	5	1	3	10	5	6	1	3	4	7	8	2	0	13	3	0	1	6	18	6	13	2	4	6	3	10	16	5	14	4	26	20	7	1	7	8	1	2	5	2	3	0	12	8	17	16	2	8	3	3	3	7	16	18	7	10	1	13	27	19	10	33	14	8	6	4	9	19	28	13	5	2	24	11	4	23	11	2	7	10	12	21	12	6	12	2	12	20	16	14	5	23	6	4	17	10	36	11	17	14	49	28	10	6	2	1	9	39	22	17	8	14	3	7	6	9	2	2	29	6	25	1	4	10	18	13	9	12	3	5	31	22	8	18	2	19	15	6	7	6	21	24	12	7	23	3	12	4	17	18	13	26	10	16	20	2	6	13	14	1	4	2	14	5	23	2	18	9	14	11	13	8	2	27	2	16	6	7	19	36	12	17	8	35
3	13	23	194	15	16	37	22	7	27	34	14	29	6	61	67	11	11	52	8	15	15	9	34	24	26	18	33	63	18	18	8	11	95	44	73	16	15	17	13	86	141	42	52	16	209	118	20	33	9	17	24	23	24	16	23	20	52	94	59	70	25	34	22	17	28	24	140	73	31	30	15	43	152	70	81	197	58	52	29	16	60	128	132	81	25	22	105	33	11	113	89	25	49	54	66	52	120	84	104	19	58	102	97	198	21	93	53	37	123	78	125	101	77	84	375	144	76	29	11	48	70	141	113	122	62	90	10	53	40	37	17	16	213	62	103	15	29	100	115	37	25	21	13	34	286	124	50	96	26	179	113	21	31	29	77	115	58	21	162	45	90	77	259	124	45	124	52	134	204	18	25	87	120	54	46	42	77	40	183	36	117	40	43	29	28	41	65	233	28	106	39	32	117	133	49	78	116	282
4	35	28	175	44	27	39	24	30	25	56	15	46	12	87	126	26	22	70	13	32	15	24	28	32	63	33	19	106	34	17	16	41	118	29	174	22	41	31	21	102	160	64	102	15	314	143	33	56	17	69	43	21	17	26	13	22	100	130	61	93	46	53	38	42	16	31	201	151	61	22	7	77	208	110	119	223	72	78	52	56	86	167	186	82	63	22	167	36	16	165	131	66	66	75	78	80	201	141	208	43	134	153	134	179	36	167	93	31	126	163	233	175	131	191	412	161	123	44	21	53	117	180	233	200	66	115	27	91	83	54	20	29	181	77	120	24	37	115	135	87	33	39	13	68	352	181	88	133	28	210	116	46	63	73	105	146	113	37	221	100	114	77	319	154	69	177	49	272	244	21	65	149	163	178	60	43	121	87	297	80	91	70	78	29	30	52	61	333	28	180	37	40	160	205	78	121	158	372
5	12	22	246	17	26	36	7	18	21	65	13	20	16	69	55	22	17	81	11	32	8	13	27	10	39	19	18	74	20	15	9	14	97	26	127	9	35	31	15	84	153	18	94	18	226	162	15	30	11	27	45	15	11	11	9	14	43	138	43	71	16	52	18	34	28	24	229	128	30	31	12	49	198	94	71	186	81	65	25	28	56	167	190	56	57	27	89	27	19	175	41	44	49	76	81	70	163	121	119	23	108	83	118	189	23	147	54	10	131	155	245	120	88	95	374	151	126	18	17	31	112	172	181	204	70	134	32	46	52	44	25	4	167	92	124	13	46	127	112	72	35	12	14	39	353	171	37	100	31	187	117	16	30	55	85	165	69	34	156	39	133	70	316	124	53	159	28	231	254	26	47	129	169	52	47	39	113	68	235	41	81	61	62	28	42	23	31	304	18	162	32	40	212	203	40	93	134	311
6	5	7	26	9	1	6	10	4	13	13	1	6	6	9	27	6	3	11	10	5	1	4	21	14	9	4	11	16	7	12	0	3	3	3	23	3	3	5	6	16	27	7	14	1	20	21	5	11	3	3	20	6	8	9	1	5	16	25	15	13	6	7	5	12	5	3	21	30	13	10	1	11	35	17	7	22	5	18	14	9	18	25	35	12	8	14	15	5	4	24	24	12	16	14	13	10	14	15	42	10	10	25	8	13	14	39	16	14	13	23	27	27	22	27	49	35	10	8	7	12	1	31	22	26	11	16	2	14	16	12	6	3	21	4	16	1	5	12	13	15	14	4	5	19	31	12	19	22	3	35	15	10	11	14	14	22	18	5	22	9	21	10	26	36	9	7	13	25	38	6	13	18	22	27	5	4	11	13	35	11	21	4	19	7	5	11	4	54	7	24	9	20	29	11	15	22	12	32
7	13	16	162	32	16	16	13	8	25	30	21	33	10	78	88	15	16	47	10	16	22	27	22	29	48	18	29	47	26	12	12	10	65	23	96	10	28	18	25	88	106	27	51	20	181	120	20	42	11	35	29	12	22	17	10	11	59	101	46	65	29	32	27	23	20	16	133	110	25	30	11	37	152	60	72	191	77	54	37	16	78	148	160	55	23	16	109	22	15	127	64	59	56	54	59	45	137	104	109	34	71	88	75	159	34	105	72	22	105	116	125	98	63	141	305	126	85	21	12	37	55	122	113	121	49	113	14	57	60	48	18	13	125	66	99	20	36	91	96	50	36	20	10	37	287	126	61	82	22	150	103	30	46	39	72	131	80	31	141	44	106	85	262	138	65	112	50	170	139	26	34	112	107	85	50	23	73	38	203	29	94	38	33	21	21	57	25	225	21	116	43	28	141	109	49	70	109	203
8	18	28	126	69	27	25	18	17	14	56	16	36	12	62	151	7	16	94	39	40	13	27	55	23	78	50	41	51	23	24	11	58	70	64	103	20	32	36	23	118	114	62	42	24	222	66	33	44	24	29	36	26	49	26	18	25	127	106	71	55	65	40	34	38	21	24	124	177	68	24	24	47	157	36	64	148	53	40	37	71	126	89	138	67	42	51	173	17	12	87	165	74	44	66	90	56	59	77	227	58	50	226	105	110	77	125	120	42	77	75	146	184	189	285	239	114	46	47	13	34	41	212	124	105	94	81	12	104	87	117	31	24	140	54	105	19	35	88	99	125	58	32	21	42	191	75	126	68	28	121	80	77	67	50	127	100	64	33	154	105	80	60	241	191	67	85	76	113	142	9	66	73	112	167	58	63	86	60	151	90	99	51	41	33	25	60	49	176	57	90	46	31	120	107	108	74	111	255
9	11	18	121	14	7	11	16	16	17	40	19	26	11	76	54	10	15	31	13	16	10	13	17	18	29	8	22	56	17	9	20	12	74	30	83	17	16	8	17	62	84	26	50	9	133	69	20	26	7	34	18	15	18	16	5	10	39	56	44	54	20	28	9	20	18	24	102	89	27	17	12	47	113	63	34	123	58	38	37	14	49	80	116	32	30	11	75	16	3	97	47	29	25	36	34	53	91	55	69	16	49	93	67	118	21	83	27	20	72	81	138	61	50	76	229	91	75	31	10	24	52	121	120	112	40	83	15	36	36	35	12	16	129	64	60	25	24	63	89	40	22	19	15	38	209	98	45	94	12	143	62	26	26	37	62	83	55	22	79	36	66	40	215	67	46	108	39	141	123	11	26	58	90	40	27	17	52	44	119	27	55	44	37	35	19	19	31	145	16	117	39	15	79	116	23	72	74	211
