	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
0	35	46	223	39	39	39	19	29	54	49	33	47	13	113	109	34	21	133	22	25	12	27	36	24	63	18	39	98	26	18	27	35	120	33	165	19	33	41	34	143	160	68	88	22	233	179	49	68	21	63	53	35	34	15	21	21	108	161	60	83	27	51	47	45	43	34	228	174	87	51	21	76	218	98	115	289	93	78	50	44	99	192	216	70	47	34	170	51	25	162	100	71	64	74	115	83	204	135	199	42	95	182	145	222	34	172	82	35	132	154	234	168	117	152	380	178	125	44	37	47	111	198	224	181	106	144	35	97	75	96	30	33	246	101	120	29	48	138	164	99	51	45	25	58	361	207	82	154	44	257	146	58	57	62	122	203	128	37	246	71	157	100	322	234	64	197	69	272	240	39	60	146	185	111	64	56	162	73	330	82	131	41	73	33	35	63	67	381	43	150	78	48	185	220	52	142	153	420
1	40	18	175	21	29	24	23	10	26	37	10	49	21	74	68	23	15	70	15	28	13	17	19	29	39	15	30	66	17	24	21	16	71	29	144	19	38	31	23	76	140	38	92	18	335	155	19	41	13	94	28	24	22	21	15	18	55	97	59	71	34	56	14	22	27	28	158	129	48	31	18	19	164	78	65	223	103	72	40	22	63	180	130	72	56	16	101	34	21	121	59	39	76	67	53	51	148	114	88	28	72	89	120	184	27	124	48	25	100	118	172	112	60	150	457	172	108	28	16	33	62	150	176	170	87	116	17	64	35	47	14	14	145	89	96	25	42	113	104	55	58	33	28	53	337	138	37	103	22	160	104	36	44	51	95	144	58	34	136	32	142	79	293	100	54	130	39	181	252	30	53	129	146	64	38	40	73	63	210	55	118	50	54	41	30	33	54	255	26	157	43	35	136	170	45	110	133	333
2	1	7	25	2	1	20	1	1	8	112	7	8	2	7	18	4	1	10	1	1	2	1	3	5	6	3	1	8	3	7	2	4	6	3	28	3	2	1	1	11	17	5	15	2	32	27	4	5	2	1	7	3	4	4	3	3	8	17	11	5	4	9	3	3	4	2	30	18	6	6	2	5	13	8	15	37	5	7	9	6	2	18	17	7	10	7	12	2	4	11	5	8	8	14	8	7	22	17	13	2	6	20	13	28	3	27	8	9	18	16	23	14	12	18	36	16	8	5	2	7	11	34	17	23	18	16	1	8	7	7	3	3	18	14	26	2	9	20	15	12	3	6	3	8	20	21	9	9	4	31	16	7	6	8	14	11	12	2	17	5	15	13	22	17	5	8	6	18	22	3	6	10	25	9	7	15	23	5	28	6	29	10	6	8	5	3	5	41	3	33	11	8	22	16	7	20	22	42
3	16	27	186	20	11	15	12	12	39	29	4	43	12	56	53	15	16	78	14	23	8	16	22	31	41	16	16	79	11	25	17	12	68	35	100	19	21	37	25	104	122	39	58	18	174	142	19	37	15	21	16	29	9	22	8	17	60	112	35	66	30	33	20	26	29	22	131	99	43	24	20	25	146	63	110	208	79	40	33	27	53	104	144	52	24	17	115	22	18	133	51	47	52	62	72	44	120	100	80	26	73	87	75	179	23	103	45	20	95	99	197	84	56	62	436	192	98	40	11	30	60	148	119	181	50	101	17	46	57	52	23	18	180	59	77	21	33	110	158	49	23	20	11	28	343	143	46	108	22	176	103	20	42	27	79	119	71	21	119	32	124	60	287	114	52	121	33	180	208	21	40	85	130	66	51	25	77	66	168	63	89	32	53	27	18	34	39	204	28	132	42	30	125	120	53	109	150	328
4	16	25	220	41	29	42	17	25	34	95	15	38	16	93	119	30	18	91	19	36	14	20	69	18	71	41	40	77	16	30	12	44	77	47	158	25	32	28	21	115	162	57	86	12	271	182	26	52	23	32	56	30	27	21	24	13	99	133	61	103	38	34	28	33	31	38	184	193	71	29	19	197	211	99	101	229	97	86	40	50	117	202	238	75	67	27	140	35	19	175	109	83	82	96	90	72	173	130	202	48	87	169	105	206	42	174	111	39	172	152	207	182	146	204	395	167	128	50	14	58	86	223	217	213	93	114	18	98	70	76	33	27	166	96	139	19	40	146	140	120	44	20	29	58	367	213	91	117	35	256	121	50	43	69	99	201	104	29	183	97	122	84	327	168	65	185	51	251	218	20	56	125	170	130	51	36	166	55	264	67	108	37	61	41	24	49	63	305	46	159	59	44	196	210	81	105	188	351
5	19	20	221	30	31	29	16	19	25	41	7	30	19	93	68	17	12	49	13	20	13	18	22	26	46	14	25	98	25	13	16	14	100	33	147	27	14	23	10	88	145	29	65	16	239	152	14	35	17	18	31	16	13	12	22	9	54	105	53	75	30	35	11	15	19	22	171	141	36	30	12	18	171	92	101	222	90	71	26	26	71	140	155	43	37	22	115	19	11	174	54	51	49	52	62	56	168	124	107	24	84	92	115	148	20	141	55	20	134	170	214	100	62	69	438	170	116	26	14	39	86	136	177	164	50	146	14	55	48	38	15	11	208	83	109	18	42	114	94	69	29	21	13	53	348	177	54	111	21	226	156	30	23	35	68	165	94	36	136	47	143	65	311	132	38	170	45	211	189	15	33	179	170	53	51	21	116	44	290	47	88	49	54	23	20	25	51	284	21	125	40	28	179	188	42	75	126	294
6	8	5	20	8	8	4	5	5	1	6	4	5	3	8	31	6	3	7	0	6	8	7	5	3	9	8	6	12	7	5	2	8	19	10	20	1	3	8	2	18	21	7	11	3	27	22	11	16	10	10	8	3	10	3	7	6	29	12	9	17	9	6	5	13	14	4	25	37	10	7	3	8	29	10	19	29	14	17	9	9	20	19	37	13	5	7	31	5	6	22	19	15	7	11	25	20	26	7	22	14	14	30	14	30	9	16	19	13	15	19	30	29	30	30	60	42	17	12	2	12	10	25	31	19	19	20	18	21	4	8	12	4	30	11	14	8	4	31	9	20	10	5	6	15	51	28	23	15	3	36	20	14	14	9	16	32	8	7	44	18	17	17	47	21	12	11	11	33	35	3	9	12	22	11	10	6	22	12	40	8	16	9	17	7	5	10	3	41	8	16	14	8	20	29	15	16	20	41
7	10	24	144	27	24	29	15	10	24	30	7	43	15	65	66	16	16	58	14	21	8	19	23	30	44	10	39	73	15	17	12	16	80	31	116	14	38	23	16	80	137	23	67	9	208	108	24	34	17	20	32	16	23	10	16	13	60	104	26	74	30	34	19	26	21	12	118	114	46	27	17	44	183	62	87	188	63	58	48	26	54	133	171	52	40	20	95	27	14	99	66	49	49	41	74	56	137	99	106	32	62	70	109	148	25	139	73	24	86	85	145	112	90	95	375	130	98	29	12	44	67	172	148	148	54	92	21	63	67	51	12	9	126	65	96	9	40	97	100	58	18	14	14	48	247	123	56	104	30	164	105	37	31	34	73	121	91	24	136	50	110	85	252	125	62	114	39	147	138	28	67	103	108	66	46	18	111	48	140	41	98	32	52	32	32	33	42	257	43	134	30	39	135	145	42	85	94	243
8	17	32	128	63	25	21	30	24	31	36	14	52	14	55	136	20	19	73	25	35	19	34	79	14	77	38	39	55	26	35	11	43	78	48	111	18	16	32	12	127	82	55	42	28	175	101	39	48	26	60	47	32	50	25	24	26	150	83	83	75	59	38	28	37	34	33	123	174	68	28	23	70	174	40	76	154	41	42	38	67	128	86	159	70	30	31	146	25	13	90	155	94	48	44	101	48	92	68	236	60	60	198	89	128	57	110	91	55	65	87	165	165	147	302	190	123	59	45	24	39	59	222	161	115	74	74	29	126	100	82	22	23	175	46	81	7	42	71	118	106	70	27	33	45	186	79	125	96	32	149	88	63	50	58	122	113	61	34	159	116	52	64	233	204	58	60	62	138	154	20	47	63	101	189	83	45	106	50	140	72	151	96	62	33	17	78	45	266	50	82	67	54	102	83	84	89	98	253
9	12	19	124	26	21	13	5	19	20	18	13	35	9	42	52	21	5	42	10	16	13	16	20	19	29	7	14	88	26	12	15	17	77	29	121	20	22	19	15	55	89	30	62	13	131	99	18	23	15	14	16	13	22	11	6	13	58	76	42	57	22	40	17	28	26	21	117	70	37	10	16	11	110	33	47	142	60	47	28	23	38	102	106	31	24	9	78	19	10	111	47	31	40	53	52	37	74	72	77	29	57	53	61	111	17	78	29	15	73	83	95	101	46	142	290	103	60	33	13	15	45	102	133	115	43	70	21	41	35	28	14	12	128	45	51	18	24	81	70	34	39	6	15	44	173	102	27	75	13	132	85	24	24	27	74	60	49	15	115	31	71	39	198	89	32	72	42	121	129	15	29	68	91	60	37	39	55	41	106	25	67	25	40	29	21	31	25	160	22	112	33	30	122	96	34	83	79	212
