	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
0	29	41	241	46	34	46	25	29	48	75	14	48	23	102	102	33	21	94	19	32	13	23	48	25	59	24	43	112	38	37	30	29	138	38	178	32	39	21	23	126	207	65	108	34	294	182	34	64	24	44	34	38	27	17	21	42	109	140	82	110	41	51	49	34	38	32	195	172	67	44	23	94	235	119	114	294	88	99	66	40	90	166	211	77	48	33	150	49	25	157	113	84	72	94	136	73	185	150	180	47	102	153	132	227	45	171	99	45	170	148	241	176	116	163	497	198	140	47	27	54	86	236	237	184	81	139	29	79	84	65	26	19	292	97	141	36	50	134	162	108	49	36	34	55	372	203	76	128	35	261	168	54	58	46	129	181	120	50	218	77	160	94	338	176	64	186	56	262	230	41	60	161	198	116	67	45	105	71	287	64	145	81	69	37	37	55	61	327	52	209	70	43	226	253	101	134	160	399
1	22	24	185	23	29	40	12	17	38	59	9	52	17	61	71	19	21	62	16	25	12	18	20	16	38	21	25	78	17	29	22	11	82	35	109	29	23	28	29	95	138	37	80	19	205	140	28	53	22	49	24	26	22	11	20	22	82	118	62	68	30	41	14	42	24	28	178	107	39	25	20	44	186	91	90	227	76	69	38	16	57	160	165	66	38	20	118	28	13	152	65	40	63	61	84	65	136	107	100	23	91	101	86	161	33	116	53	26	121	143	151	109	56	82	450	167	97	38	14	28	69	179	168	160	63	127	18	54	50	59	26	13	213	59	91	20	43	118	139	55	30	25	16	57	303	134	37	100	26	179	117	20	40	36	72	136	82	31	178	25	113	72	275	111	44	108	46	158	192	28	52	119	138	63	31	31	86	57	210	42	106	57	52	35	31	27	43	261	19	159	37	39	169	179	45	99	138	329
2	3	6	25	3	4	5	4	3	3	12	5	8	4	10	14	1	5	11	1	3	3	1	0	3	3	4	7	6	5	4	3	0	12	6	14	3	3	6	3	15	16	5	12	1	28	20	3	10	2	5	7	0	4	4	2	5	12	20	8	12	2	6	8	0	6	7	16	16	5	2	3	14	24	11	18	23	11	7	6	1	11	18	20	9	6	4	19	3	3	17	8	9	9	10	13	12	17	14	20	2	8	16	10	11	1	20	2	5	12	20	27	16	15	17	54	22	12	4	1	2	9	20	23	28	13	13	10	11	6	7	2	5	33	11	24	4	5	20	21	10	8	6	3	11	38	28	9	17	4	15	16	9	5	7	14	25	12	7	22	8	15	8	26	20	7	14	5	26	24	1	4	9	20	9	7	8	9	10	20	5	17	10	7	10	5	2	7	35	2	11	4	4	28	19	12	10	18	38
3	23	19	174	21	27	25	18	11	26	38	4	39	12	76	48	14	18	81	10	22	16	15	30	22	38	16	20	71	25	25	17	12	101	33	124	26	15	31	14	83	148	30	65	12	207	128	22	40	17	23	28	19	13	17	9	16	54	114	32	67	26	40	21	38	26	22	122	105	39	23	18	21	173	78	70	197	92	68	32	21	40	169	145	44	42	26	111	31	12	115	67	45	65	56	56	36	118	98	103	29	79	82	78	169	25	112	48	33	93	111	149	94	61	85	366	155	85	34	22	30	70	144	136	141	64	107	18	36	45	53	22	12	178	58	69	13	42	113	139	41	40	25	15	31	300	122	38	90	13	203	96	39	49	39	81	115	72	24	152	38	97	66	239	117	35	96	57	142	166	14	39	88	125	62	36	31	78	77	175	67	95	37	60	32	22	35	49	204	21	137	34	38	139	169	57	100	129	295
4	19	32	229	45	33	31	21	16	23	63	22	61	16	86	131	15	19	103	22	30	10	19	42	20	79	27	34	101	29	29	19	32	85	50	142	22	29	40	24	122	147	43	90	14	253	147	35	54	21	46	55	35	27	16	25	28	124	127	54	82	36	38	27	47	30	29	198	171	67	31	12	87	209	114	103	268	98	101	46	46	103	158	212	67	62	42	175	29	19	165	148	89	68	84	109	70	176	132	200	38	102	162	123	195	51	156	122	33	137	129	251	180	146	236	448	176	126	40	20	45	99	190	213	179	88	137	29	105	69	73	24	22	210	89	130	25	32	116	127	104	42	27	25	58	371	169	65	137	40	232	136	43	49	48	118	194	92	56	212	77	143	95	348	189	79	152	71	250	203	25	62	151	166	146	64	43	143	67	258	66	121	60	67	29	36	68	55	326	49	164	63	40	207	182	78	122	138	350
5	20	12	206	17	28	23	7	19	19	51	14	41	14	86	51	15	17	63	20	17	18	12	23	24	41	12	14	99	24	23	8	8	100	25	123	18	32	23	11	71	147	29	78	11	218	152	18	33	25	36	32	22	10	13	12	15	45	117	40	83	24	31	20	28	15	28	193	93	47	23	15	41	208	93	105	214	85	80	35	22	67	145	197	52	54	28	115	28	25	144	60	37	55	64	83	56	181	110	112	22	94	89	97	179	16	152	66	22	126	117	203	131	78	80	440	165	122	27	10	36	93	146	176	198	53	137	19	53	47	41	25	17	154	87	126	24	48	126	107	60	32	33	18	46	343	161	27	134	22	208	139	31	44	44	74	142	113	35	120	44	111	76	269	89	47	158	49	209	213	13	46	140	163	64	41	31	112	59	247	39	119	59	49	29	30	27	54	320	18	139	33	27	164	184	39	117	151	337
6	8	3	29	6	5	8	6	2	4	9	2	5	5	17	18	10	8	6	3	6	2	7	5	2	11	9	4	16	7	4	8	9	9	7	26	1	5	5	2	13	18	8	8	6	29	22	5	16	3	11	9	4	7	3	7	5	15	19	9	11	10	8	2	6	6	2	24	28	15	7	2	8	33	18	16	35	12	7	6	8	18	22	22	15	9	10	30	6	2	31	23	11	12	9	18	8	29	10	42	7	15	30	21	30	10	15	20	11	12	24	28	33	20	35	46	22	10	10	5	12	11	38	35	23	20	18	4	17	18	16	5	3	33	16	19	3	7	15	17	30	12	6	5	11	39	23	20	20	3	34	20	13	7	12	18	27	18	14	29	10	13	5	50	32	11	20	8	43	33	6	22	13	25	23	18	1	14	14	35	13	16	9	17	5	7	12	8	33	7	29	8	11	26	20	19	12	34	43
7	8	22	161	26	17	33	12	13	20	41	19	38	12	54	78	22	15	60	22	26	10	13	31	22	39	14	21	73	26	21	24	20	70	29	114	15	17	18	18	84	116	34	59	13	179	119	23	48	10	28	25	16	21	12	9	4	73	105	61	59	23	28	15	21	19	25	141	112	51	25	15	35	166	75	74	187	55	49	37	34	73	134	159	44	45	28	100	21	13	100	80	37	44	65	83	59	110	105	97	25	60	101	91	160	20	116	71	19	107	90	135	133	80	118	355	140	92	28	25	30	48	148	148	129	63	97	23	61	68	40	17	18	128	62	95	14	34	91	90	50	40	16	18	34	269	118	38	99	20	147	89	31	40	37	101	118	95	32	115	44	96	56	220	103	45	114	42	154	167	22	36	90	110	77	43	34	84	51	196	28	86	31	65	20	24	47	35	206	15	93	25	29	132	146	50	86	100	234
8	28	26	124	51	20	29	32	14	24	64	16	34	16	44	160	26	19	85	27	28	17	33	61	23	81	49	37	63	47	29	15	48	57	37	119	22	40	29	23	138	89	65	64	8	221	76	43	53	23	46	44	32	41	38	18	22	131	84	79	75	67	47	29	33	27	43	105	178	57	31	10	67	160	57	61	142	55	49	42	79	106	84	144	63	49	46	132	28	3	92	148	86	43	58	98	59	74	69	199	52	61	186	100	152	59	113	117	52	68	84	141	169	198	299	272	99	73	57	19	46	43	217	159	109	88	74	28	102	98	70	24	20	134	45	86	18	37	67	96	102	64	28	25	51	208	90	110	89	31	163	79	54	65	50	121	110	56	41	159	97	65	61	253	212	85	75	55	136	122	21	69	85	104	170	66	34	117	64	152	70	89	45	47	31	23	77	37	187	48	96	64	68	115	98	102	89	104	193
9	19	18	109	17	19	22	9	14	23	30	8	26	12	47	56	21	13	46	14	15	11	14	15	11	24	9	15	57	16	13	21	24	66	31	77	20	16	13	21	61	85	26	49	9	153	86	17	34	15	27	24	14	19	17	9	11	46	77	42	57	18	31	15	14	21	18	97	67	31	24	20	30	114	48	48	118	43	42	20	25	40	100	110	36	20	15	79	23	5	102	47	29	50	33	56	39	97	95	87	16	50	81	65	115	20	101	40	19	72	86	99	85	46	59	280	120	85	30	15	21	49	112	95	105	46	74	17	31	46	46	17	12	123	40	72	13	21	74	75	37	28	20	20	29	204	100	40	80	23	111	78	20	31	29	44	78	57	22	127	25	79	44	148	75	31	86	36	136	134	17	41	61	79	53	32	34	61	47	157	32	69	27	39	21	20	27	23	177	22	94	24	26	93	108	31	89	91	216
