	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
0	39	36	213	37	26	45	26	28	32	90	16	37	15	106	124	33	25	98	21	38	23	30	44	26	62	25	32	91	30	30	25	22	130	52	134	22	28	35	26	120	151	41	87	24	265	154	27	57	24	54	49	37	31	20	22	24	84	133	70	97	34	51	31	41	33	32	216	166	76	44	20	79	185	107	100	220	96	91	39	53	86	150	201	84	67	24	166	37	30	169	100	63	80	91	107	72	166	142	179	49	84	149	122	190	42	151	91	41	135	139	199	160	126	161	468	184	134	38	24	52	81	213	207	199	80	118	34	80	101	64	26	25	222	86	129	23	53	140	152	89	61	35	29	57	355	196	76	136	31	213	133	48	61	56	109	177	108	47	177	79	125	93	325	227	73	170	57	210	242	28	63	127	198	137	64	46	124	73	250	43	120	66	75	50	34	46	69	274	53	153	71	53	213	194	98	114	141	366
1	25	24	201	18	32	25	16	21	30	43	14	52	19	92	45	18	19	69	12	22	17	21	25	24	45	17	16	87	15	32	24	18	89	38	116	19	28	16	17	91	144	28	77	23	229	121	23	34	13	41	27	26	25	19	25	7	66	115	63	72	35	27	19	32	27	25	140	120	42	24	15	36	159	83	75	199	93	69	30	24	39	144	170	68	36	28	119	22	16	136	62	40	66	60	74	53	126	115	90	23	98	101	94	161	24	134	60	27	111	102	173	124	61	87	411	159	97	37	26	37	64	164	164	193	75	128	15	47	42	54	21	22	199	61	108	11	37	130	110	42	35	34	23	34	327	131	51	124	25	179	126	24	29	36	85	130	94	38	179	42	114	77	256	135	54	115	47	174	161	26	37	99	150	40	46	24	73	51	185	38	95	30	55	35	22	31	35	208	25	177	36	37	160	147	43	90	127	297
2	4	3	11	4	7	2	3	5	6	6	3	5	4	10	11	3	3	10	2	4	2	4	2	1	7	3	4	6	5	3	3	6	14	7	17	1	5	5	6	13	19	7	6	6	26	21	6	3	4	4	7	5	4	4	2	0	8	14	7	7	11	6	1	3	4	3	13	19	4	1	5	15	17	10	14	26	5	5	9	1	5	24	16	7	5	5	18	5	1	19	8	7	4	12	17	9	26	12	12	6	8	12	13	17	8	16	7	3	13	17	12	19	13	14	37	23	10	3	0	8	11	28	27	12	10	13	5	8	10	8	4	1	20	8	12	4	3	13	22	5	3	7	3	11	47	15	9	11	3	24	10	4	5	5	12	12	15	2	13	4	12	14	32	24	2	14	13	22	12	4	3	7	25	8	8	7	10	7	25	9	20	11	10	4	3	1	4	30	3	19	3	6	20	26	12	14	25	42
3	32	23	166	23	19	18	11	9	25	35	14	41	11	73	60	20	10	73	17	13	12	14	28	24	32	17	30	71	22	17	20	19	76	29	87	12	16	20	17	82	131	27	80	14	193	114	21	26	12	33	25	20	15	25	13	13	73	86	45	86	30	41	10	35	24	22	150	82	36	32	13	40	154	68	85	152	65	50	21	22	47	147	129	54	31	19	82	32	19	91	53	30	44	42	53	37	123	83	95	29	59	88	82	161	22	108	44	26	86	93	113	108	68	71	399	127	75	29	16	30	61	143	131	133	56	83	19	43	44	51	23	13	159	50	81	8	32	112	134	50	40	23	11	41	302	84	44	95	20	157	103	28	37	32	75	93	57	23	143	28	96	68	213	102	33	94	42	146	177	13	43	81	128	63	44	19	78	37	166	37	78	40	58	22	24	36	36	203	21	165	34	35	125	154	43	94	113	273
4	28	30	249	39	29	40	28	12	38	61	21	40	25	97	111	33	10	104	13	31	14	25	57	23	70	30	36	105	35	26	15	27	100	59	139	23	34	34	19	114	177	66	77	22	307	187	21	53	21	70	50	37	31	26	21	25	115	140	66	86	57	40	40	36	28	52	203	188	61	25	18	76	209	111	116	252	99	97	37	44	106	165	210	76	57	26	196	42	20	165	139	78	83	104	114	66	207	131	198	57	115	157	118	214	54	166	107	39	128	153	227	181	133	173	444	173	137	34	20	56	83	215	209	189	85	133	28	97	93	74	25	18	220	104	140	21	41	135	161	102	45	35	29	69	362	174	78	158	34	247	139	49	60	75	119	172	94	38	196	89	140	92	340	212	86	161	73	229	256	23	63	124	183	133	70	48	145	72	250	70	110	53	75	29	33	61	58	307	58	137	53	50	193	186	109	116	177	338
5	26	28	217	18	27	39	9	17	24	61	14	36	17	83	71	25	22	71	17	21	14	16	27	18	40	19	31	108	25	16	15	18	109	35	115	20	24	32	22	89	160	26	81	17	218	182	26	32	12	48	19	19	12	14	14	20	37	124	56	71	30	25	17	19	25	28	190	99	46	22	11	47	188	107	87	219	93	70	35	28	48	138	174	56	48	38	130	28	28	153	68	41	60	76	67	74	199	115	110	23	114	89	104	166	16	144	63	17	138	145	173	119	67	88	430	162	136	27	10	44	87	140	184	191	60	136	22	52	47	39	16	12	173	92	147	12	42	123	106	47	34	23	21	54	315	214	36	137	19	206	143	25	36	35	82	125	90	34	186	42	133	81	292	122	57	137	43	204	219	29	43	143	180	56	44	26	100	59	230	42	112	50	58	33	18	35	48	277	25	167	40	33	211	200	47	113	130	326
6	3	6	27	13	10	6	6	5	1	6	3	8	5	8	27	3	4	6	4	9	6	4	10	4	16	7	4	17	7	10	3	5	14	7	14	5	8	10	2	27	25	9	6	5	30	27	3	9	8	10	9	6	9	3	2	7	19	20	11	14	17	8	4	5	8	15	20	36	10	11	7	29	21	14	17	40	14	9	9	10	20	28	35	8	8	6	34	10	4	30	25	10	13	11	18	9	30	19	31	6	13	33	17	24	8	23	18	7	19	23	28	28	27	38	53	26	17	14	7	17	11	30	43	24	22	21	10	13	13	9	7	4	28	21	22	9	11	18	18	21	25	5	5	13	43	21	23	14	4	38	32	14	16	9	22	28	25	2	30	16	28	7	33	37	7	21	15	26	43	7	15	18	23	25	15	15	26	13	33	13	18	7	17	7	7	9	17	48	4	17	15	17	30	26	13	24	24	56
7	20	22	155	25	25	25	18	11	28	49	11	34	12	53	77	21	15	74	22	21	11	11	28	16	48	16	27	81	33	26	19	22	92	34	95	22	15	20	20	78	106	39	59	20	219	149	16	41	16	43	29	23	19	15	7	10	55	108	50	65	43	33	35	26	23	28	137	108	53	21	15	28	155	73	89	170	70	61	41	30	65	119	149	52	33	19	120	18	17	101	68	41	48	49	70	54	136	88	114	36	74	97	89	145	30	124	65	20	99	90	148	113	68	126	322	135	94	41	12	35	69	145	143	143	57	93	20	52	50	46	15	10	153	60	83	13	34	97	87	48	33	22	12	44	250	125	48	89	29	167	103	36	38	42	70	95	73	22	152	54	95	75	236	118	38	107	35	154	161	20	43	106	115	68	47	31	104	54	183	39	89	22	39	24	22	43	36	232	24	130	43	30	137	136	62	86	124	264
8	29	37	124	60	35	38	28	18	34	40	31	35	19	60	195	18	14	83	23	35	24	34	55	30	109	60	47	63	30	31	14	40	62	44	108	19	18	40	25	136	100	54	41	21	210	112	16	67	21	49	53	27	36	30	13	21	131	121	61	107	75	43	17	37	25	27	141	179	79	33	17	60	149	71	76	204	54	69	51	62	122	101	150	83	40	20	166	44	16	103	152	71	75	73	115	55	92	94	239	49	46	183	110	152	67	131	126	55	73	85	148	185	165	291	245	100	78	61	22	48	46	237	141	108	100	69	33	127	117	94	28	17	140	58	84	27	41	72	121	114	53	40	29	61	220	108	98	113	28	170	75	74	60	41	146	100	47	29	168	115	78	56	242	243	74	70	74	155	138	21	58	65	114	201	68	31	146	69	143	80	75	42	71	28	24	77	44	218	59	77	63	58	133	100	100	102	105	194
9	15	24	111	17	19	23	8	11	24	22	17	21	13	57	48	11	15	41	10	17	15	13	24	9	30	10	21	58	24	13	17	14	63	28	76	19	21	11	17	61	86	21	49	11	133	68	19	28	15	29	22	26	20	12	11	11	49	66	36	47	23	27	9	22	14	21	88	96	35	16	15	16	122	56	57	120	53	38	29	16	38	79	103	55	31	11	77	20	13	82	52	26	35	34	65	33	86	67	72	22	55	84	70	96	18	89	35	14	76	76	126	77	56	75	224	106	66	23	12	27	42	105	121	102	46	75	12	34	53	33	23	13	121	42	80	10	35	86	89	42	36	19	20	40	186	87	43	81	17	126	73	34	43	30	59	91	51	20	112	29	63	49	160	89	33	76	33	109	137	25	28	55	84	43	30	34	50	52	132	34	74	17	37	27	26	23	35	142	13	84	25	28	85	99	32	79	85	211
10	2	0	14	10	3	4	4	4	6	44	3	8	1	14	18	4	5	10	5	6	4	7	5	3	11	3	2	9	8	4	1	4	9	7	18	3	5	0	6	9	19	7	7	0	30	19	4	10	3	7	5	7	9	2	5	9	18	15	9	14	7	5	6	7	2	4	18	16	5	9	2	27	21	11	17	26	11	13	9	2	9	14	28	11	4	8	19	5	4	16	17	4	12	13	13	8	15	14	29	8	10	14	16	24	5	21	13	9	13	11	14	18	15	39	58	21	17	9	3	4	5	24	32	13	15	11	7	11	14	6	3	1	30	9	8	2	8	20	15	13	2	4	6	12	34	18	6	16	2	20	17	5	4	5	19	11	12	8	32	9	12	13	33	28	14	16	11	18	18	5	2	16	15	10	10	6	11	6	31	8	13	4	15	7	5	10	5	38	13	20	14	9	12	18	16	17	14	35
11	23	23	143	32	25	21	25	21	19	19	15	41	10	56	123	22	16	69	11	23	9	22	30	16	48	27	26	53	24	22	12	29	84	30	98	13	12	20	24	91	102	38	47	16	179	110	18	43	22	32	34	28	32	21	9	12	88	84	52	63	28	26	19	21	20	31	119	136	64	29	7	28	125	60	76	179	56	54	28	39	90	96	143	49	28	13	123	28	20	93	103	58	50	59	78	65	102	60	182	35	49	125	79	132	50	90	81	28	63	89	139	121	106	143	278	107	62	47	23	35	47	160	117	118	61	66	18	77	69	57	23	20	144	58	88	17	36	82	104	77	36	25	21	41	227	83	59	81	20	138	75	51	44	37	94	96	42	21	132	78	96	48	197	170	77	72	49	148	112	21	39	73	103	133	41	26	94	59	153	58	62	13	51	30	22	62	32	189	36	105	28	29	109	110	66	85	80	206
12	27	36	159	33	40	117	30	22	30	1891	58	57	74	68	136	18	45	297	23	24	10	20	52	18	71	35	44	90	25	23	34	24	97	38	142	15	510	30	20	96	123	55	164	14	787	152	294	89	19	1075	61	30	27	22	21	13	93	187	53	92	64	106	47	42	29	30	189	178	80	44	36	2524	201	105	130	228	92	180	44	51	130	169	168	89	91	241	234	40	53	171	135	60	87	441	112	72	127	118	181	38	126	155	91	236	58	116	118	34	123	194	175	168	120	713	351	175	221	39	21	43	107	320	238	123	128	85	22	118	102	73	29	14	194	87	132	114	46	79	137	100	56	23	24	124	282	281	73	154	27	193	120	46	71	76	182	139	176	610	170	96	124	78	278	360	73	465	71	190	146	28	60	226	152	165	58	241	127	287	285	77	637	1339	107	54	44	67	41	332	56	143	55	64	232	183	329	316	121	559
13	23	32	170	33	30	46	23	16	26	772	26	25	41	77	105	19	32	142	15	22	19	17	31	20	43	29	35	84	21	29	26	21	93	40	141	16	205	24	13	63	112	34	113	19	357	151	100	61	20	398	47	34	20	16	25	12	78	145	58	100	39	56	28	35	33	26	187	135	52	48	21	882	169	91	104	179	92	114	45	40	79	131	177	60	57	107	164	33	34	164	83	65	66	192	97	72	146	108	156	38	85	122	88	159	41	114	77	39	98	134	183	147	104	324	324	168	125	51	16	45	95	195	203	108	87	86	30	71	59	58	17	23	156	86	116	54	46	105	129	76	59	25	30	79	257	220	61	110	31	172	120	51	45	57	134	136	128	233	136	73	115	92	264	216	66	261	75	175	158	21	50	153	150	101	63	97	132	139	230	36	293	503	81	47	22	56	56	295	37	131	46	59	164	157	145	176	114	331
14	1	7	28	13	10	16	3	2	2	321	9	9	21	8	24	3	7	40	2	2	1	6	10	3	13	8	5	15	4	9	4	4	14	7	28	2	70	4	2	18	13	6	14	10	123	18	26	16	7	170	7	6	6	3	5	1	18	25	13	14	11	20	6	4	5	2	34	19	14	13	11	399	23	28	12	31	7	35	12	8	21	32	35	14	13	30	33	3	7	30	19	10	11	71	16	7	28	13	35	5	23	22	19	27	12	23	17	3	23	31	28	31	26	107	47	19	36	3	6	6	15	51	44	18	19	9	7	19	17	11	6	3	24	21	23	18	11	11	24	17	10	5	4	25	34	41	16	12	4	26	21	9	5	9	34	27	25	106	24	14	25	11	45	51	13	84	17	41	21	8	15	32	23	29	15	33	25	54	56	8	101	230	15	12	9	7	12	52	12	22	6	10	34	21	61	41	11	77
15	16	47	180	77	53	75	27	25	42	882	39	61	46	97	168	23	46	182	30	52	19	29	86	33	97	57	48	108	43	39	27	60	90	66	191	32	228	54	31	153	150	69	109	35	481	164	119	91	33	507	71	50	47	30	27	27	184	175	93	121	78	97	60	58	37	38	207	259	85	43	44	1116	201	111	119	277	104	136	60	67	170	162	204	107	80	138	262	40	27	157	221	88	102	226	147	86	143	124	278	84	72	222	147	211	70	168	153	46	116	159	217	245	190	538	326	159	142	56	32	67	90	392	244	165	134	113	43	144	113	94	36	20	177	75	151	64	54	124	176	135	74	45	35	118	290	204	136	133	35	266	123	82	69	92	161	147	129	271	199	146	116	97	322	345	97	241	73	205	194	22	62	153	161	213	72	143	149	196	238	91	360	653	101	70	43	100	60	349	70	138	63	73	195	189	265	205	138	458
16	13	27	142	17	19	32	9	14	23	124	12	22	22	51	48	23	17	57	7	17	12	20	10	13	27	9	13	63	20	20	14	13	57	24	86	12	43	22	20	38	93	22	55	20	145	122	33	39	19	89	20	20	17	15	13	17	50	105	37	51	27	26	20	24	16	19	109	91	23	28	17	140	102	67	55	118	47	60	15	18	54	87	93	40	56	45	105	36	22	137	27	25	37	67	63	49	125	68	95	18	79	53	61	96	24	106	29	31	97	106	150	83	34	57	180	94	115	20	8	36	57	97	146	96	42	103	18	31	39	25	18	13	71	64	108	23	25	62	75	44	24	20	13	45	161	174	34	85	20	144	128	31	29	42	68	118	107	59	74	20	96	39	153	83	39	135	43	142	144	20	30	131	98	25	28	42	78	65	200	30	165	95	68	41	24	23	37	200	18	71	34	26	137	122	31	85	102	181
17	5	11	75	4	12	22	6	7	13	56	4	11	14	25	41	11	8	20	6	7	10	6	8	7	16	10	12	35	12	11	6	5	33	14	61	6	17	18	10	14	61	12	35	10	82	50	14	9	7	30	20	13	9	2	7	6	35	51	18	29	15	16	11	15	14	11	77	48	22	19	12	83	66	51	35	88	49	35	24	13	22	61	72	28	32	11	66	12	6	69	27	14	25	46	39	32	75	61	53	17	40	29	24	61	10	65	13	11	61	78	97	59	19	34	131	57	54	9	11	21	31	52	92	59	32	70	18	14	23	11	11	4	37	36	61	8	18	31	38	29	26	13	9	37	107	75	21	43	15	86	67	19	13	29	29	65	54	30	52	15	40	46	94	57	17	83	20	99	69	12	13	49	52	28	25	23	42	28	121	10	91	38	35	21	16	11	18	126	12	54	18	19	86	86	22	41	56	108
18	2	2	8	4	3	2	3	1	5	11	1	3	1	7	4	1	1	6	2	1	2	1	3	2	7	3	2	2	1	6	1	0	6	1	2	1	8	1	1	7	10	2	6	3	5	3	2	5	1	8	2	6	1	2	1	0	12	5	11	8	5	5	2	2	3	2	4	11	1	3	4	14	8	0	4	13	4	7	2	2	5	5	10	2	9	1	13	3	1	7	7	3	3	0	4	4	8	3	13	2	3	3	8	5	9	5	5	1	1	7	12	9	9	17	11	8	7	7	0	3	7	16	14	10	11	9	4	5	7	6	2	0	14	5	6	0	3	4	7	3	3	2	5	6	14	6	2	8	0	10	12	3	3	4	6	9	2	3	6	4	2	2	5	16	7	8	4	13	10	2	2	9	14	8	1	5	8	9	9	5	18	13	6	3	1	5	6	15	2	5	8	4	5	9	8	13	3	6
19	21	16	121	12	15	28	12	21	17	110	9	28	14	46	67	14	10	51	11	14	8	19	17	15	21	16	23	72	20	16	15	12	65	31	96	17	37	20	14	26	73	23	55	14	145	116	24	29	11	96	20	23	19	13	6	15	51	73	42	65	24	34	14	20	23	15	119	67	38	36	14	145	99	84	69	128	49	64	33	16	45	95	133	29	41	39	122	18	15	90	36	32	35	62	70	45	113	63	79	26	55	65	53	110	22	89	34	20	88	90	120	87	54	74	190	89	99	25	11	29	57	126	142	79	45	82	13	32	32	23	28	8	69	70	95	15	25	62	76	45	43	18	24	51	170	147	32	71	18	134	126	26	22	41	56	90	112	42	81	27	78	27	153	67	21	133	35	130	135	23	29	130	99	33	29	52	80	64	150	20	122	102	51	30	24	23	35	211	23	89	25	39	134	108	28	87	92	179
