	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
0	37	51	239	29	37	35	15	24	40	63	21	48	18	100	122	29	28	106	15	41	19	22	57	37	75	25	42	81	36	24	30	24	86	49	149	22	30	13	22	127	135	36	111	33	265	186	35	58	28	62	45	37	21	25	22	29	115	157	80	83	49	56	23	43	43	38	216	163	72	36	21	76	195	90	121	232	75	69	27	35	98	134	205	78	50	50	155	35	27	152	122	43	75	86	98	54	164	130	153	50	113	158	126	231	54	148	103	29	135	149	208	154	100	209	438	155	116	59	29	54	85	197	197	182	72	133	32	70	80	66	35	28	227	76	119	37	45	123	138	79	68	31	24	81	348	177	88	149	44	260	131	64	37	70	108	167	83	30	196	64	115	99	310	183	63	166	49	240	218	28	58	118	159	105	60	54	107	79	214	86	125	56	57	38	42	67	43	328	47	155	62	51	128	175	75	140	197	355
1	19	29	218	7	23	19	21	19	20	52	11	53	23	102	65	13	33	56	23	21	27	11	31	14	53	11	31	71	13	21	27	24	124	28	104	26	21	32	17	89	108	26	75	14	242	116	15	22	14	46	28	18	13	12	9	18	54	115	59	64	31	43	31	32	20	25	147	118	55	17	16	58	142	66	89	221	73	86	49	12	40	163	152	71	43	25	123	25	14	120	56	60	48	53	69	70	120	107	112	27	82	97	136	173	21	123	62	19	86	87	163	92	49	79	364	157	110	27	13	51	67	189	199	158	76	108	21	43	44	43	25	13	193	72	110	21	32	109	92	49	51	19	11	51	330	166	34	132	15	197	126	40	33	51	59	132	72	30	156	35	117	78	209	126	51	127	34	201	210	14	42	113	163	54	33	27	76	53	170	42	101	28	55	20	22	41	33	234	21	185	31	35	151	170	34	116	131	329
2	3	6	21	3	1	4	0	2	4	1	3	1	0	12	17	2	2	9	9	1	4	1	5	5	9	3	5	13	3	3	7	10	6	6	14	2	6	2	1	11	13	9	13	4	36	18	0	4	2	5	6	2	1	1	7	7	10	15	13	3	1	8	1	2	1	5	11	18	3	0	5	14	22	11	15	16	4	6	4	3	9	19	11	5	22	6	14	0	1	24	3	7	3	14	0	4	22	8	15	5	4	10	3	12	7	11	9	2	7	12	24	10	8	8	40	13	6	3	3	3	5	10	26	19	11	15	2	7	11	14	3	2	31	6	9	3	4	13	17	12	4	3	1	11	44	20	5	14	0	20	28	5	6	3	5	16	19	11	29	8	6	18	24	14	5	12	5	25	22	6	14	11	12	7	3	2	10	7	22	8	24	7	8	2	4	3	3	28	0	25	7	0	18	13	5	24	12	51
3	13	21	185	16	22	20	15	10	24	29	4	50	14	80	55	14	24	74	15	16	19	19	30	16	33	15	21	71	25	13	13	14	86	32	105	33	12	24	11	77	131	39	57	15	180	124	23	37	19	32	28	6	16	5	9	25	50	119	46	53	21	38	8	34	39	22	153	116	33	21	21	35	159	46	102	209	50	64	25	11	41	125	148	41	27	20	89	18	12	105	61	46	61	67	56	61	122	93	91	25	53	106	104	159	25	108	58	29	78	90	146	66	60	66	376	135	54	35	17	26	71	140	162	155	85	87	20	41	39	32	30	15	165	44	85	20	43	111	109	35	20	15	15	36	287	83	49	109	20	190	82	34	50	40	90	103	53	19	181	31	122	61	205	129	41	101	48	146	148	27	38	87	130	39	40	15	76	38	184	49	75	27	34	25	23	31	32	176	13	123	50	36	122	140	50	78	126	271
4	38	34	221	55	20	40	20	16	32	66	22	36	21	78	147	37	20	89	25	37	21	26	40	19	73	42	29	113	31	24	19	27	104	48	159	16	37	29	16	99	170	61	73	17	307	175	26	60	18	68	39	39	30	29	27	13	105	124	53	110	45	31	29	36	28	31	174	187	61	27	20	49	178	128	127	219	91	101	71	54	119	154	202	113	63	29	155	38	21	184	108	82	63	81	122	73	172	128	168	50	109	178	114	220	58	174	108	27	125	138	223	208	134	227	457	178	126	38	22	53	91	190	198	220	100	145	22	68	107	69	33	14	226	86	173	23	44	124	140	106	59	42	26	62	309	174	78	116	24	254	129	61	49	57	96	171	107	39	203	79	146	117	334	178	75	155	51	212	241	27	76	148	181	130	58	45	140	49	255	69	123	48	77	34	24	57	62	381	57	166	61	52	204	166	104	130	144	316
5	13	26	219	26	28	36	20	11	38	58	15	47	28	90	68	23	3	51	13	24	9	34	12	20	44	12	32	94	25	15	13	24	140	29	149	19	21	23	21	53	140	58	90	12	223	187	19	38	7	41	21	18	19	30	14	13	67	133	54	95	34	34	13	34	15	25	191	97	36	18	17	52	193	111	91	169	72	83	40	18	69	161	182	47	45	30	148	27	26	161	44	36	35	82	96	57	184	141	107	42	118	83	103	193	19	128	39	30	125	148	207	101	64	101	393	154	132	35	31	36	87	146	208	175	65	106	33	50	65	33	25	22	168	102	96	24	43	133	116	54	35	22	22	58	326	193	32	121	14	225	112	30	29	30	88	148	81	35	157	50	139	97	277	119	53	151	49	219	189	12	37	121	199	66	36	41	96	73	269	48	115	35	60	19	29	36	51	318	29	142	42	24	196	176	45	106	170	341
6	5	2	25	5	4	7	7	2	2	2	4	17	2	16	21	12	4	13	5	8	1	3	4	3	21	6	12	18	5	10	8	5	11	13	32	6	3	10	3	22	15	7	12	2	39	21	8	5	6	7	14	4	12	4	1	8	30	15	14	5	18	14	8	6	10	14	19	23	14	7	8	5	22	19	13	56	11	17	13	16	12	16	27	30	5	7	32	2	0	32	14	14	16	10	22	14	14	13	29	9	7	32	13	27	8	23	27	10	24	12	28	24	23	42	58	28	13	7	4	8	13	37	45	29	24	15	1	12	18	16	3	5	24	8	13	5	11	19	28	17	5	5	5	15	52	45	9	27	9	41	16	7	15	11	19	22	23	3	17	12	15	13	60	33	10	17	15	34	40	4	17	22	21	26	12	5	23	4	36	10	17	4	21	8	7	12	15	35	20	17	8	10	31	13	14	16	15	38
7	13	21	147	25	19	25	25	11	30	44	14	37	21	45	68	17	30	80	19	44	14	14	34	18	39	21	24	73	33	13	15	21	74	33	76	19	11	19	8	89	107	36	77	14	216	87	11	30	5	27	16	21	23	10	13	8	80	87	57	82	22	34	20	21	17	15	157	102	61	26	18	20	128	69	89	161	54	67	50	37	38	124	161	52	25	14	83	24	10	128	68	48	45	51	87	64	138	93	134	41	41	121	101	132	15	117	52	31	109	88	164	104	84	107	308	142	80	26	14	39	77	168	152	139	61	79	30	55	63	45	14	13	156	56	90	16	37	101	103	58	32	20	11	51	240	153	48	99	29	179	110	35	36	22	94	86	73	27	134	50	81	53	219	131	42	113	49	167	161	17	43	101	121	67	48	32	103	42	167	46	85	36	52	23	15	36	28	261	35	112	51	26	148	127	43	88	115	230
8	19	43	139	61	38	32	34	28	36	44	21	55	7	69	161	17	23	76	19	44	14	26	59	27	101	60	45	55	28	31	10	44	63	65	138	25	18	49	36	132	112	52	51	17	188	100	19	63	21	22	66	45	45	30	22	28	107	85	72	74	51	28	43	59	24	27	129	188	76	28	15	50	189	61	90	210	51	81	47	57	126	95	154	67	31	11	176	23	21	104	143	72	66	66	129	64	114	74	246	46	51	221	107	136	86	129	125	58	92	70	159	163	154	269	249	109	63	55	24	59	51	241	119	108	80	58	29	105	132	71	25	28	157	72	80	17	54	77	86	114	63	31	16	53	218	86	127	117	42	186	82	71	51	67	137	133	52	19	165	119	68	62	308	205	72	83	85	120	149	25	60	71	93	213	67	49	124	63	145	77	82	35	58	27	34	80	65	232	77	101	49	57	122	101	102	97	122	202
9	11	14	100	22	11	14	12	11	20	23	7	29	10	61	64	9	16	53	17	13	10	16	18	19	39	11	22	42	23	8	16	15	55	25	61	8	16	14	16	72	76	32	65	16	126	79	11	21	10	22	23	12	27	10	11	9	46	71	41	55	25	35	12	23	15	15	74	83	45	23	11	35	131	47	50	153	44	43	18	13	38	101	102	45	36	17	81	21	11	76	37	34	48	27	61	44	107	81	70	17	48	68	65	103	21	78	35	10	71	58	120	56	59	71	201	96	69	30	10	11	62	97	106	116	39	64	27	31	29	36	19	6	118	48	63	23	28	84	82	29	24	22	25	21	194	83	38	59	16	148	88	25	18	15	47	96	59	14	92	22	63	56	169	89	49	91	30	127	117	15	30	71	59	47	34	23	68	41	148	27	65	16	44	14	9	33	39	149	15	108	17	32	124	107	38	63	71	195
