	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
0	31	37	236	40	31	55	23	18	31	29	19	42	20	101	97	28	21	95	15	36	12	31	41	30	69	30	41	95	36	29	23	37	99	46	148	22	31	43	20	113	156	47	89	25	243	149	27	49	19	33	42	38	29	22	10	20	110	125	61	91	38	42	32	42	31	22	201	149	78	44	19	10	195	92	122	200	105	84	49	27	77	181	215	83	51	61	168	50	20	149	113	66	64	92	105	65	179	145	142	52	97	161	134	232	30	136	104	39	135	157	206	154	116	155	422	183	129	45	17	58	109	161	213	215	89	131	34	71	124	67	37	23	217	81	102	19	41	167	135	84	45	32	28	59	370	198	78	113	28	224	121	54	37	61	133	184	105	25	198	81	142	115	334	201	61	142	45	231	222	28	61	133	137	93	57	32	163	53	306	67	185	159	66	31	39	64	69	329	47	146	52	58	203	195	74	126	178	411
1	30	26	197	18	20	33	16	15	16	27	13	32	12	72	86	22	20	69	12	20	16	16	21	20	46	13	18	79	21	17	17	24	115	30	116	10	22	19	10	84	143	34	93	12	198	164	20	37	18	28	23	14	17	17	16	14	70	86	55	62	28	46	21	29	33	21	149	106	57	26	16	38	191	73	95	228	70	47	49	12	38	128	178	70	28	20	94	29	19	136	43	40	54	50	73	47	142	81	104	33	69	92	85	178	23	131	53	20	109	132	144	99	68	90	400	138	108	35	14	53	78	183	182	161	44	104	24	37	44	54	21	15	195	75	107	24	41	136	125	56	43	20	24	48	330	164	37	124	21	222	147	36	43	31	91	133	61	17	148	38	97	80	285	110	51	126	50	145	191	22	30	87	142	60	35	26	77	37	167	56	93	19	47	39	22	40	53	163	18	140	32	22	168	145	44	94	121	356
2	6	4	15	5	3	3	1	4	5	2	1	3	26	19	16	1	3	12	2	4	2	1	2	4	6	0	4	10	3	5	1	1	16	3	12	7	4	7	3	5	11	5	6	3	21	13	4	4	2	22	4	6	2	2	1	4	5	23	9	11	1	7	3	5	4	2	26	14	9	1	5	2	14	6	9	21	8	3	6	3	9	17	21	12	5	3	27	2	4	19	7	4	6	10	11	7	9	11	12	3	4	20	11	26	9	17	5	7	6	15	35	17	8	14	43	22	16	2	1	9	9	18	26	27	5	10	4	10	5	4	3	7	13	8	5	2	3	29	10	3	6	3	6	6	34	12	8	9	5	33	12	1	1	11	17	14	10	5	11	4	17	15	30	13	6	20	1	23	16	7	6	15	11	4	6	1	15	7	15	7	10	4	2	8	6	6	5	34	4	12	7	3	18	19	3	15	16	34
3	25	26	177	11	15	32	14	15	28	22	9	29	9	47	55	14	24	47	13	19	14	14	16	12	36	17	27	70	17	19	13	12	62	32	106	17	14	26	12	90	139	29	72	13	207	96	12	29	17	13	20	11	20	19	10	5	52	97	39	67	18	39	14	27	22	26	117	98	39	14	20	10	145	51	67	188	57	38	25	17	38	153	150	52	30	14	78	31	11	113	50	33	45	41	61	43	96	102	103	33	70	92	96	155	30	101	59	24	78	101	147	84	58	99	399	179	58	16	16	26	64	157	138	155	65	89	16	36	43	48	20	19	179	54	90	15	42	92	121	50	34	28	16	42	284	91	32	98	24	163	93	20	36	24	72	109	62	23	135	36	94	69	221	103	43	123	40	151	159	23	44	86	105	56	40	23	89	31	168	35	89	21	48	23	21	24	40	164	30	117	31	24	119	126	47	81	107	307
4	26	28	223	42	18	25	24	16	30	51	22	46	16	83	109	26	24	73	19	42	12	20	54	31	84	33	37	86	36	30	19	34	108	43	176	23	34	39	29	129	158	63	95	21	280	174	19	67	16	367	55	34	34	24	19	21	111	140	73	101	59	42	36	37	35	32	194	205	84	37	22	38	195	99	119	257	95	87	54	55	97	179	200	73	49	27	196	38	18	152	136	74	66	88	115	96	202	151	198	44	95	172	107	206	66	155	93	37	131	147	214	181	99	213	417	150	124	39	14	51	97	221	193	205	75	121	23	91	82	77	27	24	185	99	147	17	39	117	173	111	58	18	32	58	328	183	88	151	31	225	124	59	63	60	147	167	96	21	169	73	133	115	348	202	77	144	67	215	241	26	66	123	193	157	72	36	161	88	210	72	94	26	74	37	30	72	62	388	41	181	58	53	235	218	91	121	166	341
5	27	20	201	22	37	32	11	15	29	33	20	34	19	75	64	16	26	58	14	15	16	13	25	25	29	25	18	76	20	21	9	13	102	21	123	20	16	21	13	82	134	38	78	21	232	158	14	42	18	54	30	31	5	9	13	17	64	121	43	88	21	36	26	18	19	24	192	125	48	35	11	7	166	107	97	177	74	68	32	33	69	142	165	64	41	27	116	23	20	165	70	55	44	68	67	53	176	114	112	23	101	113	115	203	13	137	50	25	167	128	236	107	64	80	443	194	130	28	14	34	87	154	162	203	60	125	22	48	36	40	16	9	159	96	145	17	32	143	128	70	40	18	18	59	337	204	28	143	25	235	121	36	35	61	81	131	111	56	184	49	150	68	286	123	42	139	48	224	206	26	49	166	154	48	19	37	99	55	295	43	87	24	75	41	22	34	34	336	30	165	51	37	189	208	41	83	141	320
6	5	12	33	16	7	11	5	7	10	4	7	11	5	11	32	5	3	11	0	9	4	5	13	6	14	7	9	20	16	10	4	8	20	10	17	3	5	9	2	17	21	12	11	7	34	19	4	10	6	5	8	7	5	4	2	0	33	20	18	12	4	11	7	9	4	8	20	30	10	4	2	4	27	12	12	38	16	7	10	8	32	24	40	17	12	3	21	6	0	22	19	13	24	13	20	10	13	10	47	15	8	21	18	28	17	19	13	14	25	21	21	32	26	43	45	25	26	6	3	17	15	46	41	16	17	14	6	20	16	19	11	1	17	18	20	7	9	20	28	23	14	6	7	10	37	31	18	17	3	47	23	13	11	12	34	27	10	5	34	7	16	13	70	38	9	10	4	28	23	7	12	17	31	16	10	10	19	20	39	20	13	1	15	5	6	12	8	41	7	23	11	6	30	41	16	20	11	45
7	16	18	153	23	16	18	17	8	19	20	12	27	12	78	74	15	9	83	9	25	7	12	26	11	48	25	21	68	16	18	10	17	75	33	108	23	11	32	13	86	87	35	71	8	213	99	20	38	16	27	37	26	24	19	10	16	59	105	52	63	28	22	20	31	21	22	159	97	54	23	15	6	121	68	77	154	75	61	35	35	68	114	151	55	29	17	105	21	12	117	69	45	68	41	79	39	129	113	117	34	57	96	79	171	23	102	55	23	96	116	178	131	93	108	341	156	68	29	10	38	51	163	151	152	58	106	22	57	54	42	13	12	148	59	86	21	31	88	105	77	44	23	23	50	294	114	45	107	16	197	84	38	36	52	84	119	79	16	139	53	93	66	187	125	43	112	34	168	147	18	44	97	122	98	40	26	105	49	142	49	97	15	49	23	29	41	40	223	15	119	47	34	112	140	50	78	89	261
8	17	36	117	61	38	20	19	18	31	9	19	38	8	53	151	19	13	107	26	37	14	33	80	31	88	32	60	58	39	28	8	48	79	51	108	26	12	29	28	114	112	52	47	15	238	131	30	74	30	30	39	33	43	23	17	25	171	120	73	103	59	45	24	32	16	47	133	213	74	49	19	22	153	70	85	226	53	63	43	65	114	94	160	83	45	35	169	38	21	90	158	112	58	53	110	69	93	73	213	52	61	225	81	114	60	143	125	49	88	85	135	162	149	328	287	101	50	52	28	52	62	217	153	112	94	69	27	115	104	70	28	30	139	50	92	15	36	91	127	118	59	35	34	61	229	84	118	90	31	166	87	75	72	57	114	96	53	66	208	137	69	56	283	252	67	80	63	129	161	26	64	83	119	186	67	25	123	70	163	87	61	24	61	31	34	96	50	202	42	86	86	50	129	124	115	86	114	221
9	23	17	147	19	21	14	20	10	12	17	12	35	13	61	60	6	14	55	13	7	7	15	24	24	31	15	23	44	19	18	8	10	47	18	70	20	17	20	13	53	96	17	58	17	140	98	11	30	10	17	21	31	19	7	10	12	61	60	42	47	22	21	11	16	16	12	91	68	31	11	12	129	123	48	49	115	23	50	34	23	38	101	104	32	20	23	66	23	20	91	66	32	35	28	62	36	110	74	80	18	57	55	68	105	31	62	48	22	68	85	103	93	53	70	270	111	73	24	20	35	52	107	132	99	47	76	10	26	31	40	19	7	124	45	67	15	33	82	109	35	31	32	14	22	188	99	36	60	8	151	62	25	24	23	66	76	70	16	102	30	53	56	147	97	33	85	30	117	143	24	42	74	92	45	33	15	72	28	137	38	81	23	35	23	18	30	38	161	28	75	29	21	124	100	38	65	85	246
