	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	178	159	156	748	171	205	312	234	181	148	192	192	324	268	212	131	41	239	103	98	245	247	392	287	326	60	295	137	62	206	87	237	326	264	147	470	337	29	376	432	268	650	729	218	127	101	259	106	103	338	166	116	93	202	211	187	159	135	278	163	151	259	135	96	57	267	115	183	334	179	224	241	179	57	122	228	194	91	117	266	103	200	144	113	163	133	60	262	213	367	146	236	129	207	139	321	170	166	119	141	263	50	340	197	425	93	221	273	242	92	175	107	180	131	468	200	224	102	225	8	262	178	118	315	324	201	381	240	248	78	198	198	158	126	236	172	223	171	142	240	93	111	251	261	142	135	166	165	186	124	134	337	433	349	105	106	307	263	346	180	276	202	443	113	351	245	273	134	209	214	106	210	235	247	119	251	252	511	338	350	248	326	145	297	180	184	213	129	333	196	117	168	199	112	107	175	317	601	270	133	48	107	114	157	114	463	388	353	146	375	140	255	116	182	154	183	133	186	299	276	344	63	205	259	161	309	209	348	235	158	37	268	172	128	397	191	255	179	164	163	208	140	317	53	130	313	134	184	307	268	206	258	251	223	286	247	265	199	253	291	170	266	208	212	120	209	191	105	177	150	222	327	116	105	178	59	349	166	249	110	243	175	29	124	143	311	217	200	168	204	163	210	235	388	331	89	157	215	245	317	208	187	206	92	253	210	217	116	162	97	277	300	199	68	161	214	118	235	162	248	127	207	347	276	85	161
1	81	99	77	468	88	115	146	151	103	77	120	100	167	167	132	86	21	128	46	55	149	155	207	141	166	42	172	88	35	95	23	149	157	180	112	262	162	20	159	232	130	353	329	137	66	52	147	45	56	208	79	43	46	119	130	127	68	73	109	70	52	153	88	73	29	141	68	82	164	92	115	132	102	33	51	108	96	64	46	138	56	106	90	118	90	82	29	136	125	201	74	135	61	110	58	161	88	96	35	58	122	37	169	115	195	47	107	149	149	43	78	43	107	55	227	99	125	52	155	9	162	83	67	209	145	101	190	143	123	33	105	108	73	68	100	85	119	73	81	154	38	53	145	100	118	69	80	77	130	50	97	155	243	171	70	41	185	136	207	120	123	163	191	63	254	139	96	61	181	87	71	108	103	120	72	130	133	288	160	369	131	154	118	114	93	100	120	59	166	88	90	40	88	56	73	105	163	299	142	60	29	60	54	85	65	269	265	201	115	188	60	152	55	107	85	65	62	79	172	146	212	29	120	113	69	146	99	168	138	93	18	391	79	79	220	120	137	83	88	71	98	75	212	28	62	188	62	241	427	142	87	145	119	105	142	132	120	89	124	164	81	110	87	121	61	88	90	52	66	62	110	187	56	50	73	34	135	115	105	52	123	94	12	45	65	166	174	124	89	106	61	103	136	208	174	37	77	105	133	159	102	110	135	46	117	82	133	51	88	50	143	165	86	32	63	99	71	152	81	117	64	105	151	160	45	104
2	29	34	37	150	23	46	56	41	35	23	42	31	32	73	62	28	7	32	12	9	47	44	77	38	52	12	41	24	13	20	10	43	52	67	20	69	48	3	77	89	34	134	80	41	22	15	55	13	8	56	18	11	20	42	64	32	20	29	52	16	12	55	37	22	4	48	19	55	73	29	30	44	47	5	34	55	42	18	9	59	16	17	35	43	24	33	16	56	33	91	21	56	17	40	28	57	20	42	23	34	51	10	47	37	73	11	30	42	28	18	17	12	38	23	87	24	36	13	24	4	62	34	16	41	87	23	66	53	53	4	28	49	30	19	32	31	49	19	29	24	15	9	54	35	23	22	39	17	59	20	30	74	105	55	13	23	75	58	66	27	52	53	54	38	89	34	18	15	29	51	13	38	41	33	18	30	24	78	53	101	43	60	15	42	37	34	33	21	62	28	21	19	35	13	20	27	44	119	52	27	5	13	26	19	31	88	87	81	23	56	19	67	11	42	26	18	21	21	56	73	82	17	40	41	19	52	29	61	50	27	5	48	22	16	76	19	54	19	37	31	40	30	50	6	16	63	30	69	76	40	37	41	43	46	44	35	55	32	59	56	19	48	31	48	18	32	38	25	18	37	46	61	21	9	40	6	76	43	61	22	38	21	5	25	23	47	64	52	24	36	30	30	51	60	59	7	28	28	46	58	29	31	16	16	45	28	49	8	21	13	62	62	32	9	19	31	13	55	33	47	27	37	54	45	17	28
3	98	73	88	407	153	119	170	125	98	87	111	90	165	167	102	78	27	120	38	55	158	135	233	137	175	33	177	77	36	99	49	161	188	142	93	260	169	17	195	272	150	369	342	144	79	44	135	50	73	189	81	58	59	123	130	110	66	73	161	110	55	169	78	63	30	130	53	104	180	74	126	128	125	26	72	121	97	54	38	148	42	94	86	99	76	100	29	146	136	197	59	162	55	109	87	186	113	100	67	70	162	23	191	125	259	48	150	124	154	40	101	77	107	74	248	92	107	41	137	4	149	114	61	223	160	105	203	160	131	47	109	101	78	75	134	87	113	58	93	173	54	54	147	141	85	86	76	97	104	72	77	164	257	176	54	52	203	154	175	95	152	130	254	81	235	130	129	49	146	106	83	141	120	142	74	135	154	295	164	266	127	189	102	158	89	116	105	91	192	82	72	68	120	48	68	105	175	308	154	85	30	61	62	89	73	273	287	187	89	223	78	140	62	96	77	108	64	89	148	173	185	41	116	168	68	146	100	216	148	98	17	226	85	77	202	104	153	121	86	78	136	67	153	46	66	174	67	168	256	124	123	125	146	120	170	119	155	100	159	186	88	143	101	136	57	135	94	63	74	90	125	184	62	60	82	33	252	124	130	68	151	82	22	85	65	166	144	113	89	115	81	95	120	242	180	49	87	119	127	171	119	105	123	47	134	95	136	46	73	45	154	180	107	37	87	95	52	134	94	120	74	128	167	137	63	112
4	131	164	166	856	166	193	338	265	168	143	199	224	247	291	232	156	51	225	111	86	240	262	399	253	352	59	280	138	31	174	75	256	298	269	145	379	276	27	356	427	228	738	546	241	112	90	241	101	86	362	157	94	102	228	154	207	151	129	274	156	156	285	133	107	54	257	82	186	363	152	213	265	223	44	94	207	182	91	70	331	125	149	129	205	166	149	47	269	233	355	157	190	115	200	157	312	171	209	84	106	255	53	338	253	438	84	198	253	215	68	177	117	217	163	442	166	168	87	226	19	274	190	114	339	298	173	449	208	189	66	181	214	124	135	235	166	220	151	155	248	82	108	271	247	160	112	137	170	221	121	130	273	501	247	99	79	338	256	310	205	259	191	378	220	379	235	202	119	229	166	123	242	182	252	108	179	209	587	302	419	254	351	145	218	170	161	180	121	307	193	100	165	194	95	113	159	320	581	274	160	39	121	89	152	124	492	461	349	129	389	129	243	107	208	148	177	117	187	303	338	389	72	254	218	140	277	180	317	234	131	22	337	180	122	457	173	230	146	157	214	252	154	440	48	125	369	124	272	391	243	149	221	252	227	336	215	254	159	234	302	162	319	155	225	79	161	168	141	125	135	233	333	128	113	172	41	347	202	305	124	232	160	30	152	133	303	382	228	157	201	118	169	226	287	351	101	138	150	291	341	216	183	242	59	249	173	232	86	120	90	297	306	171	58	141	172	92	237	155	188	109	181	308	269	89	149
5	124	106	135	694	142	173	343	220	148	102	169	137	200	247	175	101	34	141	52	58	243	210	330	173	319	62	260	103	31	118	35	206	244	255	138	302	271	32	335	342	200	523	411	173	85	70	202	33	68	278	98	62	81	190	173	149	75	122	218	103	72	231	111	69	30	207	63	152	223	137	122	213	179	41	77	147	151	87	55	215	104	125	116	208	150	127	39	205	191	299	117	194	78	161	98	254	145	158	66	73	197	41	299	178	336	62	158	224	154	52	140	86	147	98	321	123	158	61	185	15	259	158	120	314	227	124	355	168	130	54	122	167	89	98	214	139	204	127	116	169	61	54	249	163	106	100	105	127	165	86	83	250	375	239	88	44	237	239	250	179	167	182	286	128	400	204	159	83	155	123	79	175	164	156	94	127	147	419	219	366	194	280	164	224	123	143	161	90	297	117	100	71	157	78	94	125	218	511	190	84	31	83	75	90	101	380	429	237	116	280	106	177	67	152	111	108	95	121	300	277	332	63	161	182	84	227	131	278	228	110	26	347	130	88	329	120	191	132	112	168	150	117	307	37	68	296	93	215	446	159	114	170	187	198	221	220	172	168	198	200	120	191	122	203	50	139	136	84	81	116	137	240	78	90	118	53	234	125	168	74	169	130	24	115	95	191	459	179	115	135	105	122	177	256	315	64	127	106	184	236	173	192	175	46	191	136	189	74	92	67	251	226	127	45	85	151	77	208	117	177	74	127	219	201	60	127
6	34	29	37	222	36	41	73	66	48	29	53	46	51	68	62	16	13	54	26	11	80	63	120	72	86	18	100	36	10	28	10	55	61	84	42	66	73	9	125	82	49	189	121	55	26	31	62	21	15	83	40	21	24	48	83	54	27	24	64	33	20	90	45	24	6	75	21	55	67	57	33	59	64	5	21	58	34	14	26	53	34	32	23	65	41	26	15	50	40	90	30	34	25	47	37	87	35	45	20	22	53	15	73	36	85	9	24	57	44	10	26	25	32	28	92	34	50	17	41	9	48	28	30	72	55	32	77	74	50	11	28	62	22	30	54	26	61	30	49	34	19	27	65	75	32	19	33	43	54	35	31	82	131	76	29	10	70	77	85	57	64	34	71	75	110	50	57	22	42	17	27	76	55	45	28	45	54	174	51	76	55	96	42	48	28	43	32	37	90	34	17	22	52	20	23	32	61	180	49	37	8	17	22	34	26	125	120	75	20	86	31	43	23	55	22	21	26	29	78	63	102	26	43	57	34	60	35	74	43	26	9	54	35	24	137	25	56	29	31	45	48	24	86	10	21	106	31	57	53	36	44	49	51	106	89	73	53	34	45	68	22	60	38	47	17	41	43	24	32	40	40	54	20	18	33	5	64	45	51	34	55	39	9	32	30	48	119	64	28	71	23	39	55	39	76	18	40	24	47	43	38	50	51	16	67	34	53	20	21	22	64	99	35	11	25	37	16	56	41	60	22	55	54	68	23	34
7	113	98	95	684	113	144	300	212	124	108	147	143	210	240	167	103	39	112	58	49	211	186	299	199	308	48	227	97	25	133	46	182	208	197	148	276	182	18	228	335	183	546	344	179	86	63	205	50	54	258	102	68	70	153	107	170	88	87	209	123	102	231	127	85	23	166	59	128	217	130	175	211	141	51	67	156	154	113	68	238	95	75	143	269	156	114	40	180	138	286	93	148	78	127	121	205	125	181	53	83	182	30	258	151	293	51	159	148	145	57	122	81	135	87	325	118	148	63	281	9	197	108	77	262	178	132	300	133	126	53	110	152	82	86	189	122	196	109	102	225	58	77	237	174	148	92	86	115	146	76	70	192	388	222	91	69	220	169	295	160	201	265	252	151	380	182	140	87	216	136	93	169	153	172	102	116	109	347	222	529	183	253	163	145	114	111	130	96	292	146	100	99	129	68	103	126	233	464	202	88	20	49	61	101	97	374	361	228	122	267	84	193	57	129	95	118	74	124	213	203	305	52	141	167	91	176	146	244	192	91	27	580	82	80	344	97	145	113	110	123	156	125	236	37	82	241	79	418	698	147	87	172	185	167	223	213	177	114	200	221	97	203	109	151	80	122	124	86	86	88	119	252	70	83	125	49	234	106	181	58	152	94	29	96	96	245	433	137	108	138	90	141	128	274	234	54	103	111	162	218	169	122	197	40	151	107	174	55	94	56	193	210	125	42	95	116	79	199	112	162	98	140	239	185	73	106
8	128	161	153	638	121	157	235	237	138	96	123	237	241	209	163	106	43	184	113	87	147	164	359	236	231	48	170	135	20	118	87	178	233	188	125	298	193	27	267	264	178	560	370	179	100	71	171	128	57	284	123	85	101	206	316	124	133	139	194	126	168	174	87	81	49	168	103	136	270	112	158	195	153	54	62	146	152	71	101	251	65	129	81	73	118	131	43	154	164	277	107	133	117	153	118	228	164	128	88	107	199	43	218	178	265	73	120	202	157	65	119	102	129	139	340	139	150	68	199	12	241	175	101	234	263	145	286	280	176	58	124	217	113	98	160	126	157	121	113	163	85	86	179	212	90	76	97	129	164	83	111	242	411	272	66	71	202	172	241	127	211	155	308	149	230	155	139	74	140	134	86	182	120	202	86	149	153	386	283	302	183	238	110	198	141	139	158	108	312	148	79	232	166	80	90	135	195	410	192	130	30	80	102	144	99	386	311	282	121	293	89	171	88	126	105	135	97	144	186	216	250	57	167	156	152	236	152	279	142	125	39	209	128	81	332	167	181	103	129	123	207	121	223	59	121	223	99	212	190	197	136	207	163	142	291	171	203	128	150	200	109	199	125	185	78	121	148	95	124	101	176	200	82	125	124	49	273	120	196	84	184	111	27	91	109	249	175	191	143	174	105	157	202	203	211	100	119	105	149	221	138	119	186	57	170	114	155	95	107	58	212	215	163	52	97	131	77	196	100	125	119	162	228	243	83	131
9	73	68	104	459	116	142	238	133	89	100	134	108	187	177	112	77	22	132	39	31	130	136	371	158	198	31	180	105	31	89	30	147	241	221	96	212	180	24	285	207	117	413	263	135	58	49	164	40	46	193	90	67	70	188	527	120	81	115	149	59	39	131	77	41	21	141	61	116	194	96	134	140	128	39	62	111	114	69	52	134	63	102	108	125	97	90	31	142	125	231	87	131	47	97	59	156	101	90	55	54	138	20	177	127	210	45	100	131	132	47	96	73	85	79	222	95	93	43	160	6	146	103	40	178	161	78	209	376	157	39	110	153	55	75	117	93	141	52	74	159	46	40	166	136	101	63	60	75	99	53	75	339	268	210	55	48	193	166	171	97	122	249	225	80	304	127	115	45	158	92	67	117	102	126	66	112	98	235	155	479	151	158	130	139	95	102	99	65	209	89	70	53	101	54	69	88	151	351	143	66	17	49	62	93	82	271	259	227	91	175	69	144	45	95	65	92	78	80	134	130	191	40	101	154	86	155	85	197	130	94	26	460	99	59	184	57	160	83	98	103	116	83	198	20	48	227	61	272	436	98	100	170	129	146	168	113	129	80	121	154	111	128	114	133	57	93	105	64	65	64	99	146	40	58	98	48	143	83	138	44	140	63	12	62	103	164	167	125	112	115	97	129	136	171	201	33	89	72	122	173	132	103	115	48	166	87	154	59	76	55	170	128	96	38	72	81	51	119	83	113	62	136	165	162	58	96
