	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	177	149	131	789	225	186	336	275	160	145	184	186	320	274	230	145	44	222	80	80	257	262	373	293	372	48	330	161	62	185	87	230	353	248	155	457	326	33	381	494	264	656	781	246	125	115	250	76	98	349	164	134	102	301	203	168	160	159	307	162	119	271	129	82	48	256	105	152	337	166	270	243	197	47	104	194	184	100	91	296	108	200	131	142	181	130	62	221	233	362	163	289	144	209	211	309	186	196	120	133	312	59	355	235	476	106	228	252	286	86	152	162	178	174	364	186	220	87	253	9	311	244	140	315	353	204	412	251	279	63	199	230	170	132	216	196	237	146	165	241	112	108	330	254	144	128	145	201	205	115	147	276	451	291	105	91	319	195	355	166	317	179	490	155	395	269	245	120	209	185	80	228	196	266	152	252	293	559	318	357	240	325	156	296	180	192	239	154	353	194	108	157	210	113	169	169	333	667	286	140	55	131	133	147	162	439	457	367	162	435	121	225	104	203	189	197	200	218	294	293	300	91	244	265	179	275	235	303	270	216	44	266	174	123	415	219	293	175	187	177	264	103	333	66	118	345	108	211	281	267	218	283	274	217	306	231	272	199	261	308	182	249	192	241	127	212	172	102	164	104	248	334	116	105	175	53	332	176	237	112	200	180	34	164	121	389	224	222	161	178	152	216	272	347	364	93	160	183	280	356	224	168	248	81	239	200	267	114	164	106	327	347	173	84	94	190	129	266	148	183	164	215	353	236	95	194
1	70	87	53	413	88	91	193	138	104	70	145	111	155	174	108	89	17	112	40	54	140	113	236	140	181	36	187	88	21	96	25	121	166	154	111	241	186	20	181	281	153	413	375	123	75	59	151	35	65	186	89	47	34	118	136	122	82	71	168	78	68	131	112	76	29	137	68	86	198	74	108	132	114	23	77	102	103	63	55	132	58	72	109	137	86	76	38	142	130	214	74	116	62	93	78	165	108	87	37	63	145	22	168	129	217	48	110	137	128	47	94	74	79	64	287	120	112	40	140	5	124	88	74	200	123	91	235	129	125	33	96	121	94	63	136	89	131	72	87	157	63	44	109	102	109	64	75	87	115	71	61	145	255	187	69	38	164	118	210	91	101	201	209	87	255	122	117	69	176	113	63	125	133	118	90	115	116	325	172	363	160	168	86	147	107	70	97	76	159	98	102	68	79	56	74	65	148	293	139	58	14	65	48	81	86	261	252	196	102	164	70	102	49	110	70	83	78	108	186	169	237	34	103	115	83	134	107	192	167	71	23	378	96	54	265	100	150	87	87	78	112	79	169	31	66	196	61	219	455	99	89	116	97	112	183	167	113	86	128	178	93	132	117	127	66	89	99	48	74	97	108	204	59	57	75	43	159	91	125	53	131	100	13	49	56	195	268	110	86	98	87	106	114	218	156	39	102	57	133	179	111	100	119	49	121	82	131	63	69	43	134	123	86	29	71	103	52	164	105	119	102	101	185	137	56	97
2	30	18	31	169	31	35	59	36	22	21	37	46	37	60	33	18	4	34	14	7	53	49	76	51	64	13	48	31	7	18	3	72	59	67	34	68	43	3	78	79	35	144	57	53	20	10	43	11	5	55	17	19	12	48	71	33	1	22	45	13	8	47	31	11	11	40	11	31	46	25	16	35	28	4	7	39	32	23	15	55	14	30	29	33	39	24	5	57	46	91	9	19	14	19	16	57	26	51	12	20	42	12	62	31	45	13	35	49	30	10	31	26	23	21	51	28	44	21	23	3	67	22	24	61	43	29	78	68	28	15	19	22	23	19	62	24	27	22	8	17	15	16	56	36	18	15	18	14	27	15	14	59	95	63	16	9	66	46	59	34	27	24	54	32	80	36	29	9	42	21	10	40	23	30	26	25	19	68	37	46	25	55	23	25	23	24	28	20	52	18	8	13	44	6	24	22	50	97	41	12	7	23	31	25	19	91	88	64	26	31	27	61	10	21	21	16	13	24	45	46	45	3	40	38	7	51	19	68	33	27	6	35	22	24	66	9	24	23	26	37	27	24	66	6	13	49	19	28	35	28	22	42	25	36	55	35	37	34	47	62	34	36	26	32	22	25	34	20	19	19	25	28	19	7	27	5	54	23	28	6	51	21	6	15	28	42	58	29	15	39	21	17	32	37	87	12	24	19	46	44	28	32	30	12	56	14	37	13	15	24	47	51	13	5	16	16	6	50	24	25	10	38	61	39	7	31
3	69	79	73	429	116	139	219	140	108	74	118	110	185	150	94	115	37	133	64	49	124	149	203	178	211	46	190	93	29	110	54	121	196	165	86	328	195	14	196	292	146	428	452	130	57	61	110	64	67	220	79	53	72	115	163	102	99	75	162	97	65	113	83	53	34	159	69	87	184	96	138	141	89	38	74	142	141	53	62	164	56	110	86	199	104	56	19	177	118	195	78	98	90	112	85	171	78	78	69	77	197	28	171	116	214	59	125	130	142	55	95	84	113	87	295	84	114	53	170	7	152	121	49	218	183	98	208	162	149	49	100	117	73	97	136	103	120	87	95	163	47	69	123	135	94	79	93	95	111	60	82	168	291	151	57	43	190	128	218	89	170	132	208	84	239	168	141	50	148	105	65	95	81	119	90	156	127	343	162	286	100	198	91	178	134	108	119	68	193	105	51	84	160	56	95	121	163	381	156	60	23	68	51	79	79	303	272	206	86	221	80	123	64	109	85	98	81	96	151	137	202	54	74	122	87	146	96	222	114	113	16	276	125	100	233	123	147	99	67	87	156	87	218	36	62	201	56	147	292	165	121	107	139	126	174	140	158	101	168	178	81	157	106	125	49	113	88	59	74	80	121	195	50	53	95	64	209	110	158	54	179	77	31	89	68	141	440	129	79	131	65	101	125	290	220	47	93	99	141	190	167	135	128	42	115	91	160	40	76	52	147	201	118	41	85	93	56	107	96	111	80	126	207	137	61	72
4	155	154	193	873	162	184	369	243	175	138	211	227	324	279	170	145	30	222	110	91	273	274	426	245	366	56	279	106	45	160	86	259	265	282	149	409	349	16	343	488	263	721	562	213	137	100	239	67	84	390	155	91	103	228	170	200	143	152	319	143	169	281	136	88	63	257	101	173	339	177	226	230	234	50	125	205	196	100	92	310	110	177	140	241	160	166	70	250	205	412	110	236	133	177	169	340	174	214	115	133	271	50	317	235	492	73	208	244	219	88	172	151	186	173	376	140	209	86	228	20	316	204	149	330	322	206	442	189	231	56	197	246	135	160	226	156	283	203	195	190	89	98	284	264	148	102	155	204	231	147	137	272	546	330	110	61	325	279	367	193	275	218	445	201	452	200	214	130	241	181	86	219	181	235	142	179	237	631	371	389	238	353	186	209	167	168	174	135	315	176	115	218	231	84	124	186	277	627	284	167	53	100	96	148	132	513	472	294	153	411	128	243	107	181	150	171	135	200	351	305	358	81	250	197	172	262	243	356	253	154	33	372	187	104	434	194	236	139	183	191	222	136	393	49	133	351	126	279	403	240	136	250	247	224	332	222	265	169	233	323	171	265	160	212	83	170	202	153	132	166	219	314	112	110	117	52	388	183	244	100	242	165	28	140	128	313	460	182	167	191	122	187	244	352	340	119	161	172	252	303	236	212	238	58	283	141	242	92	138	85	256	309	175	71	113	168	107	223	125	214	160	213	343	238	95	176
5	89	95	121	797	144	184	323	226	129	89	138	154	207	231	170	95	34	127	42	30	263	234	336	239	281	35	288	83	14	134	40	219	236	258	150	298	228	24	330	403	181	605	453	191	88	54	236	43	70	285	112	68	88	147	224	177	98	99	195	102	66	247	147	108	35	239	87	126	217	150	153	197	158	33	85	140	155	102	54	238	81	116	142	252	153	115	36	245	154	324	89	168	89	142	108	236	118	177	72	88	238	28	287	173	335	69	149	203	207	60	143	99	146	95	327	134	125	62	170	19	230	127	132	282	214	138	297	163	182	62	149	225	79	76	194	148	242	155	106	155	63	70	247	154	110	71	101	149	155	86	80	248	403	200	67	66	279	210	273	209	197	227	254	141	419	181	150	72	184	116	96	193	126	174	102	140	150	415	208	350	179	289	132	158	117	184	122	113	321	135	98	88	189	93	104	155	252	534	192	115	24	75	80	97	89	416	506	321	103	250	106	224	47	183	113	113	121	114	258	247	361	62	175	152	92	229	158	316	267	110	19	267	113	94	322	85	216	175	149	154	172	113	333	27	76	273	71	231	372	167	119	185	175	236	261	213	148	132	170	249	102	260	149	175	72	145	161	109	103	103	146	232	80	88	102	42	243	169	180	81	169	117	18	109	86	248	506	176	102	163	106	138	171	245	316	70	122	99	201	259	158	175	153	56	208	112	201	72	85	95	281	228	109	57	102	126	67	175	100	194	91	148	262	207	79	124
6	31	32	36	210	19	57	82	66	20	16	36	49	55	59	54	24	13	38	17	19	72	65	108	42	57	46	59	13	5	42	18	72	84	82	39	61	62	8	110	74	53	182	88	47	26	28	59	14	12	70	35	28	25	58	65	64	34	25	41	37	32	44	32	18	14	45	21	47	47	15	38	50	57	8	9	41	31	16	14	42	28	25	35	81	47	38	10	53	32	96	43	37	16	37	30	72	32	48	16	21	39	11	54	41	93	17	25	50	25	13	22	23	44	22	82	38	35	23	43	10	72	55	15	74	62	50	98	53	36	20	35	59	29	35	37	32	50	14	26	14	11	18	77	41	25	7	35	53	49	22	22	78	126	75	27	11	79	70	86	46	62	41	50	49	117	40	33	15	36	31	20	33	40	40	23	41	24	116	35	78	72	57	30	56	33	39	35	21	62	46	13	42	51	21	33	38	53	142	40	19	8	21	23	25	17	110	111	94	16	91	25	49	8	46	17	20	24	38	43	68	110	18	57	33	22	72	52	76	41	17	5	92	31	25	116	31	52	35	34	48	47	32	111	6	22	80	39	57	43	58	25	37	48	63	67	45	33	29	24	65	29	36	30	43	15	37	32	27	25	39	30	70	20	22	26	6	68	35	60	21	30	26	4	35	31	60	110	40	43	44	21	26	63	54	67	14	40	34	42	62	37	52	28	17	46	46	47	19	24	12	57	59	29	13	32	34	19	69	48	51	29	36	55	35	14	38
7	116	90	99	649	108	167	333	208	139	105	145	202	289	260	183	96	45	125	59	52	192	237	282	217	295	38	256	102	47	112	43	215	274	258	152	407	181	37	286	440	218	666	511	188	83	106	207	59	75	335	135	80	67	128	115	170	84	103	234	108	91	231	140	106	42	214	86	177	271	133	182	226	184	43	81	132	173	82	61	239	87	120	143	595	129	140	38	190	179	251	89	156	91	152	126	246	132	142	56	72	229	28	224	176	346	55	170	223	172	50	129	70	126	92	372	134	167	59	265	19	205	174	71	306	197	133	261	202	155	66	168	168	105	99	184	112	164	113	126	188	76	151	241	198	161	105	100	110	162	73	159	237	381	246	86	68	222	152	232	170	224	275	297	131	406	184	163	107	240	109	119	145	151	136	120	141	182	492	207	572	166	262	197	212	157	99	176	93	261	128	125	140	242	87	136	131	226	457	204	120	35	73	73	83	108	427	403	327	154	277	91	188	85	152	114	105	60	140	222	245	293	61	172	131	81	208	122	274	215	112	33	531	110	99	327	174	227	113	103	94	155	104	280	52	102	288	88	417	787	180	123	180	204	171	248	167	142	93	188	226	156	218	157	216	86	180	98	89	93	104	150	289	82	86	112	53	289	127	174	66	194	121	19	90	96	191	1375	173	148	118	106	120	153	306	268	82	109	96	191	249	184	137	206	45	181	126	202	98	92	94	236	213	106	34	73	122	66	164	101	192	108	153	268	199	43	116
8	139	220	107	666	115	206	235	173	111	116	118	237	214	228	155	122	35	167	130	67	175	155	344	241	272	41	227	134	35	128	70	153	204	208	108	340	213	21	266	346	201	557	415	194	91	78	182	147	57	294	147	81	71	227	267	130	155	102	200	121	204	164	103	82	44	155	107	156	276	114	142	161	181	47	65	175	163	73	66	192	75	125	96	93	108	104	45	200	157	265	113	152	123	146	95	251	135	145	90	108	201	76	265	183	278	71	176	208	166	46	99	108	142	139	339	137	155	81	194	11	213	174	102	255	272	147	292	319	201	76	117	225	146	105	169	113	145	139	143	158	68	99	192	188	119	82	127	152	135	85	137	245	417	311	76	67	247	194	274	141	222	161	314	143	266	182	149	66	175	152	81	126	150	180	108	170	160	465	285	342	182	291	112	204	137	137	130	105	284	156	54	248	146	60	100	124	215	437	201	119	33	67	73	140	108	336	321	259	85	284	75	191	75	163	119	120	89	122	235	232	269	34	171	183	169	182	160	251	127	148	36	196	130	106	382	164	171	115	138	144	238	116	237	55	126	278	76	272	228	158	139	177	167	170	247	144	237	143	161	207	112	203	142	204	89	135	146	87	106	88	188	207	77	107	151	63	235	117	224	80	188	91	24	95	127	229	186	212	144	164	112	156	167	219	227	113	136	109	203	215	128	147	172	53	152	112	153	98	120	81	242	200	203	61	84	127	56	164	82	156	109	171	230	225	79	116
9	76	79	83	484	101	140	209	156	114	115	155	109	161	163	119	71	29	111	51	37	146	147	398	151	218	44	211	89	24	128	50	153	184	190	131	215	163	21	276	260	99	377	282	140	68	44	157	35	40	210	65	58	36	124	581	139	64	136	156	93	53	143	63	52	31	129	62	92	178	118	123	160	169	29	83	106	92	57	48	159	66	123	112	151	93	105	37	157	146	243	86	146	60	94	61	177	80	103	41	64	146	38	142	160	230	38	96	108	122	26	78	73	92	100	237	84	118	44	158	20	123	95	60	198	154	97	188	408	137	28	101	183	65	55	116	69	140	79	55	164	37	58	142	128	139	49	59	79	107	55	68	358	303	205	47	55	171	154	200	110	144	216	172	55	284	117	85	42	191	80	78	101	100	113	67	126	89	283	158	521	139	173	136	209	84	100	133	53	230	93	81	44	119	64	85	108	169	359	161	62	24	73	71	69	78	282	241	233	67	148	73	154	37	101	72	93	80	78	131	155	243	40	116	132	80	138	80	188	115	76	25	362	75	59	190	105	169	95	125	73	132	87	155	45	56	233	61	254	491	130	128	176	118	177	157	137	122	89	127	178	73	136	96	129	73	104	85	54	67	80	83	205	51	40	106	46	145	113	111	44	140	54	11	58	71	135	279	135	113	100	96	103	109	201	227	40	76	71	133	169	98	113	123	51	140	86	111	46	97	31	158	148	75	31	70	90	51	151	79	134	76	112	194	136	64	102
