	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	157	166	185	803	214	181	325	291	169	187	208	245	282	317	155	156	49	242	101	85	228	267	358	290	483	60	289	172	59	154	88	293	291	262	189	500	322	22	287	342	215	537	692	223	99	81	226	87	132	400	152	117	115	248	226	185	151	120	257	214	149	196	176	119	48	234	128	197	353	151	193	207	219	53	140	182	193	82	106	283	128	189	163	107	126	113	56	297	280	426	145	251	141	223	150	373	183	187	124	120	257	62	406	219	438	98	170	228	238	88	121	133	201	181	468	176	258	80	198	16	273	235	126	355	307	251	373	233	212	73	174	219	152	114	229	178	234	204	164	217	97	116	231	227	111	145	126	196	191	105	132	321	493	283	85	89	347	223	363	176	309	194	378	135	360	340	217	123	202	205	101	213	176	320	136	163	288	557	362	368	246	317	132	270	152	230	225	153	372	219	124	160	166	100	108	162	329	479	266	172	48	108	99	174	125	410	427	445	169	393	145	275	104	213	136	171	198	225	271	265	308	96	232	203	165	365	180	320	268	176	37	247	158	142	353	205	277	186	133	184	206	159	294	64	163	302	121	221	307	218	229	315	261	257	294	182	305	212	238	224	159	278	212	252	114	224	176	131	173	123	248	293	149	105	201	41	344	216	277	93	253	153	37	121	146	291	273	262	168	183	144	203	310	374	328	83	161	186	231	257	218	190	221	70	231	170	245	116	135	65	376	279	192	72	170	174	118	262	164	211	151	262	442	252	108	175
1	76	82	81	385	94	90	196	169	81	92	129	128	153	134	133	85	22	118	51	31	139	133	254	189	185	39	129	51	15	94	27	157	193	209	107	267	161	16	191	241	130	462	449	114	71	56	138	30	39	218	81	45	51	94	152	116	47	75	148	80	57	206	60	60	42	121	44	108	182	67	104	141	109	35	44	104	84	61	34	159	67	122	75	128	93	61	39	146	143	209	89	134	54	65	57	149	72	84	48	50	176	21	222	91	256	46	132	145	123	46	103	69	110	58	207	84	127	41	169	5	121	143	66	170	154	121	195	195	133	49	140	128	74	66	111	76	122	54	69	142	32	61	135	131	96	45	81	75	80	64	68	166	244	174	77	51	158	115	173	108	76	167	168	80	190	124	107	62	197	104	69	94	104	118	61	118	79	222	148	408	103	224	141	124	64	137	129	65	217	118	59	50	92	38	66	88	160	321	111	65	25	60	86	102	74	331	189	165	86	167	58	123	63	105	65	73	54	111	165	155	192	46	99	155	64	161	120	156	122	91	25	355	83	77	182	114	121	103	84	85	115	73	158	33	64	149	47	294	390	131	68	147	132	110	178	142	116	126	138	189	82	157	130	147	55	101	83	56	101	60	99	221	50	45	66	42	203	78	146	65	158	73	12	43	85	112	229	103	82	105	77	93	120	351	160	31	84	67	154	148	124	106	122	47	130	100	119	55	57	32	166	184	109	22	64	111	88	138	77	81	57	87	214	137	46	90
2	20	20	23	181	45	21	38	48	34	17	20	38	30	36	35	20	12	44	14	1	67	59	123	32	68	9	51	24	13	21	9	75	53	91	25	73	52	8	71	117	41	130	108	43	19	7	39	16	22	35	13	16	14	35	43	49	14	25	48	7	13	27	31	12	4	56	13	19	53	16	27	32	44	9	18	52	18	11	16	47	11	18	22	45	25	15	9	52	40	63	14	28	20	32	31	39	24	31	9	6	24	6	47	36	65	22	24	54	78	13	25	19	32	19	99	22	27	9	23	5	65	17	23	58	35	44	49	45	30	13	23	44	18	15	55	35	42	25	31	25	14	14	37	21	28	15	13	16	45	19	37	67	65	58	15	9	57	49	58	42	30	30	110	18	59	15	26	14	17	25	16	45	28	33	23	37	29	61	42	123	45	61	39	28	17	18	34	14	87	48	25	8	33	10	28	18	38	125	35	28	3	13	9	24	19	128	98	62	9	50	17	55	12	21	8	17	20	14	48	57	84	19	30	28	24	47	21	73	38	15	9	48	19	20	79	12	45	27	22	25	19	23	77	6	8	31	18	23	82	23	21	51	48	46	68	52	33	18	33	50	10	37	15	39	14	70	45	16	27	23	15	57	12	16	20	7	72	40	36	29	35	27	1	11	21	47	82	37	20	31	34	54	50	97	68	16	34	13	62	63	26	30	30	8	41	35	46	20	16	19	30	97	8	10	21	19	7	53	35	40	15	18	55	28	25	23
3	84	108	72	418	104	112	216	114	117	90	128	127	195	150	117	88	24	120	60	50	148	149	236	185	192	32	175	104	35	130	41	126	142	163	115	284	175	23	176	263	132	351	501	151	68	66	182	52	47	197	74	51	68	95	144	92	86	93	154	124	75	239	84	58	28	126	56	127	223	106	118	132	135	28	63	97	114	51	49	134	54	99	77	184	111	74	27	166	167	200	68	144	64	109	61	183	104	62	44	74	147	33	238	156	283	49	100	130	126	44	75	60	92	107	245	81	74	38	130	9	164	127	53	170	244	86	203	139	105	47	123	120	96	79	129	128	130	89	87	126	74	95	204	215	79	76	108	101	130	56	100	168	269	183	58	32	150	155	198	121	190	166	257	112	236	168	144	91	169	70	48	150	123	147	88	87	153	374	153	274	141	177	111	171	111	98	94	70	210	92	67	74	148	40	67	121	211	321	158	71	23	97	62	90	92	301	368	175	99	288	60	117	78	135	79	89	49	100	157	145	161	39	130	139	75	190	125	230	129	103	22	189	102	100	238	102	174	151	87	93	126	70	173	29	70	195	56	141	363	194	87	123	153	153	201	101	105	83	116	163	74	146	117	136	50	135	97	47	66	76	103	191	65	43	104	40	233	114	99	81	142	100	21	77	72	139	519	180	86	87	69	116	144	229	184	83	89	113	143	218	167	80	112	37	129	82	145	48	83	46	201	120	108	29	75	93	65	120	67	99	95	82	263	163	70	109
4	152	191	115	902	166	161	325	274	184	143	176	206	244	325	253	155	27	183	57	88	259	227	434	294	320	72	251	148	42	168	64	275	300	316	152	349	222	24	324	465	231	884	570	228	117	115	238	94	93	375	116	127	81	221	157	214	124	130	258	186	125	343	154	104	48	237	84	221	370	159	240	246	248	39	95	238	213	86	133	279	96	160	149	246	181	141	55	275	199	437	126	176	109	204	179	321	164	197	71	119	335	55	422	263	367	80	190	251	226	78	152	131	187	131	412	169	189	85	207	20	239	222	137	368	275	183	431	226	201	95	236	242	149	136	248	183	211	161	156	158	83	96	299	243	144	127	137	157	238	106	147	241	506	356	104	55	317	225	342	230	212	206	411	179	445	253	245	116	259	168	91	293	218	254	97	191	307	590	304	360	257	360	132	204	171	197	195	133	372	202	108	173	203	96	125	195	316	610	247	126	42	95	87	156	148	530	449	366	137	388	130	259	116	179	118	165	127	157	288	346	370	99	268	262	197	192	188	366	254	191	25	292	175	135	462	209	262	174	135	216	189	143	349	52	98	283	114	313	565	264	156	252	267	320	356	243	172	181	314	379	156	296	178	206	107	192	180	94	175	134	188	280	138	132	167	47	400	167	261	80	214	164	25	175	118	385	487	189	117	190	130	195	293	289	410	99	160	193	216	355	224	192	226	79	260	200	311	100	109	90	270	258	214	74	118	195	118	272	172	189	111	225	317	251	89	175
5	92	132	122	692	125	143	293	212	122	96	162	156	208	247	155	91	37	145	68	58	231	246	340	172	259	47	272	91	47	156	41	177	179	280	156	248	205	33	264	384	196	523	486	233	107	68	191	43	54	292	105	77	76	154	299	168	96	106	220	116	68	269	87	74	61	171	54	160	263	128	149	191	165	39	64	140	142	80	79	225	80	110	136	207	172	112	42	263	197	283	133	166	100	146	104	191	120	209	71	83	208	36	243	187	353	92	193	221	202	64	135	115	176	91	303	137	201	44	134	24	218	97	132	310	248	132	366	173	124	71	195	232	85	91	178	140	180	124	81	129	50	77	273	146	107	49	132	131	172	92	122	283	339	222	71	54	303	294	229	192	140	188	304	129	308	221	138	82	177	117	77	225	197	154	112	136	164	554	215	355	212	266	154	168	111	133	193	97	328	137	107	68	145	70	88	117	290	483	189	88	20	75	80	90	110	367	409	287	74	276	110	204	42	161	99	103	123	106	269	289	341	64	210	166	86	255	172	250	180	112	29	308	162	108	372	108	213	113	103	144	160	141	281	36	56	299	88	160	399	163	122	185	179	243	222	250	156	113	186	249	99	220	193	171	37	176	116	102	112	100	134	199	90	74	121	31	270	146	201	94	170	117	14	116	91	267	482	164	120	140	94	117	187	188	294	65	136	117	218	218	217	207	175	52	210	151	257	56	96	61	218	226	132	52	91	125	46	188	122	172	126	147	188	143	79	132
6	50	24	38	240	46	48	100	55	27	21	52	26	49	69	50	33	12	39	17	13	62	43	71	89	70	18	42	21	5	27	9	56	60	69	28	57	60	9	83	117	48	180	87	48	26	12	57	21	10	84	38	15	23	33	137	68	19	21	66	23	48	47	35	14	12	43	20	35	64	44	52	42	32	9	17	42	40	22	17	56	32	38	34	55	30	19	15	41	34	95	28	60	18	42	42	33	38	34	15	19	66	4	58	50	52	21	27	62	59	16	36	24	37	18	85	28	50	25	30	12	91	23	36	83	62	39	66	53	24	12	27	59	40	35	79	24	54	55	36	10	21	33	60	43	39	24	20	37	51	23	21	56	80	62	21	13	54	69	72	71	49	34	30	60	119	32	44	25	33	45	15	64	45	27	42	37	10	101	73	65	60	72	28	67	26	36	42	17	79	40	28	23	49	19	22	29	74	129	56	26	11	16	29	30	25	126	191	82	36	76	35	62	6	40	22	24	25	31	63	54	72	14	56	51	20	64	59	99	50	33	7	75	10	25	67	23	57	33	43	27	49	34	88	7	24	123	22	29	55	52	12	45	33	30	45	58	48	15	35	70	15	49	42	57	19	34	30	11	19	29	35	60	14	35	44	5	62	27	44	22	42	38	8	22	30	46	129	26	36	45	20	37	35	42	76	20	20	20	75	63	31	41	38	19	48	24	56	18	26	26	77	61	23	10	33	32	27	46	32	59	34	28	36	56	14	49
7	100	119	118	782	103	168	327	173	120	91	182	224	317	227	165	125	29	159	79	48	235	242	328	198	335	39	214	111	54	170	58	245	268	280	168	425	248	31	323	407	196	460	536	209	97	88	169	49	70	388	121	84	77	162	133	149	123	79	218	116	112	217	124	99	61	207	78	212	223	143	142	178	158	43	69	146	170	87	38	269	82	101	133	644	162	139	48	196	169	328	78	160	81	152	106	219	126	134	63	90	247	49	219	188	288	70	181	176	166	51	161	97	153	133	318	125	182	74	231	13	199	192	104	242	195	117	271	164	181	49	111	172	73	75	203	112	258	124	130	181	66	122	233	149	163	101	115	136	190	76	76	260	405	237	109	64	298	195	285	134	310	254	262	126	360	153	156	136	328	162	86	200	104	182	117	135	219	516	245	558	192	269	192	165	130	139	171	117	250	152	127	113	211	68	154	127	288	444	259	76	23	85	77	64	96	485	402	285	120	194	97	213	75	141	113	100	102	148	256	217	252	77	179	148	107	199	128	265	202	138	31	592	95	91	349	181	228	156	99	130	158	113	350	37	83	242	96	426	789	174	107	122	188	216	171	153	174	122	156	215	134	212	139	233	63	148	142	56	120	103	140	259	74	66	119	36	297	107	198	63	234	119	24	114	99	179	1454	190	103	130	84	129	172	362	300	81	120	114	151	229	174	166	179	45	190	111	196	66	66	68	215	214	143	37	96	104	74	170	118	156	114	220	349	225	82	131
8	124	160	122	717	144	196	221	218	104	64	137	207	245	216	166	98	28	139	121	115	149	129	413	171	281	49	254	100	24	125	75	181	232	246	110	363	194	29	261	202	199	603	549	166	121	70	194	161	81	246	165	68	93	189	306	140	131	109	155	106	171	170	89	115	50	196	88	112	299	107	152	242	164	40	68	153	178	71	96	206	57	136	114	102	76	108	53	198	160	280	72	155	102	161	113	212	119	123	89	88	175	60	232	168	370	95	181	229	196	57	116	101	115	122	327	141	148	78	187	10	249	167	98	243	255	164	280	274	192	66	116	222	112	117	133	98	127	128	134	187	90	79	177	268	119	67	101	136	114	62	109	298	377	255	54	67	211	134	326	133	204	161	365	148	286	142	178	64	141	153	99	144	141	170	106	176	147	422	298	339	220	182	118	277	110	156	155	102	228	100	72	206	156	93	103	141	232	502	213	123	29	85	106	152	91	384	319	272	103	267	119	117	83	134	138	142	85	148	197	216	234	69	196	156	204	252	155	262	174	86	33	208	133	99	320	199	183	119	128	125	203	97	205	36	113	291	135	153	162	149	117	185	202	158	254	173	188	144	122	168	106	149	123	204	74	91	121	78	102	114	202	203	65	94	141	50	237	179	245	82	168	136	29	107	129	242	191	171	136	147	115	147	160	315	260	91	117	165	180	248	112	149	120	54	170	134	155	96	114	82	211	144	207	51	78	162	42	145	124	132	132	139	223	216	71	94
9	110	64	80	527	128	115	162	169	121	104	179	82	143	194	128	76	21	159	36	32	135	179	415	146	194	43	152	89	24	85	38	123	225	191	126	230	202	27	271	242	81	440	406	130	98	60	181	41	51	188	70	58	65	146	492	126	58	73	129	79	47	135	82	43	28	164	63	100	177	83	125	162	118	34	71	99	92	82	70	175	69	131	121	160	115	116	30	135	134	270	84	147	42	102	73	161	97	107	69	53	144	15	152	94	142	41	110	163	119	36	98	53	84	101	270	65	116	53	160	8	122	90	57	190	125	89	218	390	120	41	113	187	61	81	109	89	133	46	79	212	23	42	164	131	115	31	58	83	88	57	76	332	243	257	39	51	186	199	197	99	155	216	220	83	288	138	82	51	191	79	67	109	122	140	72	102	80	242	146	480	132	192	95	160	108	90	91	70	205	98	76	60	120	44	60	99	148	365	101	71	17	63	61	71	58	254	210	180	77	174	83	127	45	114	79	78	67	117	145	179	184	41	111	100	80	165	96	198	119	83	18	431	89	54	234	88	196	93	145	93	157	94	184	28	59	216	55	284	436	86	100	132	154	125	184	110	117	101	118	200	93	176	137	152	49	80	109	39	48	71	91	162	68	54	90	45	168	93	107	58	129	66	22	88	80	165	224	139	110	151	69	89	124	196	186	46	72	75	144	211	79	106	74	44	89	93	92	45	73	54	145	167	79	26	72	99	39	110	111	124	88	85	183	169	65	99
