	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	161	189	152	818	211	211	362	284	187	142	227	199	315	294	219	153	38	237	92	103	235	226	384	289	336	58	351	155	64	169	88	238	360	265	153	447	292	33	375	421	306	652	757	229	103	102	278	81	92	356	164	101	125	195	226	202	147	176	264	172	121	262	160	94	46	236	101	184	365	189	225	258	194	61	98	240	226	105	88	317	108	218	130	134	170	141	61	265	242	377	123	262	137	208	135	328	178	227	120	151	283	54	382	196	489	85	213	269	261	99	170	133	213	174	474	181	206	88	215	12	291	203	121	359	332	230	412	252	263	75	206	214	159	105	217	186	233	171	153	206	86	116	280	323	139	135	170	190	211	106	153	312	453	357	108	98	330	222	357	190	292	167	437	129	375	272	219	104	201	190	104	214	222	283	151	230	254	581	329	362	242	296	168	325	188	202	250	140	338	191	118	156	223	84	127	209	355	627	280	139	51	141	122	175	145	492	417	332	168	358	137	265	141	202	153	153	159	218	296	306	360	79	242	234	171	323	200	384	258	179	39	278	200	134	425	204	278	189	201	183	265	148	359	50	124	340	115	212	289	269	199	248	262	236	328	244	254	187	290	298	157	278	201	243	119	200	155	117	166	138	220	316	111	121	181	51	322	199	224	127	213	145	41	142	150	299	238	218	167	169	148	194	272	423	337	105	159	192	284	316	221	166	225	106	243	170	243	104	169	95	301	320	206	62	118	208	109	232	136	194	128	217	381	253	113	176
1	73	87	74	433	95	97	155	148	94	98	116	108	174	159	113	69	28	110	46	58	143	139	232	140	167	39	172	74	27	97	41	123	163	181	115	260	163	20	165	245	142	388	314	154	67	52	131	47	54	195	81	44	58	132	142	145	59	90	150	96	67	141	101	72	25	127	54	79	181	62	129	130	99	47	54	117	107	61	53	136	62	102	79	107	91	81	32	139	123	202	74	125	51	86	75	140	77	100	53	59	131	17	207	112	227	40	112	113	126	47	84	56	85	68	221	84	106	37	166	10	146	90	58	210	146	105	205	181	111	34	96	109	68	51	109	96	117	76	84	159	37	49	160	146	100	85	65	90	91	57	71	172	236	157	52	48	192	149	188	110	134	180	215	48	271	124	106	51	175	65	69	85	107	104	69	107	115	258	166	412	122	186	111	137	93	102	125	73	172	91	76	48	76	49	76	106	149	331	129	60	29	61	66	93	64	260	257	166	105	186	61	133	55	107	69	64	65	85	153	144	195	40	102	146	65	140	93	213	133	68	25	356	97	55	200	86	144	87	90	91	91	87	184	30	54	171	64	258	452	123	93	128	121	106	174	141	123	85	125	170	74	157	110	131	74	120	90	45	69	82	93	189	62	57	67	33	170	85	127	55	128	73	18	62	66	158	171	126	89	114	67	121	122	230	179	56	72	89	137	184	119	97	130	46	124	88	127	36	83	39	148	137	95	33	66	87	65	139	84	115	71	108	178	142	63	85
2	18	16	21	158	23	37	64	39	37	24	33	29	34	48	32	21	7	32	4	11	49	32	98	35	48	12	49	17	4	23	6	46	50	70	22	69	38	8	76	84	41	113	90	47	18	11	46	6	10	35	22	15	12	42	74	38	11	26	38	19	16	34	26	9	7	32	18	35	65	20	26	37	34	5	12	36	19	23	12	50	17	25	28	40	27	15	7	41	41	84	15	31	13	23	24	57	30	31	12	28	43	6	60	23	66	20	36	47	32	7	21	16	29	23	56	24	21	17	21	3	36	21	22	58	49	23	70	71	41	6	43	34	17	14	48	17	49	30	26	19	8	12	47	41	28	21	20	25	38	10	15	59	73	52	13	11	53	43	49	37	34	33	54	28	76	36	19	13	17	32	14	42	37	32	37	35	23	66	43	72	48	50	23	41	24	30	34	21	63	22	22	15	27	22	15	27	53	108	47	22	8	17	16	20	20	91	75	52	19	51	24	41	15	29	18	15	27	27	41	45	69	12	45	38	19	37	25	75	39	16	2	40	22	20	55	24	49	15	34	27	26	26	55	8	13	61	13	23	39	37	22	32	39	43	57	40	37	24	35	50	19	47	21	46	13	30	20	14	21	19	32	55	21	21	29	10	41	22	34	12	40	26	2	16	27	58	63	33	25	35	16	24	43	46	62	11	19	23	42	42	28	46	21	3	42	35	50	11	25	9	59	59	20	8	27	26	10	46	23	37	16	31	42	40	19	26
3	84	87	85	425	110	101	173	131	103	84	90	110	193	136	123	71	32	146	36	43	134	111	224	149	184	38	176	86	33	90	33	126	187	143	111	257	189	18	178	225	135	357	343	128	79	58	143	37	60	193	92	56	69	124	125	108	69	68	163	92	65	151	80	52	23	120	64	95	177	81	130	133	100	26	55	146	109	51	46	145	62	101	87	89	81	73	36	149	101	185	83	133	64	134	83	167	117	103	75	83	151	28	189	128	246	45	144	122	137	46	100	68	95	94	250	104	119	55	125	8	161	104	65	179	194	111	225	132	127	47	97	135	89	65	112	105	130	85	71	140	46	45	151	145	74	80	76	107	109	65	70	175	206	178	54	45	204	132	175	101	121	129	235	58	250	149	126	71	133	105	70	127	102	116	76	133	124	297	188	241	117	189	110	147	104	111	125	79	196	95	53	76	101	47	70	101	192	322	147	65	26	71	56	88	73	268	261	175	98	195	70	141	62	119	75	96	93	96	181	157	190	41	121	138	57	177	114	204	128	91	21	211	135	64	237	110	176	92	108	97	125	84	172	31	66	209	66	153	257	133	94	142	127	110	154	146	157	95	173	167	96	142	110	116	59	93	94	64	79	85	124	178	70	48	112	38	187	116	123	62	126	103	20	84	63	174	141	124	98	123	81	102	127	229	185	54	70	92	124	169	123	103	133	48	138	88	133	66	83	63	143	160	113	33	78	110	54	150	88	106	90	119	176	123	59	104
4	148	160	151	872	171	213	357	282	176	110	188	235	295	310	228	146	51	172	115	97	269	264	395	297	370	66	309	135	29	164	78	237	297	306	155	416	291	28	337	443	258	701	502	250	111	100	246	109	90	352	156	96	100	227	137	197	143	132	250	177	161	270	149	105	54	262	111	172	330	188	215	289	222	48	90	218	213	104	84	314	125	159	122	212	207	131	53	270	234	395	142	211	143	203	148	324	174	193	80	129	242	64	342	216	454	102	190	264	223	82	147	114	176	147	371	156	211	83	272	19	258	183	133	355	336	223	458	193	229	72	189	277	147	155	233	188	235	157	155	228	85	98	255	242	130	116	141	180	217	118	158	282	561	287	103	75	336	262	377	216	269	216	376	201	447	226	202	93	214	177	124	255	207	245	156	185	225	548	301	427	271	345	152	268	167	169	207	123	359	190	110	187	202	101	131	178	321	587	291	164	51	78	94	151	129	486	488	340	132	360	168	241	98	198	147	181	114	172	278	333	374	80	234	231	154	277	207	353	255	154	28	350	180	128	435	195	253	199	168	185	265	148	360	57	111	351	131	280	379	218	149	217	243	237	366	225	228	177	233	315	167	299	151	247	77	183	187	123	142	140	201	270	104	121	174	37	348	184	251	105	253	145	40	149	125	302	406	232	161	203	140	172	252	331	337	92	166	154	250	337	207	186	208	74	260	188	254	119	126	101	294	283	203	59	123	173	90	217	168	227	136	195	344	238	79	166
5	100	94	133	719	125	156	289	212	126	93	159	147	203	251	167	107	39	130	55	44	258	222	363	188	304	50	257	96	34	130	38	212	252	270	142	298	234	32	375	407	184	609	409	198	91	65	192	45	56	299	113	62	75	182	196	158	73	100	225	123	63	235	131	88	42	197	80	178	231	131	169	207	176	34	76	150	143	80	56	244	99	104	121	240	145	93	34	209	168	350	102	165	71	159	107	265	108	169	59	77	219	38	263	143	354	76	131	199	173	48	150	82	161	107	321	136	149	47	169	23	214	118	102	283	246	136	329	174	136	57	143	194	110	105	188	141	185	94	123	185	53	56	231	192	122	86	116	136	154	77	62	229	381	229	81	39	281	215	255	201	186	185	282	141	410	187	126	73	153	121	99	197	159	180	110	137	170	411	191	396	206	286	174	194	123	149	155	104	279	136	97	77	163	76	96	131	235	541	184	114	23	66	74	89	106	400	438	279	86	272	116	212	64	165	110	112	124	138	239	247	320	62	169	203	79	208	146	298	216	88	33	301	112	88	369	97	199	123	115	149	168	108	320	20	67	282	90	221	365	171	98	164	198	195	267	198	156	130	174	248	108	205	142	192	54	152	131	87	91	125	116	252	80	89	95	43	256	126	187	67	175	129	20	95	91	227	420	165	115	157	111	148	201	227	291	57	127	122	203	305	163	158	156	51	199	134	174	74	90	66	248	247	139	47	110	147	69	195	123	200	69	152	258	214	63	149
6	30	27	46	232	41	42	91	78	29	26	30	42	48	72	80	24	11	29	19	15	62	66	121	69	81	23	74	30	4	25	13	49	60	91	28	70	65	9	84	90	54	153	81	50	25	16	62	16	5	78	33	16	17	55	76	47	32	17	63	24	30	52	28	31	9	49	15	41	82	39	30	41	42	12	14	40	59	20	7	65	24	22	23	73	47	26	14	71	44	113	25	30	21	32	26	60	31	39	18	17	46	14	55	39	87	23	32	57	28	10	32	22	39	25	74	31	53	11	41	4	46	27	30	65	53	37	84	69	37	26	41	40	30	25	38	33	53	41	35	24	22	16	72	33	29	16	32	26	52	25	18	62	123	56	33	9	67	58	63	37	41	51	73	57	106	35	35	22	31	40	16	41	55	36	46	39	40	109	59	69	60	87	27	39	26	42	35	27	85	39	19	24	47	19	27	32	64	143	52	33	6	16	28	24	34	117	125	68	15	73	25	60	21	50	25	19	29	24	68	78	91	16	41	50	24	64	40	69	56	23	10	77	24	22	94	23	56	31	40	50	49	26	86	6	19	85	20	44	50	33	29	41	43	50	78	60	34	39	39	69	20	59	36	40	12	43	23	32	19	31	39	46	32	23	28	10	72	24	47	20	43	36	7	22	32	64	127	33	28	46	22	34	63	46	85	19	28	28	56	52	42	51	33	17	63	36	37	15	26	17	78	76	47	10	35	28	20	67	38	59	24	40	61	67	12	50
7	91	114	79	694	118	133	270	176	133	99	141	172	205	221	155	97	35	177	58	69	221	194	285	190	284	47	238	120	46	126	55	181	203	230	141	299	188	27	195	361	169	584	317	175	114	68	225	61	76	285	107	69	69	151	144	157	95	89	206	103	94	223	117	80	34	182	62	132	221	109	162	177	187	38	67	150	127	102	83	237	73	105	154	304	141	135	29	200	177	322	100	147	84	120	98	209	105	158	51	87	175	30	220	147	317	56	153	191	168	55	118	73	136	92	296	156	149	50	261	33	198	132	115	247	170	140	302	151	123	50	129	161	87	98	158	104	181	107	115	221	47	57	225	156	163	95	101	89	159	74	69	175	388	201	90	63	238	198	267	152	195	277	254	132	408	123	118	70	269	109	124	181	153	131	95	142	127	393	194	591	181	239	164	175	121	135	152	108	264	126	86	102	151	72	105	129	206	452	178	94	26	54	60	94	86	392	366	245	133	225	86	183	73	126	97	108	99	119	188	206	289	63	168	173	84	196	133	246	194	94	35	579	72	71	328	119	159	126	113	107	150	104	253	33	84	244	92	454	709	147	100	135	189	170	248	164	180	111	178	197	116	196	120	146	71	130	119	91	92	98	149	233	88	72	90	46	219	129	175	53	149	108	15	98	93	202	492	129	106	143	76	140	147	297	249	65	99	114	204	254	145	159	191	37	149	112	171	54	76	60	208	207	109	39	95	135	68	191	112	151	90	139	219	175	68	107
8	125	154	109	680	144	165	237	186	125	109	137	213	212	211	168	125	31	182	106	85	168	192	360	241	247	57	188	115	23	137	87	186	232	221	100	317	190	26	261	301	181	583	382	176	96	77	152	152	67	289	161	85	92	204	295	149	143	118	195	141	198	199	83	86	46	167	87	132	253	107	151	188	160	51	77	177	187	65	75	209	80	134	74	95	109	132	46	159	183	323	125	155	118	147	132	224	153	139	74	114	206	43	263	217	282	84	139	191	161	62	103	97	149	162	343	142	139	79	221	10	225	142	93	257	290	161	293	325	181	70	112	216	112	108	148	142	124	119	129	147	94	104	180	201	108	80	100	149	140	75	112	251	408	274	62	65	227	216	283	143	240	154	307	183	265	159	147	84	142	135	80	160	124	190	79	180	172	435	307	320	198	247	97	194	133	146	120	108	271	169	75	235	131	63	104	140	250	441	210	108	29	77	99	151	99	395	330	285	83	283	87	164	82	132	121	119	99	116	192	219	261	52	183	158	186	188	146	271	123	132	38	207	158	85	353	166	189	112	128	135	222	119	255	68	139	246	90	236	188	178	100	194	174	149	280	148	194	113	159	217	121	184	149	194	97	125	148	75	109	94	195	201	95	94	144	44	260	144	209	88	183	108	39	115	135	227	165	211	150	145	116	149	205	207	252	99	133	124	175	219	140	150	171	42	169	112	162	101	97	73	221	223	152	49	95	179	67	173	143	156	140	157	259	217	74	135
9	71	84	85	505	115	140	209	134	101	90	133	108	125	189	116	88	22	111	42	40	135	147	400	140	201	29	146	85	23	93	39	155	208	220	120	205	174	28	269	199	110	428	234	137	84	42	186	47	51	211	83	53	56	180	560	136	72	129	121	53	38	144	78	49	35	112	68	81	195	98	128	125	143	36	59	137	96	83	38	136	52	97	108	139	114	112	25	147	128	229	82	131	64	105	66	180	88	89	59	81	139	23	156	123	188	41	109	127	133	41	109	71	100	90	245	93	116	49	180	10	143	73	60	179	157	101	197	399	113	40	105	171	71	63	113	79	119	94	93	149	37	38	161	136	89	59	77	96	106	39	88	324	282	257	68	42	179	194	199	95	121	256	223	68	288	111	83	53	154	97	78	112	88	105	66	112	103	251	152	503	149	225	128	133	93	108	101	68	200	92	56	53	136	63	76	83	157	345	128	65	19	53	68	73	74	270	237	203	68	163	56	130	42	122	59	78	69	79	141	151	216	49	103	134	71	156	79	182	127	78	26	397	74	46	235	80	155	86	114	90	132	88	156	31	58	186	64	250	446	97	118	145	137	146	167	102	118	84	129	191	81	105	108	131	41	114	92	68	60	76	97	156	56	48	102	52	143	75	117	55	146	79	13	45	64	161	190	150	106	112	76	95	128	178	197	56	87	54	136	190	97	99	112	32	145	93	127	48	65	39	158	132	82	38	63	95	51	144	94	114	69	115	186	161	54	100
