	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	148	153	134	655	185	205	267	240	147	127	167	178	231	226	185	116	43	187	65	81	208	199	336	217	274	58	210	121	31	130	71	195	247	227	134	351	287	21	354	352	201	534	537	185	103	92	184	84	83	297	109	103	78	179	200	169	141	108	217	127	110	235	107	83	52	190	93	155	280	130	170	208	180	45	80	174	173	95	88	243	89	137	112	105	131	114	49	241	169	312	119	159	120	152	118	258	148	159	78	105	220	36	298	189	348	65	191	201	190	63	126	110	154	147	303	125	166	59	175	10	265	196	84	277	275	173	320	213	169	64	135	183	130	120	173	150	164	131	106	168	80	87	223	233	122	87	124	144	172	112	113	269	393	248	89	67	247	201	307	137	240	125	313	155	324	228	166	99	171	144	89	198	159	197	112	178	188	398	256	291	203	246	128	241	144	150	150	108	250	182	104	120	159	75	113	127	287	524	220	107	48	84	91	133	119	376	360	326	120	314	107	214	82	148	128	109	96	163	257	229	252	69	192	186	120	234	183	286	210	138	45	308	143	97	342	148	231	140	120	150	200	115	274	53	100	256	77	178	277	162	127	200	186	168	248	200	216	134	160	231	131	224	155	172	84	176	151	89	117	109	159	250	80	85	155	53	280	156	213	82	206	123	23	117	100	243	229	186	151	186	128	170	213	273	309	94	128	145	225	230	193	141	145	76	203	127	189	89	114	66	275	238	150	58	92	136	93	205	134	171	119	189	300	222	62	141
1	85	101	80	416	128	125	184	149	118	75	142	113	154	145	128	96	31	138	33	38	179	137	220	140	217	26	174	92	28	93	24	151	189	169	122	226	157	19	182	267	135	389	338	115	73	61	164	54	55	176	85	46	61	103	138	122	82	81	162	83	42	132	87	64	40	121	63	110	187	102	129	140	128	30	62	99	104	72	45	146	64	99	96	92	79	90	27	115	131	207	72	146	49	79	74	178	83	107	56	74	151	18	158	138	215	41	134	149	135	35	97	49	88	78	219	101	148	53	136	8	150	96	63	172	156	123	240	158	97	45	102	125	74	72	119	87	148	73	81	165	48	54	142	138	117	67	69	82	110	67	64	184	267	201	70	72	156	160	203	75	152	195	215	75	273	121	106	70	155	96	71	120	116	130	70	132	127	309	165	432	126	169	119	158	92	87	130	76	199	84	97	60	104	51	76	90	179	351	156	63	12	63	68	87	72	255	265	185	89	183	75	146	64	107	69	117	72	112	155	143	174	51	117	140	81	152	102	199	151	72	21	389	93	70	186	113	138	91	94	92	119	80	147	31	76	158	64	239	446	116	92	128	144	114	160	148	159	89	151	160	94	121	96	147	67	110	100	42	58	72	109	169	51	53	85	45	159	82	110	64	130	89	19	59	71	182	183	108	84	109	83	92	114	258	138	52	77	64	181	200	117	96	129	48	117	83	148	50	68	46	146	166	79	33	63	88	71	148	77	109	76	155	171	126	58	98
2	31	18	40	182	20	36	94	39	46	20	35	29	51	51	41	37	12	23	14	8	68	35	126	62	56	10	64	31	10	29	10	48	66	59	34	63	67	7	87	82	37	141	112	43	22	13	54	10	19	66	29	17	23	31	83	46	24	22	39	26	18	44	40	20	7	42	17	31	71	36	40	40	33	7	21	47	32	14	10	38	24	23	24	36	32	23	16	72	42	78	28	50	27	39	31	70	22	36	22	12	49	8	56	37	95	24	39	55	38	17	33	15	34	19	73	32	28	14	53	5	44	27	17	63	63	33	74	72	46	8	44	32	19	39	35	18	45	24	19	38	14	14	52	52	39	10	28	37	31	18	24	69	75	63	23	11	75	43	80	44	37	54	81	31	116	44	47	20	28	36	15	38	51	33	34	58	65	87	73	89	65	68	26	43	22	26	35	27	76	28	31	22	25	16	22	30	70	150	45	32	14	22	19	12	24	106	77	84	22	99	21	60	32	43	30	21	38	29	66	59	75	15	39	62	25	55	52	79	51	26	14	63	29	22	88	18	46	22	26	30	45	32	79	2	11	77	18	24	52	38	23	40	51	62	60	42	48	40	44	54	27	69	28	62	29	45	19	20	25	19	41	57	27	25	24	13	82	25	49	19	46	27	6	21	29	59	130	48	30	48	22	33	54	60	72	23	43	30	47	72	51	43	18	13	49	33	37	16	35	14	50	58	29	8	26	32	34	58	40	40	21	33	52	53	38	22
3	87	80	80	429	94	110	154	144	104	64	90	94	150	153	103	79	31	108	48	54	145	115	181	112	142	37	160	59	18	74	42	119	169	157	93	198	156	8	177	200	141	346	256	133	69	56	125	39	54	174	79	54	43	107	131	98	71	77	133	75	47	177	67	59	21	154	41	85	132	78	98	149	85	30	61	107	103	49	49	149	50	86	70	84	90	69	31	108	132	168	61	118	58	97	105	127	88	91	43	63	146	30	157	115	199	45	95	129	98	39	79	50	93	68	256	89	99	39	122	6	163	104	52	178	181	88	190	126	106	32	107	117	60	59	98	104	134	65	71	127	47	66	146	127	77	52	67	78	101	46	71	139	209	151	49	41	138	119	153	105	120	107	195	79	207	156	118	55	134	113	49	114	95	127	79	109	113	275	157	249	117	152	82	161	77	97	85	57	163	91	57	65	81	48	68	103	169	301	125	56	22	50	58	96	88	245	263	180	80	205	68	121	65	92	84	84	48	107	147	115	176	39	115	118	58	143	95	197	140	62	27	180	73	68	202	85	127	102	91	97	146	74	138	31	58	152	53	148	257	119	107	113	107	109	139	104	122	66	132	145	75	99	98	122	34	110	79	66	59	73	101	178	56	57	74	34	162	93	134	56	128	105	18	67	63	148	178	119	61	93	69	92	104	186	170	48	58	82	139	153	109	80	100	43	111	78	116	57	69	49	155	136	89	27	50	84	65	107	73	96	61	101	159	101	40	72
4	143	156	169	835	187	161	391	272	177	123	197	215	318	299	223	136	46	209	93	91	281	258	399	283	319	60	281	143	43	178	75	266	311	277	167	404	317	39	359	473	279	772	524	255	118	71	254	104	88	408	163	82	94	208	149	203	154	150	292	178	151	254	142	114	42	271	94	172	350	170	226	267	227	53	99	197	228	99	92	307	141	157	161	199	161	118	50	268	206	413	153	242	153	196	160	344	170	204	89	129	250	71	366	194	495	83	222	286	219	81	180	121	200	157	428	175	203	86	232	22	262	193	141	382	318	184	453	186	250	77	200	247	162	131	253	168	245	154	172	211	80	127	316	250	166	111	149	225	235	129	114	309	492	303	84	76	351	254	321	179	278	211	387	228	486	242	215	100	212	193	108	246	187	231	123	184	232	550	289	431	261	373	144	281	166	192	212	139	367	197	115	204	175	85	134	178	298	671	351	152	39	109	97	162	111	494	490	337	150	386	117	276	113	186	162	166	137	188	321	319	388	73	240	262	123	249	195	366	253	180	30	339	196	121	452	188	238	177	183	182	239	141	413	64	120	355	130	273	452	244	172	271	293	234	379	220	263	170	267	336	166	272	170	257	80	177	181	142	133	149	217	294	99	134	141	48	393	200	264	112	242	193	36	147	124	328	429	245	173	215	136	170	250	406	378	101	176	161	263	371	205	207	205	71	251	192	250	102	146	103	307	310	225	62	152	184	102	235	173	223	131	197	365	266	102	170
5	136	95	141	758	181	142	367	223	154	102	185	158	212	250	183	126	34	180	57	61	250	214	383	232	317	57	270	100	46	129	34	243	265	291	137	354	232	33	352	389	192	633	461	197	85	76	230	38	73	335	108	57	68	198	170	205	96	99	240	115	49	241	136	94	37	214	90	155	254	150	197	205	184	47	66	181	149	70	58	252	95	138	139	243	161	102	35	257	220	353	93	192	74	151	114	284	134	186	57	84	249	37	314	178	406	72	168	213	191	62	137	77	146	122	352	156	197	57	162	14	278	172	124	280	276	176	316	187	154	53	128	169	111	123	215	112	211	110	123	199	71	64	263	206	119	90	103	131	195	106	100	259	365	244	90	51	282	207	285	168	221	203	353	146	496	221	190	74	202	188	89	206	183	177	89	158	147	433	232	371	233	306	157	209	151	159	160	94	293	160	115	71	176	78	105	111	264	592	208	103	23	86	76	110	100	406	394	285	109	278	93	224	80	160	113	112	112	147	245	246	333	63	198	230	61	214	163	282	228	139	29	314	120	92	385	93	217	143	159	132	203	107	358	31	67	323	92	203	471	161	109	198	225	237	244	206	181	131	215	270	133	235	153	202	61	158	139	95	91	117	126	279	75	75	129	49	296	149	214	76	198	156	27	107	106	215	418	183	125	164	118	166	194	291	266	65	149	129	212	250	191	155	206	61	209	143	229	70	106	78	262	229	177	51	107	130	87	219	118	194	106	153	258	222	71	120
6	49	54	48	262	46	75	111	81	54	50	67	85	73	103	71	43	14	54	12	18	79	92	135	85	111	25	91	38	23	46	15	93	97	88	67	115	100	12	107	168	102	189	155	79	37	20	72	30	21	114	43	28	33	83	73	55	48	54	98	44	33	50	51	33	20	84	31	62	115	46	70	75	68	10	35	79	45	21	19	80	22	56	54	75	58	35	18	88	65	146	53	91	39	49	57	111	45	64	32	34	84	15	107	77	121	27	62	83	62	34	56	21	46	44	146	61	50	28	74	10	106	65	37	100	105	58	136	68	67	29	59	61	46	43	74	59	78	43	46	52	30	64	127	57	41	33	39	45	57	33	34	110	136	107	29	25	96	79	115	44	81	36	115	64	122	76	57	34	47	80	22	69	84	78	57	48	73	181	75	111	98	117	40	59	55	58	76	57	104	52	39	25	64	24	31	56	78	192	101	50	15	45	38	33	34	164	151	112	49	111	37	80	30	56	59	47	39	50	89	101	139	25	76	74	43	79	61	129	70	60	9	73	44	44	105	39	76	59	47	54	93	37	101	11	26	102	31	46	76	66	36	86	74	73	110	70	84	48	54	103	62	79	56	74	34	66	69	43	48	54	66	94	35	27	37	12	107	70	66	28	67	56	6	36	40	98	136	69	53	73	35	63	87	90	118	25	52	61	68	131	62	54	55	30	81	51	66	22	27	28	112	93	47	29	52	52	27	81	49	61	45	70	83	83	37	55
7	133	108	102	634	144	162	249	224	129	117	153	171	259	237	197	110	48	149	61	53	231	232	290	229	267	40	273	123	55	155	49	235	258	216	202	357	268	33	260	398	193	644	408	183	105	80	218	58	81	348	128	73	67	176	156	161	116	107	241	107	67	198	120	94	66	209	59	119	266	144	176	205	170	50	98	138	135	106	71	235	91	149	159	288	126	155	32	172	170	316	116	190	88	143	131	245	149	134	57	82	229	53	247	189	331	81	166	188	159	51	129	68	119	121	318	154	174	72	260	9	219	155	108	269	215	173	302	145	150	57	146	167	96	80	186	122	200	104	123	222	64	64	214	178	156	114	107	122	182	78	76	199	409	220	81	66	271	203	268	138	212	293	293	138	393	175	149	78	272	144	103	192	127	154	108	140	142	428	240	637	162	285	195	211	125	119	158	107	257	155	110	108	163	74	117	156	234	518	216	124	25	75	66	94	98	440	364	280	120	287	89	191	67	172	93	112	106	157	246	246	292	79	171	180	108	217	140	258	200	94	19	534	126	80	344	131	193	149	142	152	167	94	269	28	95	304	87	447	767	192	118	193	190	158	257	189	186	103	237	273	123	198	128	207	95	149	157	81	122	93	140	309	78	91	109	36	247	140	160	87	189	118	28	104	110	220	467	166	102	126	99	134	194	372	274	81	123	115	199	231	164	150	195	52	185	165	171	73	102	75	198	198	140	44	91	139	85	203	125	166	112	169	261	196	71	114
8	150	163	167	669	172	176	248	249	155	115	160	217	233	223	169	151	45	203	128	96	193	180	352	262	252	48	225	144	40	155	100	206	302	222	143	408	266	21	258	363	264	587	505	213	138	101	194	143	95	313	152	94	104	218	293	193	170	125	214	148	207	183	129	99	66	193	116	162	291	151	187	199	184	63	68	172	192	63	90	245	86	171	114	101	104	133	64	193	237	295	127	174	135	163	130	252	160	155	123	120	226	60	270	196	308	88	200	218	227	70	118	110	146	162	346	152	201	72	215	8	230	212	97	331	295	180	327	340	234	60	130	226	159	121	202	155	157	135	123	164	78	145	198	226	107	90	116	149	157	101	117	290	455	300	63	56	254	193	312	150	289	150	368	175	254	176	183	103	176	131	99	194	119	223	119	195	219	523	328	296	255	251	131	247	130	161	155	118	291	185	97	236	190	92	116	168	236	477	262	139	32	96	87	173	126	401	310	311	119	326	105	198	102	140	140	148	109	170	238	227	319	58	182	201	194	199	178	315	216	136	46	225	176	96	376	220	240	139	151	144	197	138	262	64	147	290	126	211	211	234	149	217	200	158	286	168	232	152	215	225	125	206	148	201	103	153	153	112	128	117	184	255	92	118	161	78	302	153	231	98	217	148	57	128	102	271	226	228	191	183	104	168	214	277	272	110	137	148	216	248	195	177	167	65	185	138	181	110	120	98	247	207	166	54	99	158	97	203	143	172	138	202	275	256	81	147
9	73	76	107	502	114	117	251	132	118	86	150	111	173	146	110	90	44	106	44	36	167	141	358	151	195	49	169	106	30	106	34	146	231	244	131	261	185	28	350	229	144	386	299	153	89	39	182	48	56	217	90	64	59	159	510	139	79	119	146	86	48	169	80	77	32	151	63	97	187	146	126	145	138	34	72	120	109	83	41	157	44	122	94	123	101	91	27	138	136	203	80	153	63	102	72	173	101	97	63	68	135	17	165	172	213	44	111	119	127	46	81	75	93	70	230	101	109	43	192	9	148	125	43	191	141	99	176	397	151	39	103	159	73	72	138	82	148	85	67	180	64	56	148	113	117	64	73	110	116	49	84	340	307	234	61	35	185	182	186	103	166	260	227	108	298	131	128	60	156	100	67	136	97	154	81	116	94	295	157	546	131	189	131	140	112	98	100	95	221	70	70	56	138	52	64	114	158	364	160	62	25	58	69	83	61	266	244	178	122	179	75	139	61	122	62	75	79	98	162	174	221	54	124	120	75	164	126	201	144	72	25	405	71	57	225	92	167	100	121	96	152	92	200	42	66	194	75	270	429	116	118	155	124	159	159	139	123	102	133	204	66	132	121	140	50	154	89	51	68	77	100	206	59	55	80	57	177	125	128	40	143	85	19	83	85	206	195	149	139	142	76	87	143	258	206	50	91	91	128	189	130	129	133	43	131	80	129	81	92	51	163	155	76	29	81	125	73	138	92	121	71	119	236	180	67	103
