	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	146	161	134	673	179	162	279	227	151	128	159	199	224	271	147	132	43	175	74	68	195	219	398	202	260	46	257	114	31	171	74	220	257	244	150	319	235	27	315	362	270	580	533	180	99	68	169	67	93	292	112	68	76	184	170	166	115	125	233	121	110	255	126	77	58	246	66	139	259	123	154	222	174	43	85	185	155	74	68	226	102	146	102	117	155	130	41	190	193	345	135	197	105	186	121	247	150	138	84	115	236	33	290	169	361	72	195	210	194	83	113	126	177	111	366	162	193	53	157	16	276	163	64	320	273	174	333	179	176	70	170	219	101	120	180	115	172	137	126	192	76	87	256	224	101	102	116	135	156	109	103	306	372	280	109	58	258	228	271	139	201	124	331	172	342	204	157	107	142	153	100	212	159	226	87	195	157	481	241	344	208	263	118	201	134	189	151	97	311	198	84	108	169	51	109	144	267	510	211	121	41	116	102	132	102	385	379	241	130	304	109	198	58	191	125	138	130	153	239	229	286	73	149	169	109	212	153	301	175	125	34	249	147	101	341	145	212	202	128	198	177	157	270	37	107	342	95	167	242	219	119	188	188	198	269	182	221	136	181	276	122	183	135	207	77	162	147	85	108	115	146	286	86	96	151	52	311	170	186	95	217	124	53	140	117	296	251	188	124	183	117	148	185	305	327	95	141	141	205	274	166	152	170	60	196	136	177	103	90	78	271	193	164	50	117	163	72	207	113	158	117	162	280	228	82	111
1	73	57	84	471	120	108	173	127	109	95	168	132	179	178	142	41	24	123	28	38	128	135	185	147	189	50	162	70	38	132	46	168	176	171	119	220	154	14	157	269	160	429	331	114	93	51	157	45	77	222	78	53	54	109	177	83	76	85	152	82	55	118	95	67	19	145	45	85	153	110	129	145	93	32	61	107	105	86	46	145	65	100	79	108	121	107	36	135	143	214	77	157	64	80	101	154	97	106	50	74	141	31	188	119	231	48	111	90	128	62	81	77	109	85	185	81	115	47	147	14	150	123	54	181	150	110	196	219	100	42	131	146	48	60	124	80	126	77	67	169	63	53	148	116	111	86	73	72	126	31	57	162	280	187	49	38	162	131	178	92	143	215	208	70	284	135	100	56	159	87	70	131	98	113	62	105	136	292	152	386	124	243	102	130	82	101	128	71	178	92	89	48	96	48	91	90	168	338	147	67	21	54	50	86	70	239	204	200	85	206	70	105	38	116	66	74	86	82	163	152	157	27	100	111	71	147	110	181	126	82	19	315	95	96	234	97	146	88	79	85	115	73	207	36	68	177	57	220	420	143	99	125	150	102	182	111	158	98	108	159	98	116	100	149	67	97	79	46	80	82	101	204	56	50	99	51	202	81	112	36	110	68	11	62	72	170	207	142	107	109	80	91	101	236	192	70	74	75	140	130	124	102	128	56	120	100	137	38	72	46	156	180	92	16	74	70	64	133	79	117	92	84	192	89	45	79
2	32	32	23	200	26	44	77	32	30	24	34	26	35	51	48	16	13	50	5	26	68	48	67	50	83	22	58	18	21	26	9	60	43	77	42	61	58	9	83	81	42	144	91	39	34	12	46	7	11	59	25	14	16	57	49	51	22	15	50	29	9	56	21	16	4	42	17	29	72	31	28	31	36	12	28	31	27	16	14	40	14	43	33	31	21	24	2	50	35	69	22	35	13	42	20	45	30	32	12	10	36	5	67	38	73	18	24	46	34	7	24	26	23	32	97	40	37	8	42	4	58	22	23	73	48	28	51	90	38	2	36	51	19	18	26	39	42	34	24	40	23	15	53	33	25	5	29	43	46	18	14	65	93	60	31	10	55	76	63	29	28	25	58	34	75	49	26	17	13	30	12	48	41	25	25	30	22	120	52	71	38	80	13	30	35	26	32	17	62	41	14	18	42	22	10	24	64	138	45	18	5	25	21	23	18	132	96	71	19	43	17	49	35	35	17	20	25	27	62	45	72	15	31	28	11	44	34	58	81	22	9	53	26	31	72	13	32	26	33	33	51	28	55	6	10	61	22	19	28	50	24	60	44	46	74	50	41	34	40	65	8	46	32	31	20	33	36	19	12	32	33	59	12	14	25	12	29	34	44	13	54	36	14	20	25	55	74	33	31	42	31	36	39	56	60	14	28	19	44	59	35	40	28	23	57	35	45	20	22	6	55	69	27	14	16	31	13	76	30	55	11	26	49	50	6	21
3	55	80	86	353	116	90	154	144	82	60	117	86	174	184	87	79	21	99	42	38	127	118	200	125	132	23	152	76	21	89	34	127	131	102	80	226	155	19	145	197	107	372	297	114	54	38	100	61	42	201	80	74	56	91	130	106	64	70	127	86	70	153	81	61	20	109	64	106	148	79	124	128	114	46	57	106	83	50	39	125	39	66	73	89	108	58	36	123	124	208	79	107	93	90	47	121	90	71	46	43	131	22	179	118	203	45	103	124	108	31	97	39	104	58	208	80	66	49	142	9	154	107	43	163	156	102	182	148	108	31	89	137	48	76	147	105	115	67	65	121	31	52	130	127	76	52	56	85	98	50	47	158	248	142	46	32	139	121	144	78	124	106	195	82	227	103	155	68	152	78	58	90	126	154	56	86	111	256	111	215	91	156	105	123	76	91	84	67	175	98	69	62	98	34	78	105	132	262	140	65	26	49	62	81	60	270	213	140	54	190	74	105	48	87	71	102	60	77	104	146	146	24	101	110	78	159	83	184	89	88	30	204	81	53	178	70	123	112	67	85	112	66	184	37	60	170	62	145	263	145	75	115	122	111	126	111	158	75	106	136	75	141	68	154	49	98	82	53	72	69	104	159	52	47	71	42	183	89	127	59	90	65	33	75	43	131	128	99	61	65	66	101	96	208	172	39	78	84	127	147	99	81	106	55	109	64	134	39	77	43	164	116	108	32	52	99	58	131	66	90	58	96	166	131	56	72
4	197	168	126	902	205	230	349	283	181	144	237	246	280	310	246	149	52	212	97	112	302	270	398	302	349	71	333	156	42	150	80	250	298	266	192	443	283	44	335	560	295	808	540	216	130	102	271	103	97	408	162	97	117	210	157	212	136	122	300	169	149	242	142	111	52	274	93	184	299	151	229	304	251	65	104	222	211	92	103	249	127	165	142	214	164	137	45	312	242	440	183	247	108	233	186	340	173	205	111	118	288	56	336	266	494	109	231	317	250	76	136	111	182	120	442	191	223	103	252	22	319	230	141	368	344	221	522	239	192	93	206	267	134	187	271	177	309	146	136	259	87	114	283	309	150	117	152	175	163	148	143	351	495	327	94	65	336	274	352	180	273	189	413	203	456	255	231	97	238	171	85	259	218	218	134	228	224	583	343	428	306	357	193	249	187	225	215	135	407	195	121	159	198	100	128	202	356	682	269	186	36	120	107	161	176	522	530	335	123	446	125	300	128	231	180	152	154	184	328	317	427	85	228	204	149	284	184	413	291	165	23	336	187	95	404	170	253	188	159	201	271	135	351	60	104	364	116	261	420	245	154	262	232	277	421	236	277	189	274	312	187	275	158	244	103	187	182	120	156	152	211	335	89	134	168	73	372	240	316	100	251	205	32	150	148	353	450	272	195	206	137	212	279	351	350	113	162	131	303	316	262	127	288	71	276	192	263	103	125	101	330	293	220	85	154	202	117	256	188	238	116	176	325	254	94	189
5	98	126	104	730	125	150	323	232	151	104	161	146	276	232	176	108	39	163	47	43	273	238	349	212	356	59	305	95	40	112	37	209	266	299	173	357	307	30	434	405	225	664	440	199	87	46	215	34	60	285	159	82	79	229	194	185	100	120	191	100	47	178	134	64	32	237	76	170	286	152	165	186	191	48	88	164	180	104	50	273	75	124	143	227	160	115	42	231	189	354	110	202	90	190	136	254	165	183	93	99	244	48	309	222	399	67	213	219	180	59	149	78	168	124	407	125	161	70	202	18	230	166	124	303	217	153	340	207	204	62	181	191	92	118	211	109	267	131	109	164	53	96	245	235	161	78	132	145	202	106	85	305	415	212	89	62	286	240	312	185	220	203	299	142	445	182	177	71	205	151	81	225	160	160	146	150	142	406	176	460	241	297	162	189	149	128	176	104	297	176	97	69	159	81	97	149	285	586	241	110	31	105	83	100	111	435	435	257	142	291	101	195	71	178	89	117	74	171	248	259	344	78	211	179	84	255	169	278	243	126	19	348	135	99	336	94	232	123	122	190	170	111	336	30	83	323	93	217	406	160	120	215	216	202	252	222	179	135	226	251	114	233	142	169	69	182	155	105	92	101	152	293	81	121	145	41	293	161	160	110	232	135	22	141	92	221	432	191	111	185	95	145	205	293	264	89	90	141	213	325	146	147	216	35	254	179	215	67	92	69	260	280	127	37	103	148	96	213	121	193	91	169	249	244	82	157
6	46	36	21	253	57	57	97	78	49	27	54	44	68	97	69	33	8	51	17	18	85	96	159	89	107	5	94	45	8	57	28	108	110	110	57	116	90	10	116	152	99	200	182	60	35	29	81	22	20	139	47	26	18	65	94	54	36	41	97	47	34	58	52	37	16	76	28	38	86	52	51	80	65	32	17	70	50	31	21	65	16	52	42	72	55	41	20	104	63	80	47	53	46	59	43	92	56	59	35	17	97	23	119	61	138	30	57	117	58	12	45	20	54	38	152	43	49	21	56	15	72	41	22	105	76	37	122	72	63	23	59	47	36	35	53	45	40	39	36	52	36	24	102	85	36	47	45	47	55	36	38	84	161	100	22	32	119	84	97	76	84	56	126	53	160	90	78	32	57	39	23	63	62	66	48	74	69	184	78	102	77	121	47	68	69	51	45	25	91	58	31	32	56	19	22	58	80	177	77	53	7	32	20	48	38	148	144	111	36	102	48	74	29	64	43	34	55	55	76	109	121	26	77	73	46	73	65	79	76	37	5	82	55	30	138	34	86	62	58	39	54	58	121	7	25	93	44	58	63	55	37	69	86	78	100	72	54	52	87	80	47	61	62	78	41	49	49	51	51	46	41	78	19	31	42	16	105	51	55	17	88	34	7	43	31	87	154	81	67	76	61	55	64	93	101	18	34	48	45	121	65	49	45	22	74	44	91	25	34	29	93	95	52	16	38	63	42	92	52	54	40	79	97	78	32	40
7	120	129	102	679	141	155	249	211	154	118	190	159	269	244	193	86	31	156	62	55	214	208	324	235	296	38	239	116	50	181	49	195	228	246	119	365	234	37	230	359	199	706	353	217	102	80	238	66	79	312	140	70	91	166	131	154	101	103	258	141	77	215	128	107	32	196	67	136	243	124	161	194	180	46	67	203	206	99	74	236	101	134	114	314	158	138	41	167	196	336	102	224	78	158	104	232	156	125	81	90	214	53	250	153	373	76	156	206	187	55	98	74	141	100	335	158	189	59	262	8	169	174	88	242	244	137	349	176	173	48	167	191	86	99	179	141	218	107	125	247	70	86	209	172	174	113	84	122	196	64	119	250	426	206	113	74	270	195	266	163	198	314	314	114	384	176	170	95	291	119	96	177	149	186	85	145	143	422	252	605	205	249	161	177	108	147	159	113	252	126	117	100	175	62	134	129	241	492	221	114	37	97	73	112	84	418	402	296	105	247	76	182	60	161	146	103	78	124	248	228	302	44	192	201	110	208	168	305	247	124	18	625	118	91	341	124	194	127	145	169	166	106	293	41	98	255	86	468	755	189	145	165	190	154	262	220	193	98	183	243	131	267	172	196	86	152	148	107	97	101	157	261	105	85	121	32	267	140	160	105	188	127	21	125	83	232	511	198	130	146	94	179	172	392	290	83	115	136	210	211	155	126	232	52	207	177	183	50	108	72	200	254	113	49	106	118	102	169	142	164	130	144	241	203	83	128
8	163	161	182	633	132	206	281	218	137	149	159	247	280	228	186	114	33	192	139	129	207	207	378	281	281	52	229	148	45	163	108	224	236	266	119	427	262	11	254	442	276	624	529	173	144	83	200	144	85	356	160	128	100	183	313	208	195	143	224	153	212	165	101	94	49	224	101	152	270	131	174	192	195	50	61	182	245	67	79	263	90	167	125	99	130	138	28	173	220	326	153	176	136	178	138	255	166	142	125	100	231	63	315	237	329	120	172	192	234	85	142	102	139	162	405	150	179	130	203	5	253	172	98	286	291	181	353	350	198	56	161	206	113	101	167	124	192	142	130	223	137	108	204	227	102	86	118	192	147	72	110	279	484	338	69	77	217	168	311	141	300	132	374	166	255	185	190	78	161	157	84	222	140	220	113	226	202	497	327	334	238	265	145	250	170	163	171	139	308	176	81	240	183	79	112	128	273	498	240	111	42	93	89	165	116	437	348	313	131	292	133	198	90	124	142	146	107	138	262	260	279	61	191	225	203	198	176	371	159	129	40	265	181	96	362	265	216	127	185	128	248	102	274	51	159	259	133	211	227	185	141	232	217	199	287	191	242	165	263	237	156	175	144	196	124	177	182	98	152	121	186	238	86	102	142	51	323	156	250	114	217	132	56	127	121	271	170	235	177	178	123	187	229	273	296	118	126	140	236	289	201	134	213	66	225	161	194	102	108	60	235	269	186	73	100	149	100	217	121	166	132	125	315	268	75	145
9	74	92	77	470	131	136	204	151	94	97	171	104	170	172	100	101	31	124	28	32	137	165	405	169	189	35	161	113	39	85	47	124	202	191	126	240	168	14	256	219	109	484	297	140	84	51	187	45	67	216	79	66	47	184	548	155	71	110	138	79	46	169	86	66	32	170	65	97	191	111	170	149	164	48	90	143	118	67	42	170	56	118	124	128	105	136	35	147	160	264	87	123	75	100	59	172	87	97	56	66	153	24	187	158	230	39	127	171	132	57	107	76	97	75	254	90	137	62	177	7	123	82	66	167	171	95	224	451	134	50	101	161	83	87	117	83	149	87	75	160	44	62	211	118	125	63	93	100	107	47	68	299	300	223	60	66	202	174	183	143	170	234	243	87	303	145	103	55	157	90	82	79	106	150	81	115	122	310	116	503	148	188	106	169	70	113	129	65	234	94	61	67	131	57	89	82	171	352	137	94	29	70	71	74	81	291	208	196	120	208	69	128	57	125	73	111	78	87	156	174	205	48	124	122	72	177	115	190	153	90	32	414	71	75	266	93	166	89	102	107	134	80	177	35	68	211	55	285	497	127	139	151	176	167	216	175	99	90	155	169	84	138	95	147	82	121	86	63	69	80	92	187	64	69	82	33	184	113	124	53	128	63	20	66	57	153	227	122	109	145	93	90	101	220	188	27	94	82	112	182	144	123	155	32	142	76	140	60	81	41	167	145	95	32	72	91	58	146	120	123	74	135	160	153	60	126
