	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	121	130	133	704	210	157	228	201	164	102	181	169	199	239	142	101	30	163	103	50	243	201	271	244	287	49	208	125	40	145	82	257	288	235	105	466	229	34	245	443	199	603	388	197	76	96	169	98	47	252	125	64	93	210	207	175	107	113	203	140	102	272	122	105	60	219	90	169	250	153	171	180	229	49	79	177	182	92	69	241	93	159	105	147	106	100	45	211	247	365	112	221	120	160	146	297	169	152	90	98	156	45	372	183	310	66	204	211	179	67	122	111	175	135	313	185	181	68	150	16	240	130	86	295	278	119	313	244	222	56	113	171	129	119	173	141	185	119	135	132	65	81	238	172	143	83	122	105	177	126	119	255	455	274	92	49	241	196	293	201	213	118	370	174	249	194	224	117	181	167	52	175	132	190	109	181	218	498	259	314	252	270	143	271	131	178	135	137	304	140	96	138	177	54	104	159	291	459	213	114	40	100	79	145	116	487	337	296	96	383	90	211	109	155	127	148	89	155	262	259	276	74	199	238	133	215	144	325	169	151	36	184	139	106	351	130	220	130	142	169	194	84	329	47	96	253	95	174	178	212	138	192	193	159	231	194	177	147	208	231	87	182	139	167	103	158	139	106	137	124	163	261	113	116	132	57	304	175	160	93	239	122	17	105	127	252	196	195	132	166	130	152	174	221	243	71	129	132	217	238	166	130	192	62	201	159	243	89	114	46	189	218	137	70	90	154	99	167	123	212	109	142	221	242	89	120
1	109	93	98	464	114	102	146	166	90	80	146	154	181	185	85	86	25	91	30	58	148	112	208	159	224	40	171	74	29	97	42	214	199	176	109	213	164	13	174	210	82	366	246	144	86	65	174	45	59	219	70	28	52	127	137	138	70	104	154	96	64	159	75	67	31	140	65	107	223	123	103	126	136	40	53	85	119	78	63	183	59	123	80	160	117	74	39	93	90	255	54	147	69	104	69	169	106	72	70	76	126	41	235	127	206	57	128	128	126	39	73	76	118	76	252	117	115	45	130	12	129	100	70	130	169	101	192	144	106	59	114	147	60	70	111	101	125	86	88	182	54	52	182	116	114	72	70	117	107	28	77	178	246	249	65	40	172	133	197	77	150	230	269	76	255	119	124	72	144	89	78	141	87	64	81	90	112	305	143	457	141	218	123	114	104	101	119	65	218	50	64	57	68	40	77	96	114	327	165	80	26	43	63	88	61	279	289	233	110	139	38	136	74	110	98	75	57	73	171	183	234	45	80	96	78	185	113	159	84	112	26	395	79	62	231	89	144	103	82	106	134	98	127	33	70	174	61	278	420	74	110	166	128	124	91	92	102	59	133	150	75	123	118	124	46	97	92	44	62	72	64	148	41	56	62	38	148	93	126	46	104	98	11	78	69	167	167	117	89	103	71	108	134	217	198	84	65	79	97	164	133	87	136	52	99	88	167	61	84	58	118	129	110	37	64	131	67	104	69	129	101	121	213	116	32	76
2	18	24	34	122	20	38	56	44	34	13	41	32	52	50	46	29	2	28	3	7	93	31	62	32	70	22	70	16	5	27	7	35	30	79	20	49	55	8	64	33	29	164	67	39	10	6	41	2	28	89	22	9	27	53	65	37	19	24	40	10	5	46	42	21	2	44	14	44	62	41	47	64	31	12	31	29	20	19	6	33	22	21	16	31	31	34	21	71	44	88	14	36	23	26	21	72	20	21	27	7	41	9	77	29	73	14	36	44	68	25	52	24	30	18	89	13	14	16	36	2	47	15	27	66	44	31	82	54	35	13	28	48	25	24	42	23	25	11	38	31	6	7	39	34	20	29	27	31	31	20	22	46	81	47	20	17	52	57	65	38	36	24	92	41	105	59	23	22	23	28	13	48	49	34	18	31	34	73	42	115	51	67	17	34	26	37	47	21	78	39	24	17	40	17	23	30	36	89	42	12	9	15	23	25	30	142	134	70	12	58	18	29	12	29	24	19	14	35	51	58	69	9	29	41	17	45	30	53	39	28	9	75	15	12	73	10	48	28	32	28	56	25	53	6	17	60	15	18	64	14	36	46	59	81	55	75	33	29	32	89	30	40	34	45	22	19	27	16	20	21	22	56	17	33	31	10	52	24	45	13	29	15	7	10	28	53	36	30	19	25	38	36	48	39	70	6	25	34	44	67	19	31	22	18	23	30	31	11	23	8	34	34	35	7	16	32	15	62	44	33	16	36	74	30	14	33
3	63	91	87	355	132	104	140	98	98	46	119	88	158	118	77	61	18	89	37	31	120	118	180	148	205	29	145	67	26	104	26	127	192	163	77	223	135	19	188	222	136	385	338	119	66	61	120	27	40	161	104	51	57	86	154	87	68	82	103	71	50	145	54	57	19	114	61	113	138	81	84	176	65	33	58	94	93	58	42	170	48	73	76	78	96	74	24	113	109	164	61	114	51	73	49	143	91	127	37	46	130	40	134	121	170	41	124	111	108	56	65	65	68	62	201	66	93	26	119	9	131	81	70	157	177	88	155	155	119	43	103	109	55	67	90	81	152	49	97	106	35	46	215	99	103	43	67	88	76	53	45	170	245	96	51	42	177	132	115	84	130	135	169	55	260	121	80	40	207	85	55	66	113	102	55	118	108	227	122	283	102	160	93	142	77	94	86	70	194	82	43	56	104	53	56	101	151	388	166	51	17	56	44	78	56	221	236	167	70	150	42	137	58	80	65	105	60	54	132	123	211	30	94	101	94	105	73	152	98	87	20	244	79	59	215	88	145	68	83	79	94	73	181	14	81	108	51	187	299	129	105	156	120	99	213	116	117	78	128	114	84	100	71	131	29	148	94	55	79	50	89	158	30	52	68	24	133	129	88	71	120	73	11	45	63	165	206	107	66	78	39	92	106	242	172	47	85	60	86	181	68	83	146	27	92	81	138	51	54	30	173	144	113	32	68	93	38	130	72	108	77	98	168	113	36	72
4	173	224	149	820	171	177	412	262	177	134	229	227	367	284	216	137	45	235	80	109	279	313	410	321	351	50	317	96	51	189	90	325	370	270	172	625	322	41	373	470	312	835	452	215	152	102	262	107	83	365	172	98	136	257	161	200	179	135	255	174	127	247	157	113	38	255	106	169	350	191	260	233	197	53	111	233	201	79	98	324	92	144	155	244	204	167	33	341	236	392	149	259	136	198	196	275	167	240	77	109	270	65	343	203	536	83	175	293	260	68	240	137	190	191	531	179	266	90	232	22	352	260	139	368	313	268	488	182	224	84	171	242	161	119	179	174	262	153	219	166	117	121	352	247	196	72	163	155	196	135	154	311	544	302	115	86	368	300	351	218	277	177	465	188	539	245	224	101	215	188	104	236	195	259	147	219	251	612	327	458	274	343	227	309	160	243	230	131	381	176	129	270	221	93	140	169	341	588	336	181	30	116	137	155	98	523	444	336	131	343	114	259	119	203	157	159	150	226	306	294	468	98	263	230	225	268	165	331	272	140	41	329	190	103	550	196	233	181	141	227	235	152	417	34	117	345	119	244	385	230	173	236	260	238	392	266	281	233	321	367	180	279	191	301	108	175	203	134	118	142	194	261	137	158	190	50	367	169	240	111	284	202	35	158	139	308	436	277	178	217	123	157	287	300	374	101	187	189	281	272	246	228	238	78	261	172	224	116	171	112	334	362	232	92	117	226	95	272	176	235	150	161	343	224	108	205
5	113	87	107	775	183	163	368	211	129	122	152	159	278	270	199	135	35	217	29	48	256	234	358	212	345	53	214	119	38	188	42	246	277	269	144	394	196	31	368	320	245	721	366	180	71	70	207	28	69	354	134	59	45	244	302	172	95	149	227	131	43	261	113	71	25	252	70	158	255	136	197	154	188	32	84	194	129	97	67	238	101	125	106	242	174	85	34	272	202	341	148	188	86	181	173	393	128	171	101	76	279	31	286	196	506	84	152	229	129	63	144	72	131	99	375	137	182	62	157	15	255	147	116	321	250	158	376	185	131	49	151	209	77	93	196	138	200	134	130	154	62	71	236	221	140	105	115	201	156	123	91	281	349	294	83	51	348	204	285	210	201	201	339	153	477	189	182	92	214	136	89	212	158	149	117	165	128	513	262	381	228	264	143	194	122	134	141	109	260	122	97	118	183	72	121	129	327	567	212	128	28	74	54	81	137	442	434	293	137	258	108	245	75	179	112	133	107	154	227	218	312	84	186	183	64	221	173	256	252	107	20	352	105	128	317	116	202	145	157	154	181	127	298	37	58	278	91	230	408	191	136	206	168	224	259	231	204	105	194	223	142	233	150	217	71	161	146	115	107	124	164	258	100	105	128	43	251	199	143	88	190	137	18	136	71	196	376	198	130	141	83	170	255	303	279	77	137	122	277	283	204	151	178	47	248	185	214	79	84	96	313	319	131	38	109	143	95	230	149	175	96	158	279	232	77	157
6	75	33	42	188	47	81	117	73	64	72	44	70	104	149	98	41	15	58	21	19	119	55	121	99	93	14	84	32	12	53	11	106	76	101	43	109	109	10	96	133	68	188	129	79	25	34	92	19	23	107	52	35	28	75	87	39	39	49	94	38	51	59	51	26	19	86	37	58	98	35	86	62	64	8	29	80	48	33	42	73	55	52	40	66	58	57	8	69	62	85	31	58	31	40	39	76	76	48	18	39	70	14	102	49	300	26	58	82	78	36	46	28	58	46	126	72	84	27	62	6	61	49	48	143	97	36	155	103	71	16	57	72	45	43	90	38	96	51	31	74	13	29	68	73	61	34	30	27	82	41	27	121	141	71	35	12	95	97	132	60	103	43	111	57	128	70	56	26	51	40	19	63	49	64	54	57	80	124	96	107	82	96	20	65	45	68	87	44	84	62	42	22	63	27	28	45	100	256	60	48	11	23	41	52	36	189	117	105	42	81	33	93	25	43	39	50	48	39	105	86	83	29	83	60	21	103	67	113	89	52	13	70	29	54	111	63	97	44	40	50	53	60	78	14	33	91	44	44	70	92	65	59	75	93	94	91	40	27	69	74	38	53	57	56	33	62	41	30	35	43	52	122	23	35	42	15	141	47	81	28	116	59	11	31	41	79	157	75	53	62	34	76	59	84	96	27	48	33	109	75	58	61	45	15	89	55	75	20	33	11	96	65	40	21	37	75	38	73	30	65	32	36	74	72	30	76
7	94	89	120	676	163	171	200	248	148	132	181	183	248	235	163	116	43	183	85	69	239	227	331	244	312	50	242	99	45	155	42	150	214	326	145	365	335	29	215	412	209	577	466	198	98	75	200	67	78	483	120	52	83	189	130	172	99	122	238	137	94	237	111	90	44	209	83	115	282	172	179	223	137	58	97	212	155	134	69	212	96	144	144	287	176	137	41	252	127	389	92	210	79	191	136	257	153	142	69	87	200	34	259	208	257	85	155	258	151	52	109	100	150	99	313	149	219	54	296	23	197	154	78	331	251	152	269	177	147	51	164	140	99	119	162	140	206	96	142	230	78	94	213	219	129	101	109	125	173	81	71	257	357	250	90	80	262	191	318	199	161	336	306	112	420	140	170	53	264	121	151	231	157	184	103	120	185	441	251	523	165	259	209	174	91	154	211	97	226	138	108	75	131	83	125	156	182	440	214	94	45	106	91	91	126	360	392	257	117	258	132	159	76	173	104	129	105	167	203	310	294	58	186	193	90	195	187	319	190	104	33	562	113	119	376	140	216	99	125	161	197	145	264	42	112	344	91	426	783	191	105	175	213	177	257	189	157	121	200	257	139	246	125	205	67	138	126	94	100	88	154	267	89	89	128	73	253	148	206	63	163	115	35	124	89	234	731	142	97	132	96	142	135	333	283	82	135	101	200	207	193	154	225	51	237	130	169	99	107	55	276	205	86	51	97	126	78	222	121	167	99	159	256	210	62	145
8	146	158	167	605	160	169	312	190	177	100	203	289	280	218	126	138	28	175	131	115	199	160	381	250	295	44	223	153	50	193	103	189	294	290	121	356	243	45	290	413	283	540	354	229	95	102	182	176	84	424	171	114	89	197	343	166	175	156	211	155	237	193	129	116	53	215	79	192	287	121	163	214	185	52	110	215	191	69	86	304	102	176	118	122	98	141	70	151	215	371	168	176	111	180	115	260	207	135	105	104	189	55	388	259	428	78	197	225	187	91	134	134	187	141	423	132	194	69	214	16	255	203	71	250	276	146	326	340	224	66	139	212	127	124	159	179	173	162	158	175	82	111	145	259	110	92	123	136	171	115	132	315	454	379	68	71	264	199	312	162	374	233	459	134	205	195	204	119	174	180	59	192	140	218	139	158	151	489	367	281	253	285	127	279	177	146	206	102	267	165	87	290	207	106	124	122	332	472	222	144	37	98	108	140	95	451	317	381	118	338	113	263	92	153	131	181	90	181	233	218	318	73	184	168	233	237	167	311	158	181	34	260	173	88	389	232	199	113	138	132	247	150	310	35	123	280	109	242	184	206	189	193	259	196	374	168	207	162	210	252	148	217	164	249	109	143	151	99	108	117	215	301	100	88	157	44	295	149	255	77	210	147	41	154	110	311	144	256	136	202	132	165	219	296	261	98	144	111	185	240	159	154	166	51	211	144	215	108	108	59	283	282	194	44	119	192	88	183	116	148	141	221	276	309	78	102
9	101	75	77	558	113	145	198	172	89	102	141	128	200	176	132	84	30	126	31	40	157	155	380	165	170	27	173	100	35	81	40	103	214	193	104	185	176	25	360	230	127	390	262	151	89	59	209	33	62	181	62	80	77	187	568	163	61	117	151	96	66	138	83	58	34	137	87	102	156	130	134	120	150	33	57	124	137	80	52	129	75	115	121	95	113	112	23	167	152	266	86	116	53	100	64	154	90	100	73	64	137	27	205	182	186	45	135	141	157	60	91	66	102	91	258	88	134	50	209	13	108	75	40	158	166	73	200	373	128	34	95	172	85	64	107	88	139	90	63	163	37	63	148	133	138	94	78	92	102	44	79	328	303	213	58	48	233	151	152	113	137	278	171	69	349	99	125	39	141	94	78	135	74	164	68	113	113	258	174	512	141	154	163	177	87	104	126	77	227	95	65	60	158	61	74	88	176	321	170	57	18	75	69	80	63	314	320	253	87	142	76	134	75	86	90	67	95	109	166	180	189	42	94	130	97	166	91	226	147	98	27	506	99	56	230	77	196	97	91	95	115	87	153	34	55	232	54	255	413	132	117	113	138	122	160	109	154	91	159	165	91	97	114	123	61	115	92	50	90	100	101	159	61	62	126	55	217	104	108	64	153	60	10	62	77	117	204	136	103	103	65	84	130	262	212	46	75	88	135	119	119	110	133	33	172	84	188	78	59	49	155	199	91	28	86	110	60	147	87	101	68	122	172	235	38	128
