	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	132	135	135	689	158	195	263	207	132	98	172	172	256	282	221	114	39	181	72	70	229	217	337	239	260	48	263	116	44	165	62	229	264	240	122	352	234	25	355	377	221	552	478	196	106	79	189	82	66	270	127	83	85	216	196	159	107	111	206	120	113	235	107	84	59	205	88	166	280	167	177	222	171	45	89	169	163	85	81	231	101	156	115	124	118	103	37	213	205	339	110	172	116	160	132	266	137	148	84	92	219	40	312	162	360	71	169	208	215	62	146	93	122	115	370	119	162	72	163	11	261	163	97	293	270	165	341	208	201	76	154	205	116	109	197	143	191	116	120	211	83	92	252	198	104	94	121	157	157	110	105	260	401	271	84	61	282	215	280	154	227	138	331	147	308	214	195	93	168	153	73	183	160	223	96	199	159	471	268	273	223	273	120	232	148	161	179	108	253	140	95	149	169	74	122	167	274	472	215	109	32	84	105	142	117	427	362	292	110	310	112	161	75	155	115	134	135	142	247	238	307	56	171	227	129	238	162	321	185	111	19	223	163	108	351	157	212	166	134	157	178	116	292	39	117	292	105	184	245	178	148	200	182	165	249	183	206	146	219	239	127	205	151	202	85	163	143	98	129	126	173	260	103	79	133	33	302	176	214	77	213	123	30	129	113	256	258	210	130	157	123	164	215	291	292	81	141	146	210	268	188	175	195	83	208	147	186	100	104	71	249	231	168	57	109	137	94	188	113	163	122	169	289	226	85	116
1	77	80	88	426	96	107	162	151	112	86	123	105	199	149	105	88	27	117	28	44	127	136	234	133	185	38	176	93	42	115	36	147	198	186	96	240	172	17	193	216	140	363	297	121	82	55	146	47	65	221	86	49	61	118	183	138	79	85	134	96	69	137	91	75	40	151	64	88	168	98	137	143	122	30	66	123	110	71	54	144	70	99	89	98	90	90	29	152	123	226	72	126	57	99	71	155	96	86	55	73	143	17	188	130	234	63	128	123	125	58	96	57	111	78	246	98	118	58	184	10	155	101	59	193	180	91	199	140	123	47	88	124	66	49	123	77	139	75	83	151	54	60	166	116	115	67	70	87	121	56	70	161	282	190	53	44	165	137	176	100	157	194	231	81	268	125	110	61	168	96	83	130	108	123	81	102	114	277	162	398	144	174	107	140	99	101	116	65	174	83	61	39	121	50	84	85	151	327	136	59	24	66	52	77	66	289	236	208	92	192	63	119	53	93	60	59	69	97	126	127	194	39	113	137	77	175	93	184	146	86	21	361	80	68	213	117	136	107	87	71	113	76	185	22	59	171	53	270	443	126	93	126	138	112	156	133	144	91	126	175	95	151	113	123	72	118	102	37	87	73	90	197	57	57	83	37	157	87	117	63	145	90	13	63	69	159	182	138	89	104	89	111	120	232	182	57	83	93	135	159	100	93	114	48	133	99	121	46	84	42	165	161	83	29	69	90	56	133	74	106	75	104	195	110	53	88
2	20	23	30	169	26	37	73	36	25	27	34	40	46	60	46	25	12	26	8	14	51	59	87	40	81	13	56	30	11	26	11	33	57	56	30	67	64	11	84	89	56	141	92	47	26	12	37	4	7	69	33	15	21	46	63	39	21	23	52	30	12	31	33	22	10	42	10	33	50	37	30	27	34	7	19	34	29	19	16	42	17	19	34	33	42	23	6	48	27	80	26	34	14	35	18	49	17	33	12	22	49	8	67	43	83	21	28	44	45	13	31	20	32	26	79	26	38	9	28	1	47	22	28	67	49	32	60	57	31	19	36	41	18	28	47	23	40	25	22	32	17	13	49	27	22	22	26	19	34	18	22	75	82	64	14	13	63	63	70	25	45	51	58	30	89	34	28	22	30	30	12	45	32	45	28	38	21	74	45	80	53	52	18	36	20	26	32	23	63	35	23	13	36	14	18	31	71	110	47	23	8	12	15	27	17	83	93	60	24	51	30	52	17	35	16	22	21	25	48	58	62	12	28	50	17	67	34	76	45	20	4	54	26	25	82	15	58	22	27	22	37	20	70	4	11	67	13	22	44	38	26	40	40	57	46	46	33	29	38	54	19	38	25	42	19	39	31	17	32	29	28	47	18	19	29	11	53	28	31	22	47	29	5	27	21	44	68	41	25	30	20	26	39	59	62	14	20	21	40	56	41	42	26	18	56	42	47	13	25	18	44	49	24	11	25	40	19	44	19	41	21	37	46	50	16	21
3	73	72	75	425	107	100	160	127	97	72	99	90	155	139	103	76	17	93	36	38	133	117	209	145	164	30	157	66	39	88	45	111	190	156	87	225	121	14	163	238	138	326	276	139	54	44	113	43	54	213	53	53	38	109	122	95	60	72	146	67	47	158	69	45	18	127	55	81	149	82	111	133	89	11	68	125	108	52	31	145	60	70	78	92	79	67	32	129	111	187	44	116	51	86	74	122	71	89	50	57	142	18	157	120	198	41	118	103	99	45	70	65	91	77	204	80	92	49	141	9	120	113	45	168	166	92	170	119	114	29	92	104	55	55	140	62	116	69	70	129	44	38	149	117	61	62	78	97	98	52	62	166	229	124	53	33	160	121	150	78	130	105	187	66	229	105	112	46	120	101	61	103	86	123	55	83	125	259	139	256	114	152	71	137	67	85	100	65	177	78	56	65	96	43	57	96	152	294	114	51	19	56	38	81	78	230	228	189	93	196	73	105	47	99	80	95	57	79	146	153	167	40	108	104	61	123	84	203	110	65	34	209	87	71	216	94	127	93	76	102	87	89	150	27	56	164	50	152	288	104	71	112	121	121	148	143	136	96	121	154	74	114	91	121	48	93	75	38	71	81	94	137	51	40	73	32	147	87	113	52	109	70	15	68	58	130	149	124	97	99	61	86	139	179	139	36	85	87	120	165	107	86	108	40	111	78	118	43	65	42	139	125	79	31	65	84	47	122	69	78	83	93	169	130	41	81
4	161	180	163	887	193	195	381	282	168	142	215	248	315	312	214	137	46	210	93	92	274	284	420	295	372	65	322	139	51	163	90	284	319	305	185	442	294	37	333	524	277	761	549	240	144	100	225	100	75	426	168	104	135	249	145	222	136	144	343	145	153	254	157	105	52	233	83	212	373	167	223	258	227	53	97	215	211	97	77	284	111	173	140	226	183	126	53	286	220	417	129	249	137	194	148	319	163	177	105	107	314	75	374	279	429	84	230	278	247	84	154	126	188	158	462	181	240	87	259	27	292	204	150	384	355	241	435	217	239	67	175	253	152	141	238	162	262	170	182	195	85	98	283	289	164	148	164	190	216	124	132	264	536	331	94	83	351	281	387	205	271	228	405	215	467	232	211	108	218	193	82	247	191	244	128	215	236	593	356	420	293	362	196	255	154	194	210	123	358	177	104	204	214	85	148	175	345	678	307	151	42	117	102	151	149	533	494	378	147	390	155	271	102	211	143	166	151	186	333	297	430	78	241	247	179	266	229	361	269	181	36	327	160	132	481	169	263	172	183	219	239	146	385	48	142	360	132	312	446	246	172	252	248	259	367	268	249	185	266	328	162	293	183	259	101	200	179	133	149	161	227	333	99	125	196	47	358	201	239	121	254	163	35	162	138	339	397	240	182	225	152	198	293	384	387	102	172	181	265	324	227	201	222	77	271	199	275	126	118	90	314	320	233	76	125	206	97	232	156	198	150	197	383	313	92	133
5	118	122	144	769	120	148	378	222	145	110	199	162	231	240	197	121	44	121	33	68	232	224	336	221	313	51	291	108	31	148	30	228	263	293	145	344	272	29	372	435	229	656	454	208	104	66	224	43	50	273	125	64	69	168	179	183	89	118	291	108	53	236	128	102	31	180	75	150	255	149	180	211	210	46	86	156	157	87	65	230	107	110	139	210	143	120	38	231	206	351	113	184	92	180	134	273	134	155	75	82	234	45	314	208	351	81	196	229	186	57	143	65	134	115	354	144	161	75	187	19	240	148	122	294	246	149	334	184	172	66	151	195	106	124	187	125	223	119	147	181	64	75	252	211	108	83	125	141	184	104	105	292	381	225	95	54	297	235	299	168	205	195	336	144	454	219	164	74	185	159	77	247	139	173	108	148	142	421	224	422	217	283	168	169	125	152	183	116	308	163	116	89	164	85	121	141	277	579	228	109	23	75	85	89	99	445	436	301	116	279	130	232	68	178	132	113	107	125	266	272	348	55	215	186	56	262	156	286	252	122	29	311	133	104	360	98	244	146	158	157	180	128	344	30	76	297	76	216	436	174	122	182	202	230	260	192	165	136	231	267	94	201	158	177	69	186	158	94	118	111	152	264	99	101	105	47	283	141	200	79	227	133	23	115	113	243	447	196	110	167	100	152	214	303	329	69	138	120	217	273	192	158	198	51	218	162	203	73	115	97	236	268	150	47	107	167	82	202	136	205	82	155	251	220	70	146
6	38	39	47	248	57	48	133	85	56	34	53	48	88	85	80	47	13	63	12	33	93	91	120	72	117	21	105	40	17	54	19	66	97	111	51	120	93	10	89	148	84	225	176	69	31	26	92	15	30	121	54	31	37	66	94	60	39	43	95	40	39	81	41	26	14	81	35	62	96	56	50	78	62	14	38	50	73	26	27	97	45	47	42	73	52	35	18	71	63	135	35	69	31	46	50	98	42	62	21	35	68	19	107	84	131	24	54	83	85	18	50	25	68	49	127	49	61	25	53	6	88	48	36	104	108	64	100	71	69	17	73	67	45	47	62	49	64	31	47	57	21	39	102	58	42	36	44	57	62	30	51	81	153	95	28	19	91	81	112	46	95	39	126	53	131	48	53	32	53	47	23	62	57	69	30	66	59	155	88	75	70	98	37	69	41	45	59	43	108	57	40	40	60	22	43	62	100	170	86	47	9	31	36	47	51	156	152	109	46	91	46	69	34	60	54	32	29	65	96	100	103	21	58	72	42	106	72	113	77	53	11	76	45	26	123	50	85	67	52	54	71	52	91	16	18	102	27	44	83	70	59	73	77	77	87	62	53	58	86	82	27	76	58	85	27	53	49	32	40	46	59	104	25	28	52	13	88	57	63	25	68	39	10	48	43	69	116	50	53	64	36	47	79	92	118	21	43	44	90	101	60	58	58	22	87	51	71	36	30	24	88	95	54	22	51	57	29	64	40	68	34	66	95	78	32	59
7	118	134	107	674	155	179	264	223	158	117	195	189	238	231	195	105	47	184	56	67	237	225	338	226	314	52	260	128	51	166	54	212	270	264	199	354	271	27	234	412	212	649	318	197	117	69	210	67	72	323	110	74	76	167	145	167	110	114	263	138	88	219	119	95	48	192	71	147	247	132	176	195	162	47	87	151	187	119	74	256	101	131	143	289	150	155	42	205	174	292	135	180	83	144	117	240	113	143	66	83	201	40	245	172	326	72	168	199	200	65	140	71	144	123	356	126	215	52	257	20	203	160	102	273	223	156	324	156	168	45	142	175	92	111	193	137	236	97	105	238	63	75	237	194	173	98	77	124	160	98	100	234	420	238	108	56	241	205	253	165	204	318	296	121	426	188	163	77	281	141	118	176	145	175	119	156	173	430	250	601	197	283	190	225	137	130	164	122	261	138	135	104	140	86	132	130	222	492	225	101	28	89	85	88	121	439	383	274	134	254	83	199	95	178	118	134	103	134	221	226	323	67	194	174	90	211	151	314	215	120	20	577	132	101	349	165	179	137	123	153	146	111	270	34	91	286	101	417	771	172	134	168	209	171	267	169	180	121	190	242	125	206	170	211	77	148	126	84	100	97	139	286	82	93	131	47	251	126	201	92	172	112	23	86	89	253	481	153	120	143	109	127	161	366	269	70	109	149	178	232	179	152	216	38	199	125	207	60	115	64	219	230	133	36	101	146	77	202	113	187	107	124	282	193	63	153
8	170	193	146	678	136	182	274	218	156	121	165	247	258	281	196	124	37	218	120	123	218	192	383	251	295	43	237	136	36	173	120	189	284	236	145	392	213	20	273	397	258	651	466	205	127	97	182	149	74	304	166	103	122	225	278	157	174	147	219	150	205	198	100	106	72	175	115	135	313	142	182	184	183	62	78	177	181	71	89	279	98	179	139	93	133	133	64	195	192	345	126	195	129	186	128	248	184	142	116	132	240	54	305	203	315	73	210	250	184	68	124	124	144	179	413	147	181	90	215	10	260	199	88	261	299	176	351	337	198	83	133	195	118	131	189	134	185	155	130	188	101	130	226	260	106	92	103	160	176	97	157	285	434	302	67	73	267	207	318	128	294	171	378	166	260	187	152	98	201	169	98	180	138	255	108	191	225	532	358	332	243	262	124	235	148	159	158	124	251	174	107	241	201	90	115	171	258	451	230	134	33	90	101	147	119	443	378	318	119	334	124	226	94	141	147	139	120	151	224	233	278	64	204	237	218	207	199	316	161	155	29	253	193	98	394	229	199	148	171	166	229	126	283	70	151	272	110	239	239	235	170	212	200	185	322	176	274	140	206	232	161	204	131	227	101	161	141	91	167	105	201	255	94	114	148	54	303	165	228	80	207	160	55	135	131	277	173	222	160	181	121	175	237	297	297	102	163	170	216	262	151	161	198	62	209	147	194	113	114	79	256	232	198	60	118	176	89	199	134	147	131	186	315	242	72	134
9	71	87	90	482	97	122	224	167	109	96	121	104	167	187	119	75	29	109	50	52	143	147	401	162	226	40	171	90	32	124	40	148	199	226	116	259	177	22	257	231	142	442	296	139	92	46	169	41	42	208	104	70	66	187	558	136	69	121	150	80	48	172	90	56	26	156	84	96	178	99	139	139	125	53	84	112	114	74	59	147	44	125	118	131	89	116	36	146	133	235	80	128	73	100	64	187	113	111	60	72	149	24	180	142	169	42	119	112	157	48	77	60	84	85	245	104	125	38	187	7	158	100	74	197	158	84	213	396	147	45	102	150	83	102	126	95	145	72	62	160	61	45	155	146	117	50	72	89	104	57	69	366	312	234	68	47	199	172	203	108	154	256	206	76	324	149	126	60	179	92	84	109	109	130	76	120	113	300	160	589	155	180	139	169	100	106	111	59	212	87	74	75	146	65	74	109	187	359	156	59	22	56	81	101	55	308	242	207	88	171	43	134	47	121	66	74	83	88	152	170	205	46	123	131	75	172	114	225	135	73	28	397	86	62	236	91	129	85	120	92	151	105	161	24	61	206	52	283	460	129	103	148	145	127	160	123	130	82	101	170	90	138	126	150	70	121	99	63	78	79	94	216	67	66	93	43	141	120	137	59	126	71	10	66	76	143	233	134	108	121	95	97	154	235	208	53	76	92	121	199	118	95	129	28	139	89	134	63	74	40	164	146	89	34	74	82	56	149	87	136	86	122	178	177	50	109
