	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	274	93	36	276	123	180	244	139	186	74	258	238	178	111	86	134	153	171	74	132	161	141	114	62	193	101	115	96	211	415	166	77	190	278	98	279	127	36	366	432	134	325	205	116	42	127	276	159	165	289	81	272	142	79	306	341	169	263	150	100	92	142	96	118	112	117	141	222	210	103	255	164	174	41	107	340	121	70	103	117	68	433	169	138	298	276	175	263	145	205	47	155	153	103	305	179	105	156	102	116	112	73	371	235	149	78	288	119	298	189	65	179	220
1	245	81	28	326	106	131	194	117	143	66	221	223	147	137	52	116	135	147	70	159	148	116	65	42	151	85	95	75	188	410	125	56	119	297	73	209	104	34	439	393	111	268	134	127	28	102	288	212	103	214	63	223	100	58	242	320	165	232	155	98	61	147	47	100	96	75	118	180	184	103	170	164	119	21	89	262	71	54	74	75	72	341	146	111	286	256	98	235	123	129	37	148	100	91	254	135	83	153	62	126	71	77	289	176	117	59	239	77	219	158	45	158	171
2	34	13	9	41	15	22	45	12	20	18	33	26	23	15	14	19	16	16	7	24	28	17	15	10	13	13	15	15	20	45	19	5	22	30	6	24	10	4	44	38	21	29	22	20	1	19	42	28	22	41	18	40	11	15	38	32	24	41	13	14	10	27	14	14	16	29	19	29	31	11	42	24	20	6	13	40	20	11	13	18	4	54	22	28	39	30	15	18	14	27	6	19	18	8	35	27	10	18	16	12	7	10	44	37	15	8	45	19	40	24	10	22	17
3	223	74	23	246	83	125	203	101	141	58	171	200	111	88	70	98	107	132	63	107	154	127	56	36	136	73	93	63	171	325	139	42	104	187	60	168	108	19	321	323	85	261	119	121	37	88	230	159	98	176	52	204	80	45	215	235	158	224	124	86	51	102	31	118	99	71	117	161	168	81	160	132	111	18	75	272	91	58	94	93	57	289	112	114	245	229	130	218	114	115	40	126	108	67	239	131	67	142	66	91	43	60	220	137	115	59	219	90	200	144	48	134	189
4	238	84	36	302	108	171	201	151	156	69	197	217	141	113	86	118	147	134	75	146	177	131	81	61	172	90	99	68	230	437	152	48	130	263	63	244	83	38	405	371	151	264	233	108	41	103	283	178	135	274	60	286	131	54	277	343	151	244	190	87	86	121	87	126	134	88	117	193	201	128	183	149	157	37	113	280	93	57	65	102	46	309	152	119	253	247	120	245	120	195	42	144	109	81	246	161	107	139	111	116	106	75	303	203	106	86	269	98	248	170	28	136	174
5	270	83	28	275	87	144	213	105	151	58	192	179	149	119	59	95	107	130	91	114	146	107	79	42	163	76	107	83	187	350	114	41	120	247	60	196	75	15	366	358	105	222	103	119	33	83	246	161	111	251	56	232	126	40	245	346	147	248	143	102	62	149	43	100	117	115	108	168	195	101	185	129	132	20	114	260	104	48	79	97	49	325	169	121	240	238	100	213	93	155	41	144	124	77	216	121	90	146	96	106	65	67	292	172	108	61	263	82	232	141	46	140	184
6	28	17	10	42	20	46	32	19	31	21	42	41	25	17	22	31	25	19	21	33	19	24	21	12	16	13	21	23	30	71	12	10	34	83	19	54	23	3	48	67	16	56	51	19	9	18	59	35	24	42	28	41	15	12	40	92	19	38	28	20	15	37	15	12	19	12	20	30	44	24	50	14	29	5	20	40	26	10	13	20	12	62	22	28	38	53	26	41	14	30	15	19	16	15	53	36	33	26	12	21	24	12	38	39	23	16	47	18	34	27	6	29	22
7	254	72	37	391	73	127	179	97	124	50	183	177	101	95	60	106	111	117	49	173	145	103	58	50	127	88	103	75	207	431	107	47	105	314	70	188	82	41	410	275	108	211	147	85	49	83	356	258	116	218	43	207	86	37	179	287	116	209	185	84	49	129	85	78	92	89	96	148	144	100	206	116	111	39	91	207	80	56	76	71	42	316	123	94	204	225	125	207	100	137	39	117	89	66	209	138	89	128	84	104	62	56	238	154	80	61	210	71	184	107	48	123	143
8	182	65	29	225	87	113	97	96	111	54	161	163	89	80	55	89	102	109	49	113	116	123	75	48	117	78	77	68	135	273	81	42	103	134	41	184	71	20	230	240	75	191	309	82	31	89	219	134	87	127	61	161	59	47	138	197	98	150	94	66	69	77	89	73	76	73	81	146	121	61	158	78	123	41	69	194	66	59	70	63	40	226	124	122	165	144	97	156	80	113	22	106	75	61	167	140	61	88	75	71	79	65	167	127	72	55	169	58	150	104	38	111	104
9	184	46	27	259	72	81	121	83	88	39	103	141	94	87	35	79	82	98	67	119	88	87	55	24	111	70	51	56	132	305	71	38	90	205	53	162	59	16	269	225	79	154	106	89	24	60	179	176	85	168	54	164	64	43	140	228	93	135	93	61	38	106	53	73	80	78	74	125	110	65	133	107	104	23	66	179	61	41	54	63	47	185	87	89	143	152	88	161	76	109	31	92	91	53	152	94	42	99	61	58	51	40	156	107	65	44	157	55	132	104	30	89	121
