	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	275	112	33	311	99	174	235	122	198	79	264	265	159	150	87	152	165	179	66	107	164	155	102	57	200	108	136	110	200	421	177	49	174	251	98	248	130	41	396	428	128	362	245	114	40	161	268	172	196	311	116	302	126	67	281	370	164	273	164	100	120	189	85	141	129	121	131	222	182	164	201	138	181	29	123	353	119	96	117	82	71	436	148	171	282	330	181	303	168	214	62	210	136	89	284	158	127	175	123	113	82	81	340	226	155	56	318	88	268	220	60	226	241
1	231	74	33	325	98	159	249	146	151	59	220	227	128	118	66	120	109	133	68	180	143	109	79	51	136	84	100	79	183	362	168	67	171	292	80	175	94	28	394	369	86	260	104	117	34	86	263	228	147	236	61	224	113	45	232	311	120	218	176	97	54	135	56	117	141	108	133	171	202	100	194	160	139	19	95	345	77	63	67	74	53	313	148	153	292	222	108	258	124	128	40	122	110	97	228	109	105	132	73	97	65	58	287	163	117	70	213	89	175	150	56	168	162
2	36	12	5	21	20	20	23	17	23	7	29	27	23	17	9	12	25	26	12	18	11	25	17	9	20	16	19	6	13	46	14	7	22	39	23	24	12	5	38	43	36	22	11	12	3	10	38	24	20	22	6	31	13	8	36	55	17	31	15	23	8	18	9	15	12	12	15	23	19	15	26	21	15	2	31	29	24	6	16	12	2	41	17	15	35	38	28	32	15	14	9	23	20	6	31	11	8	17	12	11	8	8	44	22	16	14	48	12	23	17	11	19	42
3	173	54	35	334	93	101	183	119	150	62	190	155	134	106	74	91	109	125	50	117	136	128	92	62	156	83	101	75	194	342	157	55	92	170	67	178	96	17	306	352	111	280	117	86	20	122	251	124	122	187	57	201	94	49	216	249	154	208	161	95	53	83	43	90	115	92	89	171	180	65	160	160	106	16	99	268	118	41	67	114	40	327	151	141	207	216	126	219	87	119	40	107	102	81	202	129	74	151	70	98	53	39	256	162	101	74	254	76	204	143	50	146	171
4	271	68	28	277	93	139	245	122	148	70	211	220	158	135	75	137	130	141	80	139	177	117	86	55	188	89	90	109	239	460	111	39	161	248	70	228	95	28	387	385	139	307	264	95	32	123	271	201	117	306	94	254	107	44	270	343	162	293	159	82	90	139	114	138	89	112	137	214	201	137	195	135	148	40	87	297	103	74	68	90	69	365	157	122	232	241	161	259	112	202	36	161	120	86	261	140	110	177	140	109	82	60	318	221	115	81	289	84	249	145	35	137	234
5	220	76	15	294	87	142	173	139	101	73	235	176	150	132	59	78	120	164	79	128	187	122	86	47	163	70	73	83	206	373	145	54	128	273	73	199	109	27	387	349	94	282	129	84	16	84	204	269	94	292	59	274	132	22	237	344	131	234	146	83	75	155	45	120	137	80	95	183	189	111	184	110	126	21	107	307	81	64	58	70	51	306	150	124	234	228	117	247	120	180	27	129	103	61	229	109	75	125	94	109	65	73	287	182	101	56	242	89	199	151	36	130	158
6	39	21	5	63	16	42	42	10	21	23	40	66	16	27	15	28	32	24	10	28	32	32	24	11	22	19	22	15	20	65	20	14	36	33	12	52	16	8	60	48	11	41	45	17	12	26	55	36	19	34	9	44	13	23	56	41	13	41	16	20	9	35	14	5	23	19	16	24	41	11	32	21	22	14	15	35	7	13	11	8	6	47	19	17	71	33	17	34	23	30	5	13	19	11	42	16	22	13	18	14	17	5	55	25	18	23	45	14	44	29	4	24	30
7	248	45	26	381	61	92	177	102	108	72	127	191	105	102	59	95	104	120	66	176	140	101	71	26	146	63	117	55	148	420	101	32	89	324	63	188	63	34	406	283	86	188	142	108	39	98	349	252	113	232	57	222	107	32	181	345	137	170	199	80	59	134	56	77	77	78	80	158	147	84	160	102	125	12	74	223	93	45	62	63	88	238	149	107	219	206	114	220	69	165	48	116	105	73	227	163	74	116	85	78	73	52	232	159	125	69	213	48	169	146	40	132	186
8	180	81	29	234	70	73	133	52	124	49	172	161	82	69	51	111	124	77	35	125	113	96	74	36	110	84	85	54	142	278	104	34	100	181	44	183	61	17	245	206	93	207	274	75	44	79	198	123	105	155	64	166	67	37	145	199	88	150	91	53	73	95	91	83	69	86	104	106	114	60	118	96	109	31	70	169	53	58	57	58	41	235	106	87	173	138	113	192	93	137	21	106	95	66	176	174	80	112	77	65	87	63	150	139	85	78	163	59	136	101	46	104	156
9	168	64	10	236	48	79	110	73	97	50	139	169	113	70	62	80	82	83	57	107	108	97	48	26	117	78	90	51	160	311	97	46	72	223	54	146	65	11	299	245	82	139	81	81	32	67	176	162	75	191	50	177	86	28	149	233	94	116	121	61	43	91	46	88	74	66	63	102	124	72	160	103	79	23	55	176	53	37	57	63	31	198	87	78	165	165	89	143	59	91	20	110	68	80	144	105	55	73	55	84	36	46	174	102	93	53	140	69	163	88	25	99	101
10	13	11	5	22	8	17	22	9	14	13	28	28	27	10	9	15	8	13	8	10	6	15	14	8	12	11	16	21	20	47	10	13	26	31	3	35	12	4	25	39	15	17	23	22	8	17	26	18	11	33	10	43	12	11	33	37	9	18	22	11	22	21	7	13	6	12	16	14	14	22	41	13	23	3	16	26	8	9	7	13	7	49	10	38	26	31	18	33	19	14	7	12	10	11	22	34	17	26	22	5	12	25	37	22	15	9	32	15	29	19	5	29	13
11	162	66	34	245	65	108	159	66	95	54	136	142	106	59	77	84	85	105	29	122	100	126	57	34	113	49	61	68	117	296	76	28	89	165	44	163	54	32	227	295	73	153	215	78	27	72	157	127	78	143	52	156	79	31	159	199	71	143	81	60	43	81	75	64	76	71	80	137	96	55	142	82	95	23	73	200	95	40	35	56	37	223	106	74	190	203	91	147	70	101	22	84	79	63	120	120	65	86	40	48	59	48	189	128	78	49	158	49	135	100	28	90	112
12	192	77	51	340	109	161	153	150	128	87	188	182	116	90	90	120	131	146	116	220	145	112	92	45	169	84	93	66	170	363	100	56	155	202	71	231	84	31	262	289	101	212	296	86	54	109	251	141	129	270	75	198	94	67	228	262	146	220	128	108	126	467	79	101	111	105	161	213	153	93	299	127	157	33	95	283	107	62	93	87	49	344	131	103	229	209	130	240	110	187	39	125	118	77	208	177	75	147	82	97	109	91	249	151	118	77	286	64	205	170	63	160	198
13	205	84	35	237	97	136	166	109	144	56	184	178	121	105	65	118	94	136	93	155	115	108	78	53	152	106	117	84	164	355	115	44	130	296	66	192	94	30	332	352	101	223	163	90	32	81	244	177	103	264	72	239	95	49	247	288	134	194	145	106	104	264	79	91	94	113	133	180	127	149	221	146	116	33	84	200	98	63	94	100	54	331	147	121	191	224	119	178	108	178	52	139	103	78	234	155	67	160	93	89	89	58	239	177	94	61	207	88	172	149	47	148	133
14	23	7	5	41	13	13	22	27	26	9	19	41	7	18	6	11	21	19	16	32	21	18	10	11	13	19	23	3	26	55	11	9	19	28	7	22	23	4	53	25	10	31	42	20	9	15	43	15	20	51	9	36	16	6	20	48	17	43	22	13	19	72	17	23	10	26	12	34	33	13	41	12	15	7	8	41	14	23	6	21	5	29	12	17	34	24	25	18	14	22	14	15	14	8	39	43	16	19	16	9	28	6	35	46	14	11	42	16	19	20	5	22	21
15	237	110	37	287	84	159	195	135	156	95	213	237	127	106	72	137	164	145	98	214	155	130	77	56	150	95	86	89	156	444	150	66	153	228	85	230	134	22	388	301	96	267	416	83	58	92	240	190	113	241	60	194	89	69	253	267	139	243	141	94	90	285	88	114	119	87	123	175	158	105	215	134	172	57	100	297	97	81	89	101	45	350	137	133	216	226	139	257	133	152	53	135	125	73	225	213	78	169	85	67	116	101	279	169	132	74	231	97	209	140	46	145	198
16	180	29	15	135	76	138	162	105	94	60	134	171	98	95	50	79	95	84	64	76	130	82	67	18	76	106	65	42	107	152	107	35	145	170	41	228	76	16	238	176	82	175	49	82	23	48	145	110	89	243	50	236	93	28	248	305	97	197	103	99	57	165	36	96	61	83	90	103	119	84	169	74	76	8	66	157	61	40	52	48	41	270	97	84	134	155	80	150	84	127	34	113	95	61	177	75	61	127	120	73	42	26	215	107	71	41	214	35	189	83	21	73	78
17	114	33	14	88	34	89	122	57	48	32	93	85	43	52	29	53	63	51	15	37	41	48	38	9	74	51	57	19	75	100	68	40	64	115	20	120	53	12	116	126	22	112	25	47	16	47	78	89	69	149	39	104	63	18	161	147	59	90	64	46	26	96	26	58	45	62	53	55	94	50	94	33	37	6	23	126	33	18	26	58	22	142	62	50	101	59	78	76	41	94	28	34	58	31	90	51	43	83	77	53	25	15	160	68	47	25	107	19	104	55	15	38	61
18	26	6	5	24	5	16	29	9	12	6	32	38	11	12	6	15	3	14	6	15	19	18	6	0	13	11	23	12	8	22	21	4	38	11	4	27	23	3	14	41	9	20	11	8	1	16	27	27	7	31	5	23	14	4	34	37	3	14	4	22	8	35	11	17	4	7	16	6	19	9	32	11	10	5	5	29	7	3	5	7	6	52	11	18	22	13	24	28	12	15	10	6	7	1	26	4	5	15	20	9	7	2	54	25	5	3	16	11	29	7	3	1	20
19	167	57	22	165	52	133	149	80	79	41	137	150	110	66	32	68	83	98	54	82	102	112	53	33	108	77	100	46	109	152	105	47	132	194	24	195	75	16	255	198	84	200	67	79	19	70	157	138	141	234	67	184	80	24	197	280	58	169	120	93	81	171	55	99	61	100	126	108	134	84	161	72	88	28	51	204	51	45	45	79	41	255	98	98	150	141	95	113	69	137	38	98	111	61	190	67	84	105	124	66	36	40	227	125	55	50	213	82	164	96	32	88	108
20	129	31	8	117	24	114	134	71	65	34	112	114	65	56	31	37	50	60	51	51	96	83	37	11	93	52	59	30	124	113	82	15	114	147	38	136	55	9	205	161	77	134	34	74	6	31	89	104	81	205	59	162	65	14	169	225	69	139	97	124	53	155	9	55	76	87	57	97	91	59	119	67	53	16	56	163	46	23	21	42	18	169	73	54	96	112	64	84	50	72	18	54	60	40	125	76	57	109	72	65	34	23	231	111	58	31	171	38	160	68	39	76	83
21	128	41	21	144	42	108	148	64	66	38	126	160	67	71	40	77	42	71	42	76	87	67	48	27	89	97	52	40	120	154	94	32	112	181	49	132	69	15	174	200	75	134	39	74	6	51	109	124	77	209	39	192	90	25	177	233	58	147	52	69	41	135	24	97	63	81	91	81	120	59	132	53	60	13	54	136	56	25	41	46	35	190	71	53	136	133	79	91	50	85	26	103	73	54	151	57	60	102	95	52	43	25	185	118	58	27	133	39	144	69	33	61	101
22	28	14	5	32	7	26	18	13	11	9	26	33	17	7	8	6	14	19	9	16	12	20	29	3	14	8	21	12	21	34	9	11	32	32	14	28	22	3	41	31	9	28	18	11	0	18	17	35	14	59	18	37	13	14	25	46	9	33	9	8	15	25	9	21	11	20	18	9	24	17	28	8	20	3	5	29	14	16	8	6	3	47	15	15	21	12	15	21	15	16	12	19	20	6	30	14	25	14	14	7	4	3	34	21	7	8	37	13	24	11	7	10	17
23	188	58	12	133	47	147	178	89	100	60	140	176	103	81	55	66	87	91	66	118	95	122	68	36	120	106	87	49	118	192	91	36	167	199	51	161	96	14	264	250	111	173	74	74	16	68	173	186	141	308	62	202	102	19	242	327	103	195	111	126	57	178	40	91	117	92	102	122	153	94	187	86	84	20	54	195	79	35	54	75	30	281	111	103	141	176	84	141	58	112	34	88	82	51	213	73	84	128	92	76	43	43	260	140	55	27	211	51	194	92	17	92	117
24	108	24	3	53	24	60	90	59	48	36	68	76	40	38	24	41	44	56	21	39	64	39	30	15	64	41	32	13	81	81	74	32	84	93	12	93	30	4	147	117	31	84	29	47	9	29	52	56	49	143	27	93	53	14	123	128	44	99	55	69	21	100	15	51	35	49	59	53	70	55	80	37	42	6	38	84	21	17	18	40	19	130	43	43	57	85	43	69	38	70	12	36	58	29	105	44	59	38	61	39	24	16	134	49	56	28	102	24	82	29	16	43	46
25	109	23	17	119	17	58	87	29	33	27	90	87	57	25	24	34	38	57	25	81	49	57	37	10	42	44	49	16	49	97	47	14	52	111	14	98	38	8	123	77	36	59	35	58	10	37	67	111	62	122	27	96	58	20	109	184	41	86	58	32	31	59	10	39	47	32	60	59	72	39	79	43	38	12	23	104	24	19	24	23	30	130	36	52	66	54	50	52	32	48	32	27	46	28	94	30	38	48	49	19	22	13	104	45	45	27	96	34	110	64	17	49	54
26	32	15	1	16	2	18	23	16	9	2	25	22	9	6	9	4	5	14	2	11	18	18	10	11	23	17	13	3	12	23	16	4	29	18	5	36	13	1	43	26	3	20	5	10	1	11	3	38	20	44	11	19	8	2	27	48	9	19	10	10	6	38	7	19	10	13	10	10	12	14	24	16	6	1	3	23	4	13	4	4	4	46	15	5	29	10	16	26	9	16	4	12	22	10	16	12	17	17	18	6	1	4	32	5	7	4	28	6	17	9	15	11	14
27	148	29	14	98	17	93	146	71	41	28	81	125	59	62	21	39	71	63	51	70	85	83	48	23	81	80	41	30	87	127	88	21	117	139	36	120	57	6	162	163	53	111	31	53	14	49	91	139	62	247	48	137	71	32	180	194	72	130	69	64	21	129	23	68	57	55	67	82	129	69	130	43	39	13	51	132	47	25	18	38	28	153	96	65	115	100	49	109	47	88	17	48	63	43	139	51	57	95	57	66	29	26	211	71	44	22	164	53	103	69	11	54	67
28	248	104	26	397	79	251	170	209	105	105	210	180	126	82	59	93	134	142	413	646	120	123	47	30	262	118	113	57	174	207	81	61	305	348	43	179	122	16	325	276	100	238	135	143	20	91	439	185	120	402	89	186	112	63	309	299	108	217	198	167	179	1860	72	116	103	164	295	356	202	179	528	108	80	13	80	145	125	60	143	111	58	300	155	117	117	236	108	194	96	248	59	173	139	52	243	161	103	263	160	104	106	60	456	116	71	85	309	45	249	198	53	185	240
29	195	53	30	156	62	141	136	103	69	46	132	181	104	65	65	61	82	90	124	188	111	90	50	20	149	71	100	37	135	132	120	35	130	228	50	156	79	10	269	203	84	158	60	85	22	52	203	163	91	324	60	191	94	40	198	330	94	153	155	94	96	456	39	77	71	111	135	153	167	83	209	85	88	8	57	191	63	48	70	61	37	290	100	60	127	168	95	145	72	126	36	80	89	33	176	82	82	140	130	93	73	35	249	112	70	33	205	47	156	90	29	114	124
30	23	3	3	25	8	24	19	12	13	2	20	23	7	8	8	7	10	9	19	35	12	14	8	5	17	20	16	10	5	23	15	11	46	29	12	27	18	5	41	28	8	26	11	13	0	12	23	19	8	18	19	21	2	2	61	41	11	13	5	17	25	86	10	20	11	12	21	10	40	7	34	7	10	0	8	19	15	8	5	10	1	55	21	20	19	21	16	9	11	24	6	6	9	3	20	13	13	14	17	4	16	7	40	9	5	7	21	11	16	15	12	9	11
31	344	144	51	510	161	337	259	324	164	152	327	262	174	98	104	160	152	189	511	663	196	164	93	59	263	170	180	94	223	336	153	79	436	411	111	335	157	33	464	447	113	315	139	158	51	125	753	302	199	566	134	313	176	87	535	566	205	306	324	235	239	2225	120	177	171	214	358	419	328	257	770	181	111	27	151	245	177	78	166	133	88	411	243	194	225	298	155	306	112	417	91	212	175	65	361	257	149	360	216	194	178	53	532	233	119	102	459	98	362	275	97	248	316
32	222	127	50	257	139	186	188	118	177	136	258	189	146	141	137	117	122	110	80	174	105	188	109	68	136	139	188	100	162	227	142	86	151	212	79	263	129	48	305	242	108	261	133	119	28	162	302	126	120	289	113	250	95	91	215	272	119	188	147	99	126	268	102	160	105	133	147	173	153	109	230	133	155	31	111	236	114	97	80	107	84	338	128	140	156	177	180	179	137	148	46	129	101	111	200	144	104	161	79	79	156	117	255	209	116	72	246	113	212	171	92	159	171
33	89	67	27	128	63	107	89	76	110	61	124	110	90	65	53	73	63	68	36	68	84	89	62	27	75	72	67	73	88	176	75	70	111	146	40	112	66	32	215	118	77	179	59	63	28	76	162	85	65	184	68	152	55	41	161	155	70	102	99	68	85	140	62	71	53	65	92	84	69	66	146	65	85	25	57	112	48	71	52	68	30	199	47	83	83	107	110	84	87	99	41	65	93	35	134	139	62	96	61	45	75	33	145	88	70	37	130	72	116	92	37	57	90
34	230	334	171	270	214	281	143	216	245	251	484	240	148	168	283	234	196	107	147	290	132	245	180	172	139	302	286	304	229	172	202	259	308	162	204	398	219	106	257	189	134	342	207	123	79	266	826	137	138	244	165	279	86	234	301	230	151	285	180	123	198	343	332	160	158	139	267	207	158	115	341	107	308	105	110	206	209	199	207	222	226	386	126	169	167	229	276	225	215	173	160	111	185	124	212	407	102	269	131	131	391	194	256	354	176	145	312	197	258	364	119	183	190
35	202	91	28	169	72	120	168	98	129	65	191	188	113	64	89	94	87	60	63	106	112	128	84	43	126	81	106	95	137	270	118	79	128	180	81	187	119	26	204	231	101	235	76	94	27	126	257	113	97	192	84	198	94	58	193	263	106	187	142	129	89	134	56	94	79	90	120	112	115	91	150	124	155	27	78	160	73	66	70	85	60	241	101	117	147	164	132	134	111	107	41	92	85	78	183	173	92	137	82	89	107	61	221	138	85	51	180	100	156	151	60	93	147
36	141	72	37	160	78	154	115	71	118	80	166	156	114	94	90	89	94	88	65	100	94	101	52	46	123	82	127	76	111	203	123	72	131	152	60	154	67	25	247	213	101	202	81	92	20	72	230	99	97	215	86	186	73	56	213	292	79	171	150	65	82	141	55	92	58	91	90	110	94	93	157	78	92	29	97	187	50	64	58	61	67	250	86	98	136	167	123	112	118	131	32	104	95	60	184	139	66	123	74	78	75	49	225	146	86	56	174	75	135	120	43	101	126
37	217	89	50	304	88	93	124	85	104	60	146	151	96	64	64	98	97	101	42	175	119	135	65	53	125	89	113	75	189	322	106	48	113	366	81	151	123	18	378	219	107	143	92	77	39	74	217	278	109	243	55	183	115	53	234	374	127	173	208	69	78	172	85	76	100	87	101	149	105	106	216	84	92	24	79	210	63	82	67	57	61	212	102	69	162	189	94	157	110	152	59	100	104	72	158	97	54	122	86	97	111	49	224	118	87	52	219	89	165	145	51	113	100
38	209	233	109	227	140	161	113	158	168	188	336	193	109	68	166	179	137	92	83	219	99	152	123	80	100	207	235	168	141	171	148	138	191	155	128	280	149	81	231	148	134	286	144	79	49	178	607	123	101	205	147	180	81	161	183	224	135	210	141	103	142	267	226	97	111	84	216	125	128	114	214	60	188	73	86	168	135	124	119	138	128	283	88	150	170	155	187	179	143	128	79	94	100	76	196	217	95	194	88	111	225	126	191	208	136	98	216	120	172	223	104	120	167
39	248	94	42	341	106	153	170	131	153	94	202	194	145	116	86	116	114	118	86	140	161	127	69	55	168	98	162	107	196	311	109	79	145	288	89	217	139	42	397	297	147	244	74	114	31	100	297	204	117	268	101	228	102	64	264	370	107	208	169	128	66	189	79	122	119	86	144	168	149	133	245	101	178	21	124	233	92	87	92	96	80	300	133	121	195	202	138	181	136	170	50	141	108	91	235	136	108	159	111	107	80	70	281	182	121	62	267	95	205	160	46	144	168
40	161	60	21	122	66	107	170	94	100	67	119	89	109	44	65	89	71	72	64	99	111	115	39	26	100	81	101	78	95	141	77	60	104	147	82	123	94	17	212	159	114	161	85	99	17	70	204	132	87	222	74	183	52	33	205	237	79	158	103	95	57	190	75	84	72	85	77	111	96	63	167	75	68	29	72	121	51	68	67	59	46	207	104	63	116	108	93	98	81	124	47	79	71	54	145	101	64	106	80	85	75	53	213	107	90	60	156	67	120	100	38	104	81
