	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	250	89	48	335	109	187	231	144	212	93	228	264	161	136	118	118	129	165	75	132	187	159	88	54	177	118	123	120	197	458	196	56	151	244	78	252	135	37	430	481	132	315	220	101	40	125	294	161	172	286	99	313	133	82	285	320	179	310	176	105	104	177	78	153	136	125	148	259	225	118	224	183	200	43	124	330	102	83	101	118	66	443	147	178	274	299	183	276	130	216	46	176	156	107	332	191	105	176	122	126	98	104	354	203	143	94	331	114	247	221	54	198	220
1	302	85	20	307	109	124	201	102	165	88	255	197	141	101	53	116	144	128	88	153	141	136	70	47	149	85	105	74	190	435	126	50	137	287	83	159	100	27	398	413	99	336	114	96	32	77	268	197	112	259	75	202	110	38	232	314	144	194	178	102	62	149	41	100	108	81	115	182	192	110	191	188	136	22	110	287	99	68	83	111	42	335	148	119	284	332	119	243	100	161	32	100	111	110	215	150	92	154	73	98	70	69	279	200	106	62	252	87	221	162	50	162	180
2	31	13	4	36	17	16	22	16	18	17	18	34	24	6	13	13	17	17	10	11	16	24	11	11	18	10	14	10	13	35	16	7	23	29	13	26	18	4	65	50	18	48	11	13	4	24	30	17	9	44	5	44	10	6	26	42	24	38	24	10	15	22	4	16	15	6	6	26	27	7	22	33	28	6	12	32	17	8	12	15	5	33	19	15	27	26	19	26	12	21	5	14	9	12	38	27	4	24	12	13	13	9	37	20	20	10	30	10	35	35	8	24	14
3	206	58	22	278	83	132	225	98	124	62	249	198	113	104	81	122	116	125	61	93	125	131	81	38	182	79	92	77	166	373	135	34	91	261	52	209	90	30	289	355	80	231	99	107	28	92	255	140	90	202	72	258	108	47	190	233	136	215	110	71	53	92	38	86	111	80	113	152	196	70	155	140	124	20	97	289	112	41	62	87	52	328	115	128	213	213	120	194	85	146	35	124	94	71	193	143	74	132	73	73	63	63	280	158	110	51	220	77	212	104	45	138	162
4	282	65	52	276	86	167	200	146	151	86	203	188	166	127	67	140	139	160	64	151	184	158	88	56	182	81	126	113	224	401	144	54	146	256	78	285	92	23	421	373	119	266	241	123	39	117	209	208	143	255	84	272	124	58	286	366	149	274	197	95	66	160	89	102	128	108	141	214	194	114	191	153	156	43	117	261	68	66	61	78	58	356	129	111	234	295	108	261	143	186	61	154	120	80	211	163	111	163	117	115	84	83	305	173	121	62	308	90	219	176	43	156	172
5	238	51	16	275	88	150	199	118	143	72	171	183	140	131	48	99	138	145	64	109	137	122	85	41	156	83	109	65	189	346	139	38	119	330	58	188	122	21	453	338	109	265	76	134	22	107	201	175	116	272	56	244	113	35	238	322	147	249	174	95	50	149	62	103	113	95	139	156	172	100	202	172	107	16	90	240	65	42	66	54	53	339	154	126	229	221	87	257	99	165	31	132	116	84	243	135	106	162	104	97	71	53	295	158	97	55	259	87	273	105	48	132	168
6	46	15	5	54	6	25	45	16	16	12	32	47	25	25	12	16	17	29	4	14	23	11	13	4	20	22	19	17	32	63	26	9	30	29	7	42	22	5	50	44	18	37	41	13	12	23	46	44	17	34	15	38	28	14	37	48	24	30	26	23	16	29	18	14	22	22	23	33	22	14	34	13	38	3	12	49	17	16	17	19	13	43	18	18	46	35	21	40	11	18	13	36	17	10	31	25	16	34	22	8	15	7	26	20	19	13	44	7	40	22	8	14	19
7	246	70	25	360	83	126	175	79	127	62	149	168	131	100	45	108	112	119	52	156	133	90	82	29	133	89	117	75	174	391	92	57	112	290	64	166	99	27	407	282	93	198	145	88	19	96	258	248	110	196	61	171	86	20	225	288	119	212	172	84	54	106	67	80	120	88	113	131	142	98	172	131	124	30	83	245	73	50	54	67	43	248	109	111	212	213	90	223	97	146	37	118	83	91	217	153	63	122	84	97	57	49	256	121	127	60	247	67	200	122	58	114	158
8	151	60	33	184	65	89	152	70	117	58	180	168	86	79	61	62	107	90	41	127	108	104	55	58	132	77	77	65	134	258	85	31	115	142	35	169	74	19	244	269	83	130	333	55	42	79	183	120	102	136	51	186	60	57	185	214	92	169	76	75	60	76	78	79	77	56	102	136	89	55	116	99	102	51	85	189	64	54	60	46	47	225	138	84	209	137	132	127	87	119	41	97	62	77	175	137	55	82	77	54	104	44	158	95	63	64	244	74	144	111	32	96	147
9	164	58	24	242	49	100	117	63	82	51	127	151	86	71	36	67	75	82	54	134	76	71	56	24	100	67	81	44	132	314	83	46	86	245	46	126	65	18	292	244	77	155	102	79	42	85	192	176	95	194	48	159	71	44	181	222	68	145	117	82	56	102	36	83	80	77	86	116	119	43	128	124	97	21	41	139	59	50	40	42	44	257	88	79	184	178	95	157	89	118	20	86	84	52	176	102	59	65	67	88	45	45	218	125	84	43	175	39	116	97	30	109	89
10	18	4	3	24	7	19	18	15	14	10	33	34	16	10	17	20	14	15	14	13	20	19	11	7	15	27	22	13	16	42	14	8	15	31	4	27	16	2	40	32	16	48	35	15	4	11	14	25	9	41	8	37	14	6	34	37	10	15	13	14	12	25	7	16	13	11	13	17	19	10	26	11	14	10	9	22	10	12	8	16	10	27	13	11	22	23	16	24	14	15	1	19	16	10	26	25	10	13	11	12	5	11	27	31	8	15	21	10	27	22	11	12	26
11	214	46	19	200	74	79	126	84	95	56	176	117	102	66	36	67	84	76	48	98	105	102	50	43	98	52	83	59	113	285	85	26	84	160	68	121	53	13	270	196	53	160	171	64	36	73	175	162	79	161	44	159	78	35	171	231	100	166	80	76	40	113	57	78	103	46	79	133	127	70	125	115	101	43	60	178	50	41	62	63	38	224	93	79	165	136	97	135	73	122	25	107	81	48	165	102	48	98	48	86	48	38	170	109	80	50	180	57	123	118	39	90	107
12	180	101	43	315	100	188	156	121	130	78	206	229	125	98	95	112	136	128	131	240	131	123	77	50	172	90	95	82	163	316	110	65	158	220	75	219	92	26	327	369	80	249	290	106	47	87	244	163	118	207	63	227	88	58	250	272	115	193	135	90	137	554	92	109	112	126	172	208	150	101	330	154	154	44	121	259	96	59	95	86	78	333	155	102	190	215	141	220	100	222	43	134	115	55	195	169	79	163	68	97	102	80	271	165	92	85	259	77	191	172	54	142	231
13	219	67	35	266	84	134	188	99	133	77	183	186	125	90	65	105	121	120	74	167	134	108	57	49	165	79	98	59	140	336	113	44	157	250	63	239	74	25	359	307	97	251	199	77	25	66	230	177	135	348	80	203	98	50	226	293	123	218	164	89	89	314	81	96	110	97	123	168	140	103	217	110	119	38	92	238	76	70	87	77	66	305	149	92	184	279	128	195	109	181	45	134	90	76	187	133	78	159	109	82	77	77	204	151	108	72	249	88	198	153	42	145	175
14	40	13	10	40	23	26	14	18	18	7	38	29	15	6	14	18	29	11	26	15	21	22	13	8	29	9	10	19	28	43	23	14	34	20	11	39	10	7	39	38	16	50	45	19	5	17	38	37	23	38	17	38	10	3	25	31	20	30	19	9	20	71	11	17	11	24	31	29	23	11	27	17	18	5	9	23	11	11	15	12	11	42	13	18	22	37	28	23	13	24	5	13	14	9	45	35	12	22	17	15	13	8	46	11	14	12	24	13	32	25	11	11	15
15	214	106	63	348	101	129	155	121	143	83	199	230	160	97	85	125	143	108	75	201	151	149	113	68	163	94	139	76	175	394	115	54	185	172	74	271	111	27	314	330	97	271	370	119	48	140	325	178	130	222	82	229	114	79	244	282	116	225	151	93	118	245	112	128	118	114	134	169	183	120	260	131	154	63	90	235	108	98	99	103	61	314	143	137	226	204	147	208	114	157	42	177	126	75	233	151	97	147	102	88	125	89	227	145	126	96	279	110	203	179	53	142	190
16	199	47	25	147	49	158	196	61	66	53	112	189	106	87	51	61	64	92	53	125	99	89	67	33	119	74	58	43	108	154	102	34	165	217	42	211	70	17	216	216	101	146	59	104	12	58	106	127	107	315	57	196	75	29	216	375	99	162	115	73	46	186	41	88	56	78	79	133	141	83	184	84	73	15	65	204	61	40	42	52	42	298	95	89	160	122	97	138	69	131	38	87	99	56	179	72	75	97	91	73	44	29	208	137	59	57	212	52	196	123	23	87	96
17	92	17	15	82	19	75	67	50	43	30	77	89	70	41	35	52	47	47	42	61	58	58	35	12	59	39	58	21	87	111	56	20	72	97	33	97	47	7	164	129	68	94	47	32	14	48	83	90	67	161	31	130	37	15	137	181	59	98	54	43	23	84	21	74	35	60	45	48	79	50	113	40	56	13	37	123	25	26	20	30	23	163	57	48	111	82	50	74	41	74	23	51	71	39	101	44	48	85	63	33	26	18	161	78	43	25	120	42	94	71	16	52	69
18	20	7	2	30	14	28	13	17	9	8	17	45	7	5	9	12	11	10	9	23	20	17	5	4	14	22	19	11	9	32	15	1	38	21	4	29	18	2	21	41	10	27	11	15	2	6	17	21	16	48	19	35	9	3	37	30	8	13	12	14	10	20	7	14	5	15	9	11	28	4	47	12	11	1	11	34	4	4	11	7	8	36	9	15	24	12	15	41	14	19	7	12	17	7	28	9	23	13	20	4	8	4	32	12	5	4	22	6	23	13	3	4	20
19	166	44	20	143	63	147	205	78	67	40	83	194	99	83	65	61	85	80	56	86	123	84	66	23	110	76	82	54	128	176	74	34	148	202	41	167	79	20	245	187	88	205	58	84	22	70	132	139	100	294	63	168	95	36	216	263	90	203	111	87	50	138	43	82	66	82	110	87	140	71	201	76	76	14	81	169	60	36	66	51	43	279	83	66	143	112	94	122	84	105	44	80	88	61	162	85	101	98	120	60	56	30	222	137	66	44	200	68	160	88	25	87	115
20	135	24	14	92	43	112	105	61	59	30	96	133	50	60	32	38	73	77	47	47	83	75	48	10	91	49	64	35	83	109	97	18	115	175	39	131	55	10	202	155	69	156	41	67	13	42	113	133	66	218	36	155	64	12	193	224	68	137	105	68	29	180	16	68	67	63	51	99	138	60	139	68	57	10	41	147	42	12	36	53	23	190	99	75	113	132	57	107	40	85	26	73	68	48	112	55	65	108	76	45	54	28	168	120	49	31	173	33	133	78	23	86	79
21	157	27	24	129	40	87	152	77	92	24	111	162	65	55	45	63	63	56	38	80	69	78	38	14	95	54	75	39	65	129	97	23	107	160	35	160	54	15	190	168	74	133	32	67	15	69	88	98	78	185	56	143	78	19	164	259	74	131	112	81	53	103	26	75	64	69	79	81	123	63	124	64	78	12	54	148	54	17	28	39	23	205	71	83	105	103	71	112	64	87	30	64	67	45	128	81	57	106	71	44	39	40	192	92	54	37	157	39	128	64	19	77	78
22	52	6	6	35	6	37	21	15	6	11	26	35	18	13	15	21	19	23	6	19	6	10	11	8	22	14	15	12	12	27	16	1	32	32	6	33	21	2	49	35	9	30	26	9	5	12	26	32	30	47	10	35	10	10	39	49	9	11	10	22	9	33	10	13	9	15	17	14	31	9	28	8	10	5	9	19	7	11	8	14	8	46	9	19	20	23	18	30	15	11	2	13	15	8	31	11	24	22	9	13	11	8	45	21	5	14	41	5	14	6	6	12	16
23	208	47	20	225	51	131	180	81	92	50	129	167	94	86	60	58	73	113	53	101	109	93	46	23	113	92	80	44	146	159	115	41	156	201	46	180	101	17	284	226	97	186	48	81	18	65	163	141	107	260	71	214	105	39	226	331	98	202	135	88	43	180	39	106	80	107	104	116	155	95	183	85	85	21	65	178	68	32	40	47	41	304	85	69	177	167	110	184	81	173	24	91	112	54	206	89	82	124	101	81	61	33	271	148	66	48	199	58	149	75	32	92	111
24	90	24	6	59	22	74	105	43	41	21	91	103	59	42	22	36	33	51	24	38	72	39	23	14	52	54	39	18	68	80	55	22	93	88	19	123	37	4	131	126	48	83	18	42	9	33	91	66	60	157	18	128	59	21	126	188	38	82	70	57	29	150	21	49	45	50	42	74	101	46	107	38	43	4	35	95	34	24	8	26	19	169	49	44	75	89	43	77	42	72	21	50	45	31	115	50	51	65	71	32	30	11	163	73	33	19	113	32	103	47	13	56	54
25	97	23	8	97	40	66	74	19	52	27	51	85	38	33	19	33	42	50	23	41	38	33	34	8	52	49	42	25	57	134	48	24	70	103	16	81	44	10	129	107	52	91	44	35	9	34	91	101	46	134	28	90	34	17	105	141	46	66	70	49	23	83	24	47	28	41	46	57	58	35	95	32	33	6	38	98	25	15	14	29	14	105	46	48	86	69	36	72	43	55	18	26	46	21	93	39	42	48	54	14	34	17	125	60	25	12	87	30	77	36	13	32	45
26	18	7	3	11	16	16	33	18	11	11	24	22	7	10	11	7	20	14	5	11	14	8	10	1	22	19	18	11	15	22	12	4	22	13	12	21	10	3	20	39	13	24	10	10	3	9	13	17	11	36	20	20	15	4	27	37	10	22	12	8	6	31	8	21	9	12	10	4	35	8	35	10	11	6	8	18	12	2	2	7	3	29	18	6	17	23	12	26	14	9	8	16	11	13	18	9	14	16	15	8	8	7	41	19	11	5	47	9	17	11	1	9	18
27	128	26	12	86	26	93	127	57	88	33	97	134	54	65	34	47	71	67	54	66	64	68	41	17	73	62	64	56	97	123	79	19	87	137	27	135	71	10	203	165	53	117	40	55	10	33	98	101	77	158	38	144	82	20	171	219	63	123	83	84	46	116	20	59	52	62	62	82	111	55	132	43	61	9	57	170	28	25	40	49	26	212	55	46	83	105	73	88	44	72	22	67	75	43	132	58	56	69	69	56	44	13	171	92	55	30	145	39	96	67	20	52	65
28	244	99	19	347	92	224	125	191	83	95	216	177	108	75	91	110	141	100	381	630	117	119	47	36	183	91	104	41	165	184	107	63	305	373	55	230	109	11	292	299	88	220	99	133	33	95	435	187	127	390	83	154	131	65	343	300	125	214	176	152	208	1715	98	156	139	140	258	285	232	166	467	126	86	13	76	198	134	69	139	100	53	275	206	137	149	239	111	225	114	252	55	143	104	40	243	160	82	264	182	174	124	71	457	134	80	80	292	72	234	175	49	195	259
