	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	254	96	38	322	108	209	247	146	169	80	238	257	167	136	100	152	152	156	64	115	201	169	108	55	203	99	137	106	201	407	202	63	175	261	92	256	122	28	402	439	140	337	209	134	36	131	305	177	146	291	97	314	139	53	294	353	158	272	191	135	107	152	90	127	133	113	137	213	186	118	253	182	202	31	124	316	123	83	94	113	73	411	158	156	277	300	186	270	131	190	49	165	161	92	307	168	115	197	115	110	100	90	321	226	123	90	337	114	280	195	65	173	228
1	237	80	26	372	99	147	205	127	156	73	243	170	131	126	67	137	139	123	60	143	144	129	84	45	180	69	113	83	181	373	147	52	119	294	70	187	96	31	408	373	90	262	104	120	25	107	246	210	102	265	55	218	113	45	235	310	151	215	178	95	66	119	66	108	132	104	130	186	184	104	186	148	161	22	87	272	117	45	80	78	56	344	157	142	237	245	125	274	98	162	42	133	110	86	239	142	77	128	75	93	69	57	264	173	134	74	258	68	243	143	60	144	166
2	22	12	8	30	9	25	38	10	21	12	23	34	15	16	15	12	15	16	10	20	14	19	14	10	17	13	10	12	15	50	20	8	20	33	7	24	11	3	45	54	14	34	14	5	5	12	36	9	17	32	5	31	11	2	39	38	22	28	19	11	10	12	13	15	15	13	19	22	17	12	22	16	18	3	14	40	17	10	8	9	17	42	20	17	29	32	28	38	15	15	3	12	22	11	32	25	9	21	15	7	9	9	46	29	15	14	27	14	30	32	5	18	18
3	204	83	17	254	102	127	195	111	120	72	206	203	124	113	68	103	103	126	62	108	149	113	75	39	150	80	108	92	158	338	161	52	133	202	61	163	95	27	302	357	78	244	132	90	30	81	238	143	103	166	66	244	113	52	210	241	137	208	133	76	64	90	46	99	94	68	130	169	165	81	170	145	138	28	96	250	71	33	72	86	56	341	113	132	271	240	133	237	82	130	26	121	118	92	234	131	77	137	82	95	61	62	264	186	134	45	209	82	179	146	43	142	164
4	263	60	38	271	126	126	238	138	140	89	211	181	136	115	71	128	139	139	64	144	168	141	83	42	178	98	108	80	204	420	151	51	108	267	76	238	89	30	421	394	124	294	253	117	41	103	247	191	150	287	62	257	116	62	294	363	148	281	181	94	97	138	97	112	131	110	123	220	191	110	191	152	160	38	108	295	79	71	90	78	60	359	165	141	245	259	124	272	107	176	61	182	125	95	255	158	98	141	126	120	83	73	292	188	118	80	282	96	222	152	42	166	182
5	237	72	31	241	88	150	235	103	139	51	177	172	129	118	56	110	126	146	64	135	142	125	74	51	178	71	83	72	192	370	135	41	105	270	78	187	103	33	375	364	108	239	88	122	29	111	218	175	132	290	48	228	138	36	240	357	143	253	154	113	50	162	52	90	126	106	85	213	190	103	181	142	114	22	113	280	92	44	69	73	45	307	148	117	241	232	117	235	109	171	46	144	100	86	281	104	86	138	89	97	64	53	298	188	89	56	281	95	227	150	34	139	189
6	39	15	3	47	16	37	42	12	18	14	29	47	25	22	15	22	29	20	16	20	31	28	21	10	22	19	15	20	23	54	20	8	30	34	14	52	20	8	65	50	21	38	42	15	9	20	48	36	26	41	20	38	21	8	40	53	22	39	25	17	19	49	15	21	18	18	23	32	31	17	35	21	23	10	10	40	12	8	14	18	6	63	25	24	35	29	31	31	11	24	10	11	22	13	43	25	7	24	27	14	17	7	47	36	16	17	34	13	28	27	8	13	30
7	234	65	32	346	81	109	173	76	107	65	162	152	149	88	61	110	112	91	63	193	124	87	66	46	138	81	87	65	181	426	108	53	94	314	59	156	80	36	398	291	90	201	154	94	35	79	342	238	91	258	42	227	103	43	201	320	113	187	192	76	47	120	80	106	129	74	117	176	142	99	202	110	100	31	81	247	92	50	54	77	69	250	105	104	219	238	109	211	98	145	44	111	78	66	199	121	60	134	63	92	55	61	225	169	91	38	202	79	196	127	41	130	138
8	163	69	36	213	78	110	116	72	95	72	191	133	90	78	57	75	92	101	38	116	115	104	57	44	107	91	92	62	121	329	89	38	114	134	46	188	70	18	271	231	75	172	327	74	36	99	203	138	111	131	47	188	65	58	146	192	81	149	86	65	73	75	73	98	66	83	83	122	144	75	167	100	96	39	62	184	56	48	58	78	34	249	86	94	192	151	120	177	82	112	47	106	87	61	158	137	74	88	65	64	85	72	159	129	71	70	173	62	139	116	37	103	117
9	204	68	16	260	60	81	105	81	87	52	131	147	115	91	57	76	87	85	33	130	80	104	70	34	82	68	81	54	131	275	90	44	90	225	54	149	72	23	335	240	58	197	84	92	23	74	160	180	79	170	43	174	76	40	154	238	110	145	134	57	40	95	58	72	64	69	85	95	118	80	152	103	94	18	66	171	63	55	52	51	39	200	84	98	135	178	89	147	69	104	21	81	62	53	152	112	62	113	59	74	54	38	177	106	71	45	142	47	149	106	30	88	126
10	18	13	7	29	13	13	22	19	12	12	26	30	17	14	12	21	17	24	4	25	12	18	16	1	19	17	15	10	20	30	13	8	24	24	10	31	11	3	48	34	9	29	33	12	9	12	30	19	17	39	11	25	12	5	31	29	17	25	15	11	16	31	7	14	13	12	10	20	22	9	33	9	18	5	11	43	15	5	11	7	12	41	18	10	28	24	19	30	8	20	7	19	18	7	33	19	15	15	15	10	6	10	31	24	16	7	33	6	26	21	7	16	16
