	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	272	93	44	331	149	159	226	167	175	95	261	238	159	163	91	142	167	174	60	140	167	173	106	67	210	103	123	86	203	431	170	83	159	247	94	250	117	29	368	394	131	335	204	129	33	108	298	143	143	282	82	299	123	57	281	355	139	269	134	118	90	185	79	138	136	126	132	204	222	126	229	188	184	30	103	306	106	61	90	105	67	427	164	136	281	274	137	298	130	202	54	152	142	107	324	186	107	159	118	105	94	68	318	177	130	56	358	104	270	163	60	147	210
1	248	79	25	354	97	137	215	118	128	79	207	235	126	103	69	117	125	134	78	172	174	117	101	40	165	86	119	98	196	377	144	50	145	314	84	223	98	22	387	389	89	257	99	114	29	100	262	191	105	230	77	270	115	44	226	305	150	214	165	100	66	115	36	113	141	108	107	173	159	95	175	141	141	29	94	279	106	60	70	92	72	337	136	112	236	267	114	247	101	139	29	133	100	90	251	140	68	155	64	99	61	78	280	158	106	57	275	86	206	159	55	139	168
2	34	16	3	36	25	24	22	33	15	11	49	36	20	19	18	28	22	9	12	23	18	31	21	5	19	15	23	7	17	46	14	12	34	39	10	37	14	4	40	51	19	39	29	18	7	22	39	24	14	33	12	34	17	4	29	40	21	45	20	14	14	24	14	15	23	31	14	39	32	12	52	29	34	3	16	26	16	9	15	17	4	53	22	29	37	31	30	39	22	33	8	19	23	16	42	33	18	35	16	9	16	19	33	20	18	18	28	23	26	22	5	35	29
3	221	80	19	265	90	127	176	102	144	56	206	176	125	117	60	120	94	137	87	98	152	123	89	41	114	74	86	80	159	332	115	50	118	204	58	198	76	21	294	352	98	204	129	97	23	91	292	140	103	192	64	218	107	50	207	291	134	224	128	69	51	117	45	113	122	78	97	173	185	66	150	141	129	15	106	265	93	46	76	75	62	284	131	116	260	198	107	219	116	129	36	135	109	82	239	130	88	134	79	75	66	71	234	154	109	57	208	66	206	157	51	139	167
4	239	89	43	298	102	151	231	114	144	59	214	186	129	122	61	123	147	167	65	160	161	133	92	41	177	87	101	58	185	420	147	47	137	245	60	268	111	33	386	366	105	253	233	127	40	122	283	215	142	280	55	272	103	39	262	354	164	253	163	89	72	213	79	102	119	133	137	196	176	97	205	158	170	30	106	307	105	68	70	75	55	305	145	113	269	258	129	215	98	193	45	143	115	82	264	162	99	131	86	100	106	62	293	167	116	75	290	77	224	154	37	163	187
5	272	78	32	291	75	131	223	102	126	50	156	157	158	124	68	99	113	137	70	151	149	117	81	36	181	87	107	55	185	335	143	40	122	267	62	185	72	25	380	354	88	245	102	121	22	97	219	200	131	286	64	240	143	30	265	337	134	251	193	98	67	133	41	107	108	97	106	206	180	103	191	135	106	18	95	281	100	42	47	87	53	322	127	116	264	249	118	182	95	141	35	136	98	79	212	107	95	142	80	93	78	55	283	165	94	72	253	64	240	111	26	144	157
6	45	21	8	32	12	41	46	28	19	17	51	51	32	20	19	22	30	17	14	36	27	26	8	10	23	14	21	11	28	50	24	15	50	36	8	60	24	6	71	64	17	68	54	28	6	30	51	30	26	55	17	39	25	14	45	52	24	36	26	16	12	36	16	22	23	17	15	27	44	30	43	20	33	9	14	48	13	11	11	14	9	63	37	29	57	34	31	61	21	31	2	23	21	23	67	26	15	33	25	10	15	15	40	25	20	21	35	14	33	20	6	21	29
7	274	63	26	343	86	129	162	87	109	54	163	161	125	98	57	81	103	129	39	187	126	97	78	46	127	79	104	55	163	436	120	51	99	307	47	201	75	26	414	304	91	209	124	88	37	77	348	254	119	250	49	184	98	29	182	334	135	182	183	81	56	136	60	104	99	78	85	192	160	93	148	122	98	24	73	251	75	49	58	69	43	313	108	91	213	208	83	152	105	172	34	111	85	72	204	142	62	125	58	92	51	49	249	113	79	71	219	72	181	113	36	108	149
8	168	57	35	236	89	99	131	83	104	65	160	142	86	84	63	92	122	96	39	104	116	92	56	43	115	81	87	67	134	291	96	38	97	161	47	172	91	20	253	243	74	171	280	85	25	105	192	138	99	152	67	156	77	45	157	180	80	135	92	58	57	113	79	65	65	80	89	128	138	60	125	104	132	42	62	215	53	56	53	60	48	224	112	119	156	144	114	148	78	102	33	91	65	50	136	138	68	90	63	64	81	53	154	112	94	70	175	71	128	106	32	65	126
9	170	52	22	243	62	92	132	67	97	50	120	122	91	87	45	72	88	80	37	129	110	108	52	34	102	71	85	51	111	292	73	46	91	194	41	155	74	10	317	254	78	155	93	66	16	79	166	173	70	162	61	160	87	30	147	259	92	137	114	72	44	87	34	61	77	65	72	119	109	66	119	110	101	17	62	161	74	41	57	42	38	183	101	89	171	162	68	156	84	120	24	83	80	63	168	82	62	106	51	74	67	41	185	107	65	32	168	65	139	95	36	109	111
10	31	19	9	61	22	21	41	18	29	11	33	54	15	11	8	18	43	11	6	19	21	17	11	8	17	18	14	19	20	37	13	8	24	25	15	34	17	2	62	68	15	39	37	26	5	12	43	19	8	44	8	50	9	11	30	52	19	22	11	13	20	26	4	19	14	22	25	23	29	18	24	15	23	5	13	38	15	12	10	13	7	54	24	28	26	23	26	44	22	24	9	15	22	9	39	35	11	19	8	12	18	12	31	19	16	14	27	25	27	18	13	20	14
11	184	68	20	210	61	108	139	83	105	43	123	154	80	56	53	68	92	87	38	127	91	72	71	34	81	68	76	46	116	268	91	44	88	176	44	188	74	15	307	241	76	153	162	76	30	68	178	156	83	147	50	187	67	46	142	216	88	159	100	75	46	97	62	78	75	101	65	125	112	59	141	94	94	27	64	168	78	46	48	67	41	248	104	83	156	137	75	156	75	97	23	100	81	53	167	112	57	118	53	72	51	56	201	109	66	47	174	56	137	106	32	92	112
12	199	79	54	270	111	143	143	122	143	74	199	178	118	102	73	97	124	152	115	225	125	101	76	58	149	74	110	73	157	344	121	59	149	172	87	228	100	37	271	296	102	234	247	120	30	125	248	128	109	219	72	206	105	58	222	216	128	201	129	105	91	531	105	112	109	121	147	209	170	101	255	134	146	33	75	209	73	70	91	87	58	286	132	136	208	229	118	207	87	196	52	145	105	74	226	165	79	175	80	102	91	67	288	138	94	72	232	100	190	174	46	138	187
13	236	64	48	257	84	141	178	108	118	53	186	169	123	95	66	121	122	116	86	184	130	90	66	40	138	83	97	72	138	305	118	35	133	215	66	151	89	31	304	293	105	200	159	96	26	85	235	170	114	233	59	200	78	46	227	278	125	199	160	101	72	260	81	98	115	97	120	173	147	98	255	139	126	38	83	248	84	56	69	88	80	295	108	85	182	212	102	199	108	140	40	147	99	76	203	149	98	160	80	84	94	67	240	165	80	76	219	84	247	139	54	132	142
