	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	273	102	34	311	140	158	222	163	166	101	239	260	166	152	108	155	135	153	58	152	196	161	104	74	176	123	143	87	245	454	157	58	150	300	88	232	109	34	361	463	161	333	232	143	43	140	268	152	161	270	94	278	147	78	282	328	156	265	208	125	100	162	64	104	137	118	159	241	210	153	258	171	146	37	154	354	119	53	110	103	71	423	165	172	306	269	170	259	166	198	53	144	152	95	258	182	125	159	96	144	98	82	337	177	138	78	328	120	265	194	43	174	228
1	233	60	30	310	76	142	187	156	155	72	170	229	144	119	65	88	115	162	80	128	130	140	77	50	161	87	114	79	201	431	171	57	159	265	84	195	114	44	408	384	95	276	116	97	40	84	264	193	117	225	75	229	137	52	226	301	119	282	157	102	34	126	54	117	125	113	119	171	186	106	151	155	135	22	106	325	101	72	55	82	65	323	135	164	282	237	138	259	95	141	38	135	130	91	265	160	88	135	78	110	53	71	283	138	129	60	256	94	237	186	41	186	180
2	36	8	3	26	7	20	27	13	18	23	30	32	11	17	12	21	18	10	10	17	14	28	10	7	23	12	9	18	17	52	8	4	24	27	13	27	22	2	34	36	9	35	12	12	5	27	43	19	11	40	22	28	12	5	23	33	14	42	19	16	9	11	9	25	10	10	19	42	27	18	19	10	14	3	13	34	21	15	13	17	11	44	22	11	42	37	12	19	17	34	4	24	10	21	33	27	16	14	15	3	15	7	51	37	8	25	44	10	31	37	10	17	44
3	172	83	20	309	91	89	159	95	102	82	168	207	135	107	51	101	101	116	63	124	122	91	74	44	141	70	73	78	136	343	141	59	162	252	91	184	77	25	330	400	90	217	153	109	23	94	226	149	88	221	50	228	87	42	223	261	113	184	150	74	62	114	26	117	107	72	90	147	194	90	159	144	130	24	79	251	93	33	78	82	46	301	107	120	203	238	99	196	88	107	32	113	116	69	226	130	94	149	67	100	76	79	226	146	108	66	234	80	205	148	34	117	152
4	272	95	40	250	90	149	240	119	139	60	234	220	143	136	93	132	129	156	56	175	168	125	93	48	141	93	113	88	211	391	149	44	143	289	76	237	100	29	433	393	87	255	272	100	38	102	264	246	158	359	62	302	148	55	261	343	130	267	165	92	68	177	80	108	153	102	133	188	190	109	190	166	138	29	97	252	93	63	77	95	51	326	165	135	234	264	152	223	112	196	49	117	126	106	238	125	119	191	118	109	86	56	308	189	113	67	269	100	279	142	37	161	188
5	222	43	33	248	79	131	189	97	110	48	195	199	130	132	54	96	132	134	51	123	156	118	81	32	151	66	109	72	193	370	137	38	115	258	57	206	94	31	414	348	132	232	110	110	20	77	241	195	127	259	50	261	129	33	269	308	145	239	144	98	64	142	49	115	133	123	107	204	167	82	191	165	67	34	97	280	100	51	58	51	44	301	135	135	222	269	99	223	106	188	45	122	91	100	245	115	101	154	88	110	78	63	318	190	89	55	248	68	211	118	25	125	175
6	40	24	8	50	17	28	19	13	19	15	38	38	23	27	16	11	12	22	14	32	21	32	18	5	23	26	22	13	34	64	22	6	30	38	15	47	25	3	47	51	10	44	43	24	6	26	55	29	20	49	13	39	20	18	39	45	23	35	16	11	32	28	17	25	15	17	20	30	31	17	35	25	39	3	10	50	8	19	9	12	10	77	21	17	30	30	35	40	24	21	2	18	15	14	35	34	23	34	17	12	21	10	45	23	18	5	49	24	31	25	14	15	26
7	259	69	23	399	89	97	174	101	116	62	168	122	120	103	44	91	91	105	51	188	115	123	66	44	128	90	102	66	172	443	119	38	118	361	70	167	77	39	392	286	103	191	149	79	23	91	364	274	111	229	74	176	96	47	194	312	125	176	120	79	66	120	80	85	86	96	71	145	161	89	166	120	105	15	99	198	97	59	57	84	60	229	152	109	188	203	103	194	75	148	36	117	90	68	208	136	76	116	68	93	92	52	246	156	78	54	219	61	184	129	34	121	141
8	180	64	35	179	45	99	133	70	98	56	163	163	69	70	82	94	117	103	44	146	91	83	47	33	105	61	84	74	100	336	75	41	112	144	47	194	62	21	257	192	46	176	314	60	38	92	199	147	81	164	63	166	85	54	145	162	95	136	83	62	72	86	99	63	53	61	102	124	98	82	162	93	125	39	84	192	60	46	60	45	44	225	98	107	138	124	114	175	92	94	34	93	85	52	141	91	58	84	65	59	106	45	158	127	87	86	154	51	167	117	29	100	95
9	174	68	28	260	66	89	145	65	101	32	141	131	137	71	39	79	72	87	39	134	85	89	63	29	106	50	68	57	144	335	80	31	75	255	43	125	98	21	337	229	75	158	89	75	22	51	147	199	76	172	32	119	65	20	159	211	101	156	121	70	48	80	48	57	74	64	73	91	153	76	120	89	103	11	73	175	66	44	53	71	31	200	60	89	146	157	79	146	87	126	35	111	79	52	159	136	45	82	41	85	46	67	185	146	74	38	194	71	137	90	16	86	129
