	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	236	96	59	322	121	205	238	128	170	103	278	279	167	130	91	128	177	151	73	130	195	145	111	66	199	144	162	99	143	380	150	70	177	287	99	237	135	39	408	422	117	287	200	94	43	118	310	177	138	332	97	328	103	81	331	315	174	260	152	128	99	186	94	144	115	112	150	247	236	123	244	196	173	35	129	296	109	61	102	83	83	452	161	149	323	251	147	290	142	185	57	136	174	112	298	185	139	179	119	137	116	71	371	191	129	78	328	118	319	189	52	204	221
1	245	117	34	323	88	150	237	114	161	71	217	270	139	141	54	125	118	125	55	152	171	140	85	48	173	102	105	60	199	379	164	58	114	287	66	208	109	26	329	398	123	198	109	100	32	105	360	193	100	181	86	233	121	50	221	314	142	231	156	94	93	120	70	122	123	105	125	210	190	83	159	153	144	15	125	267	81	49	79	104	55	355	127	95	231	222	128	192	105	163	25	114	85	89	250	154	71	128	79	101	58	85	262	215	115	73	282	79	253	137	48	143	187
2	21	9	6	34	11	12	28	10	25	13	30	38	11	23	10	23	13	18	14	18	41	21	11	9	23	8	8	12	22	26	23	8	12	22	4	18	18	2	38	66	12	47	13	10	7	23	51	15	15	25	7	58	13	3	25	40	16	34	19	21	8	22	9	10	22	19	31	18	26	20	27	21	61	2	9	33	20	10	4	26	6	41	16	14	46	28	8	29	14	41	3	13	18	6	39	15	10	15	24	6	15	15	27	13	15	10	43	26	21	35	8	17	16
3	201	78	24	296	89	136	215	100	134	62	224	170	153	113	55	130	123	131	76	109	152	130	94	49	156	93	67	100	153	344	145	48	98	212	66	166	94	24	271	272	74	259	113	103	28	106	266	129	99	163	70	218	85	41	239	255	149	189	110	87	47	106	34	106	99	62	75	144	143	95	138	136	127	27	87	257	85	57	63	67	52	237	124	119	224	211	94	236	112	133	36	108	103	82	243	146	86	113	59	99	53	59	235	144	107	45	201	83	190	119	47	115	182
4	241	87	42	248	66	155	256	118	141	68	203	199	115	123	90	148	166	179	65	148	154	123	107	26	163	93	82	84	206	313	134	41	103	324	51	259	82	21	373	402	109	223	229	124	34	99	256	214	102	301	70	234	125	54	261	282	169	221	163	91	77	132	77	137	130	122	97	218	181	104	251	128	153	39	79	270	97	52	58	88	52	362	126	110	275	236	102	195	110	141	45	145	119	120	232	164	108	133	114	87	92	63	271	180	100	82	234	74	232	151	39	165	167
5	330	70	40	262	72	148	263	79	106	59	218	167	163	130	75	112	123	134	84	129	114	88	56	53	155	84	106	59	174	378	128	36	122	274	69	188	59	27	515	377	124	219	59	117	30	98	234	228	121	288	59	257	100	50	281	455	152	233	170	84	77	154	40	130	132	121	115	151	194	123	233	150	107	17	111	310	75	50	57	67	38	348	134	132	247	259	108	183	80	145	36	116	131	76	211	111	84	157	85	95	47	55	333	178	116	65	245	72	224	115	44	131	184
6	56	19	5	61	22	23	42	15	27	7	28	29	28	12	25	21	25	9	14	15	24	20	10	7	25	15	9	16	35	59	22	9	39	36	4	71	16	6	47	46	11	26	68	14	3	14	19	24	33	27	19	61	14	19	53	53	20	30	17	14	9	16	13	15	10	10	32	39	22	23	39	14	22	4	9	45	13	9	9	5	17	46	20	35	31	28	15	49	9	23	7	25	16	15	46	42	14	21	14	29	17	16	39	23	12	7	41	18	23	26	15	35	34
7	241	81	28	392	64	115	143	84	98	49	153	144	125	113	46	107	85	127	56	190	128	137	69	42	126	59	100	75	150	430	154	51	111	326	77	162	74	22	311	385	98	212	121	80	48	85	469	296	115	266	46	180	108	29	206	356	142	255	151	102	34	132	71	95	107	81	78	151	124	92	229	132	126	22	69	261	79	54	76	67	42	225	120	78	235	202	96	172	92	166	37	99	86	66	202	96	56	114	86	61	71	57	263	147	117	49	197	70	176	118	32	109	111
8	151	74	26	160	62	78	131	84	90	54	138	153	82	83	83	59	123	107	46	112	99	90	63	60	101	56	84	72	139	306	117	55	108	132	53	206	70	16	217	251	78	135	270	63	30	85	213	165	100	112	71	203	56	42	138	193	103	126	85	73	67	95	97	80	67	59	69	105	96	48	112	80	108	44	63	186	64	64	42	75	45	239	130	108	163	127	107	187	101	150	19	84	61	57	147	127	39	83	58	50	71	57	115	114	77	68	106	44	122	141	54	118	130
9	173	42	21	294	79	99	117	94	98	47	112	129	92	66	43	86	73	91	39	116	102	77	58	26	98	63	104	58	131	363	86	36	90	198	40	119	79	15	268	250	96	167	65	61	27	79	159	197	99	176	44	158	77	32	167	230	79	156	117	66	65	95	53	100	86	70	74	102	121	79	134	70	130	23	93	197	59	44	59	45	36	212	125	99	155	141	61	118	74	97	32	81	68	59	96	102	66	74	43	72	42	29	174	126	78	46	155	61	158	109	29	126	106
