	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	253	110	43	329	114	179	214	151	166	91	230	283	167	142	103	133	150	132	74	133	195	147	98	50	193	123	147	98	177	414	154	64	143	230	105	246	127	27	378	429	152	329	208	125	55	128	320	170	156	287	91	293	117	66	326	341	154	297	190	105	90	168	79	120	152	135	126	215	200	123	255	163	209	42	138	341	115	73	82	110	67	387	157	172	293	268	142	283	154	175	58	181	143	129	300	174	115	190	111	130	116	104	314	203	151	85	354	113	249	208	48	200	231
1	240	82	28	348	97	140	222	119	112	75	219	181	131	114	62	113	137	137	69	153	148	138	92	50	159	75	102	82	197	396	146	39	128	302	61	210	99	20	419	354	119	223	106	119	30	95	270	240	129	252	63	229	112	55	242	326	147	239	173	103	78	134	55	109	121	86	119	204	205	110	203	158	129	24	110	299	88	74	61	75	55	323	157	141	232	245	99	243	118	156	39	132	113	105	219	151	89	170	68	121	79	71	278	180	125	63	252	76	207	162	46	150	187
2	23	11	5	48	11	22	25	17	25	10	30	28	15	19	6	17	9	34	6	18	24	21	16	12	25	17	13	15	16	54	19	8	15	29	10	35	17	8	48	55	15	40	11	13	4	10	38	20	18	35	11	17	18	10	23	43	15	24	12	11	12	28	6	21	13	13	16	19	23	10	32	22	22	5	15	50	16	12	15	11	10	48	12	16	36	28	23	40	18	19	9	19	12	11	36	24	10	21	17	13	10	14	42	27	13	16	34	7	21	17	9	16	16
3	202	71	15	255	83	125	183	112	122	67	188	214	158	119	75	115	107	139	63	114	148	131	82	41	149	83	117	80	159	344	130	37	105	205	80	219	81	20	333	362	89	252	102	112	33	92	239	147	86	193	51	227	114	55	197	255	129	230	125	101	57	113	48	97	121	84	81	180	151	82	169	127	143	21	93	259	98	54	76	83	52	335	128	117	266	249	118	237	83	162	25	110	98	77	239	143	81	119	76	95	77	53	231	129	106	49	235	87	212	139	43	134	149
4	265	80	44	319	85	151	226	120	152	72	188	191	149	147	77	118	158	162	71	153	181	133	73	48	175	79	102	82	219	383	154	55	143	256	66	225	109	24	427	387	133	271	247	118	35	98	270	216	149	315	66	281	142	65	243	342	136	262	158	118	67	165	88	110	117	107	123	198	186	108	195	167	162	34	133	285	95	71	61	88	72	354	155	136	235	244	126	269	94	180	44	157	116	89	257	155	104	160	104	121	91	76	325	215	132	65	294	90	245	156	44	155	182
5	239	75	27	273	84	140	240	121	125	60	180	163	132	123	57	113	127	116	61	115	153	126	64	33	189	81	102	63	208	322	152	48	115	266	54	187	78	16	388	364	112	253	106	119	42	100	213	190	126	276	50	224	146	46	251	332	141	248	174	128	53	167	57	120	115	95	88	211	176	84	206	161	112	21	106	244	91	43	65	75	54	298	139	103	214	260	115	254	91	147	39	127	123	90	222	116	81	142	88	94	62	49	308	187	93	57	282	68	212	125	37	143	179
6	39	6	8	52	14	23	36	21	21	17	54	48	16	19	11	21	15	21	9	23	23	21	17	8	20	20	14	8	28	56	20	10	36	40	12	54	10	3	60	53	21	29	45	25	8	15	51	39	26	48	22	30	23	11	41	48	23	27	26	16	12	23	16	10	24	14	16	35	33	22	28	18	36	6	22	52	21	16	13	20	5	53	21	27	55	39	20	30	21	24	11	21	17	16	35	31	17	28	26	14	15	14	46	30	26	14	39	12	38	31	9	21	24
7	244	60	21	384	78	125	155	89	117	59	152	157	129	108	51	84	121	109	43	192	140	117	77	36	134	71	84	63	161	456	125	45	111	339	50	157	92	20	408	286	79	212	137	80	33	94	337	258	115	238	61	223	107	32	225	297	108	180	180	75	52	114	70	90	113	85	99	149	145	84	157	115	99	24	75	201	67	44	61	74	35	272	116	92	203	217	97	201	99	159	28	111	95	68	184	111	61	112	51	87	59	62	224	125	113	61	195	60	210	136	29	109	123
8	163	66	39	192	56	101	122	86	90	69	148	144	110	78	64	83	118	88	47	124	126	99	61	43	106	97	72	83	140	327	99	38	91	150	39	170	74	18	264	246	74	186	337	85	39	92	189	153	99	147	78	168	64	56	158	172	90	143	97	64	71	93	95	61	67	47	82	113	116	80	130	94	133	38	70	191	70	64	64	64	44	231	108	104	173	151	98	165	87	107	28	101	75	57	156	130	49	90	63	73	94	60	192	96	85	69	148	79	148	111	42	106	112
9	210	55	21	264	80	74	132	77	82	38	138	146	97	82	45	95	64	79	49	140	111	89	62	33	85	57	71	56	125	318	89	32	91	268	66	152	81	20	303	232	61	160	93	81	28	69	160	161	93	200	46	169	79	30	138	213	109	162	127	69	37	91	46	75	85	66	67	113	99	78	129	92	99	21	72	188	63	39	42	54	28	212	93	82	142	183	74	154	68	129	25	86	78	51	174	104	46	107	52	76	51	42	165	110	67	51	146	51	109	105	30	110	133
