	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	272	96	31	314	101	143	234	108	143	85	236	195	131	118	89	108	158	160	77	133	160	158	88	61	185	103	109	97	167	355	150	53	163	243	58	275	103	30	392	401	110	283	187	129	28	119	307	154	128	269	74	278	128	61	256	354	149	261	135	115	97	174	70	141	136	98	130	219	184	96	215	179	170	31	98	296	115	61	91	96	52	376	174	130	293	272	145	290	115	155	49	140	106	85	244	162	114	167	111	114	101	77	341	200	139	71	284	100	244	175	49	158	166
1	245	71	23	353	103	148	211	122	165	70	218	207	125	96	73	124	157	129	74	140	158	123	90	48	176	70	106	87	203	411	141	60	118	287	46	203	104	28	393	382	95	252	119	112	22	108	319	185	114	214	56	238	104	50	227	299	128	218	159	103	72	117	67	96	87	92	110	162	178	110	164	148	150	38	95	238	96	59	77	104	48	400	154	140	264	270	126	257	115	159	60	144	119	101	239	135	88	132	81	123	70	75	281	161	108	65	249	77	222	142	42	140	181
2	34	12	1	34	15	7	22	11	29	6	61	36	15	14	12	15	15	14	15	20	18	34	12	5	22	16	22	15	35	39	28	13	19	27	21	36	21	5	56	57	10	37	20	16	4	9	33	24	12	56	7	29	18	10	27	50	19	23	15	12	7	40	10	18	14	11	23	25	24	22	20	29	19	6	8	33	13	10	16	13	13	66	18	17	26	36	30	27	7	23	6	21	21	12	41	13	15	22	13	10	14	11	39	22	14	10	42	13	22	24	2	16	22
3	222	68	25	261	118	135	188	114	124	55	212	207	131	115	46	106	106	121	57	94	137	114	89	43	145	71	84	60	125	306	122	61	106	208	62	177	91	23	338	346	81	237	118	97	24	82	273	146	100	153	57	211	97	38	199	233	127	206	118	82	52	108	39	90	87	65	107	161	169	93	124	141	132	14	95	222	74	43	72	94	50	294	125	114	226	201	108	205	89	122	31	131	110	67	243	125	85	125	62	98	47	51	222	143	102	51	237	105	193	129	40	123	160
4	238	75	44	298	107	141	219	118	165	79	192	206	144	122	94	113	156	148	57	128	155	139	92	49	209	95	105	98	187	407	173	52	134	275	75	248	94	32	412	345	109	285	251	122	31	79	355	172	130	262	59	288	124	55	259	390	156	278	168	99	91	159	84	87	127	135	110	175	173	125	204	159	159	30	97	296	104	70	86	97	48	384	158	116	286	284	142	235	113	186	49	153	148	83	295	150	94	179	107	101	106	76	278	195	135	73	261	98	243	161	39	167	162
5	270	71	27	294	86	138	225	104	121	58	191	210	143	115	64	96	129	128	52	112	150	126	87	39	191	85	110	55	218	333	130	45	129	267	71	191	66	25	352	348	132	257	87	117	29	108	225	159	146	314	70	256	113	44	262	370	164	263	176	111	55	131	40	96	139	109	110	190	179	103	182	143	141	18	116	263	84	46	68	84	49	327	174	115	218	244	131	246	110	175	36	120	108	78	243	127	83	178	103	108	63	52	307	177	102	50	294	68	246	141	27	148	186
6	28	20	10	49	17	30	32	30	26	18	44	37	20	12	17	29	23	21	20	24	20	27	27	14	31	17	21	17	28	70	17	11	40	33	23	50	25	4	70	52	23	38	57	11	5	35	58	39	22	45	17	62	19	12	48	51	21	40	33	21	17	18	10	13	20	18	23	24	30	17	77	31	26	12	19	50	15	16	14	22	14	59	21	32	45	59	28	44	12	33	5	25	31	18	43	39	12	33	26	16	33	16	41	29	24	19	41	10	31	21	20	32	30
7	253	81	28	314	86	112	151	94	119	56	158	127	94	97	54	105	114	111	61	151	93	110	74	33	131	66	88	46	197	415	117	53	98	283	64	170	82	22	407	282	88	213	166	107	33	81	345	260	117	236	56	198	101	43	181	313	139	197	170	76	50	116	48	77	91	95	98	144	143	88	211	138	130	22	83	204	100	52	64	62	34	269	99	114	220	205	92	200	95	147	36	114	93	88	198	127	70	130	64	77	74	45	255	152	77	60	227	54	179	103	40	90	127
8	183	71	47	225	75	111	120	98	109	76	135	131	86	76	73	116	125	105	47	127	127	103	54	38	106	82	95	58	125	301	93	48	113	141	56	202	64	19	258	239	90	186	319	55	42	115	196	154	90	140	68	191	76	47	169	203	95	170	88	73	76	108	97	71	79	74	98	145	92	67	178	129	133	48	86	186	45	68	64	53	60	227	89	104	164	158	120	170	125	138	42	92	80	61	157	139	54	102	61	76	95	79	186	118	88	53	168	83	114	123	41	95	139
9	184	61	27	262	54	91	130	63	88	52	160	145	90	77	40	95	76	83	46	142	100	100	70	35	73	56	73	51	115	303	92	35	97	254	69	147	80	20	286	248	67	202	99	76	29	69	168	181	75	183	50	177	86	26	148	245	96	185	120	53	43	93	64	67	88	67	97	117	130	85	138	92	93	24	57	212	58	39	50	36	53	253	102	86	154	187	62	175	73	103	29	105	84	53	154	93	67	96	50	77	54	52	210	89	101	56	170	72	164	101	32	86	121
10	22	11	6	49	19	20	29	13	24	12	26	36	11	13	13	23	15	27	9	31	19	18	11	6	27	17	18	11	18	31	26	8	33	26	23	42	11	2	34	35	27	39	31	15	2	9	30	46	12	33	16	39	17	10	31	30	16	22	27	19	16	19	16	17	28	17	25	25	29	15	27	10	28	4	14	29	8	8	20	11	14	37	21	32	24	43	28	29	14	18	9	20	7	4	32	14	17	20	12	10	19	14	32	16	13	9	43	14	25	18	5	17	16
11	174	47	30	238	82	96	147	80	87	47	150	155	85	68	49	89	82	94	41	95	101	71	57	33	116	72	82	66	121	298	82	45	96	163	62	168	63	22	280	220	81	198	187	72	33	71	200	154	83	193	52	184	67	42	150	237	96	176	114	55	68	65	75	74	71	83	64	108	98	64	140	103	119	27	70	172	69	51	51	63	51	225	112	77	192	151	97	164	89	139	23	103	80	60	170	142	60	99	61	64	54	44	188	131	68	54	204	71	121	123	36	104	116
12	190	70	42	278	82	137	169	135	121	63	167	162	99	84	64	119	121	102	129	228	127	95	69	60	147	95	94	67	134	289	112	48	151	204	71	192	85	26	252	286	76	200	251	67	37	106	266	136	110	200	61	193	84	56	198	233	112	210	135	108	110	480	66	108	111	101	132	184	169	88	265	132	117	29	84	245	92	43	103	85	57	260	129	109	200	155	100	217	106	180	40	114	100	68	199	162	71	129	92	85	104	76	226	138	111	72	218	82	169	147	48	121	204
13	229	73	35	254	81	129	160	95	109	58	181	131	132	91	67	96	116	112	74	159	139	110	72	41	144	79	85	85	158	309	109	32	136	238	62	207	86	21	368	291	102	221	147	85	21	86	188	142	101	233	60	192	101	57	211	291	125	190	130	90	67	289	86	97	109	101	116	167	148	91	203	120	103	39	82	207	74	52	63	70	47	292	146	86	177	208	95	179	86	174	35	126	87	65	211	113	81	152	93	98	78	66	240	134	91	61	269	71	175	134	35	117	141
14	34	19	6	44	13	29	25	37	16	17	40	29	16	12	15	20	22	23	22	36	7	33	10	9	25	7	21	8	31	33	22	7	28	29	6	38	26	2	49	47	19	35	40	16	7	16	44	27	15	35	8	27	7	16	46	33	18	42	21	20	26	107	19	13	20	7	20	29	22	18	41	12	16	10	15	39	20	5	27	14	7	51	20	23	30	28	33	22	17	29	14	17	14	7	27	38	20	27	18	12	23	16	31	26	10	10	35	14	40	29	6	18	30
15	249	85	48	291	111	138	163	120	155	83	210	188	138	91	92	126	146	139	108	222	164	150	95	48	155	90	118	83	162	426	110	51	155	196	75	246	114	23	327	303	97	280	374	106	52	119	326	185	122	261	74	234	121	72	229	273	124	228	123	92	94	287	107	109	114	93	130	188	151	91	269	162	187	46	101	240	96	83	83	98	79	327	163	142	198	214	155	232	119	200	47	176	108	81	239	204	106	151	104	86	107	64	253	182	110	85	251	94	178	183	64	165	228
16	172	38	17	133	44	163	189	87	85	50	119	177	91	77	56	71	77	101	67	130	93	98	50	32	109	83	72	52	109	138	81	31	140	161	37	212	79	23	255	231	80	141	47	82	13	64	128	134	99	249	64	204	90	37	203	312	106	172	90	89	43	211	43	96	101	102	77	117	156	78	173	91	75	15	43	193	54	27	50	54	49	252	103	76	150	148	97	153	59	91	32	92	75	58	166	67	74	101	97	71	47	30	261	102	88	44	199	64	177	94	18	107	108
