	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	273	66	41	279	120	165	245	129	186	64	230	225	178	135	78	152	96	163	81	99	168	165	103	53	180	95	111	82	206	356	180	45	169	236	94	233	106	35	415	489	121	267	201	111	54	133	264	145	129	301	93	305	129	54	245	336	141	256	198	120	63	160	75	107	142	136	131	199	176	122	232	172	197	40	108	322	112	62	79	89	60	441	177	156	296	281	133	311	144	163	43	172	155	108	285	144	113	145	96	137	87	105	267	181	112	72	298	105	265	166	47	194	210
1	231	75	24	321	115	159	226	141	142	68	240	219	124	132	96	126	108	137	59	146	181	126	65	53	175	102	103	74	165	406	154	86	117	306	75	202	88	20	377	366	119	273	95	136	32	82	280	209	110	231	58	251	126	51	191	279	143	244	152	82	71	161	57	112	128	91	107	164	176	104	152	161	149	26	106	272	88	68	53	94	55	313	126	122	298	261	117	231	104	146	48	119	112	91	241	115	81	153	73	119	61	75	269	166	113	93	225	111	225	131	65	175	210
2	35	14	1	44	11	24	31	14	7	21	23	42	5	12	4	15	8	19	15	17	18	15	18	12	8	17	16	6	19	29	21	5	8	20	16	31	21	9	42	42	20	35	34	11	0	15	38	18	9	26	9	49	15	12	27	45	19	19	9	12	17	9	6	10	17	12	9	25	29	10	26	22	15	1	10	23	19	3	5	12	3	26	25	18	40	30	23	35	10	16	4	24	13	6	24	7	24	23	4	17	4	4	34	15	16	10	33	10	24	15	6	24	12
3	172	81	18	288	84	126	167	117	122	44	197	216	137	117	67	119	114	110	64	104	137	115	71	50	126	85	104	107	161	298	126	53	107	215	54	187	73	29	257	371	78	225	107	93	18	125	234	152	105	169	60	220	88	39	204	246	127	198	106	106	45	81	40	108	83	78	107	166	158	79	145	119	109	19	105	280	76	45	50	70	54	305	116	107	253	252	103	215	95	89	41	110	96	85	217	104	88	138	63	59	68	62	245	144	111	70	220	100	198	148	55	105	180
4	271	87	25	320	97	142	246	119	140	76	202	213	154	120	101	130	159	124	61	159	171	137	88	72	190	94	123	79	198	440	148	41	156	257	91	247	87	17	440	366	122	251	254	145	23	110	272	163	162	260	76	253	106	45	238	360	149	235	191	121	72	145	92	88	133	130	111	229	174	126	227	125	150	38	97	281	75	60	86	92	71	360	172	123	255	257	147	279	131	212	44	147	145	103	240	168	118	133	107	96	82	68	343	168	128	77	279	86	243	151	44	153	232
5	220	64	22	251	96	137	243	125	149	68	196	199	141	133	54	123	127	160	61	147	171	122	65	45	165	86	121	65	189	388	148	34	99	286	88	216	83	28	402	406	117	222	97	111	27	72	247	213	145	255	55	250	127	61	264	353	131	216	177	80	56	137	44	104	105	104	93	201	164	93	176	153	146	12	97	302	89	71	89	88	44	309	143	167	227	248	97	213	108	140	39	120	126	85	250	133	84	149	98	117	59	53	328	197	105	78	246	114	234	153	50	142	178
6	40	15	4	36	23	34	31	11	26	12	44	38	12	20	15	16	26	22	15	30	25	26	17	6	25	23	18	9	16	57	20	10	45	51	17	52	20	9	45	56	17	47	57	21	11	18	51	29	15	31	14	47	17	8	43	55	12	33	21	10	23	29	22	14	16	16	29	25	28	27	38	11	20	3	24	45	11	17	11	13	16	46	37	16	55	29	19	26	24	28	12	27	11	17	35	32	37	22	11	20	16	13	45	36	18	22	46	18	28	34	9	12	21
7	247	73	14	403	81	125	204	99	116	72	156	162	117	120	66	85	124	154	61	189	102	104	64	52	128	65	99	56	171	407	114	44	87	324	37	183	111	21	463	303	76	199	153	78	36	87	370	229	123	259	52	207	99	46	176	339	145	230	197	87	73	125	70	87	102	65	70	150	126	122	176	124	98	31	72	229	70	48	53	62	51	267	113	83	204	232	126	227	83	146	31	106	110	84	208	134	73	126	64	116	58	55	239	136	90	65	201	50	185	138	54	116	145
8	182	57	27	180	51	99	140	67	128	73	146	130	73	79	77	90	105	95	40	138	105	95	49	52	136	68	89	81	136	342	79	26	104	166	51	199	73	27	239	210	74	246	337	66	39	84	208	128	84	169	61	177	73	60	172	205	102	153	77	66	62	81	117	86	86	88	87	140	106	102	141	115	161	45	98	167	78	73	57	70	43	235	116	115	195	163	138	186	113	105	30	101	91	77	199	168	62	154	82	75	95	55	224	167	95	66	222	103	149	154	39	92	151
9	167	77	5	232	67	97	121	69	99	62	141	134	91	60	33	86	83	106	53	144	85	88	68	39	87	55	107	60	153	259	109	51	86	236	60	102	78	22	265	267	66	133	100	61	26	59	163	171	86	187	45	160	82	27	140	252	98	162	114	53	53	102	35	64	74	77	79	96	93	70	109	91	101	21	50	179	55	44	47	48	53	227	74	85	188	134	77	149	66	104	37	122	73	60	172	107	63	91	52	58	49	46	159	128	74	44	133	81	151	94	40	106	111
10	13	7	5	36	12	25	26	10	21	12	28	31	15	15	19	7	20	13	6	19	13	14	9	5	22	14	19	10	24	27	20	7	11	21	15	28	23	3	47	27	18	34	37	10	2	20	39	21	25	32	18	28	12	9	47	34	15	12	12	10	14	16	10	17	23	21	23	12	30	14	36	10	24	11	4	42	12	7	13	12	11	46	18	15	16	24	21	34	10	18	4	7	8	5	22	22	19	23	13	2	5	7	34	35	18	10	36	14	22	12	1	14	39
11	163	45	25	243	62	110	139	81	115	51	145	149	87	56	65	72	111	90	43	109	114	69	61	46	105	92	110	58	136	341	107	43	85	158	54	192	64	20	301	204	84	164	233	62	31	67	181	137	84	159	60	147	50	36	161	215	87	169	111	47	67	74	79	62	110	98	74	118	117	79	180	89	115	15	65	168	62	57	63	72	33	248	93	95	194	159	99	135	61	100	34	86	81	70	150	107	59	98	65	73	56	42	183	128	81	59	157	85	132	135	42	114	110
12	189	85	40	228	117	100	139	140	93	80	179	170	100	84	91	103	130	122	112	230	143	90	74	64	186	77	112	75	135	329	89	34	135	188	55	196	78	26	261	270	75	235	201	92	39	93	265	128	107	198	76	206	98	67	180	192	77	182	119	107	86	518	84	85	105	101	143	211	154	84	274	145	134	25	88	219	70	54	75	88	47	306	150	121	231	186	107	165	107	178	41	95	105	64	162	170	91	130	117	123	105	49	226	164	104	69	241	68	161	147	48	132	183
13	204	57	27	247	75	142	184	112	123	71	172	142	127	65	87	88	130	132	79	175	124	107	45	41	141	82	98	64	142	334	90	58	124	248	60	226	77	19	311	268	72	238	184	107	25	88	216	167	111	232	55	196	90	51	211	286	113	197	141	93	84	269	60	94	117	92	107	178	149	86	255	109	101	26	83	228	86	51	81	70	66	263	107	117	189	217	95	162	75	139	30	142	102	85	189	171	99	103	87	125	93	64	242	150	72	69	214	71	179	131	38	136	164
14	23	35	4	35	14	31	18	27	27	9	33	29	7	11	11	21	14	16	29	42	27	29	4	7	16	20	20	5	14	36	12	12	24	41	13	34	5	2	41	33	21	42	30	12	9	10	24	16	15	37	10	28	6	4	35	34	10	12	17	27	15	61	10	27	7	13	20	28	20	15	44	13	23	13	8	29	7	14	18	12	6	33	13	25	18	35	19	27	7	28	7	16	11	8	39	32	7	17	16	6	17	11	47	21	15	10	25	9	5	20	3	27	25
15	238	100	59	324	113	135	167	143	141	66	236	206	109	88	91	113	145	145	84	224	171	141	77	58	131	99	100	87	205	419	132	36	151	201	75	243	84	20	354	262	83	267	430	125	67	137	325	203	136	233	77	263	98	55	198	256	118	191	136	91	89	269	134	115	113	119	134	217	144	99	254	145	115	61	115	235	112	77	92	99	66	347	158	129	215	172	166	223	126	193	54	159	110	85	258	203	95	156	112	90	121	86	284	181	115	102	277	103	194	200	50	149	193
16	180	66	15	144	57	113	184	102	63	40	111	195	95	90	37	72	79	97	68	76	92	84	64	29	101	105	72	63	110	161	102	27	143	175	46	218	83	24	263	215	103	194	52	60	18	78	149	122	109	279	54	219	98	48	235	301	94	189	69	94	56	179	51	112	83	104	81	99	139	70	182	58	71	20	44	172	61	30	32	44	33	271	104	66	150	132	104	134	60	100	26	82	111	65	172	77	80	120	126	77	50	32	254	140	61	34	211	60	168	75	31	105	82
17	114	26	10	83	18	51	105	59	34	20	54	91	78	56	25	43	34	53	30	51	57	57	15	18	68	40	47	29	87	93	52	24	68	131	33	117	78	14	163	62	42	111	36	48	9	41	103	81	48	140	29	116	40	17	129	173	47	117	70	55	29	74	28	62	24	52	55	57	89	43	93	46	47	23	35	103	40	19	19	29	20	154	58	46	119	75	41	64	45	53	11	45	44	26	100	28	49	72	61	38	30	24	144	88	40	29	95	29	98	30	14	36	73
