	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	242	68	25	340	109	171	223	170	177	79	274	213	167	143	79	141	145	136	61	126	162	149	91	59	219	124	122	94	234	344	136	69	163	231	79	232	122	34	384	372	144	269	224	135	33	78	275	163	159	228	67	291	125	60	244	413	148	244	153	125	87	165	58	107	141	125	133	208	222	128	201	170	126	27	108	299	103	53	88	137	59	420	162	154	229	275	195	358	148	145	52	193	105	97	271	187	124	162	108	113	106	63	319	214	126	68	298	98	267	200	50	162	202
1	237	93	22	295	106	106	194	129	134	75	235	202	123	161	64	130	128	153	77	149	145	122	84	51	151	76	106	83	176	535	132	54	114	277	80	190	98	43	335	484	79	266	126	113	41	86	225	206	125	198	87	240	117	48	243	282	154	218	162	82	68	109	47	97	91	67	101	212	224	117	166	130	156	30	98	274	95	66	80	78	63	345	130	86	311	244	154	275	103	165	41	153	122	79	256	161	89	151	74	114	77	76	278	201	101	79	260	83	214	121	54	165	145
2	36	12	0	36	8	25	37	6	20	5	31	32	19	4	7	14	12	17	15	8	31	9	17	5	31	12	13	8	12	43	20	11	27	13	8	19	11	8	47	33	9	17	8	17	0	15	29	21	20	25	7	16	13	13	51	34	8	18	20	8	7	62	8	23	34	21	16	15	19	20	31	4	16	0	14	32	11	8	13	12	5	36	25	4	32	26	19	26	7	20	4	18	19	10	26	25	14	10	8	15	19	16	34	19	15	12	40	8	27	23	2	22	31
3	216	79	20	322	69	154	194	91	111	75	164	227	94	105	77	107	109	119	58	135	118	88	81	46	126	98	94	79	173	338	106	42	86	235	69	200	82	23	345	376	82	239	105	107	27	107	246	158	107	187	60	231	90	44	243	214	116	180	84	53	36	64	37	89	106	95	94	197	175	89	165	151	134	32	92	250	94	33	54	72	53	354	168	130	247	219	129	199	111	124	37	144	100	62	306	125	81	158	43	97	51	56	271	149	83	51	183	51	246	158	56	133	187
4	266	67	31	297	122	169	227	116	144	89	189	203	165	119	80	122	178	159	67	136	150	118	84	63	156	93	101	84	204	386	140	40	115	234	94	238	110	18	396	383	122	272	282	125	45	114	240	218	134	324	78	312	120	58	221	450	163	235	159	106	70	150	90	125	122	114	103	203	164	118	220	144	161	44	116	339	95	92	85	85	62	364	146	148	277	205	111	225	89	199	43	138	138	91	301	186	86	149	95	119	84	89	318	191	132	78	295	66	254	190	55	141	214
5	277	53	20	250	88	147	254	101	114	58	181	172	173	133	55	116	117	149	59	126	140	106	73	49	179	81	86	65	176	371	150	35	93	315	66	237	71	40	504	378	112	274	149	119	27	121	287	176	109	296	62	244	135	43	286	323	178	278	196	114	52	119	51	137	117	133	97	186	177	84	198	143	117	23	74	271	114	51	90	107	67	305	127	157	264	279	87	254	110	191	60	116	103	94	176	160	103	161	106	108	71	71	278	168	116	57	295	75	213	130	33	142	213
6	51	7	6	52	11	32	29	25	16	16	38	50	28	19	15	38	20	18	11	31	20	36	17	13	26	15	27	4	23	64	25	9	57	44	24	57	24	4	51	72	11	43	54	20	10	21	46	36	35	45	13	51	15	22	48	82	19	34	13	24	20	11	20	28	8	13	30	25	31	7	27	20	16	2	11	53	22	14	9	13	11	45	26	27	37	39	26	58	9	17	5	14	36	20	24	37	15	36	21	27	26	7	38	21	17	10	34	10	29	33	10	17	26
7	194	46	34	352	79	116	171	88	127	59	158	129	132	105	56	98	118	129	62	163	121	96	94	40	106	63	99	57	160	404	87	54	100	313	53	170	94	24	386	291	79	205	132	99	31	88	429	305	98	257	46	218	88	45	208	313	124	152	177	75	46	125	89	88	92	82	95	137	163	106	220	134	97	26	91	197	79	57	101	82	45	250	97	95	187	189	91	209	83	125	24	119	88	82	220	129	61	138	61	88	53	46	268	136	104	31	175	79	188	102	33	127	152
8	199	70	24	216	72	86	132	75	147	67	161	147	85	72	87	115	117	84	39	139	128	120	82	49	137	67	107	74	100	316	98	45	110	131	58	213	76	19	282	227	102	210	298	73	30	97	234	138	96	130	88	145	66	49	151	205	112	165	111	64	55	123	93	87	102	77	107	152	108	75	168	120	130	42	65	234	77	58	79	70	52	278	122	93	190	182	121	144	101	149	34	88	79	68	171	137	71	116	85	67	69	73	147	166	77	53	174	74	113	110	29	137	133
9	176	50	28	260	77	91	121	76	105	55	147	140	98	55	58	107	86	97	41	132	109	81	53	31	141	64	65	53	105	344	96	39	100	250	56	138	75	23	229	190	57	131	96	65	24	70	164	136	83	153	45	142	86	41	157	199	106	136	124	69	19	111	41	90	69	72	71	103	139	56	99	67	91	28	63	162	54	43	45	54	46	195	118	101	126	177	85	149	101	111	32	90	48	55	162	92	57	77	54	80	51	47	174	111	80	38	163	48	147	91	46	98	113
10	31	6	2	25	12	30	22	15	6	8	29	33	17	13	16	6	14	26	9	18	18	11	8	4	24	12	9	18	11	36	6	6	26	14	3	21	14	3	38	22	9	22	29	10	9	16	44	22	8	41	12	31	3	10	32	31	6	25	12	8	15	24	10	6	7	10	22	13	16	11	21	17	14	2	17	34	14	15	9	8	5	63	19	12	14	10	21	21	13	20	13	18	11	5	39	24	16	11	8	6	7	13	18	31	14	7	25	7	19	18	8	14	31
