	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	104	165	141	138	24	58	370	115	133	124	256	69	159	252	87	427	353	168	147	216	51	75	118	210	629	24	139	94	125	49	625	1776	479	244	216	72	187	49	178	134	58	131	17	46	56	145	1329	272	397	26	154	310	179	170	116	241	234	84	303	46	932	65	212	68	264	65	273	73	69	185	1289	278	309	118	138	10	111	40	745	144	63	591	117	106	189	373	134	129	83	130	807	97	14	73	200	103	51	398	162	22	36	99	45	384	75	116	79
1	77	303	37	96	20	21	198	55	57	53	195	37	111	138	67	120	123	99	74	124	24	38	106	111	464	13	75	42	51	40	444	1612	255	127	102	22	217	27	76	77	43	75	13	21	61	251	264	138	472	14	89	156	98	163	142	113	70	49	304	30	428	59	115	36	135	43	98	21	76	100	463	133	155	95	84	6	78	22	318	73	36	228	57	78	119	217	110	215	149	193	420	153	15	39	236	49	32	826	132	18	59	82	47	201	63	110	49
2	9	251	49	39	2	31	56	16	14	41	52	6	35	130	94	124	78	26	134	33	10	15	122	31	347	8	56	10	15	22	1105	738	107	74	54	27	180	2	26	68	9	21	6	73	24	149	390	51	76	8	29	62	31	89	15	41	131	9	108	16	166	7	80	12	55	19	27	30	116	30	238	65	55	29	30	2	53	90	241	106	14	192	6	25	49	147	29	231	56	39	326	115	4	13	372	11	4	54	90	42	15	25	8	340	149	115	17
3	73	194	113	129	25	119	236	61	61	206	193	33	93	214	88	959	191	70	95	127	25	31	139	122	443	23	138	35	61	27	471	685	293	148	124	86	103	28	207	98	29	70	17	46	49	310	347	137	371	24	115	170	86	71	142	143	162	47	412	52	564	39	205	42	135	15	150	40	72	65	581	180	193	104	166	3	84	45	840	48	32	350	61	49	105	257	73	235	58	183	408	130	18	39	201	58	28	324	148	79	23	104	59	294	180	66	48
4	164	611	117	286	77	416	309	143	113	261	412	83	485	483	460	619	642	729	421	307	137	274	159	448	651	101	1050	815	315	143	1092	2052	1505	450	280	92	427	687	231	1818	163	202	83	174	631	545	1011	386	1042	40	295	329	496	264	300	414	1045	88	376	209	926	68	263	199	1044	213	444	158	419	400	1968	2431	478	169	740	16	307	259	678	231	122	724	284	150	283	656	834	481	191	306	586	724	188	205	586	168	215	874	176	178	247	278	368	1270	206	201	126
5	83	491	116	176	25	138	301	94	68	126	211	48	148	288	239	565	222	188	358	128	41	72	65	198	454	23	245	163	106	83	568	1165	531	176	127	55	231	141	136	383	57	74	30	126	138	266	1254	173	505	19	118	194	147	102	178	181	248	63	371	113	1584	48	222	74	275	74	223	66	161	490	884	496	204	130	187	13	115	157	556	82	42	928	88	65	107	280	218	526	171	187	492	120	35	82	318	60	38	395	128	47	64	121	90	755	86	86	50
6	40	223	31	39	16	80	63	34	20	128	80	11	234	82	170	156	128	133	47	55	34	29	67	66	641	12	209	114	58	29	250	487	772	68	110	22	76	105	82	308	40	29	16	16	111	74	512	78	242	31	46	50	77	90	132	77	125	21	37	41	300	15	174	37	126	57	205	29	138	215	322	307	91	27	128	2	51	74	329	58	16	142	42	49	61	183	153	87	29	44	68	79	40	38	81	28	36	86	56	32	26	55	70	71	78	74	31
7	138	453	172	173	38	258	441	95	65	283	324	54	348	629	276	614	445	442	293	181	84	148	127	264	629	69	636	388	158	67	1059	3046	918	315	245	56	388	319	171	997	72	117	48	149	333	435	753	246	663	34	315	204	293	138	160	253	505	51	344	144	1011	55	235	106	552	106	235	92	263	283	1817	1259	286	107	395	12	201	146	973	102	50	502	167	99	216	495	433	431	169	231	721	292	82	92	325	99	86	789	162	105	93	303	208	420	210	189	67
8	40	62	98	149	18	36	206	52	73	76	175	46	182	136	73	163	191	101	126	131	17	48	86	107	297	24	71	57	77	55	579	1470	200	83	225	35	85	33	78	77	22	76	20	13	47	293	290	188	312	14	57	155	99	144	32	131	63	57	140	25	523	50	57	49	153	25	109	28	129	141	1635	169	163	58	100	13	121	108	348	20	28	304	53	141	107	232	76	320	72	67	240	77	22	47	117	56	53	126	59	39	40	94	41	290	38	66	33
9	53	173	29	57	12	28	163	51	47	62	202	29	103	207	58	410	88	45	177	75	27	33	40	92	272	13	95	39	32	71	490	1019	111	36	190	69	52	24	72	113	34	44	13	16	61	143	578	108	579	10	32	100	76	56	31	89	159	40	137	90	1030	36	223	32	118	35	128	68	65	146	271	88	163	54	82	10	54	37	326	131	28	192	42	81	65	142	89	161	68	39	279	139	12	24	73	52	28	193	87	17	66	70	43	157	104	107	23
