	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	81	136	76	149	24	47	297	108	122	94	274	73	135	175	66	386	217	146	85	207	53	60	85	209	504	19	113	69	116	52	509	1292	225	113	166	39	173	54	160	113	43	138	12	25	65	138	572	266	479	25	86	307	173	74	88	269	86	106	89	40	820	87	152	70	246	45	152	43	93	68	1065	219	273	112	126	7	105	61	704	49	67	515	99	128	186	392	100	117	100	105	477	97	21	68	126	102	41	301	165	21	27	88	61	347	79	84	53
1	24	59	24	61	13	44	101	79	58	42	123	39	78	125	43	126	93	73	58	137	26	43	46	103	208	9	93	32	72	19	183	578	153	54	70	8	78	36	83	59	24	65	10	15	21	59	182	145	314	22	38	216	90	36	30	141	57	34	45	14	318	50	57	63	166	30	91	23	48	40	426	115	139	48	108	3	71	21	237	32	43	217	59	50	90	196	61	69	56	67	238	61	29	32	76	64	38	124	57	18	25	41	31	188	25	34	50
2	15	25	15	13	8	8	32	14	17	14	25	4	14	36	13	55	32	19	18	34	11	7	10	22	60	0	14	4	7	11	66	122	30	10	13	5	20	7	25	15	14	15	3	5	7	17	56	29	64	1	11	32	10	16	8	33	10	16	28	6	91	15	13	3	28	6	13	10	14	22	157	31	35	19	34	3	26	15	61	6	6	65	4	13	21	38	22	12	5	11	67	13	1	9	30	8	1	46	20	3	4	17	7	57	7	17	7
3	31	114	58	139	16	24	197	63	73	59	153	36	75	186	70	212	91	82	80	110	26	38	49	98	273	10	81	54	71	32	252	798	264	63	98	16	107	27	77	55	28	74	9	30	41	82	304	130	262	11	38	170	97	58	56	134	86	52	70	12	479	49	77	48	164	24	83	15	97	67	590	114	169	32	94	5	83	41	370	26	36	278	65	63	71	164	86	114	44	84	286	68	17	46	118	59	21	268	86	24	29	64	22	300	44	63	36
4	197	365	124	300	99	436	286	162	127	289	454	76	479	437	476	493	720	805	393	340	151	241	127	452	575	140	1126	831	340	126	1068	1963	1523	408	287	83	329	693	287	1838	131	181	109	112	649	560	1054	361	1138	43	266	315	514	214	225	430	939	59	267	235	837	69	275	190	1080	211	378	140	491	378	1647	2384	350	131	741	21	286	200	655	200	98	576	321	123	295	682	1066	321	171	272	466	504	186	196	296	156	180	653	149	183	227	302	393	426	202	208	111
5	59	175	74	156	13	112	202	89	76	119	181	44	175	251	153	397	222	171	136	158	50	84	77	148	392	26	239	152	92	31	511	980	503	162	94	41	162	135	132	412	45	94	27	44	128	226	535	191	415	14	89	169	180	78	87	214	216	29	131	66	636	46	144	53	268	55	151	50	141	136	894	539	194	83	173	8	127	71	496	74	45	377	99	56	132	292	217	180	89	87	369	172	37	79	158	65	44	358	116	62	65	120	92	258	67	81	40
6	25	52	11	44	17	85	45	29	20	29	49	10	69	48	49	101	105	113	44	50	16	48	29	57	107	12	147	120	48	13	196	307	180	68	34	16	41	106	41	299	20	31	15	17	77	91	198	53	197	7	44	43	76	30	30	53	127	12	20	34	173	14	16	31	159	33	38	16	65	65	298	361	63	29	113	5	41	36	175	19	22	90	57	30	32	122	108	28	21	21	79	48	26	26	31	20	19	66	34	32	27	63	51	66	44	13	24
7	122	261	100	175	31	210	303	113	84	242	312	55	275	313	246	515	371	406	261	151	93	142	89	235	662	41	609	420	127	86	920	1921	979	269	252	52	279	379	156	893	86	116	60	84	346	340	821	231	703	35	186	223	296	127	142	261	521	65	209	133	874	71	162	112	556	99	204	95	298	280	1782	1228	233	145	422	7	232	147	919	113	57	458	138	102	180	378	443	228	98	197	473	285	116	95	165	99	114	482	141	78	109	212	193	400	187	127	83
8	35	43	8	76	23	16	118	79	55	28	164	40	61	68	18	124	99	74	40	126	20	62	36	89	217	17	76	58	69	32	154	494	113	47	81	16	89	41	64	74	13	72	17	15	45	41	198	155	312	7	34	160	77	37	16	110	51	38	34	12	332	52	61	36	145	26	68	14	43	29	436	156	133	38	85	10	57	23	258	16	39	253	47	62	90	198	60	42	49	52	227	39	11	35	44	79	33	91	74	8	11	52	42	162	26	53	41
9	16	36	7	50	20	16	115	43	61	14	127	13	51	33	24	74	67	66	34	96	15	27	22	87	129	9	40	46	43	21	143	418	78	23	68	20	50	25	53	44	8	61	11	10	24	14	129	92	222	10	15	129	79	19	15	97	32	45	32	6	220	29	34	33	117	22	52	12	28	23	283	70	107	34	76	3	45	13	155	18	23	141	31	44	65	155	35	41	45	37	166	34	7	18	49	57	16	97	47	10	21	49	42	126	12	44	28
