	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	70	123	53	122	27	46	288	102	105	107	235	76	141	174	59	381	224	126	106	223	55	82	69	190	511	18	105	71	116	54	495	1218	236	106	167	30	215	46	164	112	40	111	13	25	62	141	487	263	418	20	84	322	179	70	61	228	90	94	98	55	833	103	120	72	270	45	170	44	92	71	1022	214	259	100	168	9	124	52	657	47	64	532	102	74	182	358	133	98	82	106	497	105	31	63	121	103	37	313	150	25	31	93	63	354	71	84	73
1	27	61	28	90	22	37	140	64	58	49	113	34	87	77	36	122	103	77	68	114	23	54	40	109	233	12	67	33	52	25	189	557	125	44	68	13	92	31	75	73	18	75	11	15	25	54	218	152	283	9	40	138	84	43	30	136	52	48	58	26	346	62	31	45	128	24	64	22	39	30	514	119	118	51	100	6	63	20	234	35	47	250	69	65	82	191	84	61	79	58	224	45	10	39	79	63	28	119	82	23	20	53	40	196	36	59	41
2	7	22	8	18	2	8	42	19	15	22	22	5	18	41	10	60	26	19	18	34	4	12	16	27	58	3	15	10	11	8	71	171	37	15	21	5	26	6	12	17	6	9	2	11	11	29	58	27	69	3	15	33	21	13	10	26	10	10	30	10	91	10	12	6	30	5	22	7	10	15	144	24	27	3	26	1	11	6	65	13	8	53	13	18	22	43	22	28	18	11	60	12	2	8	27	12	3	49	20	3	5	17	4	47	11	11	5
3	45	97	44	102	17	42	186	57	56	69	180	29	103	132	69	207	123	79	104	115	31	39	43	108	255	18	80	50	69	39	306	751	217	82	114	22	119	23	103	93	38	60	9	30	50	89	302	138	234	10	82	156	86	54	64	118	80	34	99	29	431	57	84	49	133	23	122	41	59	54	592	129	164	53	86	7	74	42	389	43	39	266	48	54	91	177	71	114	68	77	307	81	19	37	122	49	28	261	86	22	20	70	40	268	46	42	37
4	191	397	124	326	98	472	293	137	121	270	432	77	496	510	453	536	660	793	333	337	167	299	133	466	579	125	1063	829	303	172	1029	2041	1575	383	256	79	331	787	236	1858	165	190	106	128	629	582	1039	387	1138	60	277	371	530	213	230	423	956	88	230	220	836	81	238	185	1122	223	344	119	432	429	1652	2424	342	126	725	23	310	221	678	184	125	501	294	126	290	659	932	299	169	303	552	492	170	218	343	155	198	627	164	193	191	310	382	396	192	165	144
5	69	174	63	141	26	105	187	60	63	115	230	36	142	216	125	288	241	200	129	126	52	76	77	156	412	30	274	164	96	39	539	1028	443	144	122	39	168	163	113	367	47	84	22	55	119	177	547	204	420	11	122	150	127	78	95	167	211	38	132	75	624	45	131	83	274	52	130	58	173	131	849	518	225	61	175	11	117	89	530	65	44	391	92	66	138	278	190	146	65	104	352	149	39	65	164	68	45	357	98	39	64	119	95	303	90	83	46
6	25	50	14	43	11	79	27	18	20	42	52	16	73	62	58	79	98	109	28	50	23	36	24	61	92	18	150	131	45	21	175	324	216	56	48	13	48	102	49	238	22	25	16	11	96	67	181	48	222	6	36	38	71	34	34	59	131	12	30	33	177	16	27	31	156	35	37	12	64	60	327	358	44	24	117	1	32	34	161	33	16	96	36	22	46	89	150	31	30	59	81	63	20	30	30	26	40	85	40	16	26	57	48	62	28	34	29
7	112	303	78	188	36	257	266	99	74	222	330	44	303	378	243	468	370	437	248	179	83	151	101	268	596	61	576	389	174	90	994	1858	968	280	236	73	224	371	179	881	85	115	46	82	380	327	770	228	688	25	173	200	285	152	160	256	562	53	208	132	883	59	162	102	574	113	211	69	295	290	1725	1192	265	90	384	7	169	133	933	122	69	465	154	107	195	384	464	234	103	185	484	274	137	112	180	109	105	520	159	104	122	196	212	405	171	129	90
8	28	43	30	93	16	37	130	68	57	32	112	44	65	52	34	132	91	79	34	139	31	53	50	106	194	13	66	60	59	31	166	517	114	32	66	23	94	40	80	63	19	83	15	12	29	49	191	160	334	10	30	149	92	26	27	122	33	49	24	11	341	52	47	54	133	23	72	21	43	38	440	143	119	38	91	7	70	21	246	17	40	214	65	51	87	190	58	34	49	57	216	31	8	38	34	61	36	101	66	10	19	67	36	153	31	45	50
9	14	46	6	40	9	24	106	52	55	19	75	29	54	52	25	79	51	51	38	85	16	29	42	85	125	11	41	35	26	16	103	392	71	32	52	12	59	25	53	50	15	52	10	6	15	31	107	112	225	9	31	115	58	31	26	90	34	22	30	5	234	53	24	36	91	21	68	16	23	19	316	79	87	40	63	3	48	9	159	9	23	148	33	48	46	136	55	45	32	40	160	22	8	28	31	44	16	58	47	11	11	41	32	123	16	34	39
10	6	14	4	14	1	5	24	11	10	4	20	4	13	9	7	15	14	15	10	24	3	11	13	17	28	4	20	9	11	4	21	123	13	8	12	6	15	6	15	14	4	14	5	1	4	5	28	31	69	3	4	30	19	3	6	29	8	11	5	4	66	5	5	7	25	3	16	3	10	5	72	21	25	10	13	2	11	7	21	4	5	37	13	9	12	33	8	11	14	13	45	7	1	9	18	9	6	8	14	4	6	8	7	43	3	11	9
11	13	15	6	42	18	15	98	56	47	17	74	37	54	20	11	22	64	46	6	104	20	39	25	78	115	6	47	33	53	14	36	316	48	12	43	5	61	28	44	50	9	49	11	5	23	14	82	109	142	7	14	108	76	22	4	102	28	30	4	10	173	37	19	30	110	24	54	4	10	7	247	79	65	19	81	4	48	5	110	4	27	132	43	45	47	152	62	6	32	28	131	10	7	14	11	40	18	25	42	3	9	32	38	63	10	26	35
12	131	274	133	232	29	109	382	129	138	194	355	56	198	361	164	644	278	127	248	268	79	76	107	199	627	59	185	87	134	52	872	1377	564	204	252	97	252	66	169	198	107	133	30	97	162	251	772	305	413	33	187	276	194	159	159	248	209	121	223	81	1041	108	226	74	244	62	225	111	220	161	1202	258	369	120	209	10	179	128	892	113	78	773	105	95	184	390	174	320	135	183	614	212	33	84	334	100	50	724	173	76	88	158	75	527	164	128	54
