	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	146	127	171	190	18	88	376	62	69	348	252	29	105	740	95	493	241	91	692	178	31	44	131	111	1495	41	258	54	90	56	1069	1831	722	270	289	254	232	31	96	239	211	78	19	186	93	278	1024	198	589	35	263	159	135	167	247	112	294	70	359	73	1724	40	208	42	137	51	227	290	214	177	2503	305	669	106	178	6	88	131	807	138	44	548	62	116	135	362	132	671	167	361	669	255	38	106	95	70	34	1305	195	65	79	155	40	696	217	146	54
1	88	176	64	93	9	157	221	45	36	315	223	9	110	391	122	519	205	70	637	99	15	20	51	100	718	16	131	35	33	18	397	376	1279	117	115	138	118	29	79	89	81	34	7	77	65	330	502	90	362	19	86	97	73	218	163	92	127	40	199	45	1159	36	103	24	71	21	238	193	187	181	670	216	204	128	74	4	64	109	424	72	30	236	30	95	70	224	97	447	64	212	351	206	40	52	166	44	23	1012	89	63	86	171	31	342	108	165	29
2	18	105	39	56	3	17	36	3	16	160	84	2	21	77	45	100	41	22	88	22	4	6	31	17	258	7	34	6	9	38	170	417	162	123	25	65	66	5	31	46	79	9	3	17	49	157	173	32	273	2	37	27	13	24	35	14	68	5	112	30	329	5	35	12	15	8	51	81	33	77	999	39	216	16	37	2	15	23	173	60	7	140	19	40	37	128	25	109	53	39	214	83	11	20	212	7	3	203	82	20	34	50	9	125	109	21	7
3	83	211	88	111	8	62	244	34	37	218	138	8	104	261	141	247	124	99	343	91	9	18	60	62	631	23	288	32	37	53	434	456	456	130	226	131	284	27	56	116	74	46	9	39	150	503	594	99	331	33	221	101	55	134	220	72	119	33	144	57	777	19	113	23	65	16	131	236	254	124	1170	135	277	51	71	3	72	59	520	80	26	261	41	35	177	249	82	394	91	165	344	252	29	52	230	30	22	765	69	91	28	87	29	661	149	86	30
4	133	478	198	328	41	215	289	79	65	305	323	149	268	471	311	536	542	396	409	184	78	129	124	235	1451	63	580	608	229	83	879	1010	937	287	247	208	225	491	204	955	159	111	66	120	332	294	1377	213	971	16	330	230	244	207	217	759	496	41	265	171	1328	42	177	118	991	140	210	213	256	432	1636	1281	459	98	400	8	467	153	645	124	67	446	156	107	161	461	691	421	139	392	447	391	104	124	306	81	134	1390	129	109	136	150	220	4918	152	123	65
5	104	329	94	136	19	76	310	38	52	275	154	41	220	382	160	512	185	159	446	114	21	36	94	88	836	22	189	109	77	52	632	643	1012	304	166	147	314	91	84	258	82	55	21	75	127	233	886	124	472	30	171	101	103	140	291	176	196	36	282	68	1184	26	166	33	252	45	165	167	176	196	1301	412	348	52	252	12	123	97	698	92	31	454	50	78	141	192	137	258	149	316	410	273	39	128	160	43	44	1030	94	95	43	165	56	1092	117	111	33
6	35	88	238	88	8	43	146	17	12	123	88	17	27	315	77	166	62	104	502	41	13	31	23	28	171	13	92	78	29	18	907	159	359	88	163	30	151	75	81	145	73	22	4	29	47	49	291	40	219	5	91	40	36	42	146	109	113	11	50	73	378	10	279	14	129	17	106	24	54	54	253	189	150	20	91	4	82	47	251	33	16	117	20	29	149	130	131	279	23	134	231	175	20	47	296	31	24	515	34	29	22	154	41	649	58	23	20
7	137	358	104	252	22	124	341	40	46	325	260	62	224	471	353	823	295	232	301	107	43	78	117	133	934	33	369	324	131	65	1042	1074	828	242	190	187	268	239	244	509	95	61	33	69	218	355	904	139	656	25	309	148	173	184	193	368	419	41	252	118	1843	35	281	59	468	86	174	169	201	331	2061	680	428	108	275	2	245	132	965	93	30	362	82	149	177	333	338	504	82	208	589	335	53	84	159	50	67	1004	150	111	75	137	112	2681	188	107	45
8	69	222	88	138	3	72	229	36	30	315	184	22	185	619	68	466	186	68	165	97	11	15	39	70	588	18	110	35	34	19	444	482	531	347	124	159	186	32	74	134	76	46	7	37	55	258	489	97	407	13	103	138	69	157	146	82	65	42	194	57	1467	33	130	33	112	23	114	176	87	111	916	191	215	56	66	5	72	101	738	98	24	358	40	54	134	221	106	429	63	245	263	183	31	47	179	52	20	956	81	43	32	70	40	460	122	72	25
9	49	47	44	164	3	72	585	30	34	195	105	10	229	127	171	255	113	16	270	98	3	19	52	47	456	13	205	21	38	51	822	533	556	75	118	100	65	25	58	90	45	35	7	46	45	174	370	83	243	9	113	76	51	100	258	60	143	25	100	55	792	26	103	31	39	18	147	104	110	82	954	115	180	151	55	5	36	125	403	46	21	181	38	37	46	192	87	238	65	181	208	157	27	23	126	26	16	1133	57	35	34	97	21	144	287	52	26
