	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	126	97	133	191	25	89	324	67	67	347	249	22	94	513	118	344	249	53	224	171	28	42	81	124	1179	35	169	40	87	66	726	609	735	306	187	276	209	45	119	174	134	70	8	69	87	222	1033	164	626	53	217	154	115	172	212	124	127	89	172	68	1597	45	178	59	124	34	163	250	180	142	1054	281	401	53	166	13	77	109	750	101	42	476	75	107	155	258	98	411	51	296	520	232	39	109	126	62	34	1265	160	59	38	115	51	374	169	120	70
1	38	86	54	95	11	30	175	45	31	159	134	21	51	146	66	169	137	35	108	81	16	17	21	71	623	25	97	39	34	12	343	346	387	112	97	104	84	37	59	100	63	65	9	48	53	112	517	117	316	16	79	103	80	76	182	53	76	27	101	26	871	29	99	30	57	15	80	116	92	130	453	185	237	51	79	1	33	63	363	51	19	249	43	43	44	230	89	270	56	190	176	175	23	48	77	52	26	1001	100	42	31	48	51	252	80	41	26
2	19	25	11	18	1	7	57	10	3	28	43	9	10	56	13	38	37	7	40	19	4	4	16	9	120	11	30	3	4	3	87	146	89	29	22	36	16	3	15	17	12	14	2	14	6	32	120	21	62	4	22	18	8	20	41	21	22	6	37	2	151	11	19	7	13	4	19	34	33	20	116	28	52	23	15	1	8	29	122	16	5	56	5	14	22	39	13	73	7	33	59	39	2	8	31	10	3	190	18	8	4	25	6	68	18	16	6
3	42	95	62	155	6	57	148	55	48	149	119	14	56	234	89	180	133	41	165	85	15	31	36	58	609	21	105	39	34	10	448	408	372	129	102	151	114	9	64	129	56	57	4	66	59	156	575	120	301	17	102	82	59	104	148	68	88	26	101	35	789	27	87	29	83	7	101	139	80	116	622	161	250	39	83	5	38	75	442	64	20	248	40	51	60	151	72	265	51	211	246	161	10	29	133	38	15	788	87	36	37	61	22	271	106	45	29
4	151	448	112	189	46	243	300	81	59	248	245	135	244	369	240	362	433	399	283	183	69	141	100	237	1033	79	582	601	262	96	798	902	1013	286	211	219	185	467	161	1047	164	83	69	74	322	268	874	246	842	32	201	227	280	165	225	885	500	65	212	162	1193	28	136	99	1009	109	194	224	234	371	1630	1252	365	83	391	12	446	144	663	137	70	410	185	107	157	426	747	406	119	294	475	346	117	91	256	95	101	973	117	99	113	168	215	4942	119	162	86
5	68	157	80	152	12	80	222	26	63	192	184	40	103	422	114	304	163	115	178	115	35	31	51	87	687	38	169	128	42	50	550	608	572	249	155	161	156	106	103	250	71	80	14	39	102	162	660	113	418	20	143	80	100	136	159	194	140	35	152	67	945	20	106	34	243	42	122	178	105	120	827	303	249	47	147	8	92	78	525	85	37	377	62	69	127	168	168	288	37	174	336	205	47	79	137	31	37	783	100	56	44	105	75	1075	121	99	29
6	24	62	9	48	10	33	63	16	14	52	91	22	26	75	48	75	66	33	40	28	8	35	12	34	176	9	115	92	59	12	143	175	168	48	40	34	59	63	21	159	22	22	14	15	46	44	163	29	173	5	32	41	29	28	55	113	65	25	41	28	328	18	16	12	144	35	16	37	41	48	216	182	64	9	64	1	60	30	170	21	16	71	24	12	35	104	131	116	8	61	93	69	13	26	23	15	22	374	27	24	11	25	30	717	21	15	16
7	109	258	78	140	38	155	211	33	60	224	349	84	137	415	174	402	274	196	221	148	44	73	66	133	883	36	311	369	142	59	709	1016	863	265	150	140	218	248	113	508	110	55	27	50	161	237	737	147	632	20	216	137	156	144	151	361	281	31	190	90	1057	30	141	50	575	48	144	149	192	204	1365	719	346	66	226	8	254	122	921	112	45	382	86	69	131	287	382	361	87	259	444	244	66	44	167	55	67	1015	150	70	83	131	97	2654	132	119	50
8	58	102	29	119	17	56	183	36	62	169	98	20	53	212	81	151	125	53	130	102	28	22	37	81	499	24	68	45	37	28	346	259	384	98	100	129	95	31	54	105	74	49	3	42	55	142	569	107	370	18	91	90	54	62	146	85	66	33	88	41	978	17	75	27	62	13	97	150	94	95	462	215	216	37	85	4	36	82	307	45	18	232	42	73	58	189	101	370	22	181	229	186	17	75	48	36	20	1009	64	37	26	65	39	266	69	69	32
9	26	64	31	80	7	30	169	23	22	96	93	15	59	93	46	79	120	34	84	96	17	18	28	36	330	28	81	19	23	16	242	269	263	73	69	89	77	10	27	75	56	38	7	17	34	62	360	74	216	7	37	70	54	54	114	45	68	26	37	28	646	21	86	30	47	14	88	86	63	54	284	137	142	36	45	5	20	73	261	53	22	182	27	42	51	188	76	232	34	104	118	135	17	37	40	38	19	761	68	21	26	38	6	139	53	48	28
10	5	29	25	21	2	10	39	8	7	25	28	1	13	27	17	38	39	6	29	12	7	2	8	8	107	5	28	4	3	0	60	52	76	21	20	21	7	5	9	16	10	5	2	9	13	14	94	22	53	7	10	26	25	12	27	12	11	1	7	3	150	2	20	8	16	9	32	15	14	27	85	38	48	13	16	3	3	12	78	18	6	53	14	9	14	32	12	74	6	33	37	47	4	5	16	9	5	216	13	9	9	6	4	40	18	3	1
11	26	29	19	82	10	34	118	47	36	83	50	7	35	66	40	62	89	25	45	80	13	8	32	47	403	6	69	32	27	12	183	119	192	62	53	100	29	13	26	81	56	25	5	18	22	61	314	71	182	15	24	82	47	35	96	51	42	26	22	31	551	19	51	21	74	17	57	80	35	52	243	105	139	16	36	3	16	45	200	32	15	140	28	27	31	106	59	220	9	126	120	140	15	21	19	27	13	669	41	17	21	29	17	178	36	35	19
12	143	201	139	182	21	120	352	73	62	388	309	24	133	670	182	532	208	94	342	138	16	34	87	110	1127	36	170	56	72	59	953	852	865	327	276	262	245	45	156	253	147	63	11	99	111	333	1168	176	620	25	257	128	126	207	255	139	164	58	297	89	1539	27	200	49	113	44	178	255	222	248	1574	267	476	71	172	4	118	146	799	137	42	569	54	134	184	292	103	508	92	332	756	298	62	94	238	33	32	1182	155	62	83	145	66	631	158	130	38
13	171	266	199	211	16	85	434	60	82	376	387	20	177	825	272	776	245	109	387	146	23	26	106	129	1334	25	202	39	64	92	1198	1354	1034	485	277	226	375	26	165	264	138	61	14	126	109	355	1288	110	641	36	300	107	106	238	249	112	259	61	404	92	1802	32	217	48	127	35	180	244	287	253	1799	286	498	93	186	7	132	143	1221	133	54	618	53	104	209	248	119	524	123	293	722	332	57	96	311	56	36	1487	240	89	84	177	45	766	183	129	37
14	15	20	28	32	2	17	45	8	21	50	41	2	8	68	22	45	30	2	25	27	2	4	8	14	137	3	29	8	17	8	94	86	101	39	20	41	32	9	17	31	16	12	0	16	9	35	131	14	73	3	16	29	10	24	42	17	12	12	23	5	252	14	34	2	12	8	35	34	22	37	124	50	64	8	30	0	6	22	66	18	7	62	8	7	15	56	9	92	10	64	87	30	4	20	15	7	4	234	19	13	12	17	4	63	23	27	10
15	121	188	155	178	4	115	404	57	75	290	252	39	118	370	157	445	242	82	323	140	20	38	60	125	1059	29	211	73	70	45	803	895	714	243	235	244	201	49	123	262	140	84	14	51	111	295	944	161	531	34	187	155	96	123	246	163	169	36	222	74	1470	28	161	72	141	47	172	216	196	238	1018	293	447	95	113	12	104	159	826	144	39	420	72	95	108	347	144	452	87	281	471	291	72	77	206	90	36	1485	105	87	65	150	62	684	172	119	59
16	36	61	27	93	23	28	167	22	54	151	115	19	38	81	44	88	117	20	61	96	18	18	25	38	416	13	76	18	30	6	209	182	296	56	72	103	65	13	30	81	56	45	6	27	29	84	338	93	280	18	61	66	60	71	147	43	66	29	41	38	806	17	80	22	55	11	99	104	72	90	288	145	187	27	45	4	25	78	299	44	30	156	38	37	49	169	74	322	19	141	96	169	30	31	38	41	23	889	59	24	20	54	18	113	44	36	34
17	36	40	42	55	1	13	92	18	23	96	90	14	30	94	30	58	70	8	51	59	15	18	25	47	324	10	43	21	22	9	184	133	213	48	70	76	48	14	25	62	44	26	1	29	24	49	271	65	172	16	53	60	40	47	104	41	18	22	50	14	521	7	47	17	30	10	67	115	36	89	283	89	115	21	38	2	24	51	188	30	16	115	26	19	42	97	56	166	15	131	109	94	7	25	29	19	8	562	35	27	5	12	12	89	48	21	18
18	31	25	28	39	1	4	48	4	14	48	28	3	19	121	39	61	35	14	45	20	0	1	13	11	116	3	17	12	2	6	126	100	122	37	27	21	24	1	13	18	20	4	0	6	14	51	146	18	89	3	30	18	11	19	30	9	24	5	37	9	224	2	17	6	10	3	23	29	25	38	169	29	58	5	21	1	14	17	87	21	5	73	11	19	32	25	11	59	17	39	92	46	1	24	38	6	5	200	30	8	13	31	2	41	36	21	4
19	33	74	53	91	21	33	201	33	41	116	147	20	42	131	84	145	134	24	132	98	21	27	26	66	518	22	105	23	47	18	352	313	409	76	95	131	81	15	46	123	71	48	9	32	31	105	528	114	319	14	97	96	57	56	149	50	75	21	70	36	880	19	81	25	62	14	108	147	102	111	466	183	272	47	46	10	32	77	345	66	33	235	30	45	53	175	82	402	44	176	168	189	22	51	69	37	23	1041	79	42	23	48	19	165	65	45	32
20	29	23	35	64	5	24	93	26	28	75	73	3	21	123	39	81	91	21	56	56	10	16	34	40	283	9	52	5	14	14	201	119	170	51	67	67	49	2	41	54	44	28	4	30	21	80	240	44	231	13	43	55	45	55	111	44	25	24	38	13	557	15	50	30	38	8	65	67	41	76	213	107	123	19	27	8	28	70	214	42	13	156	31	46	37	135	47	203	31	135	113	107	12	36	43	20	16	701	26	44	17	40	22	87	50	25	14
21	50	63	74	95	11	37	181	23	29	138	116	12	49	216	105	209	118	36	133	104	17	7	27	52	455	14	79	19	26	14	405	338	364	124	100	94	108	6	47	106	49	30	6	42	28	143	514	93	259	18	98	86	37	86	165	49	55	39	132	35	883	8	70	22	43	13	114	128	76	125	492	160	163	47	74	5	34	60	354	38	23	233	38	40	72	145	68	333	38	133	203	159	19	45	71	41	15	876	65	22	11	56	15	178	80	60	22
22	31	48	31	53	5	24	62	14	9	49	52	3	20	146	46	128	44	9	71	12	2	2	14	19	112	5	25	3	2	13	156	178	159	83	33	21	53	1	24	29	11	3	1	7	14	55	208	17	104	9	36	27	6	49	52	9	25	4	46	9	335	3	34	11	10	1	24	33	46	38	242	61	80	9	43	1	17	38	132	30	4	130	9	14	15	50	7	111	12	50	136	62	3	16	25	4	6	296	35	11	10	31	4	45	35	26	8
23	64	70	68	95	6	36	213	30	42	173	143	25	65	219	89	194	167	39	117	78	8	10	24	67	560	8	92	10	50	16	403	400	397	119	121	158	104	15	42	100	77	34	4	69	29	120	532	100	307	13	84	82	89	70	169	52	45	30	60	31	939	23	79	28	73	13	103	134	83	97	554	155	239	28	50	11	20	83	466	53	32	240	27	47	71	226	60	324	48	208	226	191	18	52	64	25	24	936	60	37	23	79	26	174	78	49	26
