	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	58	128	109	176	19	66	285	57	77	244	392	21	93	234	87	1081	307	41	181	145	33	37	80	109	1310	41	149	73	61	19	428	480	1058	202	209	222	108	32	92	137	133	86	14	62	72	117	823	155	443	27	95	128	136	216	203	119	119	50	351	101	1456	45	214	46	150	44	116	254	293	254	1033	250	427	61	100	11	65	89	539	85	26	411	62	246	114	217	139	422	32	290	904	316	41	75	48	65	28	1472	196	57	51	205	46	628	114	117	40
1	48	53	39	86	10	43	158	46	33	136	119	10	29	53	66	136	149	23	65	88	13	27	27	69	761	13	79	17	43	39	201	177	599	66	140	148	294	25	44	83	78	57	5	20	46	119	404	83	353	27	46	50	63	44	143	89	60	34	44	42	779	20	72	33	127	8	111	130	54	113	768	123	191	41	41	7	48	68	259	65	20	133	37	53	57	217	100	297	55	194	96	174	13	27	65	29	19	639	51	29	17	46	23	570	71	44	30
2	13	3	6	67	2	8	25	9	8	29	24	3	15	6	7	6	23	14	11	32	6	2	5	9	125	2	28	5	11	2	132	31	51	15	30	17	8	1	13	13	10	5	2	8	12	27	105	25	51	2	10	23	30	6	31	22	18	11	162	12	152	5	12	11	10	3	23	26	18	35	44	27	19	4	21	1	7	15	58	9	1	50	5	3	3	27	19	129	4	135	25	40	9	8	8	3	2	138	13	9	10	13	5	11	24	10	7
3	35	116	80	58	11	33	183	45	65	252	90	13	55	57	79	57	91	74	72	82	14	21	23	63	704	15	110	18	39	26	1174	247	348	250	158	187	82	22	78	148	122	32	0	29	89	62	438	126	203	14	113	67	85	41	165	68	39	53	54	38	568	28	61	29	91	16	133	170	76	114	479	112	257	25	74	3	36	67	554	36	21	101	42	64	47	176	64	256	30	258	191	192	20	29	28	29	30	534	80	113	11	90	12	125	62	50	27
4	209	473	134	140	47	205	198	62	81	200	161	126	193	242	281	172	346	393	227	202	90	137	64	207	1148	72	576	529	210	85	486	489	988	339	225	293	446	474	152	890	80	95	72	61	326	614	1341	246	791	22	140	195	260	108	185	864	337	42	70	139	688	33	148	112	995	112	181	200	398	250	2058	1402	290	100	348	10	405	158	383	117	63	486	144	122	152	372	734	352	72	311	276	515	119	112	1281	60	92	782	256	102	99	875	200	4834	120	108	85
5	90	130	57	102	17	49	147	51	42	145	130	31	85	943	206	893	164	112	383	107	28	31	43	118	890	22	170	191	63	49	178	267	289	250	185	150	82	54	51	154	61	50	26	91	83	135	854	155	401	33	108	87	100	90	86	172	156	31	33	46	827	35	85	32	246	36	130	101	142	124	1375	313	451	117	83	5	111	70	699	107	20	945	66	75	92	219	137	256	38	251	141	150	28	56	65	42	27	567	103	36	19	55	64	953	74	91	39
6	22	39	99	41	7	28	51	14	14	61	39	19	41	545	78	32	52	48	23	35	15	38	12	46	110	10	92	69	13	55	90	275	138	18	37	63	29	48	41	79	15	22	11	4	46	37	100	37	192	6	69	28	36	20	30	59	58	15	18	19	780	9	37	10	179	18	39	24	27	55	295	213	53	7	35	1	52	41	78	30	15	55	23	11	33	113	58	162	14	112	35	56	20	44	104	22	14	527	10	15	12	12	36	567	11	35	12
7	65	214	94	156	8	118	162	44	49	286	227	82	125	141	108	396	296	196	421	125	43	79	40	117	712	40	238	430	131	28	572	1320	699	916	347	149	139	254	103	726	97	59	39	54	176	139	714	160	521	18	125	121	163	66	154	465	258	32	59	89	1034	27	76	57	515	50	118	127	187	195	1296	791	478	90	232	3	221	71	576	68	41	333	93	89	93	226	337	162	64	264	805	189	52	95	112	54	50	574	82	52	41	92	105	2583	115	67	39
8	85	58	164	110	15	29	220	33	66	116	186	18	66	69	45	61	181	67	148	81	11	25	20	71	524	24	85	62	53	18	248	344	366	86	67	145	53	24	55	88	74	42	9	43	41	61	349	104	360	12	66	156	72	62	131	117	86	27	25	49	1169	31	64	28	69	30	98	147	70	72	304	223	201	35	68	4	26	63	327	62	35	161	48	31	64	250	104	466	25	220	256	169	30	84	25	30	18	1343	41	36	43	103	17	210	60	31	33
9	25	25	23	67	8	38	101	33	41	101	67	18	31	316	30	27	80	19	109	68	9	13	79	38	262	10	83	15	35	7	230	152	323	32	63	124	28	11	39	78	42	27	4	18	27	57	389	90	363	10	40	81	59	32	103	37	41	30	31	24	633	20	38	26	82	18	84	97	59	78	224	139	133	28	62	6	8	57	237	42	21	124	35	32	25	136	76	164	16	165	68	112	11	32	14	30	14	653	61	25	12	82	24	652	66	34	28
10	6	5	7	170	1	9	53	15	13	31	34	1	13	9	5	12	26	6	10	11	2	4	11	13	82	2	16	3	4	4	37	22	33	6	15	13	12	0	4	15	26	10	2	1	7	13	88	11	75	2	3	27	19	10	28	25	15	9	2	3	113	4	16	5	24	3	22	17	5	26	39	25	44	7	4	0	4	21	54	10	8	30	7	6	9	58	27	150	4	51	7	41	1	6	10	7	0	219	11	8	2	4	4	19	9	5	5
11	32	40	25	81	8	23	122	34	29	79	83	6	29	33	37	114	104	21	30	68	14	13	25	42	319	11	58	15	30	52	153	117	218	50	50	115	29	21	27	70	41	23	7	11	27	66	276	87	280	7	24	82	40	42	94	70	55	36	21	21	633	15	55	34	59	5	69	64	52	51	192	161	129	12	73	1	27	45	183	47	21	160	44	33	31	145	106	341	17	143	75	117	12	19	66	27	12	712	32	25	19	25	12	122	57	24	22
12	93	87	180	141	13	105	249	73	68	501	367	25	95	1378	276	390	233	79	291	154	19	29	106	108	813	23	142	63	69	33	1013	472	1361	187	252	235	258	38	99	266	134	67	16	101	99	460	684	198	599	43	474	130	93	455	171	144	120	55	115	83	1167	34	156	45	102	31	250	397	153	171	1236	190	465	52	144	11	74	138	550	148	35	225	63	92	184	237	78	385	62	363	1094	361	21	82	1459	47	26	1658	113	69	57	169	60	1543	128	139	50
13	149	135	85	119	13	79	450	57	57	422	316	20	94	521	234	1403	343	112	331	142	24	27	47	125	1120	25	195	39	66	24	1188	1391	1157	236	316	200	211	6	204	229	169	65	8	78	86	688	1535	140	837	23	388	103	82	106	171	120	207	56	142	133	1946	43	289	32	104	88	151	261	452	226	1902	210	388	60	259	7	71	131	1075	95	19	444	47	86	241	196	91	611	85	353	356	376	33	134	98	62	34	1032	206	63	84	221	36	593	158	112	42
14	62	25	300	35	1	8	28	5	3	31	28	4	8	40	7	28	45	4	20	28	4	7	4	25	138	4	8	15	16	4	32	39	74	23	14	43	21	10	17	27	9	12	0	9	22	13	83	31	182	1	11	27	11	11	45	23	11	3	8	2	281	6	13	7	22	7	28	30	12	35	73	52	22	9	18	2	8	9	48	8	2	43	16	22	16	50	28	117	6	44	19	21	2	7	6	8	5	91	4	10	12	24	4	25	11	8	7
15	71	128	80	181	11	54	212	53	69	195	289	26	270	301	159	312	212	76	223	174	22	21	71	108	1028	30	115	73	84	18	1169	1173	606	107	206	248	94	60	105	154	115	75	12	39	85	120	718	195	430	29	162	171	118	87	183	105	546	60	256	63	1533	39	440	67	147	13	322	220	137	159	843	249	349	56	98	6	111	126	522	181	29	363	79	72	71	299	127	351	140	284	306	235	39	56	31	56	32	1465	71	201	32	110	46	859	142	111	49
