	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	112	114	139	189	14	89	327	69	79	324	227	22	93	459	125	383	215	90	244	174	28	31	56	102	1211	30	171	45	62	41	746	603	777	289	240	280	215	29	104	191	131	78	12	71	73	288	1060	177	644	39	214	126	125	157	236	133	131	85	192	82	1637	35	132	46	153	42	170	241	194	173	1037	241	423	80	153	7	72	112	772	97	42	483	73	111	146	255	111	455	45	309	569	262	56	91	104	58	37	1342	151	73	50	132	50	426	131	93	47
1	41	96	62	107	9	32	191	39	44	151	127	15	66	161	71	149	111	29	126	97	19	28	35	58	548	23	106	33	48	22	358	337	321	87	88	139	75	16	63	110	59	37	8	37	53	118	469	94	308	21	66	108	71	91	170	67	68	35	66	41	819	29	87	28	80	13	104	118	77	117	486	189	202	32	76	0	35	94	375	67	22	219	39	33	70	199	95	309	58	212	180	180	25	35	75	38	28	984	66	38	32	45	30	241	73	62	22
2	10	30	19	25	1	15	49	13	4	32	32	5	17	45	15	48	28	8	31	17	1	4	9	16	152	4	32	9	8	5	90	122	88	28	35	31	31	2	12	19	11	15	1	6	15	42	123	25	79	6	27	14	22	21	35	14	23	7	25	8	203	5	30	8	20	6	26	34	22	26	134	39	53	10	23	0	13	19	94	24	3	54	9	12	10	46	24	82	13	40	58	44	6	13	26	9	6	213	8	7	10	22	9	71	19	10	5
3	57	109	66	92	9	63	186	20	35	155	131	19	79	219	90	207	118	47	150	105	14	12	52	55	599	16	92	28	32	26	405	395	422	117	107	168	109	19	76	98	78	46	5	44	53	134	511	114	290	11	91	101	88	87	152	80	89	37	107	46	823	16	100	25	74	23	94	130	105	140	623	140	236	45	67	5	39	78	484	83	26	251	30	52	76	164	59	281	59	172	233	147	29	44	106	35	20	763	90	38	44	68	28	269	98	60	40
4	145	469	144	211	36	227	257	87	72	295	278	142	214	422	274	361	420	403	269	198	78	137	94	245	1040	61	600	714	231	78	799	931	1012	263	199	209	198	494	155	1002	123	114	64	95	313	289	863	269	954	21	183	205	303	177	227	803	475	45	197	149	1213	51	156	113	1020	128	190	197	253	322	1646	1362	370	91	413	7	474	132	606	134	76	393	163	91	144	427	729	374	96	309	412	350	109	100	222	88	123	1013	122	129	96	157	210	4980	131	126	100
5	78	178	88	133	12	94	205	36	40	197	167	39	97	372	133	286	174	111	182	109	29	37	61	101	699	21	175	123	51	44	525	573	582	185	135	144	162	112	97	258	77	55	14	43	84	190	639	127	451	18	162	97	100	115	158	224	162	36	158	75	961	37	106	35	230	41	102	150	130	129	843	322	289	56	144	8	104	83	513	98	35	327	54	59	87	205	175	285	47	175	333	171	38	70	121	53	38	790	79	63	41	83	53	1039	101	75	41
6	24	61	20	42	3	29	64	9	9	61	63	27	38	96	45	80	80	60	51	31	11	26	15	32	185	6	68	85	37	16	172	154	194	45	44	32	39	72	13	134	16	16	9	12	46	50	193	33	176	5	42	44	40	34	61	98	59	10	37	21	331	8	23	19	155	16	41	27	37	53	219	211	61	16	71	4	58	30	168	18	8	112	25	13	37	95	102	99	9	63	85	65	18	24	21	23	14	341	26	20	19	39	32	722	27	22	13
7	100	279	97	129	16	123	229	49	52	245	290	77	160	429	171	407	313	234	237	136	37	70	60	135	888	23	353	339	132	63	715	994	789	250	192	155	212	274	123	538	82	61	30	59	172	256	777	150	595	19	210	129	152	140	176	405	309	31	184	95	1107	38	140	48	522	59	143	156	197	206	1338	728	305	68	225	8	266	111	944	93	32	403	89	75	138	304	336	319	65	224	456	223	68	80	152	53	68	953	113	70	78	133	111	2714	132	108	37
8	48	59	51	134	11	70	204	40	51	137	129	22	59	195	59	147	145	41	124	94	21	23	38	77	562	17	88	36	39	15	359	244	340	113	98	136	81	19	58	117	60	54	6	31	48	110	557	111	351	15	75	102	58	93	177	87	52	34	66	31	904	31	73	22	93	16	106	130	81	100	471	191	231	33	79	3	41	83	357	62	29	275	44	69	67	202	75	349	36	187	214	191	21	50	48	39	27	993	55	33	31	60	31	246	92	54	33
9	24	55	37	73	8	40	125	34	22	112	86	13	45	112	47	88	114	36	67	84	13	10	28	53	396	11	76	22	23	16	226	210	229	75	61	82	50	16	42	84	52	38	6	23	20	51	353	78	200	7	43	71	44	54	117	47	54	25	60	15	632	31	57	32	50	8	72	106	54	72	270	131	165	37	51	4	22	55	298	52	15	168	25	35	40	160	67	252	21	144	120	127	13	21	42	22	17	712	42	31	14	43	20	148	71	29	22
