	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	86	288	132	305	9	129	272	40	68	161	221	27	130	209	155	543	156	148	450	113	20	41	69	113	607	14	119	46	45	30	708	1043	903	302	207	36	162	42	165	125	47	67	13	133	86	154	1180	104	413	23	233	121	61	124	146	97	103	46	268	44	789	43	305	53	116	65	105	88	164	97	797	212	255	148	126	13	91	65	621	58	35	363	50	70	133	250	85	147	106	181	379	88	20	69	212	43	34	304	226	30	95	184	65	279	81	96	46
1	71	61	33	119	15	74	286	41	54	89	119	29	96	252	65	249	89	81	334	75	19	22	75	91	172	15	68	36	50	23	699	444	306	87	50	46	56	39	50	90	42	39	11	24	38	101	527	86	336	24	70	82	59	48	72	99	70	48	130	66	414	41	199	42	74	25	74	91	42	43	322	109	193	99	141	11	43	61	535	52	26	199	52	49	43	197	44	125	145	108	142	47	27	46	247	43	40	196	56	27	29	84	28	247	30	90	35
2	9	73	267	74	2	54	147	7	8	144	57	3	196	103	52	89	63	63	273	19	4	7	15	42	171	10	79	8	15	18	1522	552	122	47	25	24	133	9	98	89	7	8	3	56	72	203	154	25	89	19	189	10	13	60	73	15	37	7	51	64	300	12	120	9	31	7	54	13	102	26	341	20	113	17	22	4	6	69	98	45	5	346	19	30	32	42	29	124	218	164	124	16	43	13	60	13	2	488	35	15	17	120	29	202	95	64	12
3	64	352	58	152	16	33	146	23	29	125	125	19	78	317	84	212	95	80	266	84	12	15	50	105	195	26	185	28	27	39	596	421	252	189	103	31	93	16	115	116	47	40	12	72	158	209	552	79	259	19	53	73	64	60	103	51	135	19	113	88	732	25	140	16	90	34	80	85	110	97	471	145	187	96	148	2	64	56	586	32	19	195	32	46	62	153	65	510	129	108	318	99	23	54	108	42	22	317	110	72	105	87	42	409	149	78	19
4	167	606	165	304	73	484	577	175	140	302	453	99	452	605	453	601	719	815	313	350	144	257	193	488	714	108	1083	808	315	133	1064	2187	1750	447	363	96	431	780	330	1795	164	200	94	124	578	763	1282	389	1154	59	280	382	582	313	250	449	948	89	229	302	1006	85	333	198	1087	241	408	138	516	569	1956	2466	356	141	729	21	326	303	783	243	115	581	287	280	283	860	977	967	222	314	733	473	178	212	858	184	181	1029	177	180	217	438	389	684	335	228	147
5	77	249	66	98	27	169	319	57	62	121	205	28	171	584	169	331	219	190	138	114	31	58	59	152	397	34	291	149	77	52	603	1246	634	450	151	49	117	125	107	403	62	61	21	115	205	198	491	118	692	18	178	118	133	127	151	114	314	35	128	86	545	38	137	54	223	72	151	102	181	295	737	492	157	90	194	10	121	82	502	214	42	475	89	66	114	294	212	316	88	142	357	358	53	73	230	52	43	385	112	66	97	128	109	713	164	101	47
6	42	272	90	83	12	105	91	28	34	162	104	18	73	321	178	142	155	157	91	67	22	42	63	89	114	23	164	129	61	36	316	345	212	77	54	57	120	110	57	361	38	45	6	52	109	318	392	84	244	27	35	75	86	166	87	100	128	18	25	80	400	23	167	32	164	66	102	45	82	245	639	334	66	49	129	3	56	57	323	26	26	236	37	33	152	138	165	83	45	72	116	62	44	75	30	36	21	289	107	39	32	189	100	98	37	53	28
7	138	562	83	184	37	233	330	92	84	219	420	59	301	660	409	545	397	448	255	189	77	132	88	259	613	45	566	413	155	84	1153	2445	1101	500	219	91	437	347	174	829	153	90	33	109	382	366	1207	221	855	31	276	225	292	156	315	240	472	49	257	143	984	49	263	112	515	141	259	69	332	250	2214	1218	300	126	417	9	171	175	974	136	62	517	152	114	191	367	501	350	198	186	444	287	122	109	169	107	116	1172	210	91	136	199	185	410	233	146	72
8	34	222	66	184	20	126	291	42	44	86	251	29	97	104	78	128	59	110	227	102	10	39	201	100	336	8	102	46	33	24	842	705	143	89	80	109	74	44	68	87	28	51	5	38	86	121	900	88	397	20	79	102	52	57	48	63	119	34	112	20	659	39	188	38	111	38	71	30	46	73	421	450	121	48	116	3	48	32	233	27	31	334	46	82	105	153	84	216	75	34	187	39	17	67	73	70	22	486	89	120	41	57	34	150	51	75	31
9	48	257	98	66	10	31	59	25	40	304	61	16	99	104	139	159	42	60	304	81	17	17	66	55	167	12	134	36	32	49	507	312	452	85	35	32	105	22	26	123	21	31	6	24	40	35	83	75	232	7	80	78	44	87	46	67	83	20	65	52	479	22	74	12	57	38	46	31	200	135	407	142	112	82	82	12	103	58	459	22	22	168	34	51	67	98	59	58	46	65	376	89	7	37	80	37	25	262	42	9	42	36	43	537	53	52	31
10	31	29	17	46	6	16	134	8	5	28	30	14	112	160	24	16	44	16	101	23	4	8	33	26	285	6	77	10	4	17	28	79	320	12	38	12	112	4	69	4	20	14	1	22	144	104	369	27	97	3	34	42	17	15	39	20	57	9	213	100	239	8	99	9	30	16	149	33	39	26	706	46	30	19	30	3	134	3	151	72	4	99	15	36	50	58	3	198	95	24	185	11	20	13	195	19	12	273	66	2	9	14	10	731	13	60	7
11	62	119	53	114	3	103	68	29	24	248	56	15	75	36	26	50	47	45	125	63	9	27	12	68	199	9	60	34	28	19	149	190	370	136	81	51	88	18	54	44	6	45	6	28	33	49	97	70	317	15	58	47	47	102	34	56	75	25	83	26	178	23	68	17	84	19	46	62	14	101	584	92	62	70	75	2	33	12	155	9	16	313	36	37	41	80	60	17	86	168	395	50	6	45	153	22	16	330	32	11	11	128	25	739	39	27	19
12	122	354	149	198	17	141	423	90	86	256	287	35	181	487	249	1104	215	108	337	145	47	46	80	122	556	38	196	79	83	39	994	1429	632	883	181	125	217	63	161	178	101	60	21	85	128	368	966	148	514	33	200	129	68	174	174	165	293	70	243	111	1049	82	269	42	126	79	165	140	242	224	1117	304	295	99	185	9	150	139	801	226	52	730	61	87	158	230	139	332	104	235	375	281	36	93	644	74	43	833	258	116	79	165	64	447	208	114	62
13	204	409	228	258	27	174	352	40	67	290	373	26	226	528	275	978	310	113	672	125	31	42	105	131	772	27	289	46	61	56	1261	2490	691	347	232	135	346	34	166	288	145	53	13	108	121	346	1198	117	506	39	227	110	78	180	440	99	254	46	438	92	1112	50	298	46	124	71	251	168	241	295	1552	225	413	152	192	7	172	144	1401	144	56	634	44	140	177	215	130	364	178	239	620	328	60	111	421	46	31	998	204	105	80	208	71	701	225	157	40
14	4	210	76	27	3	14	178	10	13	107	89	11	17	96	32	252	126	36	152	28	10	13	12	36	561	11	33	7	13	37	76	110	88	184	30	33	28	8	19	44	51	19	2	18	23	102	88	48	84	8	66	47	17	35	46	48	90	15	185	12	183	12	10	13	41	20	15	101	172	11	461	25	42	30	19	2	17	19	87	11	13	123	28	20	86	104	101	30	15	65	107	147	5	43	116	10	13	62	44	19	24	82	17	108	14	50	12
