	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	62	119	70	81	14	36	168	25	56	107	194	32	105	176	44	306	141	81	76	85	26	32	42	83	372	24	126	29	46	44	540	542	256	117	106	45	136	34	95	90	41	49	9	24	40	142	454	134	389	22	84	110	64	72	76	105	82	42	64	39	541	47	98	28	150	32	91	49	93	86	706	179	155	66	122	4	89	49	536	47	34	405	60	57	89	187	53	107	79	97	214	104	17	81	134	45	33	312	113	32	28	107	40	249	71	38	35
1	19	59	23	68	19	17	90	33	32	34	97	19	61	59	38	91	81	67	69	112	15	41	37	57	122	6	76	43	31	22	194	288	101	58	44	27	62	23	66	64	14	53	8	10	28	58	137	87	267	9	29	69	65	52	32	70	43	24	52	13	220	44	32	39	80	18	89	17	59	48	293	94	75	42	91	10	66	17	173	30	47	125	45	56	53	132	59	61	62	64	119	36	14	34	65	50	20	108	44	14	18	55	37	134	34	46	41
2	13	27	10	25	3	4	19	11	14	10	30	7	14	36	9	48	17	15	19	19	0	0	12	11	44	4	16	3	16	9	52	76	47	8	14	4	15	3	19	6	2	12	1	1	11	20	70	15	64	2	13	19	14	3	13	14	11	1	25	14	88	6	28	2	17	6	11	10	26	11	99	29	15	12	14	1	14	5	60	8	5	46	8	14	15	31	12	13	14	14	59	13	7	15	30	8	6	43	8	8	4	26	8	34	12	12	5
3	24	85	43	46	7	58	92	32	26	72	155	16	80	154	71	230	85	67	87	68	11	27	40	65	169	15	75	33	30	19	264	387	166	92	77	26	83	14	51	84	39	42	5	23	41	105	225	59	267	12	97	65	46	63	70	48	80	17	101	31	288	34	73	27	76	17	78	34	80	53	426	99	101	33	72	4	59	38	265	43	14	129	16	39	63	97	36	106	72	64	165	80	19	34	111	50	18	219	49	12	29	51	35	182	58	54	19
4	201	499	128	307	86	445	316	178	127	257	509	76	468	507	497	487	683	873	357	324	173	286	173	489	622	145	1115	797	325	177	1021	2123	1534	385	285	117	361	721	233	1887	135	193	101	113	644	590	1068	420	1105	37	295	397	537	243	242	485	947	83	263	215	908	70	219	201	1163	227	365	133	467	455	1736	2423	373	151	777	17	353	233	668	167	120	494	296	155	272	735	969	298	138	282	615	513	174	171	333	191	187	606	196	209	169	306	398	425	194	192	139
5	54	179	61	92	21	108	176	46	75	108	146	29	132	233	108	342	149	184	153	112	38	48	60	130	350	42	302	197	66	46	560	877	446	126	130	33	142	154	114	394	42	63	20	45	125	209	405	114	386	20	112	113	105	104	78	100	242	23	113	70	504	26	131	44	274	62	106	59	139	126	747	508	156	59	222	4	104	79	490	71	32	262	79	70	102	197	176	138	88	110	227	143	26	69	178	52	47	341	74	30	64	109	80	267	87	82	29
6	27	58	9	45	10	56	42	30	30	29	84	16	82	55	33	81	144	116	24	71	17	37	16	77	130	21	173	119	54	19	185	347	229	47	49	6	44	95	42	227	15	38	16	11	63	75	151	95	204	5	31	71	97	41	19	86	121	16	28	33	144	22	23	40	173	22	53	27	62	59	349	312	54	27	97	3	52	46	186	21	33	123	32	28	57	131	138	47	31	28	90	64	27	23	32	43	33	68	33	19	31	45	62	87	39	36	25
7	122	263	73	182	41	261	332	101	92	252	341	49	306	345	240	438	376	446	225	185	85	116	84	288	621	37	584	418	151	78	953	1955	1022	304	198	58	217	357	193	919	76	130	52	90	288	345	876	227	672	27	201	201	294	176	138	238	593	63	223	136	900	38	152	108	601	143	240	58	281	245	1734	1215	273	79	401	10	205	146	976	116	69	448	160	99	195	409	427	197	109	184	469	309	96	111	191	86	129	452	148	98	134	203	214	379	175	139	63
8	28	46	21	35	9	41	45	36	57	27	76	26	58	41	31	103	89	44	23	96	27	44	36	91	79	10	84	59	31	26	241	228	93	23	58	13	65	26	52	81	17	45	29	7	42	48	165	70	342	8	24	97	59	29	35	75	41	40	34	14	242	36	30	32	112	27	65	10	42	49	225	105	106	55	88	8	37	20	186	36	20	141	62	34	51	152	64	50	52	33	119	29	9	52	41	37	32	92	59	9	15	54	15	113	37	48	32
9	12	21	24	33	20	18	51	22	41	23	93	5	37	27	20	78	47	40	48	54	6	27	30	52	75	6	50	35	34	10	82	178	69	26	40	11	42	17	20	59	16	21	3	7	26	46	106	68	223	3	14	85	32	25	25	65	22	30	30	5	158	31	36	29	72	14	50	8	21	25	174	49	47	43	55	2	24	7	105	17	11	84	32	33	25	91	57	46	31	55	83	45	11	14	33	44	19	70	68	9	12	45	22	113	22	26	23
10	1	11	3	10	3	3	15	4	13	6	18	4	8	11	18	11	16	12	7	12	3	5	8	16	17	2	10	14	14	8	21	39	22	14	8	4	15	4	4	0	2	8	5	5	3	8	24	17	60	2	8	14	15	6	3	17	7	3	8	4	56	14	10	12	13	6	12	5	13	15	37	15	17	4	9	8	11	2	17	4	13	25	8	17	6	23	15	11	18	6	17	5	6	4	11	9	5	9	11	5	6	7	7	24	2	13	6
11	6	15	6	36	3	14	24	20	35	10	66	26	28	16	13	18	41	49	3	73	17	29	38	58	34	5	49	37	29	12	44	73	46	13	23	5	27	30	20	38	4	35	5	2	26	17	48	76	170	1	8	53	42	20	4	43	14	22	10	10	105	32	4	27	88	11	50	5	11	14	99	73	34	20	37	5	27	9	53	2	7	67	31	30	26	70	38	4	15	27	45	7	6	24	6	30	6	19	35	4	0	18	19	39	6	15	40
12	150	291	141	137	15	88	212	88	70	233	286	29	175	363	168	662	218	155	260	141	41	37	95	125	477	61	190	67	74	55	860	1015	665	200	176	129	243	69	163	207	96	78	13	80	160	319	815	141	417	26	163	103	88	171	177	120	206	69	234	71	795	81	230	47	140	58	150	93	219	176	880	214	312	102	196	3	119	131	793	121	45	548	60	100	133	269	129	318	137	194	412	243	36	112	345	50	56	762	131	61	85	141	72	428	151	123	37
13	117	380	168	173	24	104	341	46	53	351	389	40	208	477	189	844	246	129	317	112	15	34	95	121	650	30	206	53	67	45	1234	1579	751	276	217	93	323	50	190	192	93	65	9	122	130	305	970	123	572	17	198	147	48	161	195	121	263	38	294	102	1054	60	280	46	111	56	179	107	266	220	1573	242	353	120	196	11	140	123	1258	121	41	612	57	113	202	226	143	372	163	211	515	222	65	99	376	56	31	910	193	57	65	190	63	614	187	118	46
14	14	24	7	13	2	22	16	22	15	16	40	9	13	29	8	47	14	11	11	27	5	10	19	13	48	6	16	18	17	4	93	88	54	16	15	22	26	12	17	25	8	7	1	5	17	17	81	24	87	8	8	24	10	29	12	27	20	11	23	5	64	20	15	7	13	6	7	4	26	15	63	18	34	9	14	1	20	6	64	7	10	59	10	22	18	51	21	17	14	23	45	8	2	18	13	16	5	16	23	7	7	15	4	52	18	12	5
15	90	194	92	143	22	97	195	85	83	148	186	51	125	287	136	387	157	118	193	160	40	57	68	103	372	33	176	97	77	39	577	887	410	125	140	89	201	47	105	226	48	86	14	65	91	189	568	160	587	18	132	135	107	109	102	121	174	49	197	49	599	58	168	53	209	37	158	60	162	152	869	282	216	97	186	9	91	87	449	82	68	377	78	92	133	257	131	214	117	112	303	138	32	85	196	57	42	338	130	38	65	124	66	418	122	95	45
16	6	41	14	28	14	29	53	42	42	10	96	18	42	32	13	40	33	46	34	81	20	20	31	49	49	16	41	23	42	10	77	129	51	30	46	10	48	13	46	13	8	53	13	8	8	22	45	86	342	18	24	85	49	19	26	77	26	43	10	4	155	41	16	42	71	7	39	7	30	22	157	47	77	29	65	9	43	13	83	12	18	48	46	30	33	119	35	24	65	50	64	6	6	29	32	48	12	59	30	10	5	42	38	97	13	21	33
