	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	23	52	17	62	5	34	229	74	52	172	139	21	183	219	93	139	214	81	94	129	28	34	29	90	363	13	121	73	75	15	1437	730	95	70	59	40	259	19	43	114	22	48	17	11	60	246	878	143	525	13	75	140	79	178	13	136	95	37	20	14	232	45	36	33	110	31	123	69	47	46	220	57	106	377	92	7	55	12	659	49	30	630	41	146	87	177	123	135	84	43	120	16	26	174	206	39	41	472	114	12	69	265	40	266	243	53	37
1	13	505	9	42	28	37	50	50	39	28	66	21	70	35	12	21	48	56	74	89	26	29	37	104	88	6	51	79	18	7	156	20	100	34	34	10	171	63	30	44	12	41	11	19	12	90	34	92	160	18	5	86	38	66	73	64	137	22	3	6	192	37	60	26	80	34	29	6	15	9	149	103	41	24	51	8	32	1	146	26	40	42	33	30	42	144	74	173	243	41	72	16	6	46	51	50	24	38	47	6	14	47	36	361	12	28	36
2	2	0	21	2	6	6	13	8	6	6	5	1	11	1	3	0	20	28	2	7	3	12	8	11	1	5	2	1	4	3	1	73	17	14	3	11	10	5	25	15	18	10	1	11	0	7	36	24	211	0	42	17	12	1	1	11	5	1	3	25	316	4	14	2	29	6	23	0	59	10	9	8	15	40	9	0	9	29	6	0	6	17	6	7	6	14	8	16	9	7	7	7	0	3	1	7	5	0	4	0	1	7	9	15	3	7	6
3	10	121	4	83	9	30	69	31	24	13	71	7	69	87	54	6	104	48	41	60	12	14	32	59	90	9	45	29	22	33	176	85	231	14	44	7	66	16	51	136	7	27	4	10	13	58	979	39	251	10	25	72	37	27	28	77	34	19	22	36	205	17	37	20	68	19	63	10	36	11	655	56	49	70	60	6	35	37	187	7	23	54	23	46	52	52	46	161	43	37	247	95	8	29	30	41	17	364	57	17	12	72	22	42	29	27	26
4	227	319	206	299	104	471	438	152	161	289	348	105	427	373	447	814	616	681	201	304	149	280	141	495	475	144	975	981	357	152	615	2298	1705	351	290	49	233	745	241	1607	136	192	85	89	663	595	850	397	1058	45	222	336	560	202	173	487	883	88	209	177	878	91	158	182	1005	235	350	126	481	355	1380	2352	229	128	745	9	318	174	871	137	113	520	325	134	262	710	899	185	112	265	417	418	159	239	126	149	234	338	192	173	187	274	432	332	191	201	137
5	83	75	31	62	19	119	663	51	43	140	121	21	147	160	82	169	206	187	1028	107	28	38	28	156	288	32	175	157	62	30	971	837	460	76	91	18	105	153	263	351	60	50	31	41	255	148	318	108	505	18	71	132	151	43	27	136	210	25	60	57	232	26	30	68	231	40	79	54	83	121	398	450	91	75	173	4	49	42	186	132	27	250	56	80	77	195	197	194	46	111	167	328	39	53	76	38	57	461	90	45	36	75	93	178	101	47	57
6	39	37	15	35	24	60	31	48	25	63	140	22	58	37	71	27	96	127	13	32	21	43	11	94	79	17	205	110	22	19	174	149	138	75	56	7	81	80	37	320	17	36	17	17	72	87	128	106	206	7	15	65	86	16	32	78	103	34	9	23	97	16	18	52	192	42	60	15	49	123	234	444	35	40	124	13	86	21	59	17	18	197	43	25	21	123	226	26	38	35	75	139	44	55	10	33	48	22	37	19	17	37	49	79	69	30	33
7	78	187	139	140	46	207	193	81	78	105	336	47	209	288	156	667	543	534	184	232	113	147	96	289	739	35	521	373	215	77	678	1654	848	233	201	44	149	333	100	1034	82	111	78	108	295	550	539	259	642	32	209	188	290	117	80	271	457	47	130	64	1005	46	323	90	831	119	202	45	199	196	1114	1390	225	448	332	14	163	106	751	117	75	533	160	96	216	434	456	182	67	137	1606	297	88	72	79	100	88	763	162	93	101	180	206	268	148	144	74
8	45	14	56	64	14	20	29	44	50	13	82	24	50	41	31	15	100	54	28	114	27	41	18	72	68	7	48	32	33	16	25	134	27	10	46	10	92	15	41	99	40	41	11	2	54	47	33	104	275	3	5	116	62	10	21	84	53	25	3	18	715	57	3	44	83	20	40	6	134	13	73	146	96	35	74	3	38	45	109	11	15	69	47	38	66	134	49	12	52	31	119	23	4	54	8	45	18	68	46	13	26	49	48	59	4	38	27
9	12	2	0	22	9	9	33	47	53	4	61	25	33	74	0	287	30	50	92	68	9	21	45	50	20	10	34	12	24	12	116	192	275	19	8	12	15	18	22	82	5	28	5	6	13	19	140	65	186	7	41	65	49	8	1	58	36	13	11	2	88	23	2	21	69	10	32	10	30	6	111	37	32	26	91	12	35	5	225	3	30	52	46	98	47	88	27	8	24	19	170	10	4	30	5	45	14	269	25	4	7	27	15	175	7	22	7
