	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	53	126	55	73	15	48	146	47	52	92	188	34	127	170	65	396	130	86	76	120	26	40	58	95	308	13	99	51	38	31	534	574	233	97	112	33	138	41	93	98	41	58	9	29	47	122	423	110	397	25	66	129	83	79	54	92	98	26	102	41	535	44	106	37	112	55	94	42	88	76	668	157	151	85	116	9	96	61	579	54	42	384	54	65	76	171	73	124	73	97	241	102	19	65	108	43	29	301	115	29	37	97	54	246	77	72	43
1	21	60	24	69	17	38	71	36	35	49	119	23	61	78	37	131	83	74	81	95	18	35	42	69	130	15	73	33	60	17	182	265	133	49	56	18	63	32	48	67	16	29	17	18	31	58	143	109	310	9	29	83	59	37	26	75	50	22	52	19	243	34	52	33	89	24	44	18	40	42	275	88	80	51	83	7	46	20	189	28	23	118	40	40	40	121	55	68	77	51	121	36	8	41	76	48	18	124	67	12	18	65	27	161	30	39	33
2	8	20	7	14	1	8	26	11	7	17	23	1	10	41	18	49	20	8	28	10	3	9	12	13	56	6	22	3	5	7	68	87	41	24	18	8	21	9	13	11	4	10	1	11	6	22	59	18	55	2	11	12	12	11	11	15	6	6	21	7	75	7	15	6	18	4	12	6	19	19	114	31	23	13	20	1	20	7	69	12	6	36	12	11	15	34	14	22	21	13	43	9	5	9	28	9	4	63	20	2	5	18	5	44	8	9	7
3	41	100	48	73	5	38	91	38	34	68	117	19	73	129	56	210	85	54	112	67	17	25	39	61	181	13	67	43	28	19	298	397	215	70	66	22	89	24	52	74	30	39	6	23	49	108	251	51	237	11	66	67	48	65	53	64	75	22	95	29	322	34	71	35	70	30	72	47	82	66	391	89	117	47	83	4	49	33	319	37	17	168	34	43	60	105	63	104	62	73	162	81	9	53	132	38	16	238	59	26	28	69	28	192	53	53	26
4	200	411	117	338	79	490	308	154	148	218	438	87	492	499	488	494	691	812	375	306	171	247	162	501	600	106	1158	860	322	169	1061	2097	1624	389	273	88	351	773	242	1900	148	206	114	116	635	599	1069	423	1007	54	282	377	551	226	203	497	973	87	260	222	885	96	224	207	1182	223	350	141	463	400	1730	2452	365	132	808	22	311	232	701	202	115	583	284	140	286	731	953	301	157	283	568	506	183	178	340	198	201	636	178	177	203	291	406	433	195	208	126
5	63	164	63	121	21	106	165	47	34	100	183	30	139	220	111	333	177	191	149	91	39	54	51	140	335	34	229	162	81	42	522	790	458	158	101	38	135	146	82	382	49	70	26	53	149	210	458	138	410	20	93	108	126	105	90	124	221	26	111	49	499	51	108	51	232	63	109	59	163	145	775	516	151	78	169	9	106	74	471	70	43	342	86	70	102	201	207	156	74	103	241	172	53	66	152	53	58	333	111	47	66	115	95	223	93	74	30
6	44	63	12	50	19	62	60	25	32	51	77	22	75	70	49	83	101	119	50	67	28	47	35	79	128	25	155	119	52	26	160	368	189	54	68	11	52	99	47	214	16	42	11	13	85	78	188	67	207	15	42	85	81	25	31	68	123	18	28	27	221	23	19	39	168	47	68	19	66	61	353	328	64	29	110	3	43	29	160	29	17	112	52	21	54	113	121	33	29	51	80	65	22	36	20	32	31	82	24	19	18	46	55	70	36	39	26
7	133	265	81	189	50	238	284	106	73	204	326	52	279	362	246	469	400	417	255	199	91	142	101	254	608	63	534	382	164	92	958	1898	909	263	186	50	275	377	167	856	76	98	53	102	309	346	872	243	654	31	165	187	292	140	114	236	514	59	215	108	951	57	184	115	588	113	214	90	270	266	1759	1224	285	120	417	9	199	114	922	109	67	472	162	102	210	385	493	205	123	183	448	282	109	90	175	121	112	483	141	92	126	183	200	459	169	112	73
8	32	56	22	70	11	26	66	39	47	34	103	25	48	57	27	132	67	66	40	98	27	39	33	77	126	14	80	52	50	21	171	250	105	38	48	17	64	42	36	67	15	57	9	14	34	53	142	70	303	13	27	112	59	38	21	73	42	33	33	19	242	32	28	37	107	30	60	24	58	33	241	119	86	61	101	3	40	14	195	9	37	156	42	38	45	130	59	41	48	45	104	34	9	37	45	53	15	103	56	9	14	43	32	120	29	51	28
9	7	44	13	28	8	22	65	29	23	23	59	16	34	55	26	59	40	47	51	54	15	25	27	38	87	7	26	29	29	18	99	185	58	28	42	8	46	23	46	31	8	40	1	11	12	31	98	78	197	10	20	73	41	16	26	43	30	22	29	10	147	31	21	30	63	16	48	8	37	38	204	48	44	19	50	5	39	6	95	17	23	89	36	37	27	94	39	36	40	45	82	14	8	31	37	41	19	56	35	5	16	32	29	113	19	31	19
