	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1879	1348	210	277	3095	16	564	695	1251	3519	328	1878	31	52	4211	1011	569	110	2152	811	34	452	82	11	1589	374	1194	7057	106	431	117	2250	27	47	1145	91	68	597
1	1295	983	136	154	2194	6	425	476	800	2254	228	1371	19	49	2628	775	405	47	1602	629	24	263	73	5	1093	177	834	5376	62	207	94	1551	16	26	770	73	29	461
2	557	406	29	41	777	2	198	190	307	946	72	543	8	10	1286	397	232	16	676	269	4	83	9	1	490	61	314	2388	21	39	23	689	3	5	338	17	12	181
3	1223	815	113	132	1823	6	355	458	791	2136	179	1235	15	29	2428	711	374	50	1542	565	18	226	44	3	968	168	799	4880	52	200	56	1400	18	31	805	50	42	383
4	2976	2198	210	321	4591	10	884	1147	1966	5324	477	3284	33	71	5490	1563	743	115	3902	1424	25	704	77	8	2471	292	1998	12884	116	546	139	3866	17	55	1849	107	71	1011
5	2872	1930	129	179	4103	12	830	1046	1521	4687	443	2953	22	40	4652	1478	639	59	3360	1265	22	508	70	2	2210	234	1725	12453	87	316	95	3479	20	60	1664	103	44	891
6	794	625	38	97	1218	0	268	349	515	1463	107	929	13	16	1388	449	192	21	1086	401	4	154	13	3	630	59	593	3748	24	101	36	1065	7	32	487	34	10	279
7	2506	1770	150	194	3553	13	724	910	1450	4125	373	2585	31	49	4315	1293	557	64	3023	1290	13	488	50	8	1957	213	1532	10883	90	287	86	3123	13	42	1472	74	46	783
8	1577	1264	166	308	2958	3	437	606	1299	2940	199	1730	34	57	3059	845	513	122	1968	672	19	468	55	3	1523	281	1181	6003	91	559	107	2164	9	43	1115	83	64	446
9	1346	987	86	125	1962	2	400	488	801	2269	215	1363	20	36	2740	698	367	51	1632	589	14	272	60	5	1070	136	861	5585	63	179	61	1607	8	39	751	44	33	470
