	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1937	1435	205	286	3174	10	500	741	1283	3296	338	1874	32	64	4316	1032	557	112	2277	847	25	487	61	7	1584	309	1156	7437	93	503	86	2285	10	49	1126	98	77	622
1	1283	919	122	163	2275	8	469	510	780	2503	235	1428	30	42	2649	715	414	65	1629	654	28	294	70	6	1090	185	763	5594	56	201	79	1761	13	41	803	69	45	458
2	586	397	25	33	762	0	226	242	306	913	53	569	2	5	984	298	123	10	674	280	6	113	14	1	412	36	327	2570	28	44	18	701	3	11	296	8	11	175
3	1132	801	117	123	1832	9	398	446	823	2199	167	1270	26	31	2519	646	365	32	1472	585	14	232	38	11	961	158	778	5087	76	202	66	1467	16	23	767	51	65	408
4	3203	2258	192	333	4883	6	952	1210	2055	5493	471	3378	25	62	5660	1672	764	101	3994	1487	25	582	77	20	2558	375	2063	13726	112	607	137	3982	9	76	2123	115	97	992
5	2804	2085	154	243	4161	9	899	1052	1682	4766	489	3077	33	27	4933	1424	606	46	3422	1410	15	529	55	4	2304	228	1782	13124	88	328	109	3874	11	59	1729	97	52	975
6	885	696	37	46	1340	4	237	372	488	1526	112	945	6	29	1298	411	158	19	1050	434	5	158	5	1	712	67	519	3948	42	116	21	1123	7	14	527	24	24	339
7	2567	1713	127	184	3884	5	757	917	1506	4227	389	2862	20	67	4400	1276	558	50	3312	1194	27	486	54	4	2074	222	1607	11245	77	341	85	3246	10	59	1488	84	40	796
8	1648	1372	123	278	3029	17	509	596	1398	3047	194	1738	31	76	3103	900	399	131	2028	720	31	482	48	4	1627	307	1232	6165	100	681	123	2103	31	52	1171	75	74	523
9	1297	992	104	108	1971	2	426	531	821	2423	210	1515	12	61	2559	694	289	42	1711	630	17	286	34	10	1057	138	848	5724	60	183	71	1670	11	36	758	43	44	511
10	494	410	27	43	801	8	172	205	297	953	86	599	4	6	915	275	133	23	671	263	2	131	5	2	377	37	348	2453	20	48	14	755	6	8	322	28	19	209
11	1054	890	119	201	2039	7	317	391	908	1849	166	1261	11	45	2167	545	276	61	1367	450	15	256	32	2	1228	199	748	4094	60	410	65	1419	9	33	775	60	54	330
12	1893	1407	226	607	3460	10	730	690	1472	3531	327	1996	39	79	4833	1295	1002	126	2200	825	22	453	91	14	1561	964	1500	7243	88	574	172	2473	18	74	1159	105	66	589
13	1960	1472	185	354	3336	15	622	751	1261	3650	332	2091	24	39	4389	1130	715	91	2451	856	22	441	51	9	1594	515	1461	8164	93	426	128	2563	18	44	1117	77	66	641
14	430	315	26	111	724	1	190	161	336	738	59	497	5	6	967	235	151	25	565	173	4	119	15	0	385	127	324	1856	30	114	32	569	3	10	248	18	14	117
15	2125	1711	235	473	3867	17	698	723	1806	4051	336	2180	42	103	4830	1284	781	173	2737	898	23	642	92	17	1991	731	1636	7834	143	758	169	2812	18	82	1365	121	95	633
16	445	277	113	112	1001	4	161	187	305	1046	116	455	21	30	1478	261	230	48	442	199	23	87	51	9	430	182	314	1263	72	162	63	485	12	23	308	51	35	190
17	250	159	57	96	547	4	89	67	169	649	80	211	6	26	789	169	119	33	181	114	16	61	38	8	262	106	145	612	27	111	36	247	8	14	181	19	25	82
18	77	46	13	18	135	0	32	22	58	148	9	86	8	6	221	48	44	9	76	42	4	15	4	0	59	29	46	224	6	22	8	84	0	2	34	9	6	30
19	331	228	96	110	883	3	121	127	225	852	109	319	36	17	1416	270	234	54	360	169	17	103	63	3	426	196	256	885	75	151	68	414	9	37	236	43	26	157
20	398	307	73	104	1015	1	170	148	256	945	146	440	21	21	1284	284	199	32	420	230	9	113	46	0	441	134	286	1360	45	102	44	502	20	23	293	25	34	161
21	366	281	68	102	865	1	163	158	224	828	132	388	30	16	1180	222	189	31	414	223	14	94	50	0	388	121	239	1330	51	131	50	462	12	26	221	36	41	177
22	152	117	10	20	255	0	68	73	95	292	19	155	1	7	337	90	42	17	212	62	2	28	8	0	123	19	96	593	12	31	14	217	0	3	119	9	6	63
23	458	274	103	145	1198	5	177	201	277	1186	147	439	32	41	1623	320	248	45	449	218	19	137	48	8	499	246	349	1386	44	159	85	460	16	32	348	60	42	188
24	298	180	43	75	685	1	118	92	206	634	80	265	10	20	784	200	113	23	333	160	13	68	19	2	323	91	163	979	35	94	21	319	7	24	215	24	20	110
25	301	209	32	42	571	1	95	123	205	647	70	278	8	12	738	156	120	25	319	152	16	64	28	0	278	88	196	1050	32	62	45	327	9	14	172	28	16	117
26	149	115	12	14	229	2	38	64	88	232	33	146	2	5	293	73	36	4	153	72	6	20	8	0	111	25	104	501	2	22	8	136	3	7	71	7	6	53
27	262	163	75	69	668	1	118	88	195	659	83	243	17	20	838	163	138	30	243	151	11	46	47	9	220	133	173	693	32	81	46	288	7	20	189	36	15	85
28	643	527	194	1497	2516	3	689	193	776	1529	485	697	20	68	4767	1326	2151	98	591	292	14	122	47	12	581	3050	1292	1446	106	292	284	1036	11	69	245	71	44	154
29	523	324	125	344	1336	0	271	162	393	1166	213	440	20	60	2246	501	636	54	508	235	15	122	35	5	530	734	538	1375	82	224	90	598	9	40	360	40	36	148
30	75	69	17	64	205	0	73	48	91	188	32	107	9	9	333	97	86	5	104	44	1	20	7	0	66	143	102	304	7	19	32	117	2	2	43	6	10	49
31	846	685	330	1674	3167	2	885	239	802	2103	634	866	30	109	6049	1604	2693	105	716	395	30	157	89	5	729	3506	1732	1595	158	418	362	1229	21	130	344	101	75	289
