	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	2080	1275	195	250	2859	11	584	792	1215	3597	322	2177	44	59	4569	1054	518	111	2135	859	31	366	85	8	1557	354	1475	8066	138	509	143	2164	17	71	1139	98	63	601
1	1563	748	82	142	2452	6	410	432	828	2118	281	1293	20	40	2406	725	432	53	1414	605	8	287	55	4	1016	238	708	4395	70	213	86	1666	19	39	884	77	56	465
2	558	322	16	35	761	0	134	191	309	859	82	614	4	8	885	354	115	12	350	163	4	111	8	2	398	32	334	2487	9	43	16	908	2	11	366	17	13	215
3	1309	712	113	159	2036	3	370	439	730	2098	185	1193	14	31	2601	648	322	53	1434	450	17	259	40	3	910	144	884	5161	47	250	62	1469	10	35	695	44	42	343
4	3031	2493	207	310	4834	12	1038	1206	1830	5159	479	3361	29	56	5669	1603	803	85	3451	1449	22	630	71	8	2283	273	1905	13041	135	618	161	4262	20	75	1814	135	65	956
5	2967	2401	151	212	3884	10	884	1046	1838	4797	510	2973	40	49	4983	1526	675	36	3219	1452	23	563	59	4	2391	238	1676	13893	105	303	85	3519	16	60	1555	88	47	1085
6	939	741	28	65	1516	3	311	472	549	1385	148	1143	5	14	1460	447	236	24	1454	571	7	223	7	5	677	56	551	3774	36	69	30	1035	9	24	499	25	19	374
7	2105	1776	153	181	4179	4	831	869	1401	4460	352	2684	16	56	4808	1247	520	67	3816	1358	17	477	51	4	1965	201	1497	12916	85	401	88	3088	7	65	1370	80	58	859
8	1369	1262	179	330	2878	10	493	624	1464	3447	186	1862	25	49	3254	774	385	127	2152	768	29	545	67	8	1539	243	985	6027	89	593	120	2266	15	56	1254	88	69	611
9	1352	890	80	128	2193	4	417	568	917	2580	193	1401	15	35	2534	662	327	37	2005	780	18	257	44	5	1153	169	711	6241	71	168	48	1551	9	30	769	51	44	423
10	551	441	54	52	590	0	176	243	360	958	50	553	2	6	766	320	129	7	1003	249	9	88	4	2	384	26	425	2250	15	80	21	634	6	14	353	18	19	199
11	1035	1125	121	176	1908	5	287	463	954	2050	118	1168	20	27	1744	614	266	71	1178	569	21	267	46	6	1101	181	780	3387	74	344	79	1395	14	36	714	51	54	202
12	1819	1525	226	657	3394	9	673	785	1540	3751	350	2119	21	67	5048	1255	835	154	2359	793	18	403	114	7	1826	1080	1387	8251	93	517	179	2503	12	60	1001	94	73	502
13	1964	1465	185	363	3136	8	627	503	1335	3498	300	2192	44	43	4357	1167	713	78	2202	757	27	427	45	10	1513	638	1335	7908	97	421	146	2559	19	61	1316	79	57	708
14	597	231	48	72	467	0	158	202	415	799	87	320	10	8	1101	203	297	20	609	117	7	113	14	2	310	221	286	3123	24	80	35	577	6	8	305	23	13	141
15	2175	1544	222	535	3594	11	722	589	1841	4442	301	2204	46	81	4886	1173	819	192	2619	928	44	578	91	11	1869	585	1962	6411	129	759	170	2751	28	66	1382	129	98	747
16	484	262	106	88	998	6	163	187	246	968	119	425	27	26	1463	297	236	62	562	236	12	97	49	4	507	155	263	1139	55	124	81	436	10	46	378	52	36	202
17	175	143	65	86	683	4	93	83	179	679	78	155	15	15	807	155	146	22	295	142	10	88	38	4	229	121	154	740	34	78	38	197	8	22	132	28	12	70
18	51	45	18	26	100	0	28	38	47	229	6	57	2	6	127	70	51	4	38	29	4	20	2	0	88	10	14	192	12	15	12	93	1	2	16	15	5	20
19	392	274	116	112	909	9	152	94	227	1082	152	256	22	25	1517	271	257	52	239	153	17	92	55	6	318	172	251	1205	52	175	62	267	21	28	251	50	50	172
20	382	243	64	97	976	5	194	200	303	1044	157	444	21	21	1223	308	262	31	374	268	7	132	46	2	394	375	189	1707	39	146	51	546	6	24	299	33	19	169
21	527	215	63	82	926	6	122	127	240	769	106	448	19	33	1171	214	160	34	412	190	18	82	41	3	358	110	304	1609	65	129	39	499	13	21	249	52	36	172
22	215	101	10	33	300	1	36	60	57	524	17	105	4	2	303	69	28	5	156	86	4	20	7	1	134	38	92	459	5	30	10	253	2	9	72	6	8	37
23	456	352	89	162	1259	7	173	195	400	854	134	431	20	36	1859	282	388	45	592	262	16	107	53	6	559	181	305	1608	61	158	70	461	14	45	393	48	31	222
24	377	150	56	64	641	1	86	108	155	692	95	231	9	22	696	196	81	25	209	164	5	57	20	4	227	78	157	936	33	84	14	319	1	14	150	25	13	75
25	236	187	30	45	550	2	97	134	210	464	82	186	12	13	657	135	118	25	321	219	13	78	30	5	235	66	229	938	40	77	33	207	3	18	133	17	18	105
26	122	33	6	19	128	0	39	20	66	181	10	166	2	6	218	122	26	6	101	60	2	30	10	0	227	20	110	323	4	13	14	241	1	6	63	8	1	31
27	211	132	59	91	705	9	108	97	223	512	70	251	7	19	1117	118	130	24	235	111	10	62	39	3	327	127	203	579	36	98	40	342	10	19	184	34	20	85
28	708	520	227	1501	2143	3	819	205	681	1694	500	763	12	82	4752	1459	2097	76	547	266	23	122	56	4	539	3260	1636	1181	108	261	242	998	13	111	280	57	40	198
29	493	262	133	279	1463	5	202	234	426	1208	164	401	17	34	2341	560	534	36	602	291	20	104	46	3	484	666	539	1453	78	223	109	618	13	46	293	58	24	158
30	79	65	12	104	156	1	85	43	81	129	30	103	1	12	183	94	99	3	189	34	5	12	4	0	41	152	98	479	7	29	16	213	0	3	51	13	2	28
31	764	745	340	1773	3150	10	880	259	851	2439	740	764	39	74	6431	1521	2811	116	593	399	37	178	70	7	794	3233	1552	1244	135	392	302	1187	29	103	350	127	70	267
32	541	531	193	183	1608	13	391	326	448	1416	132	552	52	81	2353	396	392	108	810	336	51	176	113	11	626	324	473	1692	131	280	119	1045	45	62	469	143	93	369
33	276	262	118	84	1077	4	212	157	307	905	79	364	34	42	1242	234	205	68	414	227	18	91	82	6	315	134	258	887	58	144	93	383	29	42	255	62	49	219
34	222	215	460	217	342	56	279	77	202	493	138	242	155	373	789	279	266	167	211	198	124	119	112	32	222	314	224	289	245	398	260	195	123	253	128	277	327	148
35	295	270	179	98	820	13	187	192	266	1081	122	371	34	49	1636	300	381	78	343	242	40	133	78	11	435	139	275	1458	104	208	85	642	20	53	273	91	93	293
36	863	543	203	152	1299	7	318	278	470	1671	147	885	33	54	2405	412	260	72	666	325	38	169	61	8	594	246	556	2618	106	222	131	854	30	46	571	93	67	309
37	466	401	147	139	1590	10	270	350	455	1367	180	588	32	48	1906	458	316	82	713	358	28	126	66	6	606	218	470	2611	98	191	117	757	21	41	396	89	63	297
38	291	295	261	157	539	41	262	139	446	801	111	384	101	231	947	282	249	136	324	215	70	154	99	29	243	339	340	1337	186	273	202	465	121	131	169	247	186	179
39	1123	697	166	193	1601	8	275	336	605	1621	215	1010	26	36	2762	424	415	97	1005	411	57	221	88	8	925	231	613	2485	98	221	122	1235	39	60	553	92	88	338
40	426	280	136	147	1025	11	240	163	419	1209	121	390	29	38	1415	302	396	99	381	214	37	93	89	10	409	222	348	605	89	185	88	540	20	51	292	71	77	196
41	409	238	120	107	990	4	172	187	367	985	113	463	33	37	1419	357	209	78	379	139	34	108	97	8	480	179	330	1414	70	122	79	450	27	48	301	69	52	237
42	175	223	321	182	346	37	242	66	295	481	90	221	97	232	598	183	149	107	341	171	57	114	121	23	171	189	178	476	183	227	177	269	110	172	187	160	182	144
43	352	312	107	82	856	7	156	156	251	900	114	287	28	50	1416	255	178	75	569	171	38	160	62	11	298	156	249	866	68	132	87	357	41	33	290	50	70	177
44	1178	1041	327	1452	3833	13	1328	239	1398	2803	1254	888	90	159	6054	5700	4558	236	864	381	51	210	168	10	956	6691	2703	1309	244	487	617	1408	58	267	518	227	226	368
45	592	627	204	515	1735	6	575	255	624	1724	373	623	38	64	3201	1027	1602	134	703	379	52	163	127	9	625	1093	1145	1495	147	234	212	845	29	93	301	103	114	332
46	199	206	212	244	1023	23	382	57	243	521	78	202	54	135	1136	551	375	101	212	173	44	92	77	12	244	559	282	481	154	209	179	328	59	133	147	172	128	154
47	1062	794	255	721	3051	4	813	261	810	2909	671	761	44	86	4688	2663	3294	173	802	361	47	218	100	15	820	3690	1740	1087	167	304	340	1026	44	204	383	169	153	267
48	503	368	62	54	821	1	256	133	201	938	74	461	6	34	1009	221	157	29	420	235	18	50	26	4	316	59	250	1724	56	48	31	402	9	16	266	34	36	190
49	168	179	44	38	502	3	85	50	106	502	87	129	9	16	579	99	112	20	241	155	9	37	37	3	151	53	120	783	27	61	39	177	11	13	147	26	28	97
50	525	336	59	86	863	4	255	235	434	1305	124	467	13	31	1413	381	228	30	647	251	15	158	35	1	469	90	238	2332	45	75	62	591	13	23	394	33	28	311
51	351	136	80	71	567	1	138	164	186	629	59	321	14	22	1229	261	151	30	355	112	13	81	47	1	330	100	234	606	32	100	48	281	8	10	204	31	38	97
52	385	389	29	32	788	1	175	164	172	1166	115	450	1	12	1059	318	92	14	473	178	7	90	19	0	410	93	332	2653	37	71	23	558	8	17	273	26	14	183
53	542	377	62	79	1064	7	191	178	266	1181	141	522	17	10	1180	345	159	26	486	245	12	124	29	4	539	91	337	2019	45	116	45	654	4	22	408	52	45	173
54	1391	899	54	64	1809	10	359	418	592	1772	190	1285	15	30	1742	531	226	19	1599	582	8	212	27	2	995	99	999	4800	28	82	33	1893	16	30	694	38	15	399
55	498	416	54	94	909	5	148	204	222	1165	93	595	8	26	1518	242	466	27	477	232	13	87	48	1	391	158	267	1449	34	104	30	811	8	22	304	25	28	189
56	355	255	36	35	960	2	121	149	279	837	74	278	6	8	537	145	86	23	531	229	16	56	18	4	220	50	162	1086	26	57	29	489	2	16	171	11	13	145
57	177	133	56	28	319	2	65	73	215	519	47	100	11	8	582	130	69	12	337	65	10	32	22	1	198	47	85	1071	13	62	34	141	9	12	137	16	11	107
58	472	359	39	45	1151	5	140	240	365	1045	100	679	23	13	829	333	137	12	601	219	7	109	33	3	460	68	432	1755	40	89	39	622	4	24	494	29	15	114
59	325	145	64	56	695	3	73	59	225	569	66	248	7	13	786	144	111	16	511	131	2	63	17	2	471	88	159	695	35	88	40	307	4	16	321	17	13	130
60	562	219	68	65	995	2	223	156	248	918	80	462	17	40	1134	331	197	43	436	103	21	90	36	4	310	80	256	1245	44	100	51	529	8	15	284	40	47	205
61	306	193	55	94	522	1	105	101	138	560	90	200	9	22	875	247	176	25	248	114	9	62	34	1	246	101	194	590	42	100	48	209	7	12	268	25	26	110
62	501	351	34	53	549	4	112	137	196	474	78	234	14	15	1008	145	157	16	411	204	9	72	27	0	376	61	351	1881	22	74	32	557	6	17	235	26	23	202
63	318	243	135	135	829	5	155	200	281	836	121	328	13	47	2101	297	302	53	329	160	26	82	64	6	345	145	222	1687	79	174	82	442	25	22	263	61	63	198
64	647	485	194	163	1640	12	379	263	445	1617	136	535	59	76	2318	468	408	132	773	321	96	171	122	11	539	263	413	1116	135	197	135	820	47	79	423	124	112	466
65	167	150	83	70	530	4	133	75	129	536	40	290	16	38	778	129	117	34	246	80	23	52	100	4	211	65	129	298	31	81	53	168	15	24	135	59	47	98
66	446	369	145	123	1441	4	305	174	371	1380	124	381	53	57	2067	383	302	113	535	253	76	161	122	13	451	224	356	1185	125	137	125	441	47	62	245	114	102	271
67	355	332	253	148	1339	10	280	173	332	1193	114	315	54	87	1871	329	367	104	505	204	57	94	128	16	482	272	300	645	164	209	120	588	42	78	244	143	141	282
68	268	268	99	84	673	2	151	125	208	700	106	240	20	37	1246	246	189	32	254	154	23	61	63	6	328	102	221	1630	56	95	57	425	12	26	187	49	42	171
69	376	200	64	98	640	10	125	100	171	648	89	163	23	48	793	172	194	43	228	129	16	67	66	6	326	123	128	599	63	111	60	348	16	27	232	36	32	161
70	404	390	94	68	918	7	235	190	282	784	77	466	25	40	1229	248	204	77	411	251	32	84	71	8	311	154	320	1166	78	125	86	499	24	48	218	42	71	218
71	266	257	113	78	925	3	196	159	220	833	81	223	34	49	1305	193	375	53	211	158	23	125	106	8	391	138	233	319	64	111	73	289	11	26	213	56	50	209
72	278	150	63	40	852	3	144	103	189	612	55	179	24	25	768	148	162	36	315	93	19	60	43	3	276	97	134	1300	52	79	43	285	19	25	187	34	35	100
73	128	53	34	57	573	1	81	40	99	357	40	139	12	22	476	108	71	43	159	53	18	46	47	6	101	62	135	195	22	69	33	107	7	20	103	39	33	78
74	199	192	61	83	789	5	103	119	260	686	87	260	25	23	775	148	200	59	300	118	25	93	48	7	242	103	138	606	50	99	38	341	16	33	162	35	28	169
