	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1882	1390	218	314	3159	7	567	689	1298	3583	296	2039	32	46	4347	1037	583	102	2272	871	35	428	82	9	1590	300	1260	7204	128	472	134	2303	19	49	1186	102	83	601
1	1299	992	134	153	2180	4	408	471	826	2460	227	1482	33	35	2779	744	335	52	1559	651	25	266	56	4	1131	206	855	5492	84	190	69	1683	19	45	755	64	42	467
2	529	391	20	35	714	2	135	182	283	875	80	604	1	18	920	266	115	12	655	255	4	97	9	3	364	40	324	2462	20	36	25	690	5	9	304	6	11	165
3	1208	903	97	139	1898	5	360	440	732	2219	208	1298	19	34	2498	621	321	49	1480	562	12	248	47	7	996	159	737	4995	49	240	72	1581	16	42	755	53	38	426
4	3177	2312	183	329	4987	13	947	1210	2089	5540	466	3396	37	64	5615	1643	726	114	3827	1452	28	665	63	11	2571	317	2081	13646	128	567	120	4060	16	57	1953	113	73	1000
5	2865	2034	153	197	4318	13	939	1096	1622	4921	452	3165	21	45	5169	1469	659	58	3619	1461	18	544	59	7	2250	195	1688	12659	92	299	118	3641	19	64	1750	101	44	990
6	881	632	37	65	1236	4	279	349	501	1487	109	942	9	16	1364	440	179	15	1073	409	4	163	13	2	657	49	551	3920	28	104	36	1164	7	9	496	28	16	339
7	2522	1861	154	180	3766	7	854	956	1486	4480	383	2809	29	53	4459	1333	609	66	3223	1199	16	540	42	1	2021	221	1584	11257	99	384	99	3306	19	42	1439	78	52	879
8	1596	1324	171	280	3069	7	492	649	1358	3192	184	1774	31	73	3236	896	390	126	2030	692	25	489	54	9	1506	252	1221	6113	96	654	86	2181	12	51	1121	80	96	512
9	1395	900	112	122	2061	2	430	481	775	2370	202	1412	27	33	2504	652	335	38	1551	668	13	267	37	7	1092	125	834	5696	61	200	57	1639	13	42	757	54	33	446
10	522	419	25	30	829	2	162	232	327	979	66	593	2	9	917	276	133	14	704	262	8	109	8	2	442	54	374	2479	16	65	23	696	2	10	313	23	8	176
11	1038	822	121	193	2081	8	315	432	879	2082	157	1147	18	42	2283	618	292	65	1391	467	20	292	45	10	1127	176	735	4010	60	384	73	1377	13	34	767	54	50	352
12	1845	1464	220	607	3378	10	700	700	1442	3598	346	1948	32	74	4845	1284	1001	101	2311	881	19	469	124	2	1645	986	1555	7043	95	534	140	2487	18	67	1146	81	75	627
13	2090	1449	172	372	3164	13	676	702	1284	3557	346	2115	21	51	4381	1123	739	68	2343	976	24	442	60	3	1590	534	1363	8067	100	408	126	2524	22	56	1151	102	66	627
14	467	330	37	92	716	0	183	137	301	806	74	480	9	9	956	281	188	22	538	208	5	110	11	1	380	143	345	1879	18	95	19	550	2	12	262	13	6	145
15	2135	1690	245	491	3945	8	638	803	1733	4027	321	2193	34	89	4791	1241	777	130	2654	943	31	548	87	6	2040	641	1589	7767	139	772	170	2851	23	60	1422	117	94	656
16	422	308	99	112	1088	7	194	172	298	1039	131	396	23	32	1439	248	198	53	465	252	20	105	57	4	462	190	296	1304	58	146	69	493	15	35	329	52	48	193
17	207	171	62	83	572	4	103	82	173	588	65	216	11	13	897	137	124	29	232	106	10	73	35	4	240	109	141	615	39	122	37	247	8	16	195	40	31	100
18	84	59	21	19	99	0	27	27	53	143	9	65	3	2	227	49	37	8	82	36	2	16	10	1	62	23	56	263	11	19	12	86	0	1	42	9	10	17
19	327	228	90	130	883	4	148	139	247	913	112	295	18	36	1461	225	222	50	310	164	27	90	56	5	415	204	247	873	79	164	71	348	15	42	278	47	50	131
20	404	274	69	100	956	2	161	169	274	972	128	439	14	16	1179	263	193	38	455	234	20	100	41	4	452	164	300	1486	51	124	45	513	5	33	308	35	24	175
21	386	275	80	85	862	7	127	152	249	922	86	393	30	23	1207	250	195	41	410	203	14	101	41	6	367	125	251	1263	49	107	60	484	12	29	288	38	30	184
22	154	105	23	22	253	1	51	50	109	268	29	150	6	4	346	84	47	11	179	70	7	31	11	1	137	27	110	576	12	30	10	187	2	4	84	11	8	46
23	469	302	116	156	1131	6	171	168	319	1112	155	459	23	31	1588	300	255	39	464	241	23	116	62	3	530	221	314	1437	48	148	70	503	13	33	371	53	33	172
24	257	193	50	61	632	3	103	125	197	619	74	307	12	16	752	167	119	21	316	159	1	77	30	3	268	93	161	1003	28	86	27	355	11	17	219	32	12	134
25	293	186	32	51	565	3	124	117	199	612	85	266	12	14	733	166	114	17	298	153	13	63	31	1	246	67	183	995	28	64	22	328	7	12	154	21	21	111
26	108	95	14	19	229	0	49	44	90	242	22	150	0	9	261	76	40	11	162	59	1	26	6	1	121	25	58	540	7	18	8	179	2	4	85	7	4	58
27	248	161	64	82	629	5	134	125	175	619	84	228	16	22	835	173	143	32	244	146	18	78	36	6	275	122	164	632	33	98	48	267	6	17	169	27	25	103
28	729	529	232	1508	2492	2	779	181	670	1490	451	667	13	61	4841	1289	2225	106	583	263	25	108	57	5	491	2955	1444	1418	98	300	248	971	8	102	264	81	53	179
29	528	345	131	401	1330	5	292	189	380	1186	239	500	13	38	2144	505	584	59	498	216	22	111	41	6	447	681	477	1346	72	189	114	603	5	32	327	47	47	166
30	86	72	11	66	173	1	61	44	67	178	24	101	0	7	388	92	110	11	110	62	3	21	12	0	71	136	103	369	7	28	21	133	1	10	55	8	6	35
