	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1829	1317	182	273	2960	8	546	661	1222	3329	274	1865	29	44	3691	971	453	81	2149	846	25	408	55	3	1526	262	1173	6880	100	431	119	2225	30	62	1112	86	63	575
1	1240	853	101	125	2196	7	380	429	822	2492	233	1330	18	42	2831	678	342	44	1529	602	15	321	46	5	1131	167	818	5211	70	237	66	1593	23	39	864	56	39	444
2	502	361	25	40	816	2	142	184	358	976	79	493	8	9	1039	238	113	12	699	232	7	124	15	1	549	54	348	2340	12	30	10	760	1	7	336	16	10	202
3	1161	804	80	117	1825	5	313	410	768	2018	159	1197	13	29	2479	608	292	52	1390	521	17	243	48	2	919	179	762	4535	51	247	58	1449	11	27	778	57	32	352
4	2891	2144	186	309	4868	14	791	1064	2083	5459	379	3177	33	50	6199	1639	691	113	3650	1296	23	698	78	15	2564	322	1977	12792	103	549	142	3859	16	66	1873	115	69	911
5	2685	1889	148	222	4279	9	715	998	1835	4954	442	2786	20	48	5584	1370	600	70	3321	1279	22	585	43	10	2490	213	1622	11982	100	295	85	3412	15	47	1722	82	50	854
6	745	628	38	64	1334	5	224	301	561	1524	124	863	13	20	1679	429	165	34	954	418	7	184	24	4	752	76	507	3774	22	106	31	1110	14	11	521	22	17	310
7	2359	1775	114	199	3817	10	654	855	1530	4393	329	2437	31	35	5136	1233	525	70	2863	1097	24	514	44	5	2185	205	1488	10542	87	301	79	3177	22	41	1531	77	41	722
8	1732	1292	185	333	2705	5	468	654	1226	3000	179	1797	40	65	3371	939	431	117	1974	704	27	402	72	10	1234	299	1195	5931	117	672	143	2190	14	61	971	87	94	537
9	1277	926	75	121	2144	4	393	467	814	2309	191	1298	21	38	2770	628	320	45	1558	551	14	311	64	3	1127	154	851	5826	60	181	54	1625	14	31	801	44	36	409
