	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1885	1241	177	267	3049	8	515	651	1324	3512	246	1902	50	42	4065	1017	485	77	2160	822	26	397	75	17	1584	257	1263	7511	122	455	131	2237	18	53	1068	74	57	627
1	1227	895	110	155	2309	3	414	545	893	2547	202	1316	18	33	2907	606	400	51	1683	596	10	285	48	8	1215	149	799	5541	75	228	94	1724	10	48	869	48	44	487
2	528	395	15	43	883	0	129	191	383	1065	57	564	3	5	1039	272	108	8	647	248	4	142	3	3	480	30	270	2418	7	23	6	654	2	12	379	13	17	171
3	1070	806	96	140	1984	14	320	460	801	2071	192	1213	12	18	2568	581	322	30	1424	519	13	282	56	5	1075	119	737	4778	66	209	70	1507	15	27	734	57	46	359
4	3113	2315	199	308	4895	11	868	1171	2050	5573	431	3186	44	52	6492	1634	749	101	3896	1363	22	741	64	8	2629	331	1851	13187	106	599	146	3844	20	48	1990	116	77	964
5	2615	1885	141	188	4454	3	659	1102	1857	5121	366	2879	24	34	5823	1367	597	50	3447	1341	27	574	47	8	2585	242	1785	12478	121	272	86	3652	14	49	1911	73	44	900
6	833	605	33	59	1381	8	250	309	645	1616	97	913	15	6	1688	387	157	18	1057	387	8	138	16	3	768	49	536	4030	36	72	33	1153	1	20	532	10	18	280
7	2415	1774	134	202	3974	9	667	935	1667	4579	357	2560	32	54	5165	1212	527	50	3192	1179	18	535	24	14	2204	170	1504	11212	89	292	67	3174	17	54	1717	59	51	825
8	1812	1317	199	349	2876	6	485	651	1247	3000	203	1794	40	57	3545	946	434	129	1976	709	27	391	61	14	1269	262	1162	6172	102	706	97	2290	27	60	944	85	119	539
9	1227	977	79	132	2161	6	327	533	823	2425	189	1342	26	41	2751	664	277	41	1622	657	19	272	22	8	1191	156	800	5598	41	164	60	1600	6	41	784	47	45	427
10	457	413	29	31	807	3	137	179	348	904	81	538	11	10	1074	255	125	23	696	228	14	121	4	1	477	44	314	2382	22	69	16	746	0	24	362	24	9	201
11	1150	841	118	241	1966	15	363	423	801	1990	128	1158	36	36	2503	580	297	61	1300	445	7	284	50	4	907	181	751	4085	106	441	89	1445	7	40	708	51	62	333
12	1860	1395	203	681	3283	14	624	726	1381	3468	414	2003	22	73	4950	1234	948	121	2441	765	37	469	98	4	1614	1011	1425	7116	113	523	166	2460	29	69	1084	83	80	561
13	1886	1408	165	334	3154	8	582	706	1254	3615	364	2025	21	28	4546	1088	671	89	2312	899	19	374	47	12	1688	486	1370	7696	92	405	125	2431	20	77	1205	79	67	626
14	420	310	38	96	773	0	143	155	334	659	107	511	7	8	1106	225	149	24	621	170	7	100	14	6	401	132	370	1792	25	103	20	592	1	22	274	15	17	121
15	2251	1698	227	546	3692	15	701	828	1642	3869	305	2238	39	85	4806	1297	777	169	2512	941	32	534	89	28	1589	617	1694	8141	142	870	176	2726	17	60	1264	106	96	741
16	471	293	95	126	978	3	196	183	269	1114	108	555	27	27	1334	293	235	50	425	236	13	121	42	1	442	165	325	1392	71	161	80	526	12	30	361	43	37	171
17	266	184	69	59	555	1	139	87	162	515	54	254	13	21	707	187	112	34	202	116	20	71	36	2	251	122	144	690	28	103	44	256	7	8	175	29	20	75
18	69	50	6	21	120	0	29	14	59	125	8	66	2	2	191	40	32	7	92	22	0	9	5	0	73	6	54	224	5	16	5	73	3	3	44	3	3	37
19	350	224	64	112	835	3	160	153	223	853	109	362	19	34	1122	291	212	54	385	137	10	84	49	7	355	198	272	865	69	163	68	398	8	37	258	38	40	158
20	435	290	62	91	968	5	189	139	284	1122	114	466	13	34	1319	333	230	37	481	237	12	96	50	1	436	170	300	1362	46	158	66	497	20	15	331	53	25	177
21	381	278	42	79	781	3	186	141	285	909	100	452	25	20	1125	241	189	32	462	180	26	107	46	0	422	125	262	1248	42	68	56	495	8	23	255	40	35	137
22	152	132	14	23	247	1	40	54	93	276	27	161	12	14	371	89	42	16	174	78	0	47	8	1	154	35	120	577	29	40	23	208	2	3	95	8	6	56
23	491	352	100	120	1000	5	224	170	264	1118	114	558	28	27	1426	360	248	48	554	342	22	112	55	2	465	248	360	1303	70	200	97	511	23	35	338	42	37	197
24	324	211	65	70	623	0	118	120	155	640	76	345	12	25	871	233	134	26	297	176	10	56	34	2	334	113	205	978	49	74	47	334	10	10	246	34	10	103
25	305	175	49	41	616	0	124	131	173	625	52	313	6	21	744	166	124	26	325	182	4	84	27	3	264	63	201	1009	28	67	49	314	3	14	191	42	18	124
26	146	91	16	12	243	0	40	61	62	301	17	147	2	5	301	75	38	4	160	83	1	33	2	1	127	27	78	556	7	28	5	184	1	7	88	4	7	65
27	301	198	69	79	645	0	155	88	175	658	69	273	14	35	881	189	158	33	232	134	9	62	26	1	300	140	204	653	50	111	60	295	8	30	172	27	36	124
28	658	581	246	1436	2493	2	795	220	779	1671	912	646	21	101	5715	1327	2255	109	619	295	9	112	58	12	571	3114	1532	1449	124	330	283	1043	25	117	328	73	55	214
