	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1830	1376	155	271	3212	9	552	726	1278	3362	292	1928	32	54	4010	960	502	106	2287	838	27	430	57	7	1672	274	1222	7247	108	473	141	2399	20	50	1196	96	74	579
1	1241	933	95	132	2196	5	360	458	840	2508	251	1314	31	35	2938	709	345	42	1628	544	19	291	49	6	1168	167	805	5428	56	204	78	1664	23	42	834	47	41	465
2	474	364	21	35	816	4	134	210	330	840	65	546	3	8	1059	247	112	8	630	235	4	100	7	2	455	38	322	2382	18	35	15	656	1	9	344	12	6	143
3	1144	826	91	112	1956	8	329	432	791	2159	189	1240	22	34	2577	626	336	41	1355	543	19	282	49	7	1047	150	708	4906	58	214	51	1522	10	22	693	49	38	393
4	3087	2271	218	327	5027	15	792	1137	2135	5698	439	3235	40	43	6412	1640	712	101	3847	1369	23	701	59	14	2703	287	1965	13286	107	581	136	3952	19	62	1938	100	72	946
5	2673	2011	131	197	4499	7	762	1070	1845	5181	404	2934	23	37	5907	1400	628	61	3409	1323	17	633	40	11	2589	220	1686	12603	102	229	72	3515	14	49	1863	76	45	881
6	829	566	48	53	1407	1	239	311	586	1558	131	907	6	7	1788	430	187	17	1109	394	11	195	18	4	812	67	528	3905	24	104	23	1217	7	22	522	17	17	302
7	2370	1801	128	206	3985	6	638	897	1607	4487	382	2615	28	43	5061	1257	548	69	3079	1136	18	539	32	9	2151	199	1582	11134	83	293	75	3269	13	37	1576	77	50	788
8	1757	1312	189	357	2866	10	481	691	1263	3074	175	1765	31	65	3537	932	448	123	2178	764	33	399	75	7	1367	287	1221	6250	126	673	178	2294	21	55	967	86	80	511
9	1322	944	85	130	2098	3	357	475	903	2401	194	1346	17	26	2737	680	322	28	1592	601	22	332	41	7	1147	134	803	5501	56	175	57	1692	14	30	835	64	34	421
10	484	392	23	37	815	3	168	200	351	952	95	536	10	12	1073	288	131	15	681	243	3	132	10	2	457	35	366	2497	17	60	14	725	6	12	321	13	11	172
11	1133	840	125	211	1923	10	320	448	777	2001	126	1124	20	30	2388	602	291	76	1357	479	15	271	40	3	923	196	765	4132	89	423	93	1445	15	37	641	60	61	358
