	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	93	134	87	165	26	74	313	120	117	107	318	56	152	211	106	434	221	146	91	219	33	81	66	225	710	38	121	71	132	62	1083	1256	348	110	203	54	208	42	161	107	50	126	25	40	69	140	586	302	401	19	83	282	179	113	86	258	100	101	93	77	900	91	144	79	270	48	186	44	99	112	1201	239	255	123	171	9	137	55	791	72	64	618	102	82	212	367	165	130	82	131	574	98	26	93	298	115	41	561	177	22	41	104	89	440	90	85	65
1	49	92	31	114	26	37	138	60	69	54	158	27	86	87	89	293	116	110	225	133	34	35	57	105	461	17	83	36	63	21	340	613	209	100	105	26	146	21	77	85	28	59	16	16	51	93	304	144	363	10	74	137	91	48	57	123	69	49	90	21	480	44	51	40	133	33	128	31	45	44	621	184	140	73	84	11	66	35	251	30	37	278	66	96	90	174	83	91	56	93	273	105	20	41	211	59	25	126	125	26	21	72	43	280	35	65	44
2	15	90	20	40	7	21	68	14	16	23	70	15	23	48	92	70	28	26	79	18	10	7	70	25	76	2	74	8	9	16	86	173	53	281	22	12	44	6	14	17	15	13	3	12	14	111	159	33	65	7	25	30	34	47	25	31	89	9	40	10	125	12	23	10	32	9	39	62	31	16	148	54	51	10	31	1	15	18	155	24	6	88	12	11	31	53	18	31	53	26	163	25	3	36	36	13	8	64	42	11	32	19	17	77	13	14	8
3	63	111	51	99	11	40	180	63	71	76	155	34	92	186	58	199	170	92	167	123	32	45	57	124	453	28	101	44	74	32	337	954	334	125	96	40	227	24	104	96	32	75	6	38	57	169	300	157	291	12	83	147	113	79	75	136	81	36	125	26	551	49	87	37	127	28	99	47	72	69	1209	161	159	116	132	4	86	45	348	106	41	292	59	54	112	194	55	155	55	74	335	81	17	56	238	60	44	317	96	48	41	71	40	279	100	87	56
4	178	442	157	299	80	455	337	141	122	259	414	86	463	462	496	449	673	780	349	319	130	263	148	460	732	126	1019	803	324	138	1059	1897	1552	478	273	89	329	757	224	1833	170	194	95	151	694	578	1011	368	1019	51	343	339	542	272	259	426	984	77	248	227	973	68	214	188	1096	244	337	144	467	428	1868	2322	351	164	723	24	307	240	619	187	110	684	309	129	281	649	991	312	194	301	500	482	161	201	549	158	187	671	219	197	194	404	411	407	234	205	154
5	94	269	69	135	13	114	209	65	73	188	204	44	159	269	164	536	266	224	279	151	53	77	77	161	401	44	316	179	111	69	614	1193	566	186	137	38	205	139	109	363	46	71	29	90	144	204	519	170	440	19	116	197	157	124	108	198	250	46	211	79	651	50	135	70	260	69	179	68	152	143	982	501	218	72	215	7	110	68	605	72	47	416	91	65	171	266	214	174	88	135	385	159	41	61	201	56	42	314	119	42	54	172	110	372	87	110	63
6	32	137	101	69	4	69	119	19	27	89	222	14	81	124	84	158	111	111	43	59	24	44	36	91	101	9	152	106	38	31	458	571	286	62	42	31	48	115	60	269	31	37	8	14	80	110	399	48	238	6	41	49	75	34	42	68	174	9	72	59	274	16	40	32	151	32	108	59	62	62	372	358	42	26	126	3	100	28	221	23	16	224	46	53	78	112	133	95	57	43	131	248	25	37	69	36	24	112	40	22	36	46	55	123	66	45	26
7	144	307	79	233	38	242	298	90	90	237	374	55	284	551	234	536	414	416	218	230	80	157	129	273	654	64	569	385	168	78	1089	1891	1039	283	229	67	272	350	166	933	98	94	40	101	322	398	922	229	751	32	155	200	291	160	157	234	521	51	189	133	949	41	195	101	568	130	208	87	288	276	1937	1186	362	127	420	14	225	154	915	126	49	538	164	100	216	388	500	269	128	219	486	286	118	112	178	92	110	544	140	98	144	186	183	542	145	118	59
8	39	122	45	90	18	38	153	50	81	42	152	29	62	137	194	170	173	90	44	137	19	59	53	117	374	15	75	52	67	23	159	543	125	52	113	22	151	33	68	76	23	64	18	29	37	35	332	151	305	10	53	150	87	44	41	142	85	45	41	47	341	56	66	51	164	38	96	21	60	35	487	159	114	63	111	4	143	28	274	54	50	309	67	59	126	188	78	44	69	52	198	46	19	50	57	61	26	171	81	17	28	64	46	332	39	40	45
9	26	157	22	79	13	29	101	49	47	32	131	19	56	53	82	136	76	57	62	110	15	36	37	85	264	8	48	37	56	28	144	414	80	58	190	36	57	21	71	41	37	52	15	16	20	58	243	100	257	10	37	129	71	45	18	94	71	52	38	30	310	37	36	31	107	38	62	16	98	45	654	93	148	34	94	9	103	11	216	13	30	222	49	35	79	122	51	58	49	53	200	25	15	24	121	38	19	59	65	11	9	46	30	194	22	59	24
10	15	94	45	18	5	18	32	14	17	96	44	7	22	112	30	71	34	22	54	30	5	9	9	24	43	2	53	11	10	9	86	309	32	105	31	22	18	9	35	39	23	14	3	25	26	24	81	23	241	3	5	33	21	14	56	25	15	9	24	33	78	12	25	11	28	12	21	5	24	74	152	51	55	37	29	2	19	7	49	44	6	37	5	23	101	37	27	22	28	30	52	10	7	9	21	8	4	14	23	15	1	30	8	77	50	40	5
11	38	114	8	73	13	35	97	39	54	29	121	27	52	66	37	127	62	62	35	114	16	33	26	76	125	7	41	31	37	11	73	655	97	50	72	63	55	37	47	56	7	58	14	24	22	85	103	101	304	18	27	111	75	30	14	99	25	32	12	18	237	43	112	36	138	36	58	13	16	77	237	109	68	23	66	4	65	24	272	14	23	224	39	31	63	174	68	79	42	119	214	29	6	27	59	45	17	74	56	18	11	30	22	71	13	40	24
12	131	247	147	206	27	91	496	159	124	199	377	62	236	434	233	723	277	133	261	260	60	80	120	240	640	54	181	86	127	64	870	1492	653	288	284	116	308	81	209	207	91	128	22	79	152	380	900	293	419	32	191	269	177	159	188	271	212	116	256	89	1131	116	215	102	259	52	230	114	228	189	1251	270	404	131	203	8	192	124	1102	125	87	848	98	107	216	371	169	316	125	197	597	192	47	113	372	111	68	784	207	78	98	153	72	549	182	146	64
13	184	361	199	215	20	169	448	95	103	285	393	63	260	620	222	935	316	161	380	206	44	71	106	179	844	36	234	60	79	83	1374	1924	789	299	310	101	384	47	209	195	120	98	22	102	134	434	1042	219	543	37	280	242	123	332	261	201	253	87	382	95	1364	85	254	69	231	56	245	117	265	240	2331	252	448	144	202	9	207	151	1362	188	55	771	85	115	241	336	145	530	166	215	664	296	49	101	413	93	45	1056	235	85	87	196	71	848	267	144	55
14	12	63	17	53	3	27	51	17	18	126	31	16	34	50	69	287	63	27	24	31	8	6	17	38	59	7	22	14	19	40	207	246	108	56	24	23	38	13	57	25	10	20	3	11	19	27	88	44	124	6	13	34	18	31	20	31	33	14	23	54	109	21	154	15	39	11	16	34	22	55	372	32	99	30	37	3	18	27	126	32	19	79	20	36	33	68	19	33	18	77	80	24	3	24	80	23	7	56	19	10	26	21	8	196	60	29	9
15	86	248	103	183	28	114	348	95	114	150	274	66	184	337	141	448	227	172	231	221	54	79	102	153	569	45	174	111	126	67	601	1531	462	192	182	63	234	96	152	222	52	115	27	62	101	175	617	274	492	31	188	267	159	104	102	240	151	87	225	47	827	92	192	75	271	48	181	60	140	133	1190	302	302	90	227	13	165	76	624	99	75	470	130	114	175	342	153	274	112	162	517	177	46	86	232	109	46	411	161	96	58	124	74	498	102	115	56
16	15	95	18	60	11	32	114	71	56	20	111	35	105	85	79	319	67	74	43	111	19	36	28	126	197	12	44	29	53	21	84	577	132	36	106	36	83	27	70	38	4	77	13	16	15	33	110	143	295	12	19	134	80	59	34	103	45	43	50	17	265	39	44	50	123	21	74	28	45	85	408	59	95	37	95	4	68	5	248	9	39	152	39	56	88	170	50	180	77	57	273	51	5	29	38	49	23	196	47	12	19	53	34	270	70	60	43
17	24	35	52	46	14	17	83	30	40	34	95	24	62	126	36	141	69	34	84	86	18	29	33	52	142	9	42	17	32	16	131	331	99	37	40	13	83	19	75	34	19	43	8	11	10	51	94	96	207	9	78	103	50	16	73	77	51	25	29	13	312	35	144	30	92	7	75	11	27	23	622	53	69	38	83	8	54	23	139	78	17	224	32	81	68	136	32	112	73	73	130	20	6	22	131	29	13	123	78	33	20	40	27	303	38	47	22
18	16	95	47	23	3	18	44	15	11	64	65	16	42	83	34	143	22	42	44	23	2	4	17	24	137	3	20	7	14	13	131	466	137	38	45	28	48	5	19	16	11	14	3	14	36	56	142	14	78	3	45	23	21	28	54	17	46	8	77	8	302	10	36	9	35	7	33	28	19	22	476	22	45	47	32	0	26	27	91	31	7	89	17	26	29	63	10	92	17	27	82	21	10	12	193	12	11	78	34	8	17	21	15	116	78	20	7
19	34	129	23	74	18	54	152	72	71	76	161	41	64	122	48	176	75	86	74	151	24	46	52	100	361	19	57	28	44	25	250	599	219	86	89	40	124	21	88	55	34	83	8	27	35	132	585	147	319	16	59	167	98	29	83	130	59	62	125	18	453	61	44	45	112	27	164	34	46	66	475	73	177	85	109	5	54	29	503	28	47	210	52	57	71	204	76	60	63	56	304	83	7	50	108	54	31	218	80	17	37	98	34	356	56	50	37
20	36	43	69	36	26	35	98	44	37	38	97	21	64	75	22	106	49	51	64	89	24	29	34	61	318	9	72	21	33	18	144	747	264	90	70	21	51	18	55	15	66	34	12	19	45	70	270	88	189	16	36	86	49	33	30	82	27	30	39	8	242	28	40	22	72	23	108	20	75	21	348	51	78	33	52	6	46	29	156	14	25	203	46	67	75	132	49	33	35	41	110	28	9	49	102	38	12	100	51	59	8	90	22	87	27	37	22
21	77	78	45	87	10	24	177	29	48	96	129	23	92	155	45	163	103	70	129	86	24	32	41	88	234	18	79	24	35	24	317	888	148	72	83	31	81	17	74	34	23	41	10	37	29	106	256	97	327	15	40	100	61	131	50	76	64	26	73	54	521	36	93	31	100	31	74	53	54	99	576	61	142	59	67	7	71	33	310	39	36	293	43	59	72	142	47	161	64	80	218	70	17	42	94	40	28	401	79	16	23	73	16	435	49	51	24
22	21	97	73	54	1	13	135	6	9	52	68	4	45	96	125	251	54	18	61	24	4	11	43	24	114	7	32	12	9	12	272	644	112	57	36	12	71	5	30	37	79	13	4	18	14	103	286	26	113	4	34	44	8	61	42	15	24	9	61	20	227	15	88	11	28	12	54	18	48	25	284	64	82	29	30	4	33	51	336	25	7	131	10	48	16	47	30	49	59	31	210	54	9	19	62	8	5	329	46	28	23	33	19	197	41	27	8
23	57	85	43	69	17	58	200	49	65	78	158	24	140	250	52	267	109	64	126	143	26	46	46	106	289	14	74	24	62	34	294	651	320	73	161	37	155	23	74	64	35	78	14	27	44	102	427	149	318	7	82	148	85	114	53	121	52	47	258	32	454	43	134	32	138	26	87	27	73	64	799	97	187	80	68	3	72	54	546	37	49	325	62	48	143	216	46	188	61	56	293	89	18	50	114	56	28	283	99	10	19	103	40	371	56	58	38
24	33	73	14	46	9	29	44	21	17	11	59	15	25	97	34	26	61	35	18	60	11	19	41	38	73	3	21	9	21	17	105	419	153	28	26	8	33	10	23	9	5	42	6	0	34	56	102	45	116	10	33	63	37	61	4	45	42	17	84	6	80	22	42	13	64	14	33	24	16	53	293	27	71	21	51	7	20	30	123	23	22	77	25	29	30	72	26	11	41	42	292	6	6	20	18	22	15	81	44	9	9	23	28	109	5	102	18
25	36	53	41	42	9	24	177	24	31	80	116	16	50	170	20	79	40	36	76	58	8	19	19	30	99	5	38	21	35	14	200	389	285	57	33	7	84	15	53	39	9	44	10	5	12	63	141	68	310	14	39	61	34	29	16	53	25	15	59	12	139	31	51	18	58	14	41	37	35	55	715	78	87	26	46	4	29	11	239	23	16	136	16	36	43	77	26	32	21	26	151	11	4	19	41	21	10	59	38	21	7	49	14	110	31	28	30
26	12	92	33	18	2	29	85	6	5	20	40	3	21	55	37	128	35	45	152	16	2	6	18	22	56	1	38	4	10	11	138	198	96	45	26	10	53	1	17	54	16	7	5	9	9	59	151	21	69	7	77	15	6	25	19	16	15	6	67	14	115	3	56	9	26	7	22	13	17	83	266	30	35	16	12	3	12	17	276	54	5	147	7	20	17	25	16	69	16	40	93	59	8	24	122	5	4	68	37	15	10	20	9	66	11	11	7
27	17	231	97	43	11	18	77	27	34	49	80	16	45	46	17	114	44	31	313	68	12	30	38	60	121	10	32	14	33	9	300	339	86	50	63	40	223	9	46	25	15	30	6	11	10	58	177	82	182	10	50	69	33	45	56	58	17	25	95	16	194	29	99	26	59	14	48	26	32	30	393	66	88	21	52	3	35	24	167	48	26	161	37	25	55	93	28	29	39	46	157	110	10	29	120	34	10	89	51	9	28	27	20	116	41	62	20
28	68	76	58	197	19	149	109	179	152	210	139	92	127	210	124	211	102	65	262	339	82	70	56	110	292	92	183	103	157	29	535	624	691	133	173	210	247	57	54	98	111	97	22	65	235	167	671	324	237	47	138	145	81	107	184	253	124	164	122	59	341	219	121	52	95	44	100	103	260	99	522	79	252	50	179	7	69	106	347	124	179	413	97	67	122	283	140	288	103	150	243	125	51	92	105	120	56	441	69	133	118	83	36	162	138	122	55
29	90	124	45	131	19	61	263	70	88	106	191	47	106	159	81	266	122	81	90	151	39	31	58	110	516	25	102	42	73	41	516	828	286	107	118	76	219	37	91	60	40	68	6	44	83	123	488	181	265	16	70	158	87	120	76	155	116	80	123	35	599	79	120	37	125	34	124	51	94	89	670	83	224	62	121	3	72	88	738	62	59	385	53	62	139	198	64	140	66	118	294	84	18	53	151	56	36	317	103	46	53	91	35	417	106	91	39
30	5	143	65	16	4	18	29	11	13	102	36	8	25	111	47	137	27	23	20	21	8	9	30	20	124	2	21	11	22	9	237	246	116	45	34	43	79	7	36	28	28	8	2	13	19	23	85	31	82	8	37	19	15	57	51	25	93	13	71	21	286	22	48	10	17	6	34	34	20	49	230	26	74	24	57	2	10	11	93	18	10	113	11	27	24	55	11	31	28	48	116	19	4	33	38	15	9	98	14	12	21	42	19	28	52	38	7
31	121	168	122	276	32	173	300	248	197	225	274	120	157	320	216	370	179	111	506	450	131	99	99	159	554	129	268	139	229	58	944	1562	1028	174	245	225	255	91	159	131	111	129	33	108	274	233	1096	428	530	83	135	274	147	150	195	354	252	261	212	100	881	282	186	96	220	61	160	99	313	169	1538	159	425	102	269	22	202	127	872	160	205	636	146	124	184	415	188	331	150	220	565	194	68	109	152	153	64	540	128	148	161	185	46	424	201	176	95
32	110	252	62	143	28	77	201	121	128	91	255	76	154	140	82	252	151	157	121	261	66	88	96	228	395	29	194	83	129	51	421	1001	217	88	140	42	200	53	102	71	67	163	26	29	38	116	430	246	1092	30	67	286	176	105	82	227	68	104	164	46	598	112	256	84	232	79	144	52	141	79	729	113	187	133	216	21	119	60	586	55	100	386	119	136	122	338	127	150	177	179	402	98	23	92	116	139	73	284	147	25	52	147	86	431	85	144	91
33	1437	4498	2305	1707	39	1049	3354	71	85	2868	2192	55	1674	6071	2551	8639	2183	947	4518	145	36	40	1113	497	6668	108	1425	35	87	662	10830	15626	5908	3257	1887	982	3055	30	1363	1408	930	93	40	1002	1247	3291	9700	146	3674	221	2376	260	93	1966	2407	133	1943	63	3966	1007	9198	72	3047	78	153	383	1449	1434	2246	2436	14540	1404	3234	1257	1003	47	1190	1248	7785	1641	54	5592	80	918	1377	1352	509	4855	1733	1795	5202	2388	300	869	5097	88	116	6758	1640	861	672	2033	408	6767	1971	1183	86
34	36	275	46	24	74	82	49	167	259	104	77	153	196	70	28	88	38	206	28	182	143	162	133	224	105	106	111	162	201	42	386	144	145	77	110	78	81	111	53	72	66	333	61	11	35	85	104	239	2147	38	101	290	195	44	137	295	54	118	137	16	389	188	34	164	258	107	118	45	136	37	150	64	57	135	227	68	140	16	537	21	168	109	209	218	26	168	114	66	269	161	176	54	83	60	85	186	104	188	191	97	73	141	164	614	51	128	247
35	607	1897	931	791	38	465	1504	102	109	1350	1183	55	797	2620	1178	3444	833	459	2042	226	50	75	514	290	2872	81	569	55	109	281	4579	6989	2794	1437	832	380	1343	39	590	643	406	110	27	516	520	1566	3766	204	1903	100	1033	266	149	859	1063	174	928	71	1696	469	3912	99	1263	73	204	179	708	652	990	1094	6036	671	1451	532	571	31	523	544	3311	706	68	2081	87	437	647	769	268	2099	802	874	2324	1016	130	370	2233	95	75	3352	711	382	342	873	223	2861	854	541	83
36	4073	12629	6557	4813	64	3161	9380	126	155	7911	6070	55	4767	17229	7396	24979	5886	2485	12532	261	54	84	3110	1286	18431	332	4109	60	187	1921	30246	43598	17030	8976	5168	2540	8708	83	3873	4109	2520	168	66	2847	3467	9631	27780	219	9361	633	6658	583	176	5679	6724	230	5481	122	11230	3041	25368	97	8494	136	280	903	4137	4141	6066	6680	38023	4215	9279	3435	2756	151	3166	3515	21188	4674	81	15623	130	2363	4013	3557	1479	13872	4588	4957	14548	6760	758	2424	14743	142	313	19043	4446	2257	2006	5443	1141	18626	5374	3061	160
37	5437	15879	8376	6117	67	3987	12287	124	182	10088	8419	82	6346	21978	8759	35502	8340	3266	14835	240	59	90	3854	1792	25591	420	5258	80	233	2429	43014	53790	21402	11508	6743	3601	11737	80	5237	5284	3337	162	62	3537	4615	12823	38718	198	12346	811	8548	698	143	7639	8712	228	7135	134	13694	3988	34931	82	11136	145	249	1186	5108	5433	8008	8415	49071	5677	12441	4667	3552	184	4288	4763	30020	6111	87	24521	128	3151	5307	4458	1900	17515	5215	6957	18482	8764	1013	3425	18651	83	379	24687	6212	2848	2559	7318	1544	23316	7222	4020	149
38	714	2046	1060	795	53	563	1652	107	173	1416	1179	114	925	2722	1083	4488	1096	543	1907	157	104	127	523	377	3387	119	713	108	169	306	5439	7195	2831	1560	1035	506	1511	89	708	724	482	214	52	440	515	1620	4843	175	2942	141	1083	279	150	888	1084	209	902	103	1753	543	4697	123	1363	115	219	222	709	625	1116	1115	6883	754	1578	693	648	58	582	623	4200	831	115	3174	175	551	658	681	300	2285	837	944	2531	1093	184	472	2492	131	134	3347	968	453	328	1063	278	3102	927	637	157
39	4718	14301	7279	5345	53	3608	10714	127	179	9031	7098	68	5437	19657	8324	28248	6747	2848	14246	291	49	117	3394	1450	21454	306	4581	80	198	2098	35342	50145	19296	10349	5809	2953	10213	85	4217	4632	2892	176	52	3164	3933	11014	31742	238	10787	673	7592	644	180	6352	7658	212	6347	119	12710	3434	29888	99	9607	134	269	1060	4418	4777	7048	7674	44177	4821	10396	3860	3074	141	3681	3838	24528	5295	88	18196	147	2747	4473	3880	1670	15689	5044	5735	16482	7510	855	2738	16414	119	345	21056	5013	2642	2298	6345	1306	21157	6232	3664	152
40	124	67	37	116	20	33	142	70	72	42	162	37	79	161	45	228	113	84	194	157	31	57	76	103	226	16	76	47	88	25	533	897	163	74	81	28	115	36	96	70	25	102	21	96	21	80	256	151	542	21	55	133	100	86	79	140	25	68	150	31	335	63	62	62	149	43	89	16	83	68	500	96	125	85	103	12	78	39	241	38	48	269	85	108	92	230	79	65	165	90	259	118	7	75	89	85	29	107	92	27	36	102	53	266	60	89	68
41	1046	3025	1489	1182	20	756	2310	62	81	1832	1607	46	1255	4041	1737	5905	1424	666	3065	196	32	57	726	360	4487	81	1021	39	77	457	7267	10553	3916	2190	1295	624	2038	39	920	981	628	108	23	659	841	2234	6566	141	2612	145	1534	233	92	1282	1573	128	1334	49	2632	760	6091	61	2006	67	133	279	1010	1009	1435	1567	9144	1063	2063	812	699	43	769	862	5031	1093	44	3847	82	620	980	1048	390	3307	1099	1205	3559	1540	161	620	3550	80	106	4400	1094	555	438	1448	313	4698	1327	750	83
42	16	7	8	17	41	92	86	98	170	111	55	109	118	54	28	139	27	118	113	119	75	114	78	145	37	75	63	95	119	61	111	94	92	22	51	53	38	69	50	36	57	219	49	7	11	53	59	167	1390	33	49	232	152	16	78	183	27	87	44	16	120	130	16	103	181	81	81	75	93	56	122	74	67	107	183	42	70	42	120	17	114	107	148	137	12	137	67	36	213	119	12	44	41	76	80	121	74	213	150	54	21	96	98	225	78	88	149
43	1004	3113	1539	1249	47	873	2202	96	72	2057	1462	33	1065	4593	2191	4774	1177	598	3798	185	32	48	762	287	3712	95	929	43	74	442	6116	11271	4731	2374	1164	651	2062	29	791	1053	651	91	33	720	847	2214	5580	151	2470	164	1690	225	140	1286	1655	120	1568	66	3042	686	5513	78	1966	53	163	258	1131	1026	1552	1761	9005	929	2086	754	809	41	750	753	4005	1097	62	1904	80	643	862	954	418	3636	1326	1221	3760	1613	215	513	4012	90	104	4863	922	704	569	1333	268	4744	1297	837	81
44	12667	40417	19760	14412	155	10960	27222	377	360	26320	13651	129	14437	57027	27273	52295	11949	7649	51783	522	149	109	9867	2511	54788	748	11098	141	341	5732	68533	178819	54932	29927	14382	6904	24451	178	8245	12790	7226	176	147	9397	10531	25335	64524	383	25008	1506	19238	1312	250	14575	20382	353	18984	384	40573	8047	70056	108	23305	220	348	3227	12174	12455	17710	22056	144234	9988	24998	9648	6690	372	8970	8526	52756	13521	214	23495	382	7328	10734	10175	3863	45335	18802	12639	55337	19209	2317	5070	47344	135	858	49674	11468	8705	5701	16476	3165	67629	16044	9209	274
45	19879	63553	31565	23383	175	16560	43749	239	270	40815	24577	98	21812	88482	40578	98006	22459	11303	74846	526	93	118	15050	3729	81876	1244	18316	109	314	9179	125281	236289	86188	47164	23554	12025	40631	193	14764	20441	11967	205	197	14567	16765	43063	115900	291	41114	2594	31506	1314	249	25034	32657	289	28892	210	61030	13522	108700	94	39161	225	347	4727	19117	20109	29200	34408	195559	17431	41745	14863	11431	597	14770	14975	81193	22222	144	45387	196	11020	17577	15992	6240	70551	25005	21889	76183	31775	3750	9437	73574	104	1261	84140	18237	12831	9409	26053	5015	96595	26168	14246	328
46	4567	14611	7388	5462	79	3844	10099	116	157	9296	5883	73	5115	20745	9466	23242	5188	2682	16892	180	60	85	3406	1002	19494	305	4219	67	134	2137	29427	54538	19979	10540	5558	2878	9180	79	3598	4752	2653	149	57	3319	3906	10175	27387	118	10417	596	7160	462	111	5837	7712	160	6584	82	13882	3226	25671	97	9152	106	153	1113	4509	4649	6834	7970	45662	4090	9553	3607	2847	183	3370	3578	19862	5124	115	11624	140	2689	4104	3745	1533	16091	6006	5296	17606	7349	893	2200	16717	90	372	19539	4310	3073	2223	6119	1169	22479	6042	3462	160
47	6949	21980	11082	8140	115	5555	16030	230	298	14134	9290	129	8581	30526	13888	36797	8652	4798	25044	383	118	113	5379	2022	33893	467	6654	115	304	3152	45820	92813	30524	16214	8507	4376	14559	137	5821	7146	4378	214	106	5020	6086	15746	42235	280	14822	889	10944	1139	226	8958	11671	246	10162	288	20804	4808	44670	103	13745	192	290	1689	6769	7089	10190	11950	78810	6285	15170	5972	4290	231	5426	5374	36892	7566	200	23273	257	4355	6318	5824	2429	24358	9757	8088	29838	11163	1349	3510	25796	144	567	30838	7544	4522	3369	9513	2086	36350	9176	5365	225
48	174	467	199	235	13	135	443	35	37	434	328	17	238	664	315	1121	250	137	608	71	14	24	166	72	859	19	224	13	26	52	1348	2654	862	347	271	91	389	17	190	170	95	36	5	103	130	375	1150	64	531	25	260	88	34	201	298	47	254	21	707	123	1431	25	315	23	50	34	196	144	242	296	2355	202	405	125	148	5	144	134	1339	161	14	610	32	118	194	229	87	689	209	190	641	259	56	78	523	36	28	998	215	103	100	241	72	867	258	153	25
49	46	199	116	90	11	58	215	30	29	176	137	12	107	237	111	257	112	88	283	69	10	30	81	45	327	15	81	16	31	34	543	976	251	179	112	47	135	18	122	67	33	32	7	50	49	128	287	65	282	8	195	49	34	70	89	48	96	20	220	31	435	30	243	19	50	32	87	48	161	162	1120	90	149	59	85	7	73	44	557	47	18	256	27	47	69	120	47	154	99	128	295	104	28	52	199	32	18	340	86	30	48	110	23	304	78	82	29
50	53	370	113	136	13	65	265	37	42	237	175	17	139	282	138	403	146	65	180	95	19	23	53	67	343	20	72	27	33	34	566	1217	282	186	101	47	206	8	93	111	64	38	9	63	67	239	600	100	367	23	145	98	66	103	78	70	104	19	156	85	531	44	135	31	81	31	157	63	106	108	700	114	253	67	107	6	69	66	407	84	27	304	48	47	80	156	55	208	100	103	303	127	20	62	238	32	20	447	145	31	41	122	32	362	129	105	32
51	441	1371	634	625	29	321	1171	65	60	1176	1195	28	584	1876	822	2703	821	283	1501	112	23	45	354	226	2506	61	534	43	59	164	4182	6156	2586	1267	765	307	990	30	523	486	385	55	18	394	379	1262	3487	127	1262	97	825	166	100	661	740	108	857	44	1325	328	3940	52	1010	33	129	138	588	462	907	787	5946	538	1220	383	389	14	421	471	4429	493	35	1781	48	305	523	458	228	1569	540	582	1865	856	153	235	1564	53	40	3878	548	262	241	611	149	2206	838	416	62
52	37	93	54	49	5	37	113	11	9	147	114	6	61	171	99	390	88	38	128	34	5	13	87	33	245	7	108	7	19	28	347	468	161	86	57	26	89	11	85	43	25	13	4	25	41	113	471	15	209	14	87	21	10	72	125	15	58	5	156	31	331	14	68	8	17	13	82	62	67	83	648	44	237	57	51	3	34	36	347	41	9	228	16	20	71	46	28	116	63	68	204	73	13	31	217	16	6	365	52	16	24	57	25	164	63	54	12
53	62	159	69	119	5	51	228	29	37	164	209	20	119	452	106	514	166	64	333	79	17	21	51	64	431	5	98	28	31	19	635	1680	383	189	134	26	261	10	137	90	48	38	11	54	62	212	511	68	313	13	117	90	49	81	94	74	127	20	235	48	643	34	136	25	116	35	125	64	137	105	1206	90	248	97	75	7	80	72	745	96	23	325	44	76	133	153	54	216	73	98	296	119	25	41	142	32	20	715	121	32	47	145	33	356	130	74	29
