	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	80	108	67	131	26	63	306	99	109	90	246	78	156	150	40	364	187	124	90	246	51	63	84	199	507	23	110	71	155	47	549	1142	266	89	150	33	190	53	137	83	47	145	33	28	67	154	552	309	389	27	73	273	172	88	76	229	123	96	109	36	826	117	108	89	232	45	189	56	98	84	1091	169	228	105	152	8	111	50	721	40	58	556	101	91	220	320	114	108	73	101	539	80	33	48	134	108	47	322	126	14	46	123	72	326	78	76	86
1	24	67	26	88	25	31	119	70	63	44	135	23	66	95	60	134	106	68	50	109	36	56	52	100	210	18	64	48	65	29	168	628	119	45	94	12	77	46	57	75	18	67	14	6	28	64	179	143	267	10	48	152	88	37	32	124	53	41	76	24	352	62	55	44	139	34	71	28	40	44	418	140	115	32	60	7	65	24	239	23	43	209	55	64	90	187	71	83	67	49	250	40	10	47	53	43	39	130	59	19	20	36	40	164	25	45	42
2	15	23	6	31	4	9	47	19	7	9	25	8	15	22	13	33	32	18	22	22	2	12	13	25	77	11	14	9	12	9	61	166	54	17	17	2	31	11	13	16	6	24	2	5	20	12	80	27	64	2	5	19	9	19	13	25	18	6	19	13	76	3	24	11	29	1	25	9	3	12	129	28	22	10	15	0	15	8	66	11	6	64	22	10	33	43	18	23	17	11	88	14	5	18	7	11	5	46	20	2	4	14	6	48	4	22	9
3	31	92	43	69	17	35	191	57	76	94	144	34	82	160	73	209	139	74	84	126	18	42	41	122	237	18	87	34	60	26	347	676	215	82	81	22	116	27	82	69	29	59	16	36	42	122	273	141	267	14	53	155	85	64	70	107	96	51	101	27	490	42	77	45	140	19	100	35	73	63	581	111	148	41	111	9	65	27	370	39	47	241	32	49	100	189	67	77	77	73	276	70	30	34	146	52	15	262	71	32	29	76	30	188	53	56	49
4	197	386	115	295	90	440	264	155	112	257	448	69	459	504	441	515	717	803	364	321	165	237	172	472	508	110	1123	849	310	157	1095	1864	1634	373	254	79	347	700	225	1845	147	180	102	163	557	559	1035	381	1105	36	278	312	559	215	241	453	911	81	217	238	888	65	204	215	1135	200	400	144	475	397	1708	2359	335	121	770	10	291	203	553	194	105	531	283	138	257	630	987	336	152	277	532	512	212	200	354	175	216	574	156	218	164	283	431	394	190	209	129
5	59	162	56	108	23	104	195	63	76	114	203	40	154	192	119	358	241	195	141	146	42	95	81	163	355	24	248	229	100	51	519	1057	440	143	120	38	168	140	112	383	48	65	32	43	143	220	434	209	386	22	105	166	150	86	78	170	181	72	119	62	627	44	117	88	311	59	142	56	138	117	851	503	186	84	188	12	103	72	546	78	43	342	78	67	175	256	219	159	96	102	388	174	51	60	159	62	45	320	106	44	74	110	99	273	86	79	44
6	25	57	2	38	10	68	57	32	25	34	80	7	62	63	40	89	108	75	45	64	34	27	24	50	114	6	137	105	32	18	154	302	214	59	36	11	48	91	34	275	25	51	22	8	90	77	146	50	204	4	55	49	69	42	19	57	107	5	27	31	174	15	32	19	133	24	45	10	78	61	278	319	47	31	134	1	34	36	150	13	17	94	35	11	36	93	130	41	21	37	107	71	35	45	12	27	26	79	36	38	23	60	63	61	39	30	19
7	122	248	80	181	39	212	295	82	85	262	345	56	272	295	238	472	387	417	241	190	94	134	93	252	648	49	556	399	211	87	870	1820	933	298	195	53	293	373	174	971	80	134	64	108	317	342	874	246	672	14	203	227	235	142	138	236	484	37	244	132	953	46	119	98	569	112	222	77	297	229	1728	1147	256	102	428	11	186	158	966	121	52	472	146	118	216	328	498	198	92	187	411	287	103	139	160	113	100	540	137	80	114	188	177	362	147	122	62
8	35	85	30	50	22	22	110	69	81	25	128	33	90	67	15	146	105	81	27	144	33	46	40	123	221	28	105	53	66	18	209	483	117	37	74	23	93	46	66	73	17	73	25	10	35	48	213	157	342	9	27	178	94	26	34	143	49	36	37	18	314	59	56	55	155	22	99	28	51	44	440	117	108	46	119	2	55	21	236	31	37	238	81	50	85	183	85	54	26	47	258	24	9	46	53	65	32	117	124	9	7	51	36	152	20	47	47
9	16	44	2	45	12	29	87	41	59	36	100	33	49	42	20	64	54	61	26	106	25	31	18	67	127	19	56	25	43	17	90	356	43	44	49	6	61	27	45	29	9	45	7	5	12	34	143	98	223	7	20	118	98	27	24	77	46	39	28	10	254	28	26	32	105	20	59	12	22	19	318	76	102	25	82	1	42	5	149	8	27	119	47	32	48	161	53	36	51	36	184	22	13	16	41	38	17	72	47	10	17	41	21	99	17	28	35
