	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	67	70	14	99	22	71	270	86	126	20	249	75	120	238	27	283	689	150	170	262	46	75	141	176	759	30	172	53	101	43	402	732	355	115	116	2	272	62	148	70	92	119	31	61	163	15	198	236	246	12	32	237	165	151	9	218	28	83	322	16	471	57	40	93	281	41	123	173	643	45	795	216	217	59	181	11	196	41	700	15	84	301	104	102	181	394	127	4	53	433	300	40	8	63	330	89	35	406	80	5	32	47	127	308	282	124	49
1	25	12	0	249	22	26	92	52	84	12	499	25	42	231	5	8	169	57	11	89	30	35	26	119	121	6	162	28	64	34	62	905	717	7	50	4	81	14	51	48	12	64	15	4	7	14	83	118	367	13	30	101	94	12	12	110	38	56	29	10	261	54	25	48	138	67	52	6	50	55	639	54	91	33	111	5	56	0	50	8	31	190	56	45	122	160	49	8	131	28	362	3	2	22	62	54	29	167	68	1	13	44	24	111	41	39	41
2	1	4	0	17	5	5	24	17	14	0	37	5	4	0	1	0	11	10	3	27	5	9	7	11	58	1	20	30	4	4	34	27	54	0	14	5	4	3	19	6	1	27	6	0	0	6	22	25	73	1	5	30	39	10	0	37	2	13	1	0	67	4	1	6	12	11	21	0	45	1	90	13	11	123	8	1	11	1	9	2	6	26	17	10	78	17	6	1	41	18	65	0	2	2	11	14	6	0	11	2	5	6	5	21	1	13	8
3	19	23	2	59	14	79	142	50	79	13	75	38	38	104	38	261	266	30	61	118	31	36	74	93	423	18	65	49	86	17	84	400	83	38	74	10	92	21	75	1277	5	98	9	14	30	35	1013	109	198	11	57	104	65	29	9	127	94	53	12	26	473	49	83	45	116	30	80	10	29	9	748	151	98	69	79	6	46	14	149	8	30	219	49	56	59	369	61	110	256	51	287	52	44	24	11	61	18	560	76	19	31	48	26	145	8	41	68
4	331	274	51	331	68	415	317	156	136	177	308	61	455	349	481	443	547	694	206	389	138	245	168	464	346	121	1220	805	366	110	752	2205	1336	283	202	126	218	647	204	2184	159	178	91	116	588	497	789	357	960	38	310	276	629	664	138	421	1143	92	180	183	1249	84	125	190	856	204	436	129	445	369	1781	2690	240	143	726	13	254	216	1358	198	90	381	277	127	277	598	984	185	139	348	358	559	222	177	185	144	261	821	151	647	140	292	435	262	145	211	135
5	31	81	70	75	15	43	137	64	88	284	303	44	192	184	969	652	308	132	475	148	59	98	33	124	226	49	187	240	100	45	151	2579	285	122	77	18	82	101	75	315	50	111	26	29	192	100	182	134	549	20	83	103	158	90	43	143	175	47	46	93	452	75	84	80	252	54	116	10	125	50	911	390	425	49	244	6	113	28	196	50	25	194	78	44	137	260	202	137	64	43	266	155	45	44	22	86	53	199	57	44	24	117	155	160	42	138	49
6	20	57	24	25	12	61	45	13	14	45	82	19	93	51	45	16	176	120	76	33	19	35	5	58	58	10	106	99	35	21	47	201	164	25	22	14	60	96	21	188	22	18	10	7	124	67	240	58	236	8	32	29	103	17	19	45	149	6	3	4	38	18	12	34	178	56	60	6	61	64	548	350	21	28	117	3	34	35	524	18	17	58	39	14	39	107	167	13	17	61	112	81	42	19	4	28	12	138	75	29	19	69	60	20	17	35	18
7	101	122	16	140	39	225	205	98	82	184	211	31	146	265	174	425	341	461	126	196	70	188	77	196	654	56	518	270	179	215	758	1019	836	283	300	97	260	417	115	1016	77	94	35	79	395	770	752	231	459	63	179	136	203	100	85	269	395	58	161	188	696	55	74	105	892	165	186	66	229	200	1061	1238	226	112	468	14	149	133	491	54	77	490	156	76	158	328	461	367	124	133	357	282	110	119	164	111	91	279	114	79	96	109	186	289	47	289	87
8	22	1589	1	41	7	46	87	66	63	10	98	38	94	5	15	111	142	73	24	141	31	48	63	122	133	11	69	36	69	20	2247	308	58	21	60	39	86	25	85	126	2	63	25	5	55	17	81	138	250	4	5	177	110	401	16	172	65	57	14	22	1569	55	18	23	198	29	100	5	7	17	274	47	67	22	69	8	52	2	129	7	30	164	65	69	71	141	85	101	37	30	214	31	16	21	4	53	32	11	69	5	16	40	48	160	32	46	42
9	5	331	2	116	19	12	99	50	30	1	53	25	50	10	16	1	36	41	7	92	18	25	35	98	1028	5	134	33	50	10	4	341	40	1	94	5	37	18	39	48	1	57	4	41	8	1	56	98	734	2	10	111	73	16	4	106	51	24	9	1	388	13	9	42	96	17	64	11	8	49	379	52	59	28	42	1	37	5	51	6	22	164	33	33	52	146	51	1	33	21	153	27	1	21	2	55	18	30	40	2	10	42	18	829	1	36	30
