	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	69	125	59	163	39	51	296	104	116	92	250	87	130	165	63	403	238	119	86	234	55	81	75	229	503	20	98	80	140	46	530	1166	251	111	181	37	177	58	160	97	43	117	24	42	56	127	494	272	431	14	74	298	189	80	59	277	99	74	112	41	869	83	119	92	260	42	150	47	82	71	1079	219	285	79	134	10	147	67	716	53	72	541	82	109	195	341	106	128	84	109	487	92	13	62	128	108	42	305	139	21	35	101	77	393	80	110	66
1	26	65	23	71	18	34	123	63	74	39	137	41	83	70	38	119	101	71	70	136	34	48	44	105	208	19	66	42	63	22	176	543	135	43	64	20	82	33	70	78	11	50	15	9	32	65	203	155	299	9	36	154	84	51	35	122	57	55	50	17	297	60	31	53	129	35	82	14	54	32	461	115	122	53	105	7	52	28	201	20	37	218	60	49	83	168	72	62	47	46	216	37	7	39	63	51	23	112	66	9	20	57	37	148	36	48	35
2	7	18	8	18	4	12	32	12	14	17	30	5	19	32	16	45	15	18	28	25	1	10	12	20	61	2	11	11	14	5	54	147	40	15	23	9	23	7	17	18	7	6	0	4	5	24	62	30	64	3	14	34	24	11	10	31	21	11	20	7	94	8	12	10	35	7	15	5	18	11	139	40	37	16	16	1	11	6	64	12	3	58	11	19	19	40	11	22	11	8	68	11	1	10	27	16	6	32	18	6	9	16	6	61	9	18	9
3	45	98	47	89	18	43	174	70	77	96	175	27	87	154	68	207	115	89	91	112	23	37	41	129	286	11	83	31	70	46	283	741	222	96	109	19	117	31	80	87	36	66	12	37	36	109	276	147	272	18	69	162	86	41	60	135	83	41	96	23	434	45	84	50	134	21	118	43	79	50	624	127	152	37	112	7	81	37	364	51	45	277	57	57	100	214	91	119	46	60	321	65	15	48	103	59	23	278	85	26	36	72	41	239	43	59	35
4	191	428	119	289	85	462	269	154	122	273	403	75	424	455	473	519	712	824	292	300	168	253	143	489	551	97	1025	855	319	148	1026	1921	1523	430	300	92	313	762	240	1924	159	186	89	120	633	555	1052	385	1075	41	294	295	521	249	232	460	991	77	231	214	828	90	238	227	1106	262	361	150	448	415	1674	2436	316	116	773	18	301	226	582	165	102	554	303	110	258	666	941	321	187	288	465	479	183	184	345	170	200	625	159	175	213	340	401	427	209	181	134
5	75	173	70	113	18	87	215	72	76	125	201	32	147	231	120	387	222	205	131	141	44	76	66	163	393	38	244	178	102	40	539	980	454	139	141	37	155	164	123	400	58	83	24	37	149	175	527	172	384	12	100	157	178	107	96	176	216	54	124	65	584	57	130	64	294	51	144	62	140	115	865	543	191	73	214	6	111	65	524	71	48	409	91	67	140	281	219	168	73	107	351	163	37	60	145	76	38	333	100	49	66	120	98	318	98	82	49
6	19	46	10	44	9	71	44	24	18	35	61	12	58	68	59	92	106	112	32	58	26	29	24	54	112	15	162	113	41	26	190	299	223	54	48	22	45	93	35	250	22	23	13	7	89	82	139	70	208	10	32	41	72	30	25	62	124	6	20	38	139	10	27	23	125	34	47	11	58	57	306	333	52	23	119	5	39	28	182	20	14	100	41	21	29	113	124	30	30	42	69	66	27	33	34	32	25	84	39	24	28	53	50	55	34	39	28
7	120	278	103	201	42	275	276	102	78	237	327	41	321	359	254	448	405	432	267	192	87	142	85	255	565	59	575	366	194	83	926	1928	879	264	182	51	261	319	153	917	98	101	51	78	337	323	836	261	701	33	196	224	274	148	150	269	475	56	184	132	888	58	162	98	534	114	224	81	287	253	1767	1194	264	125	371	12	187	154	953	109	58	447	166	103	203	414	531	221	127	181	498	278	111	109	206	118	118	516	143	126	82	212	198	443	167	117	70
8	21	49	13	77	11	28	114	63	71	17	123	41	82	64	24	113	93	89	29	130	32	45	41	126	213	18	58	44	64	21	196	526	92	42	72	15	84	39	82	84	16	77	18	13	35	60	199	157	327	9	40	140	94	31	30	122	41	49	27	25	318	49	47	50	151	28	80	22	44	33	450	147	113	40	113	10	64	20	254	17	46	244	47	47	81	199	92	60	52	51	231	44	6	39	44	46	29	79	64	13	20	63	38	171	26	41	40
9	15	39	19	56	10	27	84	47	50	27	85	25	55	56	20	57	78	61	47	95	19	38	22	69	130	14	43	28	32	18	105	400	67	27	45	7	57	19	49	43	10	36	11	7	22	26	110	107	220	6	24	122	64	23	24	80	37	51	24	11	224	37	24	37	99	25	58	13	19	28	305	84	81	33	74	4	37	8	148	14	25	136	46	31	50	131	40	33	33	35	162	23	8	26	32	61	15	64	42	10	13	40	27	137	27	39	35
10	6	12	2	15	5	6	25	11	12	4	15	3	20	12	7	22	13	10	11	21	7	7	5	15	36	4	16	6	6	6	29	96	24	5	8	4	12	5	12	15	4	15	3	2	6	6	30	34	55	2	8	38	26	6	9	25	5	11	8	2	70	10	5	8	26	6	12	7	7	3	72	21	19	8	20	0	11	5	34	5	9	28	11	14	14	37	13	12	19	12	39	7	2	8	16	14	2	19	10	0	0	7	2	36	6	11	6
11	18	11	4	39	16	20	66	62	42	5	78	27	36	12	6	26	55	58	7	94	20	23	25	62	116	13	35	43	50	23	36	331	31	13	35	6	36	33	45	40	3	55	7	5	22	21	69	118	190	10	8	119	76	17	9	112	21	37	4	6	195	34	18	36	115	17	48	4	10	13	224	88	74	31	74	5	43	10	118	4	27	119	47	36	50	150	47	11	23	39	177	11	2	30	10	36	21	15	38	2	16	21	30	88	11	26	26
12	118	248	121	189	38	74	339	94	94	188	326	64	171	367	164	603	305	166	174	202	59	77	115	211	592	29	155	77	123	68	782	1415	439	210	237	61	265	56	172	176	73	104	30	96	90	265	802	277	406	28	160	252	143	152	170	271	172	74	245	79	1020	69	214	92	267	44	191	91	150	154	1184	318	353	104	151	10	155	103	795	93	51	722	112	89	191	361	124	268	94	150	535	196	30	81	317	93	43	709	197	50	59	128	79	528	118	98	59
13	132	364	166	210	30	89	442	87	96	329	395	37	223	444	206	814	331	154	310	176	39	47	113	188	830	30	155	74	97	73	1133	1998	683	249	241	67	305	44	220	158	116	96	11	92	118	323	989	197	586	28	208	223	145	201	154	227	249	67	323	99	1365	70	245	61	198	45	214	117	219	185	1902	276	409	152	193	7	152	136	1372	152	52	765	77	127	224	282	155	407	150	170	649	268	55	93	375	82	35	969	234	63	86	192	74	714	216	139	69
14	5	21	7	20	1	4	36	10	13	12	36	8	19	28	5	52	28	14	12	34	12	6	5	24	66	4	21	7	18	11	54	132	26	15	20	4	18	10	18	22	6	13	4	3	11	12	62	30	72	4	10	41	23	9	10	32	11	16	8	8	86	8	23	15	40	7	22	5	15	9	99	41	41	19	14	3	9	6	68	6	7	74	11	9	13	51	16	16	19	14	44	16	3	8	15	17	7	23	16	2	6	17	7	44	7	14	6
15	80	175	89	171	26	98	296	117	95	125	255	56	147	247	122	395	217	152	194	224	43	63	79	170	499	16	173	112	101	54	509	1403	316	164	152	54	205	80	152	176	55	107	33	47	77	165	546	236	531	32	99	251	140	88	107	259	134	88	161	55	798	82	160	74	297	82	170	65	132	113	1148	282	260	89	166	7	142	67	627	64	66	434	97	97	169	338	141	167	112	116	540	125	31	66	165	99	39	351	137	29	45	129	72	430	89	89	64
16	13	21	12	47	18	15	86	54	65	27	92	34	48	24	16	41	75	60	27	128	38	30	27	70	118	13	33	23	43	12	93	407	60	33	71	3	52	22	50	31	13	79	14	7	12	16	105	126	271	6	12	121	70	18	17	109	25	37	18	4	244	58	29	37	103	28	57	4	25	21	294	58	75	32	78	6	51	9	161	8	39	165	52	44	72	156	59	31	49	32	167	25	5	30	21	62	25	77	50	3	13	40	31	101	18	45	36
17	19	27	20	41	10	10	89	39	44	25	84	23	42	29	15	63	53	25	24	81	23	27	35	59	105	12	20	19	43	10	75	233	53	26	51	8	39	14	36	31	5	44	8	6	16	21	102	92	151	7	14	95	55	16	13	80	23	35	18	10	206	17	35	31	72	15	55	12	24	20	186	48	74	19	62	3	34	9	124	17	24	105	27	36	36	112	35	26	20	22	136	19	4	22	28	33	12	109	39	6	10	30	15	104	14	34	34
18	12	42	19	19	1	14	45	7	4	21	39	3	18	50	15	93	23	13	30	20	6	6	14	24	74	4	21	4	9	7	86	145	38	27	29	10	34	7	20	12	13	11	3	7	6	35	93	20	67	1	26	23	8	20	24	12	20	9	27	12	126	3	35	4	21	12	24	11	17	17	124	19	45	12	19	2	22	12	87	11	9	89	7	10	25	33	14	49	13	27	68	21	5	9	35	15	2	72	30	6	6	19	10	60	18	18	8
19	28	45	26	67	13	23	119	54	72	45	140	37	69	85	41	113	101	64	42	154	29	45	47	105	210	16	34	33	53	14	151	579	95	46	65	19	95	20	71	39	22	84	19	15	20	44	173	115	319	5	34	164	69	32	30	151	38	70	52	17	342	51	44	51	124	34	86	17	38	28	442	69	114	41	94	3	75	11	263	19	49	197	55	61	82	197	72	57	53	55	245	45	13	31	56	69	16	162	75	7	20	48	34	179	19	49	47
20	16	21	15	35	9	4	60	35	31	25	94	15	42	38	13	79	48	34	10	93	16	28	26	54	117	7	27	26	32	7	93	252	57	31	47	7	48	13	34	21	13	34	11	8	12	29	111	81	191	13	26	87	44	23	11	74	13	29	13	9	179	37	30	21	63	16	47	6	27	13	208	60	58	20	49	7	34	11	136	8	25	151	35	38	43	104	38	30	30	35	108	20	4	32	36	41	16	75	43	9	11	50	23	121	11	30	33
21	32	76	32	62	14	15	125	40	49	69	117	23	76	73	33	187	101	49	54	85	23	32	34	80	218	6	45	29	38	25	233	496	124	52	61	28	73	9	84	39	18	52	4	15	6	75	219	101	282	12	58	122	53	36	44	86	49	27	50	17	318	42	63	34	89	17	84	26	61	35	487	75	126	55	74	3	52	18	301	26	33	235	40	49	56	143	49	79	51	50	181	53	8	39	86	50	28	146	69	9	26	50	27	151	42	57	32
22	20	46	22	36	4	13	50	11	6	29	50	9	35	73	21	126	47	24	41	20	1	10	19	23	120	3	32	4	4	7	170	179	81	33	26	10	40	1	26	27	13	10	1	9	21	47	157	14	97	3	31	23	11	27	33	14	14	3	44	14	149	11	47	4	22	6	20	22	30	31	171	28	57	19	32	2	19	18	145	21	8	134	17	17	19	28	7	51	23	38	75	27	5	13	75	11	9	124	27	5	11	29	14	103	24	18	9
23	28	66	28	77	21	25	169	72	60	71	158	34	80	100	27	167	100	62	56	134	13	46	51	96	277	18	52	27	49	25	286	705	127	57	71	20	81	18	73	36	23	63	18	13	25	73	268	150	287	11	37	136	96	51	36	121	46	45	59	20	410	56	76	39	135	22	87	21	56	49	589	81	148	43	88	4	82	25	406	27	33	289	54	58	84	176	69	78	60	56	254	40	12	39	58	59	17	170	88	12	19	54	20	205	41	57	44
24	11	6	3	21	4	9	26	28	20	4	42	10	18	3	6	18	23	35	8	66	20	12	11	36	64	8	20	16	17	3	25	145	17	3	18	3	12	8	19	10	5	25	6	0	3	6	41	47	104	5	4	51	30	9	2	47	9	25	5	3	97	21	5	16	45	7	27	2	3	4	99	13	44	13	35	4	20	1	52	2	25	50	36	25	34	57	16	9	15	16	72	4	3	11	7	23	6	24	25	4	5	24	6	60	5	22	17
25	19	28	16	26	7	13	44	20	21	14	55	14	26	38	14	59	46	22	22	55	14	11	27	46	80	8	19	14	26	9	80	225	43	27	28	8	39	10	40	18	7	25	3	9	10	25	89	53	139	6	16	55	31	18	21	44	8	21	14	8	153	19	16	17	59	16	30	8	17	20	185	30	48	25	39	2	17	9	104	6	18	110	18	20	38	84	29	26	25	29	105	18	3	21	31	24	9	70	30	5	9	24	8	88	10	22	17
26	11	28	15	17	4	4	20	8	11	14	27	1	10	40	12	48	27	11	16	14	2	6	7	9	46	3	17	10	6	2	82	125	34	21	18	4	18	8	9	18	3	7	0	4	6	21	78	14	47	2	13	15	7	9	11	17	13	6	17	7	91	3	25	8	14	5	16	6	17	13	84	16	25	10	15	1	8	16	73	9	6	47	11	12	14	27	19	33	13	16	50	17	2	11	35	4	4	56	12	4	7	20	8	47	15	9	5
27	17	28	10	49	13	9	46	29	35	23	77	19	42	40	20	59	46	32	22	73	15	37	29	65	111	6	29	15	31	10	80	262	63	25	40	10	45	10	47	20	4	43	7	6	3	32	120	76	177	3	12	83	33	28	16	56	17	23	32	7	174	28	28	17	49	11	43	6	22	20	251	37	47	33	48	2	39	12	148	12	21	114	31	31	59	91	21	22	35	46	109	22	8	16	22	41	16	96	35	3	16	29	18	97	19	30	17
