	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	74	192	87	115	20	74	198	38	75	165	218	26	186	227	124	419	154	98	84	109	27	42	51	104	310	19	126	47	60	39	571	577	314	112	153	52	222	48	99	94	52	68	14	49	85	136	454	122	490	13	83	112	68	83	89	108	114	29	125	58	519	40	112	38	127	42	111	37	99	133	702	168	190	89	112	10	149	68	608	129	33	368	51	99	89	178	90	154	149	80	341	94	24	74	119	63	34	409	145	23	51	105	54	310	97	96	37
1	43	62	31	97	21	42	120	33	37	53	164	23	73	226	96	123	59	66	56	68	20	35	35	70	254	20	72	41	31	41	201	550	229	36	62	35	72	28	54	73	20	40	10	25	47	71	148	83	282	10	56	95	59	39	220	63	75	31	83	14	260	37	118	34	114	37	76	18	65	42	339	84	99	54	85	8	59	75	317	45	41	145	52	46	57	112	64	104	63	56	214	42	12	54	160	50	18	160	97	25	21	88	42	141	49	57	44
2	9	46	20	36	6	22	29	4	11	45	41	5	20	44	28	223	28	18	65	24	3	11	37	20	69	4	24	12	13	36	441	296	70	221	39	3	49	4	20	42	25	9	2	11	20	26	207	14	82	6	14	20	5	30	73	14	46	5	30	16	80	8	27	8	24	8	18	5	89	55	127	48	31	14	24	3	16	34	77	16	3	80	7	33	26	76	14	26	49	25	123	18	3	22	36	17	4	76	20	12	17	69	9	129	25	34	12
3	56	212	51	66	9	46	107	21	32	99	140	13	64	228	80	309	90	77	151	68	18	23	55	72	232	8	70	32	40	34	321	415	313	104	53	33	106	25	61	88	35	34	9	31	57	83	338	62	372	10	60	62	40	91	52	49	97	17	98	26	680	26	73	29	68	38	99	62	87	78	527	132	106	53	83	3	50	36	355	47	12	183	28	58	77	122	61	205	89	75	204	118	13	46	221	38	14	287	62	48	32	65	29	254	67	63	27
4	170	493	157	324	73	502	329	180	146	280	412	81	445	608	482	522	720	762	373	328	158	273	138	478	594	127	1077	810	349	144	1353	2291	1539	406	334	109	312	730	236	1867	166	213	103	130	680	581	1015	378	1127	53	258	355	535	251	224	427	926	91	222	237	965	75	249	210	1043	217	383	143	425	423	1739	2445	381	151	747	20	333	224	744	199	116	576	323	123	284	659	956	321	208	312	622	536	178	202	387	206	193	613	168	194	207	331	403	523	220	195	133
5	77	203	69	92	20	113	184	46	37	129	212	22	157	282	150	344	219	202	146	100	39	75	58	143	322	28	228	151	66	58	573	1110	568	151	120	53	175	147	130	367	49	51	15	49	179	207	595	115	379	16	100	101	126	122	153	132	214	38	197	69	506	38	114	54	226	77	124	78	127	199	823	518	185	86	178	4	106	77	495	91	36	312	75	77	109	198	220	336	152	136	231	149	38	65	256	64	58	534	106	65	48	164	99	372	181	85	32
6	38	140	101	77	20	71	132	36	37	37	104	23	78	70	103	281	107	102	51	62	25	41	23	83	142	15	140	104	55	44	224	430	224	165	53	16	36	95	66	273	30	37	18	55	77	99	241	92	228	14	96	70	84	40	62	88	131	20	45	27	296	28	65	39	164	34	49	25	75	57	437	346	70	37	142	3	42	49	199	44	23	126	49	30	45	133	167	63	28	42	109	68	20	43	63	30	29	78	33	31	27	54	53	90	39	39	28
7	132	378	79	233	58	245	254	89	81	339	331	36	286	350	256	573	439	451	285	190	81	146	90	276	604	55	552	415	145	81	1003	1951	943	322	299	73	281	348	206	958	89	120	49	96	337	357	837	236	637	32	171	212	280	155	202	224	544	63	283	164	1217	62	163	117	537	151	205	99	303	273	1828	1245	314	105	439	12	194	140	999	145	66	467	153	111	164	432	507	356	115	172	486	305	111	104	182	98	99	836	149	107	114	259	196	447	174	138	71
8	25	113	45	70	6	35	110	35	53	78	162	30	94	98	96	168	72	72	29	77	18	33	42	64	167	11	76	37	46	19	236	238	90	65	74	15	79	37	90	74	40	42	19	29	33	57	232	95	487	14	53	74	68	66	42	84	41	45	96	26	239	41	35	31	117	31	104	73	58	47	491	108	79	50	100	5	46	28	310	34	31	151	54	80	72	154	89	98	64	117	264	43	19	70	107	54	22	201	91	13	32	69	28	151	37	49	34
9	31	129	22	65	9	44	73	23	24	25	68	17	60	74	46	121	67	65	95	83	14	15	35	54	143	5	50	28	27	19	124	252	82	64	77	23	146	18	28	82	40	36	9	17	52	44	88	70	429	10	72	64	38	81	79	56	30	23	47	30	178	27	24	18	67	32	69	55	30	20	227	71	64	50	63	4	34	16	141	19	28	87	31	45	45	113	46	186	61	63	280	43	9	27	133	29	8	134	45	13	39	36	16	154	20	94	14
10	17	22	45	15	6	11	64	4	9	86	40	7	11	112	51	104	15	20	48	16	3	5	7	15	39	0	38	6	10	5	179	132	42	101	11	24	62	6	15	6	9	8	3	2	9	7	207	20	88	3	28	17	10	28	18	18	24	9	51	9	106	16	40	7	24	10	30	15	19	64	128	11	49	16	41	0	18	10	97	22	9	34	4	23	34	25	15	53	39	30	39	6	3	4	20	17	2	36	12	27	4	33	9	55	7	17	10
11	33	53	8	57	11	29	48	23	33	19	47	17	37	56	36	58	74	55	15	62	11	23	19	49	122	4	53	25	27	6	106	621	47	75	37	9	40	20	23	57	11	34	9	34	20	20	392	59	201	6	55	54	40	22	11	59	52	18	70	27	111	13	13	23	79	23	30	28	11	8	90	95	75	27	60	3	25	10	131	12	27	177	26	20	25	78	49	22	80	41	105	10	15	18	68	28	21	61	77	13	26	57	26	72	8	54	15
12	119	284	147	164	19	118	244	75	76	289	256	30	173	378	211	602	210	132	364	145	49	54	105	145	564	43	191	85	86	46	933	1209	638	264	177	87	262	66	136	209	93	54	13	98	135	472	951	154	455	41	195	132	74	152	205	121	246	64	206	95	724	83	279	54	136	58	143	124	215	183	961	238	317	115	206	12	126	171	768	166	52	612	58	101	144	219	139	329	125	178	466	197	50	93	419	65	39	707	138	89	104	227	60	500	230	130	43
13	159	359	199	185	14	124	348	57	76	320	388	36	201	550	222	794	296	124	362	117	38	57	146	123	760	30	236	53	54	61	1253	1706	797	370	243	116	387	51	157	193	113	70	18	122	152	325	1125	114	525	39	273	124	61	179	249	105	245	54	374	87	1433	63	292	47	108	56	212	140	244	206	1873	239	362	135	179	17	149	195	1290	160	40	662	51	125	189	228	114	381	163	232	621	255	53	98	404	61	37	968	218	71	90	212	64	690	212	174	40
14	4	100	17	50	5	25	30	23	13	85	44	3	22	44	41	59	33	18	301	27	6	11	30	19	69	1	20	9	16	7	111	565	105	19	28	18	37	9	30	25	28	11	3	9	16	72	186	33	73	11	13	33	18	42	10	21	27	9	66	24	125	20	19	8	32	25	22	31	21	57	109	25	25	16	33	2	23	14	77	9	12	76	13	7	14	41	20	86	26	62	104	21	9	17	29	20	15	49	43	22	15	32	8	58	73	16	10
15	73	193	103	150	21	95	241	76	58	144	229	33	138	312	133	621	186	136	171	158	45	54	76	124	387	32	167	100	78	38	632	1381	477	185	150	66	203	83	99	177	49	78	15	55	142	223	654	181	491	20	135	168	97	132	118	128	168	60	205	55	722	75	131	64	200	46	123	65	144	135	953	322	249	105	178	12	128	77	673	72	51	394	80	85	104	252	143	293	109	139	505	179	34	71	242	85	35	400	126	39	54	205	71	425	123	101	38
