	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	62	133	50	97	18	54	156	38	56	101	168	31	100	188	65	396	174	107	95	114	27	53	35	88	352	8	103	47	48	34	518	529	187	93	89	15	136	33	114	95	48	78	24	40	68	153	452	119	487	22	63	111	64	87	79	82	56	67	81	43	635	35	101	59	111	40	85	31	91	76	627	148	160	95	124	6	89	61	543	48	40	397	43	67	91	171	59	126	85	89	256	83	29	77	103	47	35	337	156	17	37	96	45	268	72	85	23
1	19	71	36	46	8	48	73	36	26	36	80	13	67	78	49	144	55	58	69	97	16	26	33	70	113	13	57	38	27	23	183	282	128	32	42	21	67	34	57	83	16	39	6	25	28	47	176	87	284	6	37	79	70	34	27	65	60	20	28	16	249	27	36	31	111	28	52	20	59	48	231	101	82	40	79	9	66	23	182	20	26	163	48	55	42	144	67	72	60	65	151	48	18	46	66	37	10	142	56	13	10	60	29	167	30	37	33
2	13	15	15	17	0	16	27	5	21	10	27	3	21	29	11	48	15	11	19	11	4	6	9	17	41	1	11	8	9	3	64	103	42	15	15	5	17	11	10	22	9	11	3	5	16	19	41	10	54	2	19	19	8	14	19	16	20	6	15	3	67	5	13	11	15	5	15	13	10	6	98	17	31	7	21	0	14	8	51	11	3	35	8	14	17	27	11	28	15	23	44	13	1	13	30	5	4	40	20	10	3	9	9	62	13	5	9
3	24	108	46	64	11	27	91	20	38	85	112	23	75	131	55	244	72	41	118	61	16	25	53	56	136	18	74	39	37	28	308	394	200	108	77	23	81	41	55	75	36	41	5	24	41	164	204	58	247	16	76	76	28	52	56	50	70	40	74	19	307	30	63	30	68	34	94	24	68	56	422	109	86	45	59	1	59	36	284	26	25	156	26	45	40	81	44	94	67	65	133	70	7	36	130	31	7	300	55	22	27	69	34	188	55	57	32
4	201	402	101	302	77	465	359	183	149	254	412	90	465	513	436	463	725	763	313	292	160	257	149	494	634	117	1152	856	259	152	1074	2226	1580	423	306	87	342	731	257	1797	127	205	108	105	620	677	1055	458	1173	33	276	346	661	204	217	410	947	92	222	203	915	105	221	210	1104	238	404	121	495	406	1892	2400	425	115	842	28	353	233	690	175	106	531	293	135	307	740	931	364	168	313	585	511	185	194	294	173	206	575	174	206	196	330	392	419	196	261	135
5	54	155	46	125	21	85	181	60	52	88	188	35	131	236	112	335	204	187	125	134	56	51	72	144	317	35	229	148	73	51	497	800	416	165	106	41	143	111	102	360	46	50	30	59	154	196	484	130	403	17	133	120	159	103	97	153	251	31	125	71	491	34	122	46	266	64	101	50	148	134	755	466	159	60	183	13	104	72	440	60	22	377	93	50	94	218	180	169	60	108	239	137	40	77	155	29	44	281	107	64	65	104	65	215	102	69	34
6	27	46	18	41	9	58	64	25	30	37	99	17	65	63	69	88	92	116	33	52	13	52	30	78	112	12	129	101	38	35	213	338	260	60	25	9	39	82	46	254	11	44	17	14	86	69	185	67	183	7	40	88	57	46	32	75	136	20	24	33	183	22	21	33	136	20	51	16	47	41	336	288	56	34	119	2	52	24	183	23	28	157	50	40	57	101	150	28	32	46	101	70	31	34	23	39	25	78	42	19	21	37	73	55	29	39	22
7	122	270	77	177	63	240	282	107	78	216	333	57	288	312	271	470	425	383	259	213	82	135	132	265	571	62	565	410	159	111	946	1891	957	274	186	75	260	374	171	921	82	97	39	79	334	344	815	231	682	27	162	210	289	163	151	226	544	57	197	103	934	59	173	97	575	129	218	67	296	231	1718	1278	225	100	374	8	205	128	856	106	65	446	171	71	208	392	439	178	132	163	472	290	139	98	187	90	88	465	123	110	107	218	202	415	177	108	69
8	29	53	33	55	11	37	78	31	55	28	105	20	82	65	28	97	85	68	45	98	13	45	35	68	94	19	83	63	66	18	156	214	113	37	46	16	63	31	58	57	15	50	9	12	27	43	163	99	315	7	16	96	73	43	33	76	28	26	17	10	236	39	46	18	109	17	68	14	41	34	273	98	80	53	98	8	37	19	150	12	29	167	33	55	41	106	57	45	45	42	105	52	9	59	80	37	24	102	60	8	25	54	23	132	27	47	39
9	12	28	14	29	7	34	57	27	17	30	62	15	49	63	50	67	43	57	29	74	9	26	21	47	60	15	48	23	43	11	102	208	74	23	33	9	46	13	48	38	13	38	13	15	19	56	83	79	228	6	18	67	33	22	20	50	45	27	40	6	141	16	21	20	83	18	39	15	39	34	190	76	53	22	38	3	24	12	125	11	17	86	43	29	23	92	32	37	55	27	82	19	9	31	35	34	16	55	26	19	9	56	11	137	29	18	23
