	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	26	56	99	75	19	34	177	39	40	39	295	39	133	58	59	210	522	101	62	118	25	45	40	98	52	12	170	23	43	44	164	444	107	78	158	64	291	59	201	88	26	37	11	29	48	31	309	140	521	11	39	101	60	68	70	53	36	42	145	18	460	44	22	44	145	27	103	11	89	39	850	168	107	36	137	11	71	18	741	90	43	245	63	70	98	228	145	73	75	82	173	70	24	30	57	53	22	395	245	18	17	127	33	288	234	123	28
1	13	5	9	54	13	13	48	39	30	35	77	17	60	84	6	5	63	26	20	79	14	38	48	61	59	16	63	49	48	29	52	126	79	122	34	9	48	16	21	36	11	41	9	11	12	92	12	89	245	4	33	87	60	26	11	89	46	28	12	35	161	48	23	29	59	22	74	3	23	31	181	117	61	186	79	1	65	2	236	9	29	71	40	32	30	71	52	15	34	28	49	5	4	21	1	47	20	14	52	10	25	42	28	66	8	37	22
2	1	131	3	7	3	4	8	5	10	2	25	2	35	5	16	87	30	57	1	30	2	10	5	5	8	0	16	12	13	3	11	13	2	5	7	2	4	1	53	0	11	4	1	0	1	3	0	17	64	2	4	16	4	7	2	26	0	6	6	1	320	4	0	2	11	12	6	1	4	0	23	4	5	6	2	2	4	0	2	1	6	10	6	7	20	20	30	0	2	6	16	0	2	8	45	1	5	138	6	3	18	6	9	8	66	2	4
3	18	12	11	48	11	135	304	32	19	18	194	22	46	89	19	627	59	52	67	51	10	24	21	34	432	14	68	31	22	28	182	241	331	61	40	12	381	12	29	79	3	27	8	9	36	27	88	63	236	15	6	90	55	259	18	42	72	20	214	29	558	22	96	21	90	17	86	10	75	54	118	29	193	79	83	3	76	31	491	11	16	405	23	36	32	84	42	38	52	41	162	23	22	51	61	26	31	226	89	8	17	42	28	114	63	59	32
4	215	287	63	300	66	404	204	161	116	189	576	90	504	330	400	245	586	700	371	345	159	271	160	517	503	130	1039	838	337	153	857	6205	2167	284	221	68	394	628	287	1693	165	220	105	126	664	918	681	431	1008	55	330	403	534	206	218	507	1040	87	127	159	662	86	149	196	1161	231	326	103	847	1785	2084	2163	341	93	714	11	278	175	1655	127	121	1344	320	159	260	852	922	306	835	316	552	416	183	225	344	178	194	333	293	177	253	227	406	486	197	149	135
5	79	86	20	109	21	117	182	60	69	66	122	43	118	75	134	128	129	156	55	80	38	81	33	99	171	25	247	143	72	33	738	602	272	117	146	22	74	144	50	299	39	80	22	72	114	245	258	126	392	16	216	89	174	56	33	104	172	33	137	74	1895	26	39	55	223	47	70	28	114	68	491	485	66	54	161	10	89	45	381	75	17	666	74	51	79	144	210	58	62	188	151	116	44	76	47	52	47	92	86	42	30	67	90	464	63	89	41
6	26	110	27	40	14	90	49	23	32	63	70	15	54	42	102	134	656	231	25	51	28	43	57	86	126	22	129	118	42	20	126	295	167	38	29	30	75	110	50	196	14	27	14	10	126	62	114	87	165	9	19	72	69	28	13	90	88	17	77	19	122	22	24	31	142	38	45	5	65	54	205	480	35	41	137	4	64	19	57	24	22	45	51	37	50	220	140	41	23	52	128	60	51	25	42	30	31	48	20	33	26	49	49	109	26	60	13
7	95	192	35	130	29	288	197	100	83	172	206	46	207	260	590	530	349	530	488	208	70	111	64	239	743	53	726	505	194	82	1234	1746	958	298	193	33	297	336	154	1082	64	115	61	41	253	656	1013	264	610	28	138	198	238	95	164	266	593	54	416	83	782	67	102	124	673	87	218	184	292	240	1626	1013	280	361	336	9	216	189	461	79	69	777	149	172	486	356	576	146	111	181	318	259	125	74	635	109	90	696	155	93	90	183	197	262	165	125	74
8	43	52	2	103	6	13	61	25	36	25	127	28	65	16	48	27	67	63	14	97	23	39	34	91	39	10	53	54	53	15	56	90	69	31	37	5	39	22	36	71	25	63	9	11	27	158	402	98	324	13	7	81	65	15	39	97	71	26	14	7	164	32	7	32	87	28	43	3	128	19	118	125	206	91	62	3	43	5	93	67	49	618	62	52	35	134	62	1	28	30	83	35	15	53	12	61	18	76	44	4	13	55	39	237	29	34	40
9	9	17	5	35	15	24	20	30	28	3	66	23	38	16	2	92	27	40	2	107	22	27	24	53	90	10	21	18	36	6	4	158	34	2	37	2	23	32	31	21	5	25	8	2	5	8	9	85	327	3	11	84	35	8	1	63	22	28	19	2	71	34	4	23	58	31	41	2	24	4	94	104	32	35	118	6	50	42	44	27	21	44	24	27	16	265	22	94	29	43	51	18	5	28	152	42	11	111	71	13	3	29	14	41	0	29	15
