	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	53	127	53	73	10	48	166	46	52	93	195	29	103	185	58	400	153	116	73	101	30	46	59	108	284	18	118	53	54	39	539	535	231	112	117	48	146	30	112	84	41	59	12	44	58	147	429	90	433	21	76	107	77	86	74	87	77	50	119	37	529	46	93	25	131	39	98	33	100	71	642	148	154	68	121	7	69	62	538	40	39	369	50	91	82	159	83	123	67	91	212	94	21	45	107	50	24	310	113	24	36	107	46	285	74	75	30
1	21	60	28	69	12	38	71	39	35	50	110	19	55	87	34	114	69	75	68	94	16	37	30	68	130	15	63	28	39	10	168	270	133	57	53	16	77	25	50	74	13	56	14	21	26	66	172	79	306	6	51	93	62	34	42	68	58	30	62	13	249	27	50	29	101	25	49	10	48	44	289	110	96	52	84	8	50	22	173	26	38	143	52	51	48	124	59	66	67	50	101	44	11	42	60	46	23	114	51	20	24	64	32	163	29	41	30
2	8	20	8	14	5	8	26	14	7	17	28	5	11	40	11	52	21	13	24	23	2	6	14	16	37	1	12	5	10	3	69	105	39	19	16	7	17	8	12	21	6	8	0	9	12	27	45	15	53	0	10	19	8	14	9	13	16	4	24	6	73	5	13	10	23	8	17	13	13	14	102	24	23	10	14	1	10	10	59	13	3	50	12	18	14	29	17	29	17	15	45	11	6	11	35	5	3	38	21	8	3	18	11	44	10	15	11
3	41	100	44	73	5	38	91	22	34	68	136	19	72	153	65	233	100	53	102	64	12	23	39	57	152	11	66	39	33	24	294	417	227	73	62	18	66	34	67	88	31	34	6	30	41	100	239	55	269	11	64	69	32	59	47	44	102	23	98	23	308	16	71	29	96	28	89	41	61	59	388	103	124	44	84	4	55	30	299	42	17	179	34	43	54	111	44	103	68	70	132	76	20	33	119	41	13	263	72	28	21	58	27	193	56	61	21
4	200	411	124	290	79	491	308	184	148	219	441	93	453	494	484	493	685	810	310	369	163	296	175	484	631	128	1039	811	348	145	1065	2197	1565	457	302	99	339	775	256	1879	169	210	105	125	682	584	1012	438	1090	46	250	362	550	231	229	480	922	109	254	215	876	106	243	196	1113	215	371	147	457	414	1729	2419	370	140	781	12	302	200	676	192	105	604	327	131	280	707	985	336	152	269	600	520	168	207	339	181	197	637	162	178	188	316	394	433	225	207	141
5	63	164	63	124	21	106	166	60	34	101	190	35	145	229	112	344	206	180	153	102	39	62	47	134	311	20	239	163	81	55	556	789	417	138	115	30	136	161	112	389	53	62	25	46	138	184	493	107	401	17	98	129	126	91	104	120	211	34	143	81	493	42	109	47	226	59	128	50	149	125	754	497	181	58	210	9	92	67	435	77	40	330	80	45	94	212	217	157	80	102	240	166	44	70	169	59	57	310	95	36	61	98	92	272	85	68	43
6	44	63	14	55	19	62	60	30	32	51	83	18	77	64	41	78	105	104	31	58	26	42	23	85	103	19	127	120	57	23	198	368	213	49	49	14	67	105	49	225	19	38	15	14	71	90	154	69	197	7	43	69	84	40	39	84	128	16	30	25	182	22	27	34	180	35	58	23	59	43	394	325	62	25	124	1	57	29	159	26	20	118	48	26	37	109	142	31	32	45	107	54	19	36	30	31	34	71	38	13	21	52	53	86	48	26	31
7	133	265	78	196	50	238	284	97	73	204	318	48	271	348	246	495	424	411	259	183	85	152	84	255	603	47	603	402	171	74	994	1843	932	281	202	65	240	384	154	942	84	119	50	80	329	351	828	241	690	27	191	181	284	158	167	244	513	56	226	121	867	63	160	103	542	121	249	70	302	289	1787	1262	266	104	415	9	197	150	942	116	61	486	153	83	164	438	499	213	114	170	466	289	103	117	156	109	117	497	144	96	99	194	228	422	172	132	76
8	32	57	30	51	11	26	66	40	47	35	91	25	61	54	35	124	81	77	40	84	22	44	38	69	125	10	68	51	52	24	159	196	90	38	56	13	72	38	53	80	25	57	12	12	35	58	152	108	312	11	19	93	55	42	29	69	46	31	37	21	246	44	40	26	122	21	51	19	48	28	237	117	91	43	95	4	59	18	182	31	25	146	40	51	56	111	65	42	52	48	103	34	12	32	40	44	23	107	57	10	18	48	29	123	17	54	25
9	7	45	6	54	8	22	65	27	23	24	88	22	41	42	32	75	58	43	37	61	14	18	30	60	64	10	41	33	35	17	106	148	72	40	45	10	50	18	27	41	13	40	11	10	21	35	89	69	241	4	21	67	50	31	30	67	33	21	36	7	151	36	19	24	81	27	37	15	26	29	181	62	56	40	68	5	47	15	117	8	26	74	29	23	34	95	53	39	44	32	91	38	6	25	39	37	14	70	39	6	7	34	16	91	20	40	15
10	6	13	4	6	1	6	17	5	6	7	15	9	11	13	6	19	4	10	9	14	3	7	13	12	20	3	14	8	10	4	18	46	28	7	5	4	12	4	14	10	3	8	5	4	5	8	34	12	73	0	3	12	16	12	3	6	12	5	9	4	39	6	3	10	20	8	16	2	6	8	40	15	21	8	17	0	11	1	21	7	10	28	7	17	10	30	15	12	13	9	21	8	1	7	13	7	8	13	14	7	4	16	7	18	2	13	6
11	11	16	6	27	16	9	25	17	23	4	63	13	35	15	12	28	31	52	6	60	10	27	14	36	44	7	45	33	38	8	48	76	34	6	26	6	27	25	24	44	9	38	2	2	29	9	45	67	178	10	9	61	42	17	8	56	29	17	13	5	102	27	12	20	65	11	26	6	18	11	108	73	41	26	49	3	21	7	56	9	14	70	24	23	23	80	36	9	34	25	63	19	5	24	7	34	16	28	28	5	9	22	31	54	7	25	24
12	98	258	133	179	16	97	234	84	76	197	247	43	142	352	184	619	208	111	234	176	41	47	83	130	456	37	173	81	91	53	827	949	624	217	157	102	225	66	149	221	78	50	20	79	139	290	820	154	450	42	184	130	86	167	156	130	203	63	205	88	778	71	215	47	131	51	167	96	221	155	950	212	326	101	194	5	110	106	780	135	88	538	60	77	139	241	115	283	122	167	364	196	26	103	328	66	46	649	158	77	93	150	69	400	157	111	41
13	116	313	177	200	16	104	357	68	61	318	389	26	190	476	208	872	320	113	365	128	26	39	110	98	687	35	178	53	47	45	1203	1592	740	323	209	115	288	31	159	179	104	62	17	109	136	358	1055	122	527	24	212	104	95	166	189	100	234	29	332	96	1144	47	244	36	105	53	163	122	241	206	1705	232	383	165	148	17	155	146	1232	139	37	644	58	107	161	230	110	348	181	175	531	237	49	107	402	48	33	962	202	72	74	192	47	618	215	147	34
14	10	15	10	19	5	12	23	15	18	11	30	11	17	26	10	58	24	8	16	23	6	8	14	26	42	4	23	7	15	10	79	76	50	17	19	19	26	4	17	29	5	8	3	6	19	16	58	33	76	7	18	30	16	23	11	35	11	16	19	5	66	16	17	6	30	12	15	11	19	14	76	23	21	12	25	0	8	7	49	8	13	77	7	9	23	54	18	18	18	22	44	12	7	11	14	7	6	35	17	6	7	22	7	45	12	21	13
15	82	213	83	123	15	82	220	65	71	127	194	42	142	257	139	376	163	135	231	170	44	59	74	105	388	37	186	105	85	52	570	941	433	175	133	61	184	80	97	182	53	74	24	63	118	177	540	168	472	27	99	153	109	104	120	158	148	60	151	63	552	72	138	49	186	42	129	62	140	117	849	257	209	91	168	8	103	69	519	92	55	356	58	65	99	236	124	206	130	144	328	140	52	97	192	73	40	358	130	55	53	123	69	362	99	99	43
16	15	25	11	33	11	25	36	33	36	26	74	19	40	30	16	47	46	43	30	98	17	32	24	49	61	8	27	28	47	14	82	137	62	23	36	7	34	20	40	25	17	51	6	4	9	20	71	81	270	10	18	81	54	24	17	58	21	28	26	6	139	32	16	25	81	25	48	7	19	16	147	26	61	34	57	8	46	6	111	6	39	65	47	39	39	97	45	22	56	29	74	21	11	22	26	37	18	62	62	10	15	42	21	97	9	31	32
17	7	25	13	25	8	12	27	20	21	19	67	12	27	34	24	62	27	22	23	38	9	13	15	29	42	7	25	12	20	4	87	82	63	17	40	8	30	13	25	21	14	33	6	11	6	41	83	37	166	1	25	44	34	20	19	38	19	9	28	9	123	23	20	19	43	12	30	9	29	16	91	27	38	19	32	5	17	12	83	18	20	76	20	29	11	50	23	30	32	37	58	26	4	18	32	22	10	117	25	3	10	30	17	64	21	38	18
18	14	28	15	17	2	11	24	7	6	20	36	1	15	39	11	97	22	19	21	17	3	7	10	9	66	1	18	6	7	7	93	119	41	24	23	6	30	4	15	13	7	13	0	12	12	25	96	10	69	1	24	12	10	13	16	10	21	4	23	13	104	3	29	4	13	10	20	15	21	10	116	20	30	14	24	1	9	11	92	12	2	87	7	17	12	23	11	29	15	23	42	21	1	15	47	4	3	66	18	6	6	22	5	47	12	16	5
19	26	47	28	56	10	23	49	35	38	58	105	23	71	78	45	120	52	36	68	73	20	38	37	51	89	10	43	22	42	12	171	225	117	37	67	11	63	22	55	40	17	37	11	16	12	54	134	85	295	12	50	81	51	34	36	69	32	23	44	12	237	30	32	39	76	17	70	14	49	30	236	49	69	39	81	7	48	27	199	22	25	129	29	48	50	111	46	56	56	52	124	38	13	27	66	53	21	162	62	11	28	39	24	166	36	36	27
20	22	35	9	39	7	10	38	24	25	32	65	9	38	28	10	81	51	29	15	54	16	20	20	46	61	12	34	11	24	8	103	82	59	17	31	16	44	11	33	16	11	42	9	7	9	32	85	54	197	7	18	68	35	20	14	50	20	20	18	9	141	29	17	21	51	8	46	6	17	18	128	21	55	26	40	6	38	15	104	7	27	115	30	28	36	81	33	35	38	32	76	19	2	17	35	34	7	76	38	8	12	30	23	77	12	24	23
21	38	58	35	50	10	29	87	35	43	43	123	19	54	83	32	179	72	51	56	79	19	21	42	57	156	13	34	13	32	24	257	339	124	51	67	27	71	14	62	38	17	43	11	9	12	74	180	76	289	14	46	63	34	45	43	63	42	19	60	24	290	30	48	19	65	18	61	21	46	38	365	58	76	46	70	2	49	22	260	25	17	198	33	37	56	122	35	72	58	55	162	50	12	37	64	40	15	153	57	13	19	73	21	170	45	47	32
22	14	52	30	32	7	20	51	14	13	41	65	3	37	61	28	138	41	24	31	25	3	4	16	20	95	7	26	8	12	8	152	164	89	37	31	16	47	4	35	19	23	17	5	14	22	48	159	26	104	7	27	21	12	30	28	20	23	7	43	10	172	8	53	5	23	19	26	24	22	36	181	40	64	31	29	2	28	23	127	21	7	120	14	15	24	24	22	65	14	23	75	30	5	16	61	11	11	130	30	8	13	26	14	83	18	15	8
