	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	279	95	47	295	99	169	240	146	162	87	267	257	157	151	72	154	161	187	77	150	194	159	110	54	185	115	124	97	232	392	170	74	167	288	78	263	121	34	386	405	141	328	198	115	42	111	276	182	166	278	88	317	119	61	298	355	152	253	174	124	87	162	76	135	126	136	150	243	204	113	217	154	213	34	120	333	123	72	109	132	72	414	164	161	259	276	170	269	137	191	49	189	133	99	264	196	122	163	121	111	102	93	316	218	134	74	303	98	305	209	71	171	243
1	247	82	24	344	114	157	216	103	134	73	209	207	141	117	55	118	117	129	62	161	115	125	91	55	166	80	137	79	171	397	144	44	134	302	71	211	79	36	393	382	114	266	112	117	25	98	245	205	104	258	69	255	120	48	199	345	148	248	129	114	56	112	55	122	131	89	88	172	186	84	174	164	143	26	106	284	73	55	76	85	59	320	128	149	274	249	129	239	117	132	35	136	116	86	231	136	99	161	84	95	81	62	293	159	122	65	237	106	223	156	49	176	172
2	35	12	7	41	18	30	30	23	26	6	22	33	19	15	11	17	14	18	10	13	20	22	9	9	19	10	9	13	24	50	20	8	28	31	12	28	16	2	50	49	16	35	12	8	4	17	33	16	15	37	10	37	11	12	31	57	17	35	23	16	9	19	9	13	13	25	15	33	37	14	32	23	14	3	14	35	18	8	14	17	10	55	19	26	23	37	22	30	21	27	8	17	19	13	30	30	22	25	14	13	12	9	41	29	18	5	26	16	27	22	7	34	27
3	228	74	30	314	89	131	193	99	133	50	178	206	119	107	58	105	133	119	52	113	145	113	81	41	147	71	89	82	142	329	142	50	116	241	51	214	101	20	323	399	92	253	104	114	22	107	262	149	94	225	61	231	115	43	198	249	138	202	108	104	65	103	58	81	89	75	107	170	178	80	152	152	132	29	91	258	91	58	69	88	35	315	135	109	239	242	97	216	93	126	36	134	103	92	234	148	84	143	60	95	60	62	246	178	119	65	212	88	180	156	42	121	164
4	245	86	34	297	86	140	209	113	139	82	239	190	146	103	58	122	146	155	58	162	162	160	101	47	167	108	123	85	205	392	160	48	116	305	67	239	91	26	428	398	128	261	250	115	41	119	221	213	135	282	65	295	124	60	259	350	153	251	172	102	68	179	77	132	125	112	106	217	219	110	207	129	155	40	96	291	96	59	74	87	63	343	160	121	258	278	147	268	104	197	53	147	126	95	254	166	100	155	119	120	67	82	281	206	132	69	305	98	245	162	40	164	186
5	277	82	25	273	80	172	231	91	136	73	169	162	130	150	63	102	145	150	63	124	171	119	74	58	149	70	105	87	194	354	121	40	131	269	59	217	93	21	383	329	122	252	90	124	30	85	249	188	125	275	52	249	125	34	229	338	126	217	168	102	70	130	52	120	136	101	107	197	173	108	189	149	137	24	97	286	101	49	60	73	51	293	157	119	262	259	116	232	89	150	39	132	118	84	244	121	86	145	79	94	73	53	314	199	109	69	260	74	229	146	38	161	172
6	28	17	9	36	17	27	37	14	25	15	33	45	16	18	19	18	22	26	8	28	18	21	17	11	26	21	18	12	28	47	21	14	25	48	16	52	23	3	60	43	16	44	41	22	3	19	45	32	19	39	8	45	17	5	46	79	27	39	22	21	9	34	15	22	20	26	16	31	27	16	52	21	27	2	18	47	19	10	10	19	13	61	32	19	33	27	24	31	15	29	13	24	16	16	31	24	12	28	23	19	19	13	36	31	33	8	55	15	35	22	11	20	25
7	260	73	34	336	74	126	171	73	126	45	177	148	112	74	65	101	107	127	60	184	134	102	70	32	134	62	102	74	174	422	119	60	98	348	73	176	73	22	423	312	98	214	140	97	36	74	349	227	90	267	46	211	99	39	202	335	131	211	173	73	58	121	72	101	100	86	103	164	150	92	204	124	118	25	91	244	80	55	66	68	48	257	124	100	218	231	103	189	83	153	39	124	79	67	217	111	60	129	63	96	66	52	232	147	99	47	199	64	160	117	34	121	153
8	185	64	35	218	61	117	108	90	121	66	145	127	82	66	66	84	115	88	51	116	96	117	70	48	112	88	94	77	110	300	95	37	104	162	53	181	94	29	282	220	57	172	308	80	33	92	225	129	89	140	63	166	72	45	167	192	92	174	93	68	83	104	101	74	86	72	97	138	122	75	146	105	129	42	67	190	67	60	53	65	37	227	105	85	189	139	108	149	68	111	34	115	88	62	152	115	73	99	51	55	110	60	194	118	91	64	169	74	145	118	42	101	93
9	186	47	18	292	59	94	133	84	96	54	128	117	93	75	50	91	69	99	65	134	92	85	59	30	103	70	89	51	131	283	90	48	79	215	62	150	60	13	307	225	80	184	87	66	15	77	188	178	80	156	44	152	64	40	147	224	111	142	118	57	41	84	42	80	89	95	78	123	122	63	115	113	83	26	60	178	63	41	54	52	35	220	107	87	147	198	83	171	63	106	29	96	73	45	140	104	63	94	52	74	60	39	207	116	79	42	151	55	143	128	37	93	119
10	21	8	2	30	7	26	18	20	19	17	37	31	20	14	12	19	16	12	13	20	23	13	15	5	21	20	26	17	15	42	22	5	25	19	8	33	6	5	35	35	11	19	36	15	3	14	44	22	22	32	8	27	15	9	29	41	14	33	19	21	12	17	12	21	14	22	13	27	26	13	28	25	41	2	8	39	14	6	11	8	10	54	14	21	31	26	25	28	12	24	6	18	32	6	27	11	12	18	19	19	17	11	38	28	17	13	27	11	26	20	5	21	21
11	173	60	24	216	64	93	137	55	94	59	128	122	97	72	43	78	100	90	38	112	96	97	58	39	126	47	65	58	128	276	97	38	95	166	45	160	71	17	298	205	79	157	186	75	34	58	177	145	86	155	50	160	78	35	152	200	105	161	95	64	43	87	69	64	70	65	73	115	112	65	159	90	108	18	57	195	55	44	45	68	33	229	85	98	184	160	93	160	86	113	28	79	66	55	142	108	58	81	55	61	59	46	199	111	79	51	158	46	139	89	40	96	105
12	197	104	38	295	118	151	143	139	157	78	225	210	97	96	69	114	124	113	143	216	120	126	71	46	172	104	118	95	142	349	127	43	163	198	61	232	87	21	272	350	76	270	262	81	62	100	263	151	127	240	78	205	91	61	224	246	133	237	143	88	108	540	93	116	104	102	163	208	148	110	274	129	155	34	81	278	87	63	103	93	63	320	114	128	189	236	131	222	100	175	40	149	111	77	214	170	81	168	106	102	84	68	270	147	104	71	238	97	196	169	53	161	169
