	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	236	93	56	270	123	170	273	179	159	97	258	275	181	132	99	160	167	165	70	167	221	148	100	71	221	116	132	90	198	428	155	62	155	262	79	275	98	40	408	526	143	316	190	130	43	123	267	143	160	337	77	348	114	58	289	375	168	337	151	109	79	171	96	155	149	140	166	264	203	117	287	206	188	47	119	376	140	64	85	148	87	387	161	165	312	326	170	290	146	178	47	169	134	124	247	195	92	201	121	118	120	105	400	219	199	66	305	117	239	243	49	182	215
1	241	117	31	267	102	126	182	116	145	79	200	249	160	142	55	117	131	152	74	153	155	157	83	64	177	88	97	90	153	346	149	62	127	294	79	178	99	26	378	369	108	274	112	90	25	97	196	217	126	303	55	272	92	59	244	292	162	202	141	83	66	115	56	111	114	92	106	205	216	142	202	121	144	28	100	271	93	64	78	83	53	352	151	136	258	231	99	251	82	148	34	109	109	68	235	104	106	170	71	111	95	71	244	202	117	65	241	78	234	161	56	153	183
2	22	9	7	25	13	7	29	10	18	15	19	25	15	14	11	8	21	20	2	15	14	15	18	10	27	15	24	10	21	37	18	4	27	30	6	26	15	7	54	29	21	45	23	24	5	15	20	25	15	27	21	36	12	10	31	43	15	34	13	23	1	21	9	16	7	27	10	27	22	11	16	20	15	6	29	16	15	6	12	8	14	30	21	19	43	32	20	36	25	19	5	15	12	14	33	15	10	20	11	12	14	14	54	25	10	15	39	11	22	17	7	32	24
3	251	79	25	247	109	105	213	107	128	75	197	222	103	142	67	108	111	105	60	138	145	109	69	48	159	93	101	69	160	351	136	43	133	203	60	170	81	19	321	417	105	348	114	103	27	94	301	126	118	167	62	210	95	42	214	203	98	195	164	77	46	113	51	101	103	97	82	147	181	101	173	150	127	32	83	272	91	61	70	85	50	326	93	118	272	199	108	217	113	117	40	118	117	101	201	153	100	127	61	122	58	66	310	187	114	77	245	93	173	122	57	131	182
4	249	88	56	286	87	163	196	141	167	68	215	235	128	132	80	137	134	142	72	143	198	91	88	46	159	78	116	73	223	430	148	55	114	302	68	252	96	21	454	331	152	290	227	101	41	120	235	217	148	362	67	240	126	58	222	372	135	219	143	113	67	125	77	109	124	132	116	162	224	110	202	175	160	24	118	329	99	68	69	76	60	359	209	114	229	243	137	233	108	198	52	160	117	108	321	151	99	151	97	108	84	91	322	185	104	88	267	82	266	186	32	181	230
5	271	71	25	358	67	139	233	91	128	58	157	173	158	104	61	115	107	148	89	125	162	126	73	40	170	92	83	70	200	361	159	49	127	247	68	207	88	34	455	305	138	274	93	93	30	115	263	178	125	261	53	255	134	30	242	347	125	215	184	132	53	161	43	121	118	92	99	240	119	81	210	148	104	21	143	292	88	51	64	81	52	310	144	130	213	305	114	264	106	136	39	121	105	96	193	117	81	134	83	95	65	55	265	180	111	69	299	73	209	189	41	162	179
6	59	19	6	44	12	33	27	17	13	11	27	48	27	9	21	15	34	9	20	17	16	47	16	7	26	11	22	9	36	33	50	15	22	28	13	60	22	4	62	48	26	24	66	19	8	13	29	24	14	43	27	50	18	14	59	60	16	34	15	12	16	46	9	23	31	23	15	15	19	9	37	21	27	10	15	49	16	6	10	17	7	56	21	16	53	19	11	22	23	14	1	28	14	7	50	43	16	14	19	14	23	9	44	28	17	11	39	10	29	25	10	25	32
7	225	88	26	382	80	85	229	84	91	49	140	215	130	97	49	134	110	120	56	203	122	116	83	33	118	89	99	78	168	379	118	52	86	239	79	158	97	16	418	276	87	198	181	94	34	86	318	284	94	260	38	190	111	43	187	339	140	215	190	81	59	97	65	85	103	96	76	133	165	101	143	170	107	22	98	204	68	74	50	56	74	330	121	112	200	245	129	188	105	171	45	116	85	99	166	133	74	129	89	94	66	45	244	160	111	77	205	70	194	121	47	116	161
8	197	72	31	222	61	111	100	75	136	54	181	152	81	46	74	84	109	116	55	117	135	102	64	32	92	45	83	45	146	275	88	39	101	161	46	164	78	17	179	256	81	163	269	60	39	92	200	121	107	137	57	208	46	35	155	202	89	135	89	55	60	102	95	90	89	71	87	119	132	85	142	89	136	36	75	180	66	58	54	65	48	253	135	96	157	150	93	164	109	151	40	133	45	64	166	138	74	83	77	54	83	90	203	128	50	49	206	67	156	126	40	79	96
9	139	47	22	289	48	90	94	69	97	58	132	148	110	88	53	83	80	84	45	130	82	81	68	35	71	43	46	52	99	223	103	43	89	239	51	125	68	23	255	206	75	167	89	55	28	72	225	135	81	127	38	158	83	34	156	219	87	172	128	56	28	68	60	73	74	48	70	102	124	78	144	110	86	9	64	149	61	36	67	36	42	205	63	86	171	129	80	150	89	109	28	90	47	60	197	118	45	82	46	55	66	36	211	115	75	47	202	49	133	101	40	103	136
10	13	12	4	28	10	28	44	8	28	9	30	33	19	16	16	22	16	13	2	20	19	13	9	4	18	28	25	5	28	44	12	5	36	20	6	24	16	4	29	40	10	18	16	21	6	10	27	17	14	29	12	27	9	6	40	55	16	26	26	7	12	15	16	9	17	9	17	46	13	20	33	21	8	4	6	38	3	12	4	12	8	18	16	33	18	16	13	35	12	14	9	17	14	5	36	31	8	21	5	6	12	5	26	28	24	6	16	17	22	27	1	13	18
11	155	53	21	173	50	87	96	54	84	33	134	166	100	70	46	59	109	96	39	94	88	99	45	30	86	45	79	54	142	294	89	35	110	173	51	130	72	6	228	280	50	159	214	76	21	71	178	122	87	120	52	138	71	38	117	179	72	132	107	59	48	85	73	76	71	52	74	114	104	64	140	81	109	20	59	155	62	53	40	46	42	231	110	105	146	247	95	136	82	84	34	94	82	57	135	109	50	118	64	63	51	64	183	87	84	46	172	61	140	103	27	96	132
12	189	83	28	265	95	153	173	139	144	77	168	162	120	92	79	108	110	130	86	287	162	120	73	31	164	97	121	111	149	369	117	54	173	211	64	216	123	25	249	307	81	237	250	98	27	93	245	122	134	265	72	222	96	53	235	198	105	183	138	85	110	486	80	89	104	114	194	193	154	93	219	139	170	25	93	282	76	63	120	113	61	320	156	105	193	208	134	244	114	191	60	146	118	75	261	196	75	157	100	112	94	92	284	171	105	75	253	97	185	179	60	148	243
13	204	69	43	341	92	170	187	110	154	105	203	147	110	121	60	101	135	140	131	97	158	147	95	46	146	98	119	64	230	362	100	56	129	252	56	166	90	30	357	332	86	234	182	86	32	99	261	163	134	237	65	214	87	46	200	305	130	182	133	89	73	227	75	104	106	93	108	185	169	92	235	123	130	34	93	238	57	52	59	97	55	286	120	87	189	215	158	173	74	173	50	143	133	81	178	154	60	146	94	125	81	63	304	122	117	60	193	68	216	166	48	148	145
14	33	15	11	21	7	20	25	14	9	9	10	23	12	12	17	8	16	10	62	110	16	13	22	7	28	6	18	16	20	55	18	8	31	24	12	44	13	2	50	25	9	40	60	9	8	18	87	26	18	45	15	38	13	17	40	55	21	38	22	16	12	136	18	19	27	9	10	17	28	20	56	13	11	10	4	25	9	3	15	12	11	32	19	20	29	25	21	43	16	19	6	15	22	10	31	19	8	16	22	5	24	13	21	27	33	11	30	10	26	22	10	25	17
15	208	87	48	335	118	140	165	119	157	80	214	200	118	93	79	145	150	151	81	261	157	155	83	66	191	125	145	92	163	416	117	65	142	266	74	253	102	21	417	329	83	253	410	111	58	106	299	220	124	242	76	202	90	72	238	243	122	229	113	78	129	297	116	117	121	100	130	233	162	97	256	148	190	35	85	237	116	100	106	109	67	392	137	117	252	270	191	202	124	161	42	152	104	68	225	188	76	121	124	82	144	95	240	186	107	92	211	90	229	171	55	134	182
16	186	44	29	136	55	141	187	80	106	38	133	183	120	55	59	74	88	91	71	67	126	82	57	12	135	81	65	53	131	138	107	32	162	184	55	180	77	21	239	214	88	154	61	86	22	73	158	110	108	294	54	217	82	36	242	383	66	182	116	79	72	252	44	86	76	101	75	106	169	83	169	74	73	17	52	228	65	38	50	62	39	262	79	67	135	122	97	206	68	114	28	84	89	46	159	84	91	114	82	74	74	60	230	115	74	45	210	80	143	70	15	94	100
17	100	21	18	87	48	83	103	50	52	34	89	103	43	49	22	32	37	64	23	37	48	47	32	15	55	61	36	27	58	107	53	19	69	129	30	75	33	8	150	105	45	98	24	43	12	59	130	63	69	133	36	129	67	13	121	173	69	96	59	50	31	101	23	48	56	61	57	66	76	41	91	44	30	8	46	92	47	16	28	26	22	174	37	44	71	74	62	88	40	78	23	46	56	30	71	69	57	82	58	38	16	14	116	78	47	44	121	50	96	31	15	48	47
18	15	5	2	30	7	20	27	10	14	8	16	48	15	9	8	10	9	8	6	20	14	12	9	1	8	19	14	9	4	18	11	6	34	13	5	35	11	2	35	41	8	28	10	8	3	10	27	13	16	32	14	23	10	4	34	19	10	13	15	12	14	15	12	10	10	6	8	14	25	4	39	9	26	2	4	17	5	6	4	5	5	33	16	8	24	11	9	13	16	6	1	5	19	8	32	9	9	19	18	7	9	4	32	9	0	0	25	10	26	10	2	5	15
19	191	48	24	180	52	131	142	101	96	49	165	195	91	47	51	70	87	106	67	99	84	84	61	29	113	93	100	43	98	177	98	38	118	223	49	212	82	23	255	195	69	156	40	90	21	61	151	165	116	282	68	176	73	35	235	342	81	178	125	83	66	146	37	83	62	74	82	98	150	55	196	92	92	15	53	169	64	58	60	79	51	261	103	81	146	148	109	121	69	114	35	71	88	51	246	106	136	108	86	81	48	35	190	131	81	44	206	65	170	95	30	82	113
20	169	34	10	135	43	86	132	43	40	27	95	129	67	69	41	46	62	74	38	54	74	57	25	22	109	59	38	27	74	107	77	14	113	185	40	117	56	8	235	177	73	119	39	80	15	49	105	89	95	221	70	108	88	21	151	207	89	132	103	92	57	137	20	62	75	74	58	107	127	91	121	48	64	5	44	136	47	25	49	48	17	214	82	72	107	108	63	99	55	72	19	61	89	61	170	21	75	110	67	50	36	24	172	121	71	27	178	35	114	76	14	112	74
21	116	42	16	97	46	107	127	75	81	42	127	135	62	45	49	60	60	71	57	69	101	63	38	27	105	68	60	31	125	105	64	27	115	177	51	156	63	17	202	223	57	153	50	61	17	65	106	116	75	192	50	172	61	25	168	239	64	128	83	84	54	161	30	82	75	62	90	80	140	71	138	49	50	6	48	156	54	30	39	36	41	237	82	75	116	108	73	117	47	101	21	57	61	31	132	68	64	100	79	40	31	40	185	102	53	24	121	49	152	60	25	78	56
22	21	2	6	32	2	23	24	11	11	11	35	52	24	8	5	14	19	13	8	21	15	12	15	7	17	26	21	13	13	25	11	9	33	20	9	33	30	0	42	26	7	19	24	23	4	13	30	29	21	66	13	26	18	9	38	43	10	46	15	10	14	16	9	6	6	18	19	9	18	16	37	15	11	6	7	35	5	9	10	16	2	36	8	14	24	13	24	16	15	10	9	7	13	9	42	24	16	25	21	14	11	6	49	20	11	15	37	5	30	9	6	9	12
23	202	57	20	146	63	171	163	76	73	49	101	171	114	59	61	75	79	93	56	81	104	100	66	16	113	79	79	53	119	115	95	32	174	240	56	177	82	15	310	183	82	184	86	108	18	82	190	130	104	285	62	190	105	33	165	326	114	172	167	91	59	145	40	104	65	92	77	133	154	104	168	94	93	16	80	188	66	41	41	64	32	336	109	77	155	121	99	174	70	107	27	89	90	70	206	59	98	123	107	71	59	39	262	128	68	42	216	59	179	56	31	104	102
24	91	9	8	51	42	46	69	41	40	28	46	96	54	42	22	23	32	61	19	53	70	51	23	12	74	48	50	29	66	69	47	18	69	106	28	113	46	6	134	102	50	65	23	60	10	28	51	76	55	129	26	88	41	24	115	159	41	88	64	72	26	84	12	55	31	54	42	66	87	39	74	36	36	3	44	108	33	12	18	31	30	84	50	36	82	62	41	89	45	30	12	34	41	22	101	29	56	68	52	18	21	14	188	51	31	24	123	15	72	43	17	45	60
25	131	14	9	100	31	51	59	40	50	26	69	108	38	26	21	18	54	27	20	73	50	46	27	11	64	44	43	30	70	115	33	14	54	104	23	79	48	5	122	93	44	103	34	26	19	20	62	108	49	96	20	98	43	28	116	161	35	63	58	57	24	70	30	40	41	38	50	54	85	26	124	26	56	9	41	95	21	21	20	32	21	118	49	43	79	85	52	73	33	58	15	24	41	22	75	21	51	56	59	48	19	15	109	50	28	24	115	34	60	35	17	36	64
26	19	2	1	33	9	12	36	10	14	4	9	38	17	11	7	2	8	16	7	10	23	16	11	4	10	12	14	5	15	19	16	5	27	12	1	35	7	3	30	32	3	20	12	20	3	12	12	30	19	27	9	24	10	2	45	43	12	7	12	22	8	25	6	8	11	14	11	24	32	22	26	7	14	3	8	32	9	0	10	5	3	61	15	18	23	25	15	23	10	18	12	21	9	13	24	7	10	28	9	5	4	3	41	22	6	5	22	10	12	11	5	7	11
27	134	37	8	89	40	94	134	63	67	39	104	151	71	53	44	47	41	64	23	79	77	63	23	13	94	61	47	28	90	116	68	14	108	130	37	147	59	7	192	153	42	120	31	65	8	24	81	111	63	226	53	168	55	23	146	256	84	121	81	58	42	149	24	65	70	75	53	69	145	74	149	55	45	14	43	145	56	20	20	54	22	180	79	57	106	99	66	124	36	80	28	69	61	36	122	31	60	83	75	54	24	17	193	92	52	31	150	38	117	59	24	78	82
28	276	105	18	437	76	248	153	244	79	128	214	177	103	58	74	95	119	126	353	729	128	114	51	23	264	92	111	62	167	185	133	46	257	331	35	224	117	17	426	359	81	214	130	131	37	95	403	192	109	397	107	152	111	43	319	390	138	207	203	181	171	1718	90	148	123	131	291	265	196	190	568	107	78	13	91	183	127	57	126	98	51	218	171	138	131	233	108	201	65	296	43	194	118	43	261	169	68	258	185	112	110	54	389	124	67	59	324	61	205	165	55	166	259
29	178	35	25	139	67	168	157	83	80	57	189	152	84	79	40	81	86	116	82	229	111	100	56	34	119	80	87	48	132	171	90	43	232	209	25	144	98	18	217	263	87	161	66	72	24	65	199	158	116	301	68	163	111	39	258	340	77	195	88	127	70	574	48	101	90	83	102	183	161	101	233	91	63	14	65	186	65	59	67	81	39	264	120	79	145	172	93	173	74	160	38	94	95	54	159	76	70	150	120	82	75	31	316	151	59	51	205	51	170	129	21	119	120
30	24	13	5	27	7	28	37	10	12	22	17	40	5	10	8	15	17	7	10	22	5	8	7	7	16	17	18	8	10	9	10	0	19	36	7	37	8	3	53	33	12	33	15	10	2	16	40	17	12	22	6	35	7	2	50	41	8	19	8	11	7	84	2	9	14	6	25	20	31	10	55	11	5	4	4	31	15	9	11	9	4	57	12	15	7	24	20	19	5	21	0	6	6	4	22	14	21	21	21	13	8	9	40	7	9	3	26	5	26	12	12	11	12
31	330	126	46	420	141	306	201	349	153	148	323	234	168	88	115	155	166	179	487	515	198	169	105	43	275	144	157	110	237	333	133	68	529	500	78	383	180	27	462	353	120	400	149	185	54	131	725	326	199	636	113	300	134	100	500	448	217	345	251	208	307	2458	157	160	229	239	320	411	418	247	663	208	141	22	159	203	129	105	188	137	73	413	208	166	218	332	168	300	127	353	70	226	174	78	335	198	129	337	245	231	181	95	605	226	153	117	387	87	358	253	96	262	331
32	177	107	57	203	104	183	199	125	176	93	268	202	157	108	131	151	130	120	102	121	129	177	106	52	110	115	166	120	164	256	125	108	175	286	96	229	134	42	299	260	133	266	117	123	38	128	255	182	124	200	140	221	101	91	270	292	114	194	192	103	102	295	87	113	87	115	157	251	167	105	275	79	117	46	71	294	105	81	105	119	107	275	73	135	166	197	183	156	125	130	51	107	109	54	206	137	98	149	83	104	112	84	247	157	138	70	243	94	188	172	48	120	147
33	118	64	30	104	39	91	97	61	59	58	120	91	69	101	54	56	94	64	23	93	72	74	49	28	95	58	111	56	83	122	81	57	120	119	56	143	48	23	177	192	89	140	69	61	29	90	158	115	86	156	61	149	73	36	155	191	74	131	81	84	68	143	46	69	57	56	101	71	56	60	178	54	87	19	44	118	72	49	56	68	46	179	61	105	116	88	78	100	94	83	35	61	85	41	117	98	56	111	54	58	60	38	152	122	58	43	173	62	114	113	41	68	101
34	198	313	177	284	197	229	143	256	227	203	376	277	168	100	207	218	185	102	155	285	141	258	190	151	132	322	296	316	184	243	199	218	285	183	196	436	216	111	241	163	125	315	234	104	62	245	824	163	154	214	253	311	111	284	248	293	162	288	133	121	143	256	322	177	150	126	267	158	174	135	381	133	370	116	112	185	191	232	173	231	176	405	100	140	169	224	242	247	231	162	185	112	194	92	246	321	111	227	99	114	344	228	216	474	264	145	296	184	258	383	123	145	189
35	138	84	43	190	88	148	141	76	161	124	171	148	124	78	96	87	104	84	73	102	103	108	93	57	104	83	97	84	127	214	97	62	108	157	58	215	119	36	266	228	96	223	70	117	18	83	220	117	112	269	101	269	113	68	232	257	86	144	127	70	92	159	48	86	103	74	131	104	142	84	196	100	116	33	77	186	103	65	79	71	78	271	83	127	184	180	129	198	99	141	79	86	114	64	214	198	83	153	81	95	64	63	157	152	80	86	161	85	175	191	50	121	146
36	162	78	30	209	77	169	148	111	115	47	117	124	96	59	64	74	96	102	69	76	102	122	44	51	109	72	95	52	106	174	105	61	148	171	75	169	76	30	318	160	130	193	58	80	27	87	175	132	122	140	87	181	59	41	218	258	94	104	132	84	71	149	64	74	82	93	83	127	99	105	176	62	110	27	69	185	65	80	89	74	47	246	98	92	139	152	110	130	89	109	46	104	105	53	136	144	77	98	91	61	92	78	183	121	99	46	266	73	176	142	51	121	151
37	231	94	44	331	90	118	144	72	96	74	152	139	120	69	82	100	100	110	51	194	65	100	49	47	148	66	138	68	147	370	106	65	161	388	68	161	78	41	379	193	124	180	104	89	34	61	176	244	151	257	67	129	55	42	187	294	122	196	193	112	80	132	77	108	111	122	104	149	121	107	221	105	117	22	85	149	80	83	74	64	68	187	75	99	145	162	122	133	64	140	46	113	93	73	188	116	68	117	69	101	83	47	232	121	81	72	253	75	206	97	51	100	135
38	122	255	113	207	126	141	155	172	212	151	303	249	88	86	203	172	150	87	93	281	113	176	90	77	103	205	180	125	135	181	74	191	145	167	140	246	124	87	267	190	127	275	134	107	42	246	560	138	119	180	101	176	79	162	265	170	133	185	143	93	125	321	234	144	134	85	157	107	128	88	243	62	148	96	39	202	150	172	177	102	116	304	89	115	127	116	232	144	160	110	79	76	107	64	203	226	100	192	77	95	200	134	201	201	114	96	173	180	143	272	102	143	170
39	243	99	32	262	89	173	148	140	164	104	229	205	155	100	59	103	103	118	82	149	110	161	95	42	156	108	138	94	188	345	149	83	173	322	79	229	117	22	400	312	135	251	76	115	42	118	291	229	141	250	91	225	145	62	231	349	156	209	208	115	105	189	94	133	99	99	134	177	152	120	282	124	168	48	102	242	55	78	85	70	66	267	122	103	234	231	146	254	100	178	50	118	87	91	247	180	101	156	78	138	121	58	328	181	152	87	220	112	217	147	66	138	198
40	167	52	26	193	59	121	114	67	90	60	109	122	98	61	76	68	99	80	64	100	90	92	76	36	88	57	95	70	116	217	70	45	102	207	61	134	90	25	229	152	112	176	52	73	33	66	154	119	93	180	57	150	85	48	204	247	79	145	112	65	63	170	67	75	90	88	100	119	119	77	182	78	110	23	80	138	48	57	68	60	79	240	89	80	115	165	91	101	73	172	44	65	75	51	120	90	64	123	85	78	78	45	163	128	62	59	165	53	140	101	38	118	125
41	147	78	25	163	78	139	126	87	92	63	126	102	109	66	55	51	97	65	59	110	79	85	63	21	81	65	111	70	82	163	59	47	99	199	61	147	71	30	185	189	92	125	79	63	30	81	280	136	88	225	63	179	68	45	123	215	66	141	90	80	71	131	75	96	60	72	87	109	66	76	127	62	77	30	56	131	75	71	42	70	57	186	66	61	109	90	132	115	70	106	60	79	64	41	140	88	49	84	76	37	59	55	156	107	107	54	149	73	106	117	33	77	80
42	201	253	161	188	120	223	90	137	161	162	434	200	86	75	175	210	122	62	130	147	91	243	137	142	138	157	195	224	113	129	116	132	220	129	106	282	183	53	232	136	110	254	126	81	41	131	746	83	89	153	135	251	61	154	205	216	96	213	107	80	162	216	248	110	125	88	145	101	103	98	169	82	236	67	65	166	131	108	142	150	147	249	83	141	180	146	238	151	156	83	88	100	124	46	146	313	90	168	69	74	221	103	207	289	108	61	166	96	165	228	80	104	91
43	106	55	26	124	72	100	90	92	109	59	137	129	86	46	67	76	76	65	41	70	74	72	70	24	102	63	71	69	80	167	81	43	122	169	50	170	68	18	227	161	74	140	57	80	20	60	252	107	84	194	88	147	76	58	234	201	82	138	118	51	67	112	38	54	79	73	57	84	92	66	102	54	83	15	61	121	45	67	54	55	58	235	73	95	124	104	97	134	71	112	37	74	81	45	151	91	55	83	63	60	76	35	202	86	88	45	129	75	134	108	25	91	69
