	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	278	89	36	292	113	148	230	118	181	77	243	242	138	118	78	130	158	154	70	138	180	163	85	55	188	121	137	88	209	399	167	56	158	259	79	235	121	21	399	418	107	298	176	139	36	130	243	173	149	281	95	270	130	53	260	328	158	295	143	115	89	141	73	107	133	100	131	212	213	114	271	173	182	41	126	302	95	48	84	87	69	391	182	125	267	264	132	270	129	186	34	154	130	116	265	167	108	141	92	111	99	69	350	208	109	84	308	109	238	170	53	157	210
1	247	84	34	335	98	136	238	137	144	66	230	216	138	109	67	124	124	140	66	127	151	114	96	55	171	96	111	67	173	435	128	57	109	298	86	202	83	37	383	378	107	246	111	105	28	104	291	236	144	240	76	253	106	48	250	325	157	216	163	100	52	142	52	113	142	97	114	186	174	106	186	153	129	21	83	268	87	58	69	83	63	351	134	134	267	281	130	274	109	157	46	121	112	104	229	140	95	161	77	104	70	64	259	137	119	62	255	104	212	136	48	134	176
2	35	14	4	32	16	16	30	10	18	10	36	37	17	15	5	15	13	14	12	15	20	12	19	0	31	11	17	12	16	47	26	7	26	39	5	36	21	7	44	56	16	35	13	12	6	23	87	22	17	37	11	28	20	10	28	39	14	26	24	15	11	26	12	13	12	14	8	25	27	14	39	14	17	6	17	33	5	13	13	16	2	31	13	16	29	33	11	44	8	18	11	22	14	10	33	15	13	24	16	15	11	10	37	20	10	8	39	9	30	22	6	15	19
3	227	87	24	261	79	137	195	109	130	61	193	207	95	112	60	96	109	110	53	84	120	101	83	58	151	73	78	67	167	353	127	47	101	216	64	171	66	27	297	360	90	202	128	95	28	95	266	125	109	221	65	220	99	36	203	255	130	192	127	87	62	109	37	87	103	77	113	162	185	94	128	137	105	22	77	244	82	39	51	80	44	305	131	137	240	221	115	214	99	133	30	112	100	77	235	107	89	137	78	67	48	61	238	141	110	55	192	83	191	116	53	116	150
4	245	88	44	318	92	149	206	121	169	64	223	203	161	129	82	130	167	173	61	157	172	144	90	35	190	94	105	104	185	445	161	56	146	259	84	248	106	24	430	331	105	259	258	126	43	112	249	209	137	285	86	285	117	60	254	355	154	283	168	104	87	142	64	131	119	125	130	221	179	126	236	154	182	33	103	290	98	54	83	88	46	342	180	144	271	252	146	271	123	171	53	127	133	108	263	155	104	150	121	97	118	77	338	196	138	70	296	77	230	165	57	158	198
5	278	74	25	258	104	145	240	102	143	70	213	185	145	116	70	110	121	130	65	123	153	134	84	63	172	78	109	68	206	373	151	41	123	280	74	201	83	29	423	361	126	278	120	94	31	96	243	208	107	264	53	271	116	45	251	358	152	243	176	94	61	143	52	124	131	108	106	205	192	103	226	138	135	27	101	293	90	41	75	83	59	338	163	124	254	254	126	236	110	176	47	130	122	92	227	118	82	142	116	114	61	48	329	161	116	64	275	71	237	148	42	149	171
6	44	17	11	47	19	30	38	16	41	20	40	41	28	22	23	21	24	16	12	23	27	30	15	6	40	15	12	18	25	81	33	16	43	41	10	42	14	3	55	50	17	47	41	23	8	26	47	29	23	41	15	49	13	12	39	63	20	42	19	23	21	22	16	20	17	18	28	34	21	16	47	24	29	10	15	60	16	17	17	15	18	79	29	24	50	38	31	28	20	32	8	17	18	15	42	27	35	27	23	19	17	17	39	41	18	19	51	18	35	29	5	19	26
7	269	61	30	373	90	99	159	90	119	53	148	153	111	81	71	97	115	119	51	162	126	109	86	29	126	63	75	71	172	407	98	52	114	305	55	155	91	38	414	268	97	199	143	115	30	73	312	259	117	247	46	204	93	47	195	314	134	179	169	76	49	130	68	105	92	69	118	138	158	72	158	121	124	27	95	199	74	64	64	66	45	283	142	106	209	209	99	185	80	141	25	117	96	89	183	124	67	110	83	92	58	62	233	137	89	51	211	61	176	130	37	127	135
8	172	59	41	231	75	105	136	114	127	70	129	134	83	71	56	98	110	90	29	143	97	121	69	54	103	60	105	73	154	319	80	32	109	161	63	196	59	16	239	217	93	194	324	68	55	96	196	119	99	186	74	164	60	45	189	184	97	172	105	57	89	77	123	79	87	85	89	151	128	75	172	108	141	46	63	195	59	72	70	65	31	256	124	109	167	143	132	166	109	119	32	120	94	77	162	152	65	121	74	74	83	66	190	135	85	62	197	91	139	144	34	92	152
9	166	63	17	280	72	95	128	70	96	41	155	137	90	88	42	97	84	98	48	104	73	87	59	39	101	60	83	55	130	291	80	46	84	226	40	129	63	26	253	241	77	173	96	79	33	71	191	165	76	163	60	156	62	27	168	243	88	132	120	70	44	108	46	77	90	57	88	127	110	62	140	83	103	32	68	190	86	42	67	57	33	226	94	84	179	168	71	126	75	117	30	87	72	61	167	102	66	84	55	64	47	41	157	116	72	51	169	60	130	100	34	95	112
10	29	16	6	37	15	22	28	13	16	9	28	35	17	11	12	10	21	12	11	19	22	22	9	7	11	12	17	13	15	37	19	12	21	23	13	43	13	6	39	29	14	19	35	9	8	15	36	18	18	30	10	35	16	9	31	47	16	19	12	20	11	31	9	19	13	15	20	22	24	14	21	7	21	2	9	31	8	8	13	11	2	49	29	24	26	31	19	31	17	14	7	8	12	18	38	22	13	18	13	15	11	6	36	30	12	11	22	16	34	26	5	12	32
11	184	51	28	237	68	96	107	77	109	38	131	124	83	91	59	91	98	84	48	107	118	93	52	45	133	73	82	56	127	288	96	41	81	177	44	161	59	22	249	246	74	173	201	63	39	91	205	130	68	166	56	192	79	41	156	205	104	182	107	60	66	91	64	68	91	74	79	118	118	75	135	86	104	28	75	213	58	51	55	61	41	229	109	83	157	179	94	171	71	99	23	86	84	53	170	116	65	102	61	69	74	53	190	117	62	47	161	68	135	119	39	89	135
12	206	66	31	256	93	137	134	144	113	64	186	162	112	85	67	114	123	101	133	246	118	130	74	36	157	59	106	77	148	283	96	51	162	214	45	188	90	22	244	286	87	205	261	98	37	79	249	126	106	198	84	191	98	53	217	214	120	170	117	92	110	510	87	90	119	106	123	201	150	100	240	114	140	29	90	202	75	47	82	88	48	295	123	124	189	180	133	206	95	176	20	120	105	54	211	161	69	128	82	88	99	83	247	143	81	65	236	89	158	123	53	143	194
13	231	61	33	254	92	135	169	120	115	54	164	167	116	91	71	103	131	102	89	154	129	120	61	53	147	73	86	66	162	307	113	43	129	247	70	183	75	22	338	273	82	220	162	96	48	83	209	139	129	246	53	184	106	39	204	279	120	205	161	90	82	251	63	102	110	72	95	181	158	98	226	109	129	45	87	218	76	64	66	67	51	248	151	99	219	183	93	168	103	154	45	137	105	82	217	150	80	146	97	79	78	73	281	135	100	83	216	86	180	138	42	121	147
14	30	18	6	31	20	28	28	21	17	8	35	23	17	13	18	16	17	20	16	49	22	23	13	5	27	17	19	10	14	39	13	13	37	32	8	49	13	1	41	31	12	38	42	23	9	11	51	22	20	35	14	43	14	10	38	39	11	22	22	13	19	88	21	17	13	12	22	28	25	15	35	18	31	5	21	31	12	18	15	16	14	38	21	18	29	19	28	30	18	21	7	24	13	5	36	31	10	24	21	17	18	10	50	23	15	13	31	13	26	29	7	22	25
15	201	90	51	366	111	133	180	141	156	101	204	172	118	117	89	125	143	138	82	198	145	150	94	60	158	94	140	91	180	368	132	62	152	219	67	253	102	29	343	285	119	258	330	91	40	128	331	184	136	246	80	193	95	80	248	258	125	232	130	105	118	301	101	112	117	109	153	198	153	111	273	162	168	61	123	278	100	79	90	93	65	330	174	129	215	203	140	227	108	185	47	145	125	91	241	206	82	135	90	97	131	72	233	155	93	83	252	96	194	193	51	134	192
16	141	56	17	139	54	152	163	70	79	51	136	168	100	69	48	85	95	83	61	92	110	84	47	34	109	102	86	55	131	172	114	33	146	184	28	191	100	12	249	205	91	190	39	88	11	64	149	136	106	265	56	202	88	38	235	319	87	185	104	96	58	190	39	93	87	87	93	123	178	95	171	89	93	15	56	186	55	46	54	56	43	281	106	94	120	131	99	141	69	121	40	93	91	57	183	91	98	103	110	72	53	41	264	120	75	40	201	65	168	78	25	88	104
