	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	254	99	24	296	119	154	214	127	149	91	284	213	151	159	91	137	135	124	59	120	189	163	96	64	187	142	111	92	202	374	160	42	139	233	63	242	106	26	403	370	140	314	193	119	36	110	271	177	129	268	80	305	146	75	257	373	145	243	151	126	83	161	98	116	146	124	132	197	221	107	214	149	179	39	123	321	89	76	89	82	93	404	128	165	229	272	164	293	109	178	52	162	112	103	271	179	114	159	133	102	85	85	290	232	126	71	283	125	314	218	55	153	202
1	261	70	36	317	86	145	262	110	152	73	239	255	148	148	65	138	119	130	62	129	152	120	90	70	176	88	126	106	211	400	164	49	120	310	75	205	90	30	318	426	90	234	116	110	35	104	269	210	110	202	67	236	121	58	210	308	130	222	166	87	63	130	41	108	98	114	129	183	194	110	169	136	125	44	98	303	101	59	85	91	68	403	168	141	258	238	114	263	93	147	41	126	84	73	233	144	100	146	76	107	69	65	304	194	124	74	241	101	207	159	29	141	195
2	27	4	2	19	10	18	34	19	21	11	19	15	16	16	3	8	11	15	11	18	18	24	11	0	12	10	11	9	19	54	19	6	20	41	8	48	11	1	45	34	16	33	18	13	5	8	25	14	14	53	11	35	11	9	35	39	14	18	17	7	15	23	11	15	10	20	18	34	36	14	15	18	12	3	9	27	16	1	11	7	7	36	9	14	31	23	19	39	7	13	3	14	18	7	33	22	11	24	8	11	5	6	23	24	8	6	34	14	25	7	3	19	26
3	206	68	15	288	86	126	205	99	133	62	180	187	133	130	68	141	80	118	76	113	127	88	78	38	147	97	82	80	150	300	113	38	113	204	51	202	109	20	304	400	92	227	102	107	29	77	224	136	96	179	58	206	114	42	208	255	133	188	132	90	58	80	34	108	95	85	106	143	177	74	126	161	135	24	91	247	89	45	58	83	46	268	107	118	259	246	88	221	94	136	24	100	92	84	227	129	78	126	83	122	52	54	295	150	117	46	229	82	227	132	49	129	176
4	273	84	34	294	89	133	227	112	138	85	219	212	144	133	70	145	137	122	67	138	179	135	102	61	177	94	91	89	236	449	148	48	131	313	96	292	112	26	449	396	133	248	264	139	52	119	264	208	170	321	82	288	117	58	268	407	167	243	141	96	109	130	86	123	122	129	114	189	185	114	242	170	164	46	117	348	101	64	87	107	47	336	208	105	261	248	126	280	126	188	42	133	129	92	264	158	104	155	97	132	105	63	312	191	118	92	297	97	198	153	52	158	195
5	269	81	21	301	102	130	226	106	108	55	189	251	159	123	70	117	136	110	59	138	172	92	88	30	182	75	108	68	191	381	169	47	125	266	75	202	115	17	354	375	79	254	106	127	25	100	223	145	142	280	40	252	129	38	229	360	143	289	152	109	51	181	55	87	126	109	96	225	200	86	222	131	151	25	99	262	86	58	83	92	66	288	140	101	245	236	101	242	116	163	46	162	113	79	230	122	101	142	99	109	65	69	264	176	103	63	287	63	258	146	36	186	170
6	60	20	5	59	17	34	40	28	34	22	38	47	16	16	19	24	17	14	12	32	30	32	9	10	23	22	24	10	26	46	23	5	36	51	11	52	34	2	52	46	15	26	35	25	6	22	38	41	15	49	17	45	19	13	36	52	14	33	26	21	23	22	16	25	29	11	29	24	23	10	52	22	12	9	11	50	10	14	18	13	11	52	22	26	38	42	36	41	12	24	3	23	11	15	42	19	18	22	28	11	20	15	67	48	30	11	50	25	39	32	5	28	36
7	260	77	34	346	75	126	180	94	121	47	151	197	94	84	55	102	112	95	66	177	125	78	72	35	141	81	101	68	153	388	81	46	115	296	53	206	72	19	416	330	81	239	142	86	37	95	364	205	82	209	61	208	88	30	240	299	156	197	181	83	48	123	72	62	107	78	91	153	175	98	208	116	109	29	95	239	75	50	53	74	47	253	140	111	248	219	104	177	94	155	30	123	79	88	198	120	78	106	76	89	72	58	240	130	91	63	192	76	184	99	28	120	135
8	162	80	41	208	74	125	148	95	136	60	142	183	81	78	81	96	98	113	52	114	105	110	86	44	118	93	94	74	110	375	84	41	141	158	51	194	74	34	265	226	72	223	316	100	54	91	191	152	100	193	89	152	83	43	169	203	110	146	79	84	89	76	99	88	70	85	79	149	88	78	189	103	147	28	73	211	64	73	70	77	49	224	127	94	187	171	126	160	114	122	40	106	91	54	196	154	61	120	76	59	90	70	174	133	91	60	205	69	144	135	34	94	143
9	176	42	22	242	46	71	150	69	84	38	133	120	74	63	47	56	72	109	46	117	112	93	80	32	111	55	76	40	130	298	88	40	94	208	59	152	73	19	319	225	94	133	124	54	18	59	210	159	102	170	43	185	69	40	156	227	109	197	118	53	51	95	55	87	93	61	90	106	114	59	105	76	99	28	37	153	51	42	65	49	26	249	91	108	179	144	92	138	69	115	32	83	59	59	168	87	36	102	41	64	42	58	208	120	75	36	177	37	137	112	35	74	112
10	17	11	3	29	9	25	18	11	14	8	40	20	14	13	3	11	8	15	16	14	22	16	22	11	20	20	23	11	21	72	12	10	16	15	4	31	13	4	25	36	13	25	31	14	6	15	42	17	20	20	16	21	14	2	24	45	20	22	15	19	26	13	4	13	12	7	16	23	12	8	32	10	11	4	11	25	9	10	2	9	4	36	25	16	15	17	10	15	12	19	5	24	13	9	34	25	7	27	12	9	7	10	22	24	13	9	29	8	46	20	4	21	16
11	223	52	28	206	72	77	136	81	101	68	127	117	105	75	57	72	94	82	34	124	108	80	74	27	104	62	96	48	142	262	99	44	100	170	55	161	56	16	247	231	82	161	202	70	29	82	158	140	90	156	62	170	58	33	146	183	94	189	112	78	64	91	73	85	74	64	96	144	98	80	122	101	97	29	66	192	77	42	69	58	43	239	118	99	150	164	94	173	83	138	22	103	74	51	173	123	54	102	48	76	76	49	173	138	84	50	180	56	131	127	42	88	146
12	182	61	25	218	73	103	139	118	113	68	178	157	97	86	66	90	111	133	128	249	129	141	77	58	160	70	98	84	153	283	109	52	185	144	60	206	80	15	282	222	95	237	233	104	32	107	254	137	99	243	76	186	71	56	238	215	115	201	100	88	89	436	80	96	90	127	142	183	118	124	194	110	142	34	86	201	74	60	80	82	59	277	148	122	194	156	123	188	75	181	45	112	77	58	183	136	71	179	71	94	116	61	251	158	89	67	281	74	163	157	53	141	208
13	201	96	35	236	56	168	158	84	131	52	163	147	122	81	79	106	117	137	80	170	114	108	66	35	166	84	93	64	151	325	121	35	137	247	59	173	83	33	311	228	88	211	166	95	32	79	192	185	105	240	74	169	87	55	203	290	128	185	122	105	81	293	79	89	108	108	118	157	160	141	192	110	119	25	97	229	62	62	74	75	49	259	139	101	187	217	108	186	105	166	42	137	88	79	190	105	86	162	80	127	62	81	233	135	97	80	186	67	150	162	32	145	202
14	27	11	6	50	24	20	26	14	22	15	27	21	11	13	12	10	25	22	18	23	27	19	10	4	25	18	9	11	25	35	8	17	39	36	7	40	12	4	26	34	12	38	51	10	2	19	31	27	22	24	15	18	16	7	30	37	7	19	16	16	38	182	35	20	26	18	12	21	25	19	45	14	26	6	8	40	9	13	18	8	8	31	13	16	24	16	26	16	17	32	10	21	14	7	41	24	9	34	16	12	18	8	49	15	8	21	48	18	22	21	5	21	32
15	197	90	45	316	101	168	155	132	184	89	214	186	146	93	106	132	137	155	120	238	151	141	106	64	157	90	112	94	150	421	106	54	159	258	83	296	108	33	305	283	114	238	394	112	57	111	373	210	133	278	115	251	89	54	228	281	109	199	151	88	112	283	115	149	119	100	148	226	138	116	237	155	172	35	93	301	85	74	105	66	73	367	193	129	214	266	158	193	134	185	36	160	137	80	206	188	102	128	96	106	114	94	256	153	121	75	240	106	207	179	60	146	159
16	161	44	14	100	57	137	161	85	81	51	116	215	98	87	49	66	89	86	98	80	77	89	63	24	132	69	80	32	133	149	76	37	135	176	44	181	87	12	237	224	69	179	51	92	19	79	100	135	119	292	82	185	105	29	204	309	110	139	89	75	61	164	34	100	72	84	85	159	147	85	161	82	76	21	51	175	55	35	42	49	33	254	81	74	161	155	117	130	66	92	19	84	108	52	178	53	82	103	89	79	48	35	238	92	71	42	227	64	200	85	20	86	104
17	92	31	13	60	35	76	94	39	38	25	51	105	58	52	22	48	50	50	30	55	60	71	32	17	45	71	50	32	65	71	61	16	82	139	21	126	36	11	169	137	48	100	36	60	13	43	82	101	34	161	30	103	37	13	141	193	43	105	84	53	29	81	36	54	45	40	52	66	93	46	116	40	50	8	33	120	43	30	27	36	12	142	71	35	89	78	45	97	43	53	28	56	51	27	110	44	44	51	44	33	19	22	137	89	45	27	129	34	87	59	14	62	65
18	15	9	1	18	7	24	19	15	4	8	21	48	6	3	12	12	5	7	8	25	9	7	14	2	18	18	5	12	8	31	14	0	35	16	1	48	8	0	13	36	6	17	20	10	1	12	25	19	12	27	6	35	14	6	26	32	4	12	2	7	7	29	10	9	2	17	12	5	26	7	31	8	5	4	2	21	4	4	4	6	1	55	12	21	22	4	14	20	6	4	3	8	10	7	20	6	9	11	19	3	6	5	50	12	7	0	23	5	23	5	2	6	21
19	171	44	14	101	48	154	144	74	66	49	145	158	99	53	59	58	67	83	57	80	87	88	47	23	109	73	88	42	117	190	123	27	173	176	37	199	78	8	277	190	65	153	65	97	19	62	168	155	103	257	59	185	90	29	272	281	97	190	116	85	44	150	31	73	64	90	103	105	170	84	213	79	77	19	54	195	58	34	47	64	37	270	106	84	151	148	66	158	78	96	30	83	77	47	123	68	80	129	106	55	43	33	242	126	69	53	197	38	169	88	22	86	119
20	140	41	10	103	29	111	120	77	59	28	93	131	89	75	39	45	72	98	46	51	94	56	42	23	103	71	58	27	119	133	78	33	114	167	41	121	68	11	214	186	57	110	41	84	18	49	73	97	82	248	34	137	94	25	194	179	65	147	109	78	57	184	27	75	71	68	75	113	117	65	166	57	54	11	45	175	52	24	35	41	35	169	75	51	132	134	66	115	73	105	24	78	90	45	169	63	64	86	113	72	45	32	190	89	57	50	174	54	133	65	26	94	93
