	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	253	92	37	299	126	145	250	117	146	80	223	220	142	137	78	116	165	169	83	124	175	185	102	49	201	103	117	94	195	378	151	51	188	239	68	277	115	35	420	406	128	289	202	132	40	102	282	171	153	307	82	295	124	72	280	338	140	263	189	121	83	159	67	125	124	105	103	203	211	109	233	156	174	32	117	317	121	73	79	90	63	403	175	148	284	295	159	279	110	179	53	153	134	123	254	155	105	170	103	99	89	83	292	202	136	80	300	112	270	170	36	155	192
1	237	95	27	315	98	143	224	135	154	67	209	233	128	126	64	120	120	122	79	158	143	122	81	58	169	75	104	86	195	405	145	55	108	277	82	204	119	34	365	400	122	221	96	128	37	105	268	201	127	237	61	259	123	47	227	291	143	240	170	98	78	128	55	125	133	104	109	186	194	100	198	154	132	26	104	290	80	52	72	92	51	320	125	129	278	266	138	272	116	148	43	141	113	104	252	141	83	160	74	109	81	61	267	160	137	60	243	94	220	148	51	160	184
2	22	4	7	35	12	18	18	12	22	19	27	24	20	10	12	12	11	13	6	24	14	16	16	8	25	5	14	16	24	46	15	11	19	24	9	20	14	3	38	48	14	21	16	14	4	20	26	24	16	31	15	29	18	6	26	28	15	28	24	13	13	12	9	14	11	11	20	20	20	13	24	16	18	5	13	32	6	2	10	8	11	39	7	22	17	33	20	24	12	14	6	20	11	10	20	13	13	22	8	12	10	7	39	15	11	10	38	12	34	27	11	17	15
3	203	77	14	278	98	117	190	119	117	72	246	206	124	106	57	98	112	119	66	110	145	125	79	38	135	77	95	76	176	335	130	35	97	198	64	161	71	34	302	375	95	230	136	107	25	87	227	131	114	182	69	224	111	42	199	214	146	219	118	85	60	104	36	88	95	65	103	164	208	88	136	137	112	21	93	277	90	45	73	85	54	330	118	101	231	226	111	235	92	121	39	117	94	72	215	134	60	132	56	99	44	64	253	140	111	60	217	71	185	138	45	120	181
4	264	77	37	315	116	152	216	118	147	89	198	198	177	130	70	136	159	173	63	150	174	139	103	46	181	91	98	82	207	427	146	47	149	266	65	244	92	23	403	377	124	277	246	109	47	101	318	216	141	289	93	271	139	55	273	367	153	240	175	114	83	133	74	136	144	113	151	223	184	125	239	165	170	38	110	303	89	58	82	103	55	363	175	131	261	282	138	259	104	188	55	161	123	92	270	175	121	170	105	119	97	78	300	202	108	73	293	89	240	182	43	153	186
5	238	75	29	284	77	151	230	108	153	71	192	182	152	142	56	122	141	150	66	121	156	106	85	42	181	90	115	74	202	380	139	33	128	281	60	209	93	27	441	392	114	257	108	119	32	81	224	162	139	321	59	258	120	40	272	388	154	244	150	92	59	144	45	89	132	108	109	217	185	120	172	131	137	16	115	271	111	38	63	88	57	323	168	118	255	296	94	196	94	180	29	125	129	92	257	135	76	155	98	111	85	68	285	166	114	75	277	74	241	160	36	144	182
6	39	16	6	52	18	32	39	23	25	17	37	46	27	13	13	26	15	25	17	32	29	33	28	3	24	15	20	14	27	47	25	7	34	31	14	43	19	4	63	54	22	49	41	20	5	13	40	33	24	33	14	39	14	8	47	52	19	34	32	17	13	38	15	20	14	20	16	34	35	14	37	23	28	9	11	58	11	21	19	20	18	61	24	22	33	31	24	29	16	21	14	25	14	16	42	28	23	23	14	19	23	14	43	32	16	10	41	11	46	25	8	21	26
7	233	63	31	398	66	109	161	87	140	52	187	147	125	101	57	110	84	113	67	197	126	94	74	40	137	73	84	69	146	394	112	66	103	322	74	183	77	26	408	304	98	218	156	109	38	92	359	251	107	265	59	186	95	36	214	326	128	191	184	98	49	113	67	78	110	74	105	147	154	87	181	130	112	30	80	220	75	60	48	64	57	264	116	105	214	201	107	178	102	150	28	112	88	70	186	117	67	110	54	84	78	43	208	161	98	37	207	55	198	114	28	120	165
8	165	74	41	222	91	124	135	87	112	78	169	133	80	89	83	104	126	112	38	132	90	107	77	53	117	81	80	79	143	318	105	37	126	161	47	208	87	20	247	224	83	169	334	69	48	90	212	135	100	165	55	173	71	64	139	205	89	136	95	76	75	92	84	87	81	90	118	114	120	68	181	93	158	35	68	190	75	78	68	62	36	279	129	97	177	138	137	157	103	128	35	113	92	63	163	168	58	106	59	79	104	72	170	131	62	63	182	68	109	146	49	107	136
9	163	67	18	236	84	102	127	78	86	52	143	133	77	80	53	82	70	96	41	110	103	87	66	33	82	80	66	60	114	289	92	29	85	230	49	127	69	25	280	226	68	141	87	84	27	58	186	165	82	188	52	141	77	43	154	230	115	149	116	82	41	106	45	70	79	69	72	120	137	67	156	103	91	18	65	190	60	47	50	63	29	185	92	78	170	154	68	141	71	132	20	85	72	52	147	90	74	92	47	78	48	52	157	107	75	52	167	52	174	98	35	108	117
10	19	12	5	18	13	24	35	18	19	9	34	33	14	9	9	12	15	19	7	26	14	12	13	8	19	17	19	10	21	41	20	7	14	35	7	27	16	1	27	37	9	26	27	17	3	13	35	18	18	29	14	36	10	3	38	26	13	25	14	12	19	15	13	11	12	12	18	17	25	12	32	19	14	3	11	36	10	13	7	11	7	37	13	17	23	25	16	24	23	19	7	14	16	7	26	19	11	16	10	13	10	2	29	17	13	12	27	12	24	21	7	21	14
11	204	54	33	198	72	96	134	65	94	55	123	128	97	92	46	77	103	86	40	117	101	98	67	41	99	69	81	65	125	276	96	36	96	186	52	176	67	26	255	218	78	183	170	69	31	78	196	140	96	179	61	161	67	57	148	209	95	182	105	60	66	75	71	78	76	67	69	130	122	69	155	101	115	31	66	184	72	54	46	58	52	229	128	93	178	179	112	173	89	106	34	98	80	62	182	130	53	98	67	67	61	54	171	97	76	55	193	58	152	108	36	106	131
12	204	76	26	286	88	108	161	129	113	70	182	185	118	79	58	88	129	125	136	232	134	115	81	48	152	71	94	69	150	299	108	49	152	194	51	209	60	22	249	233	72	230	218	85	36	94	275	160	99	217	75	207	96	53	214	197	112	177	112	94	84	483	89	88	92	67	137	199	151	100	227	120	118	30	86	199	71	65	92	88	61	259	136	111	185	193	114	196	120	163	22	121	93	60	208	180	73	157	99	95	94	73	270	146	99	68	236	75	180	128	45	147	172
