	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
0	41	39	232	50	46	39	21	19	46	142	25	50	21	109	121	28	26	83	17	31	14	24	60	28	69	35	36	110	43	44	23	27	113	48	136	28	43	37	26	147	166	52	91	14	293	169	45	50	26	57	57	23	29	25	27	28	108	162	67	114	52	40	32	45	31	33	224	188	67	46	32	68	245	117	120	285	119	85	70	51	113	158	242	83	51	24	171	43	17	160	130	54	83	86	107	71	166	142	184	59	83	159	132	204	35	162	85	41	149	166	187	188	103	194	469	194	140	35	28	71	86	256	237	193	78	131	24	104	86	79	24	23	237	88	164	25	50	121	168	74	67	22	27	68	365	193	86	128	35	229	113	63	61	49	124	173	104	45	205	75	134	109	311	227	98	163	81	242	268	32	62	127	217	116	48	47	124	89	244	57	168	51	92	50	39	71	51	331	52	182	67	56	205	203	87	134	161	394
1	24	25	197	27	22	25	14	22	37	72	10	54	20	78	76	26	12	74	15	16	11	15	29	21	42	15	15	95	20	17	19	23	87	38	108	22	28	28	18	74	146	36	81	20	212	137	24	29	15	88	36	29	24	27	14	20	43	123	60	74	32	44	18	26	28	23	148	101	64	33	16	41	140	61	96	194	71	56	31	19	48	129	152	54	39	27	100	27	19	105	55	31	66	84	62	76	141	107	99	31	72	92	123	141	25	106	50	21	103	128	159	126	49	89	410	146	90	28	21	45	62	118	191	181	65	117	28	48	51	62	23	13	219	62	105	17	46	136	121	43	51	23	16	61	315	122	40	102	27	193	123	27	46	34	87	111	90	39	157	41	86	79	260	121	42	125	31	209	187	18	48	121	129	51	49	38	85	48	173	40	103	45	50	34	18	19	37	238	24	140	40	39	156	151	40	92	150	298
2	4	1	18	6	6	5	3	4	6	54	2	13	5	20	12	2	3	22	2	2	4	5	9	3	5	1	2	14	2	5	2	3	16	10	19	7	10	3	2	12	29	7	9	2	23	10	23	8	2	35	3	3	8	2	3	5	11	19	21	13	20	5	7	6	7	8	24	20	15	2	3	39	25	17	14	22	15	10	5	4	6	14	25	19	12	13	14	7	4	28	25	11	7	16	23	7	16	19	10	8	12	21	16	32	2	7	7	6	31	24	20	21	7	23	58	17	13	4	5	9	17	41	33	20	19	23	9	6	9	14	5	1	20	31	17	10	3	14	24	10	5	3	3	8	30	27	4	16	7	30	23	13	4	12	18	12	17	10	27	9	19	12	37	14	10	15	13	27	32	4	10	19	25	15	9	3	10	15	24	9	16	14	18	4	4	5	3	45	3	21	11	8	23	16	5	39	25	41
3	32	27	163	19	23	19	14	20	29	54	14	39	11	76	62	21	16	55	11	23	10	14	27	26	34	23	21	72	11	14	23	18	85	31	97	25	11	32	26	81	118	32	75	8	207	127	25	34	21	31	21	16	8	12	14	18	67	105	36	64	27	27	12	21	20	30	129	116	46	26	12	31	177	63	97	168	61	38	22	29	58	126	153	60	27	24	101	25	16	123	59	45	65	56	58	53	118	102	108	27	57	82	98	144	24	101	63	36	88	103	146	102	65	81	392	137	64	25	23	37	69	187	148	176	56	73	13	42	41	48	28	11	189	50	94	19	23	94	123	74	27	23	19	35	285	118	35	85	15	177	86	17	38	32	73	92	66	29	143	37	93	83	224	92	33	82	50	142	182	27	53	67	113	41	46	23	68	43	150	46	89	52	45	26	27	35	49	174	17	118	34	46	124	149	58	90	118	323
4	27	27	213	49	28	45	20	21	31	78	24	51	25	103	133	22	23	82	28	39	8	24	36	30	75	40	46	107	42	26	16	24	114	34	136	22	45	32	23	107	157	45	87	21	291	170	41	58	19	75	34	34	27	29	21	19	105	120	60	109	45	33	35	35	26	21	175	191	74	23	21	82	220	119	111	239	101	98	52	40	95	142	201	59	50	36	163	29	21	158	116	65	53	64	105	76	177	101	227	45	120	161	114	199	53	171	101	37	136	144	226	167	146	186	440	188	141	36	18	38	85	202	209	194	98	109	25	79	83	80	30	12	203	98	146	21	44	129	149	84	47	42	31	63	328	178	79	124	26	229	140	47	45	68	130	165	91	33	188	86	139	96	315	185	65	137	55	201	226	26	48	132	159	144	39	39	128	65	251	72	115	49	66	37	37	62	57	282	42	134	64	36	196	174	96	125	144	318
5	29	26	177	18	19	31	8	16	31	50	13	44	13	65	67	9	16	54	10	17	13	14	22	19	32	13	26	97	26	19	17	18	98	28	116	14	36	17	18	76	141	28	92	15	207	140	28	32	16	42	18	26	16	19	14	21	54	111	38	58	25	38	15	22	25	27	169	111	50	25	15	57	194	79	80	213	86	72	36	26	34	184	184	51	47	25	106	33	16	150	47	41	58	72	83	71	154	119	130	26	81	69	99	207	25	124	45	18	132	126	202	124	67	94	395	155	112	27	23	50	80	119	178	176	56	110	11	51	56	45	22	19	167	71	124	20	39	119	139	72	46	18	18	63	325	169	36	117	28	211	141	43	35	62	88	130	93	31	172	38	113	86	268	154	45	152	44	227	211	28	43	122	174	50	31	36	79	65	239	59	104	50	60	33	37	33	52	270	30	145	33	32	182	158	43	89	153	320
6	1	5	22	10	3	10	6	3	7	21	7	7	5	11	27	6	4	17	3	10	4	7	12	3	9	7	6	24	10	7	2	9	7	11	21	2	14	9	6	16	21	20	13	3	52	26	12	12	11	6	9	11	4	5	4	14	13	16	13	20	11	7	11	9	6	7	57	42	17	9	7	35	33	16	12	26	11	15	8	9	21	23	38	12	15	12	39	6	5	19	17	12	7	19	24	20	17	18	43	8	16	27	31	39	7	34	15	6	21	22	46	30	25	43	44	29	13	10	3	16	10	22	32	23	13	20	9	16	18	16	9	2	27	22	30	5	11	17	21	20	10	8	2	22	50	28	20	23	6	43	24	11	11	6	16	19	14	15	38	17	26	14	42	42	14	10	11	41	31	6	11	18	16	19	10	12	29	23	51	10	17	37	26	7	8	19	13	57	6	18	7	20	33	22	35	24	31	56
7	16	26	153	26	22	30	18	18	20	42	9	34	11	60	84	21	11	71	17	30	7	16	25	12	39	12	20	61	21	16	13	20	79	32	115	19	30	18	13	79	106	31	58	14	219	133	20	33	12	126	31	24	17	13	17	17	51	101	57	86	38	24	23	27	30	20	149	106	51	25	24	24	175	71	63	151	70	63	35	22	54	133	148	45	34	12	109	27	11	119	92	47	56	60	75	44	112	88	138	16	70	84	86	153	34	109	59	29	95	91	164	111	81	109	313	137	106	33	17	41	58	133	142	122	61	97	28	56	68	53	18	9	145	61	95	24	31	94	111	59	37	22	14	50	279	143	68	108	24	168	114	30	36	48	88	108	71	25	160	51	87	70	227	131	44	96	43	156	165	16	41	83	114	69	43	36	99	40	184	33	102	99	49	27	28	38	36	221	19	108	37	39	125	145	42	100	131	282
8	22	35	120	52	33	29	20	10	24	72	24	36	14	63	119	21	16	90	20	40	11	35	63	22	78	39	41	50	27	41	14	43	64	41	104	20	18	44	21	126	95	47	55	13	192	101	25	57	31	70	67	26	40	22	17	21	132	77	69	81	55	41	18	39	27	39	129	175	68	27	20	96	144	59	67	157	59	55	62	52	101	90	155	61	40	20	148	29	18	89	148	91	62	58	97	56	84	57	223	52	52	189	86	130	66	105	128	52	71	75	136	155	170	258	252	121	49	46	19	58	49	170	156	108	69	72	30	94	89	97	22	14	142	50	70	20	36	71	89	91	59	29	29	50	196	112	119	83	21	130	68	77	50	41	125	99	51	22	165	87	83	54	206	195	62	69	73	110	123	18	66	93	85	201	71	30	99	65	122	62	93	48	68	41	23	74	42	206	62	87	60	38	90	116	128	84	98	197
9	23	21	126	23	21	24	16	12	17	50	22	30	10	57	54	13	23	53	15	16	8	13	20	17	29	11	19	51	20	11	17	12	49	27	110	17	13	17	15	45	83	31	48	17	157	86	25	36	12	42	26	18	12	15	8	14	57	84	43	42	31	26	10	27	15	23	98	85	32	13	12	45	108	50	51	124	44	42	23	24	49	101	125	41	27	36	83	22	12	97	43	43	35	51	66	43	109	73	99	25	39	61	69	109	26	82	51	17	56	99	104	90	59	63	239	90	75	30	10	26	52	111	104	112	53	70	12	39	43	24	11	12	108	53	68	14	29	85	94	61	30	13	23	34	207	64	32	73	21	121	88	26	15	35	51	80	67	20	98	19	57	56	171	109	25	78	36	122	116	14	31	72	96	48	40	14	59	33	128	30	55	73	42	32	11	25	30	172	21	86	35	22	143	126	32	64	96	179
