	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
0	31	40	217	33	43	35	23	26	40	107	16	57	19	90	116	28	24	96	17	30	28	32	58	31	63	27	44	81	40	30	24	27	132	60	184	28	15	43	31	122	216	54	91	20	361	170	25	50	21	62	53	37	30	28	15	21	110	152	72	100	48	45	37	43	30	52	221	186	80	52	19	23	201	117	114	279	70	98	66	49	105	173	273	95	70	30	195	57	17	196	157	66	77	102	128	73	160	120	208	44	98	147	109	204	42	135	74	42	158	141	244	179	129	151	452	181	123	45	29	54	101	224	184	164	109	120	39	96	76	77	32	24	299	101	160	34	49	141	168	107	47	41	30	77	355	182	81	128	41	260	139	55	58	59	122	168	139	53	212	95	122	97	343	186	52	183	78	239	276	30	63	120	146	127	74	31	151	79	294	64	110	75	83	39	33	57	62	371	54	169	61	42	236	212	92	143	163	409
1	27	29	186	16	26	24	13	22	32	21	22	57	26	73	72	25	12	63	13	18	21	13	24	19	53	17	12	70	30	12	13	29	85	26	106	21	25	33	16	83	119	29	79	21	224	131	22	48	18	112	18	19	30	15	15	9	72	123	61	45	35	35	18	37	31	34	160	95	33	24	17	60	186	76	91	161	81	69	46	19	53	146	176	41	26	17	125	35	12	144	73	34	44	66	59	49	142	106	113	24	68	106	112	151	18	116	58	33	114	119	210	100	64	83	444	166	106	28	19	29	78	141	130	162	58	94	23	55	40	53	26	11	201	66	113	23	28	122	115	57	54	30	18	55	411	121	50	104	30	198	98	41	26	44	87	136	94	18	166	27	101	80	294	115	51	119	42	201	185	27	43	108	117	41	47	33	73	45	189	47	106	29	49	36	27	35	56	233	32	164	56	42	162	165	46	104	139	308
2	10	6	11	5	4	3	4	1	5	3	0	7	0	9	6	1	1	10	2	3	1	4	7	2	5	2	4	14	5	3	5	4	17	7	15	6	5	2	3	9	28	8	14	2	24	26	7	8	2	3	4	5	2	0	2	0	16	13	9	3	11	5	2	9	9	2	25	16	4	3	3	2	24	10	18	40	10	10	4	3	17	19	18	9	4	1	16	9	1	16	9	11	6	4	16	6	15	14	13	9	7	15	13	34	3	11	8	6	10	11	17	26	13	16	45	14	14	5	5	11	10	26	14	17	9	11	3	14	7	11	4	5	14	18	13	7	13	15	13	10	3	2	4	7	36	16	6	19	7	16	13	15	2	6	14	17	7	9	26	4	19	6	40	14	9	27	3	41	32	5	5	17	15	2	6	7	7	15	36	5	13	1	5	6	7	0	6	30	6	22	3	9	18	37	5	18	19	28
3	26	21	215	19	30	27	12	33	24	20	14	42	9	49	88	17	15	68	18	16	9	15	20	19	30	14	24	72	24	8	9	15	81	27	86	22	23	16	22	105	119	28	80	15	166	120	17	45	8	25	23	22	17	27	14	9	48	109	46	61	25	25	24	29	23	21	164	99	64	20	15	12	141	47	88	188	60	58	44	23	60	135	126	54	43	13	95	41	19	125	55	42	57	59	65	51	139	98	74	26	64	84	101	183	24	126	63	23	100	107	143	80	59	87	385	116	71	11	17	36	59	126	152	178	53	97	16	40	48	37	17	20	187	74	107	13	37	125	125	43	32	28	29	33	294	115	45	85	22	139	94	20	30	35	55	106	54	14	147	47	95	53	231	138	35	91	49	138	189	18	41	68	112	62	51	28	96	42	147	41	53	6	43	34	23	26	39	197	16	134	50	26	116	160	43	75	124	238
4	33	29	232	47	34	38	22	14	32	42	20	53	16	102	125	12	17	91	19	27	10	24	58	33	74	37	35	106	25	27	10	28	97	54	151	22	35	27	21	134	142	28	73	16	271	157	18	55	15	92	56	20	16	28	27	38	116	123	68	105	47	28	32	34	51	31	205	166	61	32	19	26	218	106	88	212	89	78	49	50	113	155	254	83	33	18	171	36	22	158	118	65	73	108	91	83	141	139	199	61	90	170	122	242	44	165	89	41	128	126	210	170	144	206	370	157	132	39	25	49	84	206	203	168	93	105	28	101	68	84	31	21	157	96	137	19	51	127	135	110	45	28	19	59	353	191	95	157	34	241	164	41	63	71	116	167	87	26	224	89	112	85	344	192	72	137	62	223	275	34	50	133	220	164	65	41	128	54	261	80	127	20	72	39	35	50	50	356	42	134	59	38	182	176	65	130	178	372
5	21	20	187	21	22	34	10	19	25	46	12	36	10	64	83	24	18	55	8	18	16	18	41	28	48	11	11	89	20	12	25	9	114	46	136	17	14	24	16	54	146	30	88	15	210	142	27	50	16	24	28	27	10	8	21	9	52	154	34	74	24	41	21	31	13	28	168	91	46	24	26	111	209	116	99	167	94	78	43	19	41	142	166	64	43	21	101	31	9	153	56	29	82	73	95	60	188	136	125	26	115	73	89	178	18	162	51	32	111	139	225	123	68	66	412	172	134	29	17	53	91	139	157	146	70	120	17	55	40	37	20	14	168	85	118	14	43	106	119	63	31	14	27	49	323	159	41	152	24	233	138	32	36	56	72	128	94	33	131	25	126	82	256	140	53	165	48	226	208	24	37	142	164	47	39	28	111	43	273	39	128	91	74	20	30	51	38	272	18	180	29	31	173	230	35	117	121	311
6	9	7	21	2	11	4	3	4	9	4	4	5	10	9	33	4	4	21	4	2	5	5	6	4	14	4	11	9	8	2	3	7	21	7	20	5	1	10	10	23	22	12	16	5	33	12	8	6	4	4	7	13	6	5	5	9	15	16	11	13	10	4	4	7	6	6	20	25	10	11	12	3	36	9	7	26	13	6	17	3	15	31	27	15	14	4	29	6	5	32	35	9	17	5	24	8	28	14	35	8	11	36	24	18	4	12	16	10	13	24	32	24	24	47	41	28	9	7	5	6	14	22	31	14	15	19	4	23	17	18	13	1	20	13	17	3	12	12	20	14	11	7	5	9	31	17	20	17	7	27	15	14	10	11	14	16	8	4	29	19	22	10	55	25	14	15	10	34	31	4	16	18	20	29	7	1	17	10	36	18	17	9	11	9	6	12	12	55	6	19	11	9	35	16	15	21	20	38
7	17	23	169	27	28	20	23	6	34	14	15	42	7	60	76	14	16	59	22	25	11	14	35	22	38	13	12	79	22	15	13	17	77	44	96	17	17	22	15	87	129	39	67	9	156	94	20	36	10	73	38	19	12	16	11	12	73	111	56	87	33	25	23	26	32	21	136	106	54	26	6	10	158	57	81	203	53	77	37	37	69	138	145	56	40	18	120	24	13	141	56	40	52	65	85	59	130	71	114	26	58	113	75	126	23	93	54	25	96	122	168	118	56	99	344	121	93	26	17	29	80	170	167	157	66	89	20	55	42	41	16	11	144	41	112	16	29	115	95	61	34	21	18	34	263	170	49	106	23	198	95	32	40	29	82	104	70	14	140	36	92	70	235	135	51	114	53	159	158	16	26	98	133	92	34	15	84	58	160	43	75	14	52	29	20	32	40	204	31	97	39	31	143	168	55	102	131	208
8	14	31	113	58	28	35	27	19	33	8	25	46	8	54	149	13	18	99	26	39	10	25	59	35	81	34	47	59	34	27	15	31	66	48	100	19	15	34	28	116	99	57	62	11	170	108	20	49	24	28	43	51	37	24	16	19	136	86	74	64	74	35	39	41	26	32	128	179	51	40	20	39	118	63	68	162	44	49	49	46	117	102	161	75	35	14	176	35	19	85	177	107	67	54	94	43	53	81	212	54	51	191	90	142	52	129	124	39	65	65	136	143	186	281	271	126	46	50	31	46	44	183	156	110	72	78	32	118	105	137	24	15	136	48	77	16	35	56	110	91	46	41	28	58	188	103	103	72	26	178	68	63	54	37	114	103	63	15	144	116	98	52	306	214	80	77	64	108	142	23	71	79	106	160	76	44	131	69	117	83	73	20	58	29	29	96	47	207	48	83	76	42	91	97	106	87	93	196
9	12	17	136	18	21	18	17	14	28	14	7	30	15	63	60	12	14	45	2	20	12	8	15	16	32	17	8	54	17	11	12	14	59	21	69	14	18	15	12	61	90	16	56	7	111	91	21	26	10	11	22	11	18	14	10	20	51	78	28	47	31	24	19	15	27	18	95	71	41	20	13	5	118	55	67	128	52	37	28	15	43	75	123	39	32	10	84	15	14	91	50	34	31	36	58	41	92	81	70	24	67	62	56	102	27	77	46	20	66	84	122	95	51	78	240	99	81	28	12	25	52	87	136	110	44	63	12	39	36	22	12	21	132	49	66	17	31	85	93	40	26	23	10	35	165	81	43	81	17	130	57	27	30	34	59	72	62	25	122	15	88	51	164	77	38	114	30	144	142	29	37	81	88	42	39	30	64	32	150	33	80	12	51	18	14	31	36	131	21	83	30	28	68	100	32	60	78	225
