	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	150	158	146	746	180	206	300	264	184	141	225	180	277	269	179	131	60	209	89	105	203	211	344	252	310	54	277	120	48	184	92	223	340	258	149	439	231	35	323	401	209	677	700	195	129	94	232	89	78	308	144	84	107	204	183	195	107	131	245	160	86	252	141	98	49	251	116	163	298	149	183	253	195	66	109	209	200	87	87	269	107	164	130	85	140	118	50	245	225	346	146	178	109	181	136	330	185	172	107	133	270	44	329	221	368	83	191	241	277	69	162	102	172	153	447	162	209	81	201	5	302	188	97	321	303	176	376	243	241	75	182	221	144	122	225	164	219	128	130	196	76	102	269	258	113	109	119	142	204	100	122	280	447	326	103	75	341	192	322	169	256	187	400	128	380	254	197	102	204	187	92	205	176	240	130	249	216	553	321	357	255	307	141	283	172	184	221	118	313	198	141	127	184	99	121	202	314	556	245	138	41	109	110	188	111	471	416	297	137	312	120	227	89	186	137	162	146	166	310	284	320	82	155	230	134	285	208	368	240	156	29	263	177	103	390	184	252	179	169	170	211	133	328	53	128	333	106	200	272	224	138	218	250	226	326	228	240	185	259	268	146	233	172	272	91	211	184	106	136	139	189	289	114	93	159	53	306	180	262	115	231	178	31	132	108	306	207	224	157	215	145	190	230	380	298	101	158	155	201	282	211	161	203	65	233	165	232	92	147	88	289	269	154	49	117	168	105	214	118	196	125	203	309	234	99	136
1	83	92	103	469	105	124	231	141	123	105	106	135	179	183	146	103	34	128	47	50	160	164	213	152	189	45	187	107	31	107	60	150	222	169	105	320	150	24	132	297	154	474	615	119	91	60	124	49	46	242	104	59	60	125	152	135	86	93	171	71	69	153	89	75	48	159	70	116	192	116	124	170	135	32	63	126	108	69	46	185	55	99	102	92	92	83	37	169	142	232	93	124	77	141	105	185	108	102	56	83	157	42	255	146	189	38	134	172	129	45	118	81	125	92	289	101	163	68	161	5	161	118	53	206	181	113	257	168	145	45	123	122	68	72	153	117	136	81	91	158	57	82	198	138	104	73	98	94	97	70	70	221	326	199	74	60	219	119	219	124	123	201	249	132	251	137	144	76	181	75	87	126	140	162	73	138	172	328	174	457	155	206	131	176	122	95	148	75	221	90	101	96	114	54	92	96	208	409	187	94	29	82	65	66	85	328	273	227	99	197	80	140	55	106	118	81	70	115	179	176	233	50	111	121	82	144	104	239	169	96	38	381	76	84	223	105	161	90	106	119	138	84	211	28	83	239	71	276	418	132	98	151	200	112	228	156	166	86	132	174	93	159	125	165	92	130	121	65	73	101	101	196	69	71	95	33	189	113	130	69	167	94	27	81	65	186	176	166	107	129	86	116	116	267	194	51	97	91	159	194	155	124	152	50	120	117	166	67	86	63	190	173	107	59	76	112	56	169	101	142	74	137	216	125	57	88
2	17	14	20	138	29	30	58	36	22	17	34	18	44	40	42	21	5	32	13	7	44	26	92	42	46	10	32	20	3	27	6	53	40	68	21	54	58	6	64	63	38	138	83	40	14	13	50	8	15	60	26	10	6	50	65	47	14	22	32	20	9	38	19	16	4	37	13	31	37	18	41	32	28	10	17	32	20	13	11	43	8	11	18	30	24	18	1	52	27	65	13	29	16	22	12	44	27	24	14	9	21	7	32	32	67	13	41	31	21	4	20	8	22	24	51	20	26	10	21	1	34	16	14	49	35	17	60	52	29	9	13	42	14	18	27	22	36	23	19	23	10	8	34	34	16	13	13	18	30	6	17	48	72	35	11	10	50	42	54	25	43	29	52	10	69	38	24	18	25	25	8	32	36	31	18	18	33	73	26	58	38	43	17	37	28	29	21	14	40	28	17	16	32	13	17	19	32	118	43	21	3	10	14	30	11	93	58	53	15	47	20	24	16	34	15	21	19	21	39	48	52	8	30	32	22	40	26	47	31	19	4	34	19	12	61	14	30	26	23	25	29	17	58	5	10	60	15	23	34	25	15	32	34	31	47	38	22	15	30	39	23	21	23	31	19	18	32	18	13	25	18	35	15	19	16	6	44	18	28	12	42	19	5	20	19	40	29	30	28	34	23	25	32	36	57	7	24	18	28	42	30	32	22	8	43	17	28	12	28	7	42	33	18	5	20	22	19	32	33	45	19	27	31	30	13	23
3	93	93	111	470	125	123	204	142	119	87	117	138	178	169	124	101	50	112	74	48	149	133	246	162	168	35	154	95	41	126	49	160	246	167	116	346	155	26	152	294	155	483	583	137	84	64	134	41	39	265	82	71	65	103	136	121	90	74	173	101	79	176	89	57	36	148	68	125	213	102	126	178	155	29	56	122	119	57	54	217	68	125	96	87	106	78	44	170	156	214	94	139	92	137	102	186	142	99	76	95	187	43	259	144	205	52	144	157	150	46	117	70	113	82	290	121	165	54	118	0	173	135	59	233	217	106	240	144	164	41	128	146	84	83	121	115	142	75	113	150	55	70	180	174	109	88	112	107	135	76	65	196	329	215	49	46	229	143	203	114	156	146	266	123	196	170	165	76	136	123	66	143	131	174	74	146	184	361	219	338	153	227	100	194	118	118	150	89	202	90	112	93	120	55	85	97	235	381	173	79	22	80	70	87	83	310	323	187	114	229	78	181	92	133	93	106	89	137	206	167	234	62	125	146	104	174	125	237	157	110	30	306	120	95	282	109	165	120	113	99	121	98	220	38	92	234	84	199	269	152	92	170	210	148	180	132	187	78	170	187	113	202	122	175	93	149	108	69	84	78	143	197	78	84	107	25	210	130	171	82	165	98	16	85	85	192	262	179	96	137	100	138	124	259	222	60	111	121	165	214	143	136	150	60	168	93	185	52	84	66	197	166	119	49	89	134	76	157	111	114	99	138	214	144	64	98
4	137	160	143	927	170	176	319	281	160	109	149	206	266	260	230	121	54	185	93	84	260	241	384	247	325	60	272	106	45	133	68	226	282	309	144	365	259	38	303	448	244	696	602	227	120	73	235	93	86	369	146	90	91	197	182	170	111	115	294	133	103	269	143	88	32	223	88	160	306	158	215	224	198	50	97	187	175	99	90	284	104	140	133	125	204	131	49	256	229	383	137	195	120	215	162	285	170	183	92	129	279	45	318	187	406	93	225	261	221	51	167	100	185	136	406	157	188	80	236	66	262	203	217	315	306	193	392	188	176	80	146	245	121	104	240	180	260	161	158	209	82	120	267	244	133	105	115	168	223	120	129	285	502	252	103	82	308	232	313	191	245	199	365	161	440	243	210	131	228	184	113	246	209	212	148	203	179	538	324	375	255	368	180	240	146	176	205	119	380	176	127	182	195	70	107	164	309	644	247	115	63	95	108	157	125	448	493	291	120	349	134	257	93	190	142	142	127	152	335	324	381	76	197	233	125	235	194	359	254	121	42	313	146	119	407	156	208	139	135	178	197	128	346	41	112	328	111	314	374	223	155	216	237	252	332	215	198	176	242	299	126	242	142	247	69	172	188	97	139	112	194	287	112	101	159	50	328	187	252	98	203	167	45	146	122	309	276	202	143	231	129	179	208	358	358	91	141	142	243	278	219	221	218	58	231	157	240	69	117	88	297	279	164	47	137	209	92	222	162	213	160	198	291	282	100	166
5	99	91	129	752	126	144	343	217	155	98	150	138	247	295	200	113	29	175	69	59	237	221	327	214	313	55	267	91	37	148	59	231	279	269	122	319	256	18	315	395	209	586	568	168	107	53	206	62	55	273	115	60	69	173	188	167	86	95	236	119	65	246	134	65	34	237	72	159	252	158	168	220	180	39	82	176	184	85	68	230	91	145	122	147	148	107	41	221	167	338	102	185	87	165	109	270	131	166	64	85	239	49	266	192	345	93	159	212	149	56	121	74	176	107	366	149	159	62	192	8	206	139	81	312	255	158	370	181	175	64	147	216	102	102	202	155	211	109	120	170	60	79	231	168	139	81	121	121	169	102	93	270	391	246	61	53	240	235	272	149	227	226	296	137	403	185	174	78	191	137	94	156	151	179	119	175	183	459	230	343	203	270	149	212	134	168	159	89	297	124	109	84	186	72	84	153	268	524	221	98	20	84	75	86	115	394	414	268	119	277	95	169	68	148	88	124	113	124	247	243	324	55	206	178	86	226	158	301	219	113	27	326	111	113	353	123	225	140	135	149	153	128	334	23	80	341	92	256	357	177	106	176	196	196	260	198	189	147	193	272	123	237	137	194	80	161	142	93	94	111	144	292	68	93	128	45	270	139	179	90	200	123	21	127	113	234	630	165	114	153	92	142	200	294	291	67	131	103	208	247	144	145	177	82	195	161	191	74	100	60	263	271	126	40	95	137	81	203	132	186	93	136	241	210	75	134
6	24	24	35	186	28	35	78	58	42	25	36	30	57	68	49	29	6	35	9	10	78	54	101	65	80	20	67	22	4	32	11	64	55	77	26	58	73	2	66	90	43	154	101	39	21	11	58	17	8	79	30	24	13	52	81	48	16	27	55	32	15	50	28	18	3	26	12	29	49	41	50	48	43	3	24	36	34	27	17	54	30	21	36	48	44	20	8	58	41	96	17	40	26	33	22	41	33	29	14	26	39	12	48	37	74	14	36	54	33	8	22	16	31	22	67	24	31	9	41	14	58	40	36	71	58	43	78	59	34	15	26	44	27	21	51	20	47	21	31	23	16	11	32	29	40	27	15	31	27	15	26	55	83	61	20	20	68	63	72	39	50	24	61	25	105	34	34	16	31	36	18	44	29	33	21	37	32	83	51	41	55	78	22	47	19	41	24	28	53	29	14	26	49	16	23	44	48	131	56	28	7	11	22	31	22	114	116	53	17	61	35	58	11	34	19	35	19	23	47	66	81	13	35	45	25	55	47	69	62	20	12	43	31	18	78	23	42	25	30	33	36	29	77	5	19	71	25	31	36	32	25	45	31	51	52	39	27	34	43	71	20	41	32	31	18	29	32	16	26	24	27	61	15	13	24	14	57	32	47	18	36	41	9	31	37	58	77	29	28	29	25	31	52	36	68	13	19	32	42	54	26	47	24	12	55	36	36	21	23	11	44	58	31	7	21	37	15	46	30	44	19	31	45	67	13	32
7	107	114	122	683	133	155	379	199	135	101	158	190	283	233	176	97	42	152	75	58	211	210	332	213	280	46	244	93	27	147	56	214	231	272	140	315	244	20	245	374	215	566	445	185	103	64	209	52	71	354	95	69	80	175	101	136	136	71	230	123	86	226	144	84	45	207	72	172	265	149	159	202	175	39	68	152	172	66	70	231	88	119	126	176	144	98	50	197	160	322	79	178	113	174	129	218	141	130	64	67	217	47	311	179	323	80	177	219	165	55	134	73	160	116	342	143	168	65	245	29	238	167	138	284	241	131	311	164	142	60	121	189	88	130	177	131	199	106	116	198	75	99	220	199	164	87	127	119	145	95	98	188	380	222	77	49	266	199	273	120	199	311	291	144	419	152	171	76	245	138	125	174	138	179	106	164	133	464	235	528	156	258	199	218	162	133	142	98	254	145	111	109	208	57	123	125	251	474	228	90	37	78	70	100	92	366	417	271	130	291	96	185	88	137	112	89	110	104	214	242	299	63	179	193	114	198	156	290	222	122	33	523	104	116	350	138	187	141	119	162	163	126	307	30	85	277	74	395	746	167	143	173	215	199	243	192	157	102	189	233	118	220	133	193	58	158	123	87	99	113	147	264	69	106	129	46	244	121	213	72	215	142	30	140	104	270	1403	163	101	154	103	134	197	321	271	73	132	122	191	239	145	147	215	56	198	146	183	77	89	56	235	231	140	42	110	132	84	199	149	177	118	169	206	176	54	134
8	113	138	130	635	134	131	192	190	122	114	135	195	182	211	147	100	30	146	77	104	166	176	335	240	236	57	188	124	35	106	68	167	217	171	102	288	191	19	274	291	184	506	453	141	97	77	170	114	57	222	122	79	79	197	311	148	113	105	168	133	111	174	94	64	36	160	81	132	241	127	131	160	134	40	65	136	158	60	75	182	66	112	100	85	96	90	33	142	203	279	103	146	96	135	107	181	146	127	68	91	171	59	195	197	266	56	152	206	178	54	115	100	133	119	320	133	121	78	190	7	219	122	60	213	209	147	306	283	169	51	114	175	108	87	124	123	141	108	125	158	77	94	167	185	98	76	91	135	126	76	102	254	373	230	53	57	225	155	289	125	219	150	255	156	261	140	150	58	156	111	99	125	116	166	91	119	141	428	280	242	206	249	87	169	109	143	120	75	244	138	73	205	142	70	90	124	214	400	176	115	35	57	84	179	87	307	283	256	86	260	97	163	63	129	111	117	108	119	173	194	222	48	138	170	140	174	131	303	149	94	29	215	130	82	319	129	210	110	115	121	172	95	222	42	81	225	62	195	222	149	136	156	166	147	257	145	189	146	159	194	120	174	128	178	72	117	132	68	112	96	181	175	72	70	141	53	245	148	200	80	150	109	22	86	127	237	140	172	143	151	120	150	164	193	214	68	112	132	180	236	124	131	154	54	158	100	150	79	84	54	211	182	139	57	79	154	70	185	90	129	112	143	263	205	63	113
9	75	64	88	462	118	150	176	178	94	97	139	111	155	207	118	73	33	121	48	40	145	152	381	161	215	39	163	83	14	103	37	162	213	233	121	243	197	23	294	230	124	399	385	146	75	48	172	45	45	223	98	53	59	173	568	134	81	103	116	85	51	137	76	49	25	139	75	103	204	91	137	145	149	25	75	128	111	75	57	166	53	106	113	97	106	82	27	134	144	282	76	129	60	109	65	169	90	100	64	66	141	31	171	111	198	41	99	144	144	42	97	68	109	94	229	75	126	49	160	2	142	113	61	156	138	83	209	434	146	50	121	163	71	93	147	74	132	78	69	171	41	52	156	137	109	53	80	88	95	56	88	322	266	241	57	35	179	167	210	104	159	225	215	95	292	112	109	44	171	104	73	100	112	125	59	126	123	271	138	477	151	199	118	184	86	99	120	62	225	80	86	73	136	71	80	90	168	337	145	76	16	70	72	77	84	315	246	234	66	195	73	163	43	94	66	76	74	81	159	157	223	46	100	119	100	164	79	214	137	92	24	423	81	52	249	81	177	86	131	99	146	94	160	36	66	199	57	262	431	103	120	175	124	145	163	127	127	84	140	173	95	117	128	134	84	124	93	51	57	88	83	157	48	58	98	45	189	89	140	45	171	79	23	72	76	183	201	159	117	118	70	96	134	201	188	73	83	60	130	181	111	90	111	39	150	102	147	61	71	40	181	131	109	34	71	84	42	148	58	120	55	109	174	158	44	99
