	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	178	189	172	714	214	208	307	223	172	133	229	196	324	282	221	150	45	246	74	100	246	237	418	274	340	51	310	149	53	196	98	218	341	272	159	466	277	29	331	422	288	685	734	224	144	80	244	108	100	364	157	116	93	202	212	232	156	161	284	190	148	231	140	92	86	273	99	199	352	187	207	228	202	47	115	211	163	92	99	271	108	195	152	120	145	111	67	267	248	356	126	276	126	183	154	311	156	185	117	126	267	50	353	223	445	86	226	272	252	78	173	126	193	190	416	168	253	94	195	5	285	189	124	352	327	210	400	233	227	95	218	212	143	120	209	173	214	164	147	259	83	132	279	276	144	115	155	182	201	121	149	307	477	304	126	82	345	260	359	192	285	158	439	143	366	272	221	126	206	197	98	242	219	287	117	245	272	523	292	415	242	358	143	294	169	193	235	146	351	181	129	163	169	100	127	189	306	615	292	136	47	119	136	162	128	462	447	334	163	345	121	251	139	155	156	162	145	190	281	290	313	76	193	228	152	310	190	332	256	184	38	247	208	125	431	195	279	189	179	171	227	125	333	61	131	350	103	186	270	211	188	266	247	230	330	249	270	169	286	292	146	224	205	240	108	215	195	82	146	139	226	377	124	108	163	48	372	193	265	135	210	187	29	133	130	336	236	228	179	195	159	183	219	423	341	115	173	165	252	327	225	172	191	85	249	154	231	110	162	81	295	276	161	76	129	230	112	224	158	191	146	198	300	273	115	170
1	81	98	105	451	77	119	151	141	100	75	136	98	174	152	109	71	28	108	39	33	156	148	215	136	192	38	167	75	28	87	44	129	177	179	122	223	178	26	190	248	135	417	393	128	79	69	122	45	60	178	79	51	46	120	131	107	66	95	181	83	60	128	78	64	28	143	59	102	178	89	118	138	108	29	58	97	98	52	41	158	67	92	95	145	95	81	36	161	115	199	79	128	54	99	71	164	79	115	49	49	143	20	201	133	223	48	145	133	132	53	84	47	102	80	268	100	114	44	150	10	160	96	62	186	130	93	205	151	110	32	99	122	76	76	108	78	108	75	95	185	55	65	158	110	98	69	62	78	103	53	54	190	284	169	58	45	182	112	184	88	118	179	207	70	356	128	104	58	157	83	65	104	110	125	78	120	144	317	135	342	132	178	125	153	77	94	128	64	183	83	86	73	108	51	64	82	175	338	133	73	20	62	62	73	77	274	244	155	99	165	68	115	43	98	83	80	70	99	172	149	188	52	123	135	61	145	127	181	114	84	26	408	80	70	221	90	128	90	73	90	108	57	164	28	65	189	59	248	461	102	84	135	167	122	159	142	136	74	136	180	75	115	109	155	76	105	109	52	65	86	99	182	64	49	79	53	158	72	118	67	132	74	19	69	60	139	296	126	89	108	85	109	127	239	170	55	74	73	117	169	118	119	165	55	118	83	127	46	80	47	159	155	81	35	76	108	55	117	84	111	81	103	226	118	49	88
2	29	16	28	169	29	44	72	55	32	36	46	17	39	49	31	28	17	34	6	6	64	70	92	58	77	6	59	22	6	36	13	43	67	66	31	48	33	5	82	86	43	158	145	54	19	17	46	9	26	102	23	13	20	42	64	47	19	22	36	18	7	56	39	13	11	41	19	28	43	36	49	43	60	11	18	34	32	13	7	45	15	24	31	51	28	24	21	67	39	72	13	27	28	29	18	55	30	41	18	16	44	12	82	48	96	19	32	47	47	10	34	17	39	22	74	28	45	9	35	1	41	38	30	58	45	32	68	74	54	17	36	41	31	23	57	32	51	27	22	30	18	9	59	39	30	17	17	24	29	17	23	79	84	50	14	10	49	60	68	33	52	44	62	26	79	31	23	26	17	72	15	38	35	37	24	28	65	92	61	78	52	49	28	35	24	40	24	27	52	28	25	6	42	19	26	22	54	121	52	17	5	21	32	21	19	113	84	70	17	66	24	68	13	28	26	29	16	32	61	62	65	12	38	37	15	47	38	78	39	27	8	59	26	15	68	15	49	27	34	36	27	19	68	11	14	63	23	34	105	48	41	36	37	30	48	43	36	17	68	50	10	50	25	32	17	24	42	14	17	27	37	54	17	16	25	12	70	51	35	15	51	23	1	23	17	74	76	36	24	33	26	30	41	61	77	16	28	26	51	50	37	30	33	13	32	37	37	10	23	18	38	35	22	12	34	54	16	40	22	34	21	45	72	58	15	41
3	104	94	76	406	104	112	189	136	116	77	151	144	176	159	136	84	24	124	51	39	134	155	216	137	187	33	176	75	37	105	44	146	165	155	114	274	151	21	260	300	173	391	431	134	77	64	146	46	58	214	85	56	59	125	135	131	92	82	164	90	88	147	84	58	33	155	68	139	177	97	136	125	122	38	55	117	131	69	55	161	57	108	81	197	74	71	41	138	149	232	83	156	65	117	78	163	91	105	67	76	175	26	186	145	265	52	145	138	131	50	85	69	94	98	251	118	118	46	141	10	156	124	78	215	184	115	208	145	165	38	95	110	69	77	144	87	150	60	82	138	60	75	163	151	81	75	95	97	111	63	72	198	276	210	55	35	170	124	205	101	167	129	254	86	258	128	127	77	140	113	71	141	99	148	84	120	157	336	144	252	148	188	84	187	104	101	127	73	191	94	108	73	114	43	93	87	189	385	156	80	20	59	70	75	85	286	256	214	99	205	89	127	45	109	86	74	82	102	173	168	161	54	123	157	73	161	105	220	151	95	16	255	112	70	235	102	140	102	84	83	118	89	193	26	62	173	67	158	289	164	119	129	139	133	167	125	145	79	179	171	119	155	100	140	69	113	87	65	94	72	111	203	60	55	86	45	192	108	152	59	158	100	20	75	70	167	434	132	97	102	90	95	146	247	185	49	88	88	151	180	147	109	110	50	153	104	129	59	80	42	157	184	90	28	78	102	61	106	85	105	78	114	199	117	61	76
4	132	164	167	866	140	182	368	264	196	118	196	220	288	284	209	150	36	194	96	79	292	256	378	264	316	64	299	159	41	187	77	267	312	318	132	428	267	41	336	481	272	709	554	191	107	99	249	108	88	373	152	113	102	228	156	188	147	141	272	174	147	239	155	119	41	255	106	187	333	157	212	239	258	52	86	218	202	76	75	261	103	137	163	197	165	194	59	234	219	388	145	220	133	209	151	333	179	197	88	101	269	61	347	231	460	97	186	262	209	59	153	110	180	152	416	167	241	87	271	20	272	201	131	365	290	186	414	203	229	62	160	213	147	121	224	178	240	172	159	199	102	114	290	230	143	108	149	155	235	112	121	286	502	296	98	88	326	293	378	204	260	222	377	244	507	251	210	107	210	178	114	201	172	205	123	227	210	584	311	379	250	336	165	198	161	173	203	105	326	177	96	169	205	78	113	169	333	603	256	150	42	103	111	156	98	454	500	345	116	360	168	250	97	198	136	169	125	187	295	293	385	96	226	220	130	274	196	309	244	147	43	326	169	139	484	194	227	163	180	185	218	124	350	57	110	358	134	278	355	239	131	222	228	250	362	238	220	170	253	305	162	263	178	249	99	145	164	119	160	141	184	349	105	114	179	53	354	157	271	113	227	163	41	137	131	277	448	247	131	182	129	198	265	339	335	96	169	168	259	340	234	204	188	79	244	209	220	104	110	97	272	300	179	63	114	180	111	270	142	205	124	168	306	280	99	152
5	125	98	130	702	119	145	295	242	163	98	145	144	223	279	197	92	32	154	55	38	250	218	313	213	251	49	239	97	33	130	47	219	239	278	142	299	240	22	346	336	175	570	455	181	95	73	212	48	56	300	105	83	81	191	174	171	86	93	251	123	70	234	111	92	38	196	70	137	252	131	162	189	146	28	75	176	158	88	54	212	92	124	124	260	175	103	38	262	163	379	83	161	100	159	128	263	129	151	60	90	208	35	245	167	332	61	168	204	182	64	140	70	145	111	317	132	132	57	169	20	206	122	97	288	236	128	319	162	142	65	140	169	104	116	207	140	180	113	113	169	82	71	212	161	123	97	116	135	164	89	85	252	386	215	77	58	254	203	297	159	179	194	268	142	438	176	146	68	141	136	78	207	165	171	108	122	170	403	183	375	219	266	145	180	128	140	144	108	271	175	106	63	159	81	104	130	276	543	192	117	20	73	88	106	94	418	387	257	136	252	90	209	74	157	107	102	102	140	258	229	302	61	172	162	81	240	154	255	217	100	25	288	90	103	342	106	176	137	125	167	177	112	296	29	62	297	91	235	367	190	112	180	163	205	257	186	180	131	260	275	104	214	105	190	63	159	160	79	89	121	129	229	76	75	108	41	242	132	160	72	200	144	23	96	93	219	475	146	122	162	83	173	205	250	287	60	126	105	182	242	153	148	167	48	219	142	199	74	99	69	249	232	101	39	109	140	94	192	148	175	139	126	259	222	72	117
6	35	26	44	190	34	39	80	72	41	31	45	45	57	56	42	28	9	27	17	22	68	55	142	57	97	18	84	24	9	21	17	56	52	104	43	63	53	10	116	109	40	153	102	77	19	24	65	21	19	84	30	13	24	48	83	60	30	36	65	18	18	92	36	19	11	67	31	54	66	28	39	63	68	7	31	44	57	24	17	66	25	36	37	59	37	25	11	89	38	96	23	49	20	38	34	64	46	53	18	22	79	14	58	47	126	18	32	52	39	14	33	25	47	25	89	42	34	21	31	6	49	44	45	77	56	33	128	79	43	23	38	63	43	36	60	42	49	33	24	29	23	19	61	49	26	13	35	25	41	23	40	76	130	72	28	15	81	63	84	54	59	44	72	48	106	68	48	22	41	39	10	57	50	44	35	30	34	103	57	72	56	70	33	73	33	37	38	33	70	53	19	29	72	21	25	45	58	189	38	20	9	25	22	26	20	110	100	68	24	85	43	51	10	49	33	40	26	42	66	72	94	18	51	40	31	68	63	73	64	41	10	95	26	21	78	34	68	32	33	37	54	36	93	13	10	90	25	44	38	32	29	37	64	74	61	72	34	39	57	77	31	65	22	47	26	41	39	36	27	38	23	62	28	30	34	7	77	40	76	19	58	43	9	35	25	84	147	42	23	35	48	43	63	41	80	19	42	41	51	61	38	52	34	17	50	31	53	25	20	22	61	75	37	16	21	50	18	48	34	62	24	35	63	65	29	34
7	129	115	121	671	129	119	348	186	140	96	139	193	316	205	176	112	30	146	85	53	234	198	321	222	264	45	232	95	31	142	58	194	247	261	121	382	214	22	256	438	239	557	551	187	97	93	203	63	75	339	143	66	70	161	123	140	124	94	216	100	95	204	102	95	48	175	80	155	286	112	145	208	178	47	75	157	168	72	61	247	85	109	119	582	154	136	38	180	218	334	100	146	76	137	110	239	101	152	59	81	213	37	257	162	307	47	204	205	167	56	137	70	135	105	376	147	191	60	285	18	199	186	94	250	209	136	324	159	158	46	130	170	89	108	185	129	202	94	115	218	94	108	209	191	159	76	121	111	141	70	121	217	408	215	106	45	222	171	258	142	262	310	289	149	380	157	173	121	248	150	112	146	160	155	123	148	157	469	205	535	184	254	215	212	151	135	127	94	241	129	115	115	207	79	94	122	256	504	210	90	35	52	63	76	92	421	435	237	123	282	107	194	61	158	131	94	82	129	190	195	328	60	206	148	100	173	134	253	225	85	14	544	129	100	317	163	152	125	131	122	187	112	272	35	97	264	68	430	772	171	114	150	191	188	229	169	220	106	220	225	119	219	150	224	67	170	132	67	109	89	123	282	79	71	87	48	291	105	155	69	205	150	26	127	90	239	1425	180	114	141	91	124	193	323	236	51	96	114	204	216	171	157	185	41	173	131	174	63	74	72	226	215	143	41	93	111	70	193	101	150	109	149	286	182	53	131
8	128	141	122	637	142	134	229	225	124	107	193	203	243	204	168	119	32	173	133	110	213	163	350	225	221	38	189	135	28	115	92	177	264	208	117	314	186	26	285	293	200	560	421	200	98	83	159	119	60	293	134	82	101	206	317	149	141	121	202	138	164	151	96	79	45	152	92	147	269	118	145	188	143	51	77	148	189	67	66	207	66	100	91	101	118	130	54	156	191	272	121	153	125	175	121	209	170	131	92	110	193	49	255	175	302	73	142	202	184	70	103	123	145	129	324	125	141	69	179	5	220	157	87	210	286	146	289	355	185	61	129	213	138	97	175	132	157	134	138	158	84	97	261	220	104	71	106	160	126	82	135	237	388	254	61	58	217	183	258	110	236	157	282	165	281	167	154	96	153	120	91	136	108	176	72	157	160	447	276	310	211	260	108	200	140	151	132	114	264	148	68	207	150	75	98	121	243	385	196	133	22	67	94	174	84	370	334	263	89	302	92	199	73	127	91	141	128	120	198	219	251	50	152	168	164	184	131	293	173	117	42	227	146	84	312	179	175	137	126	157	207	103	212	56	134	219	94	225	190	163	108	187	190	140	276	145	182	139	148	220	125	185	113	173	87	126	138	103	134	108	158	189	66	104	163	37	236	155	199	72	180	114	35	114	115	233	208	217	128	165	119	156	207	212	241	105	115	147	196	188	119	182	175	52	168	124	170	103	97	86	234	233	162	62	83	144	60	165	112	127	120	158	209	230	74	113
9	74	66	90	463	89	132	214	161	93	87	133	111	164	170	104	93	22	122	38	39	174	126	339	144	179	41	178	101	35	90	47	168	205	204	129	227	200	28	264	206	110	408	318	153	74	47	174	45	50	207	121	54	70	189	528	142	77	116	146	91	55	156	86	64	32	151	55	108	233	107	113	116	134	34	66	118	105	69	48	142	65	105	101	157	113	84	36	128	128	237	90	122	43	105	82	162	89	94	65	58	153	30	156	131	232	64	119	109	154	51	88	68	107	78	248	87	121	45	183	13	132	115	56	196	136	96	185	401	139	33	117	154	67	76	123	73	139	66	71	151	48	45	167	128	104	67	69	101	103	50	89	331	273	245	62	50	212	151	175	110	113	227	280	97	293	114	76	50	157	92	60	105	99	120	60	107	103	274	150	527	141	209	122	190	105	103	102	73	184	68	72	60	125	45	54	89	153	380	144	61	18	57	60	88	74	327	249	209	84	199	62	130	51	110	82	73	75	70	132	147	215	50	95	138	71	162	77	195	139	67	28	394	91	69	210	96	147	85	99	108	131	96	179	30	52	190	59	284	443	102	106	135	152	148	173	116	106	88	131	183	82	151	128	166	67	102	105	46	71	91	98	168	66	57	95	46	137	95	107	50	122	64	11	54	88	155	313	133	91	113	84	83	129	177	247	44	84	80	148	198	94	111	114	41	142	105	104	57	65	37	146	158	88	32	71	80	56	152	89	106	56	106	187	141	63	84
